,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600743.SH,20250429,1.69,1.71,1.68,1.69,1.71,-0.020000000000000018,-1.17,197550.53,33405.587
1,600743.SH,20250428,1.81,1.81,1.68,1.71,1.82,-0.1100000000000001,-6.04,361156.98,62261.158
2,600743.SH,20250425,1.8,1.87,1.79,1.82,1.79,0.030000000000000027,1.68,433900.2,79622.634
3,600743.SH,20250424,1.79,1.84,1.78,1.79,1.79,0.0,0.0,205688.79,37139.615
4,600743.SH,20250423,1.82,1.83,1.78,1.79,1.81,-0.020000000000000018,-1.1,179517.17,32304.694
5,600743.SH,20250422,1.8,1.83,1.78,1.81,1.8,0.010000000000000009,0.56,241156.54,43480.183
6,600743.SH,20250421,1.79,1.82,1.74,1.8,1.77,0.030000000000000027,1.69,241409.14,43207.268
7,600743.SH,20250418,1.72,1.78,1.71,1.77,1.71,0.06000000000000005,3.51,260768.28,45297.985
8,600743.SH,20250417,1.68,1.75,1.66,1.71,1.68,0.030000000000000027,1.79,212881.69,36685.965
9,600743.SH,20250416,1.69,1.72,1.65,1.68,1.69,-0.010000000000000009,-0.59,143022.0,24048.218
10,600743.SH,20250415,1.71,1.73,1.67,1.69,1.71,-0.020000000000000018,-1.17,147123.36,24900.425
11,600743.SH,20250414,1.7,1.74,1.69,1.71,1.69,0.020000000000000018,1.18,163998.68,28205.469
12,600743.SH,20250411,1.69,1.72,1.68,1.69,1.7,-0.010000000000000009,-0.59,165187.5,28043.858
13,600743.SH,20250410,1.65,1.72,1.64,1.7,1.64,0.06000000000000005,3.66,242386.7,40854.775
14,600743.SH,20250409,1.57,1.66,1.48,1.64,1.6,0.039999999999999813,2.5,377252.3,59987.183
15,600743.SH,20250408,1.51,1.61,1.51,1.6,1.59,0.010000000000000009,0.63,302666.7,47634.42
16,600743.SH,20250407,1.71,1.71,1.59,1.59,1.77,-0.17999999999999994,-10.17,280384.34,45398.767
17,600743.SH,20250403,1.75,1.81,1.74,1.77,1.76,0.010000000000000009,0.57,171407.5,30507.424
18,600743.SH,20250402,1.76,1.77,1.75,1.76,1.76,0.0,0.0,107107.9,18866.43
19,600743.SH,20250401,1.76,1.79,1.75,1.76,1.75,0.010000000000000009,0.57,149338.3,26413.451
20,600743.SH,20250331,1.76,1.81,1.74,1.75,1.77,-0.020000000000000018,-1.13,148126.3,26184.763
21,600743.SH,20250328,1.79,1.81,1.76,1.77,1.8,-0.030000000000000027,-1.67,127810.33,22701.495
22,600743.SH,20250327,1.82,1.83,1.78,1.8,1.82,-0.020000000000000018,-1.1,165750.83,29864.831
23,600743.SH,20250326,1.77,1.84,1.77,1.82,1.79,0.030000000000000027,1.68,195886.0,35662.462
24,600743.SH,20250325,1.77,1.79,1.75,1.79,1.77,0.020000000000000018,1.13,169162.5,30048.395
25,600743.SH,20250324,1.84,1.84,1.75,1.77,1.84,-0.07000000000000006,-3.8,277583.51,49513.564
26,600743.SH,20250321,1.87,1.88,1.83,1.84,1.88,-0.039999999999999813,-2.13,215893.0,40008.765
27,600743.SH,20250320,1.86,1.91,1.85,1.88,1.86,0.019999999999999796,1.08,285364.3,53747.489
28,600743.SH,20250319,1.87,1.88,1.84,1.86,1.86,0.0,0.0,152346.9,28380.05
29,600743.SH,20250318,1.89,1.9,1.85,1.86,1.89,-0.029999999999999805,-1.59,176127.1,32798.532
30,600743.SH,20250317,1.88,1.92,1.87,1.89,1.87,0.019999999999999796,1.07,254155.68,48330.408
31,600743.SH,20250314,1.82,1.87,1.81,1.87,1.82,0.050000000000000044,2.75,244803.95,45253.856
32,600743.SH,20250313,1.88,1.89,1.81,1.82,1.89,-0.06999999999999984,-3.7,257482.3,47406.474
33,600743.SH,20250312,1.88,1.89,1.87,1.89,1.89,0.0,0.0,148292.8,27919.534
34,600743.SH,20250311,1.88,1.89,1.86,1.89,1.9,-0.010000000000000009,-0.53,136539.9,25604.614
35,600743.SH,20250310,1.89,1.92,1.88,1.9,1.9,0.0,0.0,137781.2,26088.714
36,600743.SH,20250307,1.94,1.94,1.88,1.9,1.94,-0.040000000000000036,-2.06,284822.6,54206.651
37,600743.SH,20250306,1.92,1.95,1.92,1.94,1.92,0.020000000000000018,1.04,268365.52,52003.609
38,600743.SH,20250305,1.94,1.94,1.89,1.92,1.93,-0.010000000000000009,-0.52,223086.3,42502.585
39,600743.SH,20250304,1.94,1.94,1.9,1.93,1.95,-0.020000000000000018,-1.03,254016.04,48794.41
40,600743.SH,20250303,1.94,1.99,1.93,1.95,1.94,0.010000000000000009,0.52,276393.0,54038.196
41,600743.SH,20250228,1.97,1.98,1.93,1.94,1.97,-0.030000000000000027,-1.52,283091.59,55113.031
42,600743.SH,20250227,2.0,2.04,1.94,1.97,2.0,-0.030000000000000027,-1.5,371232.2,73497.744
43,600743.SH,20250226,1.97,2.02,1.96,2.0,1.96,0.040000000000000036,2.04,332554.5,66635.205
44,600743.SH,20250225,1.98,2.01,1.93,1.96,1.98,-0.020000000000000018,-1.01,319949.2,63435.272
45,600743.SH,20250224,1.94,1.99,1.92,1.98,1.93,0.050000000000000044,2.59,423973.81,83606.71
46,600743.SH,20250221,1.96,1.96,1.91,1.93,1.96,-0.030000000000000027,-1.53,308325.5,59580.769
47,600743.SH,20250220,1.96,1.98,1.93,1.96,1.95,0.010000000000000009,0.51,263047.0,51554.076
