,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300962.SZ,20250418,14.4,14.4,14.02,14.15,14.29,-0.1399999999999988,-0.98,13698.0,19389.624
1,300962.SZ,20250417,14.0,14.39,13.96,14.29,14.13,0.15999999999999837,1.13,16489.0,23517.678
2,300962.SZ,20250416,14.3,14.35,13.89,14.13,14.36,-0.22999999999999865,-1.6,17555.0,24765.275
3,300962.SZ,20250415,14.3,14.56,14.12,14.36,14.32,0.03999999999999915,0.28,23092.0,33157.078
4,300962.SZ,20250414,14.19,14.64,14.19,14.32,14.0,0.3200000000000003,2.29,30179.0,43408.316
5,300962.SZ,20250411,14.07,14.25,13.92,14.0,14.11,-0.10999999999999943,-0.78,22707.0,31993.956
6,300962.SZ,20250410,14.11,14.4,14.04,14.11,13.99,0.11999999999999922,0.86,33120.0,47033.366
7,300962.SZ,20250409,13.29,14.08,12.61,13.99,13.5,0.4900000000000002,3.63,39437.0,53226.404
8,300962.SZ,20250408,13.08,13.83,13.07,13.5,12.65,0.8499999999999996,6.72,54049.18,73118.864
9,300962.SZ,20250407,15.06,15.06,12.56,12.65,15.7,-3.049999999999999,-19.43,62705.0,85296.408
10,300962.SZ,20250403,15.59,15.83,15.4,15.7,15.74,-0.040000000000000924,-0.25,22508.0,35231.093
11,300962.SZ,20250402,15.72,15.98,15.63,15.74,15.78,-0.03999999999999915,-0.25,25006.0,39560.195
12,300962.SZ,20250401,15.32,15.91,15.31,15.78,15.33,0.4499999999999993,2.94,29135.44,45846.386
13,300962.SZ,20250331,15.43,15.47,14.98,15.33,15.51,-0.17999999999999972,-1.16,19789.57,30166.222
14,300962.SZ,20250328,15.77,15.78,15.43,15.51,15.75,-0.2400000000000002,-1.52,21277.0,33124.626
15,300962.SZ,20250327,15.91,15.91,15.56,15.75,15.91,-0.16000000000000014,-1.01,24202.46,38073.962
16,300962.SZ,20250326,15.83,15.93,15.67,15.91,15.78,0.13000000000000078,0.82,28433.0,44963.759
17,300962.SZ,20250325,15.22,15.93,15.22,15.78,15.35,0.4299999999999997,2.8,41107.9,64454.881
18,300962.SZ,20250324,15.54,15.72,15.01,15.35,15.53,-0.17999999999999972,-1.16,30406.0,46453.789
19,300962.SZ,20250321,15.53,15.87,15.52,15.53,15.72,-0.19000000000000128,-1.21,28852.0,45145.202
20,300962.SZ,20250320,15.8,15.99,15.66,15.72,15.6,0.120000000000001,0.77,34985.0,55248.678
21,300962.SZ,20250319,15.68,15.74,15.5,15.6,15.68,-0.08000000000000007,-0.51,15481.0,24164.642
22,300962.SZ,20250318,15.65,15.79,15.55,15.68,15.61,0.07000000000000028,0.45,20171.38,31544.724
23,300962.SZ,20250317,15.7,15.76,15.51,15.61,15.63,-0.02000000000000135,-0.13,23295.0,36357.574
24,300962.SZ,20250314,15.31,15.64,15.3,15.63,15.39,0.2400000000000002,1.56,40816.57,63161.394
25,300962.SZ,20250313,15.26,15.41,15.03,15.39,15.26,0.13000000000000078,0.85,25799.84,39263.25
26,300962.SZ,20250312,15.32,15.37,15.2,15.26,15.3,-0.040000000000000924,-0.26,18962.57,28955.334
27,300962.SZ,20250311,15.15,15.31,15.11,15.3,15.25,0.05000000000000071,0.33,17497.0,26608.425
