,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002767.SZ,20250422,15.73,15.73,15.45,15.63,15.62,0.010000000000001563,0.06,65564.0,102070.765
1,002767.SZ,20250421,15.3,15.63,15.26,15.62,15.3,0.3199999999999985,2.09,72503.0,112383.405
2,002767.SZ,20250418,15.02,15.42,15.02,15.3,15.13,0.16999999999999993,1.12,60548.0,92164.059
3,002767.SZ,20250417,14.91,15.35,14.77,15.13,14.94,0.19000000000000128,1.27,63956.0,97256.214
4,002767.SZ,20250416,15.31,15.38,14.77,14.94,15.39,-0.45000000000000107,-2.92,77690.0,116937.214
5,002767.SZ,20250415,15.19,15.42,14.99,15.39,15.17,0.22000000000000064,1.45,85567.88,130274.789
6,002767.SZ,20250414,15.14,15.43,15.09,15.17,14.93,0.2400000000000002,1.61,102704.5,156474.822
7,002767.SZ,20250411,14.4,15.2,14.4,14.93,14.54,0.39000000000000057,2.68,136774.5,203692.089
8,002767.SZ,20250410,14.45,14.94,14.4,14.54,14.37,0.16999999999999993,1.18,157382.0,231140.157
9,002767.SZ,20250409,12.77,14.37,11.86,14.37,13.06,1.3099999999999987,10.03,160018.18,210479.363
10,002767.SZ,20250408,13.4,13.85,12.76,13.06,14.18,-1.1199999999999992,-7.9,161906.5,212740.308
11,002767.SZ,20250407,14.83,14.83,14.18,14.18,15.76,-1.58,-10.03,36801.0,52889.364
12,002767.SZ,20250403,16.06,16.31,15.48,15.76,16.26,-0.5000000000000018,-3.08,125374.27,199050.496
13,002767.SZ,20250402,15.95,16.54,15.75,16.26,15.94,0.32000000000000206,2.01,152620.1,247858.783
14,002767.SZ,20250401,16.0,16.33,15.82,15.94,16.05,-0.11000000000000121,-0.69,163880.94,262417.454
15,002767.SZ,20250331,16.0,16.95,15.7,16.05,17.38,-1.3299999999999983,-7.65,271870.71,439765.574
16,002767.SZ,20250328,17.38,17.38,17.38,17.38,19.31,-1.9299999999999997,-9.99,30663.0,53292.294
17,002767.SZ,20250327,19.8,20.22,19.31,19.31,21.46,-2.150000000000002,-10.02,82942.0,162822.952
18,002767.SZ,20250326,20.71,24.23,20.01,21.46,22.03,-0.5700000000000003,-2.59,417798.24,927837.601
19,002767.SZ,20250325,21.0,22.03,20.26,22.03,20.03,2.0,9.99,408548.19,877087.557
20,002767.SZ,20250324,20.03,20.03,20.03,20.03,18.21,1.8200000000000003,9.99,49072.5,98292.218
21,002767.SZ,20250321,16.47,18.21,16.37,18.21,16.55,1.6600000000000001,10.03,221888.23,378333.897
22,002767.SZ,20250320,16.11,17.19,16.01,16.55,16.17,0.379999999999999,2.35,126352.0,208991.783
23,002767.SZ,20250319,16.1,16.35,15.99,16.17,16.14,0.030000000000001137,0.19,61325.0,99035.256
24,002767.SZ,20250318,15.95,16.23,15.91,16.14,15.97,0.16999999999999993,1.06,46622.0,74837.831
25,002767.SZ,20250317,15.9,16.09,15.84,15.97,15.93,0.040000000000000924,0.25,34940.0,55771.094
26,002767.SZ,20250314,15.64,15.96,15.49,15.93,15.75,0.17999999999999972,1.14,42204.94,66546.044
27,002767.SZ,20250313,15.98,16.09,15.54,15.75,16.1,-0.3500000000000014,-2.17,49183.0,77460.03
28,002767.SZ,20250312,16.15,16.37,15.98,16.1,16.06,0.0400000000000027,0.25,72782.8,117156.0
29,002767.SZ,20250311,15.99,16.15,15.77,16.06,16.15,-0.08999999999999986,-0.56,60084.5,95649.604
30,002767.SZ,20250310,15.91,16.5,15.77,16.15,15.96,0.18999999999999773,1.19,102264.5,164851.364
31,002767.SZ,20250307,16.19,16.37,15.75,15.96,16.29,-0.3299999999999983,-2.03,109146.0,175214.024
32,002767.SZ,20250306,16.76,16.8,16.1,16.29,16.44,-0.15000000000000213,-0.91,136691.0,224067.857
33,002767.SZ,20250305,15.89,16.44,15.65,16.44,16.02,0.4200000000000017,2.62,159474.0,256260.165
34,002767.SZ,20250304,15.21,16.08,15.17,16.02,15.32,0.6999999999999993,4.57,136494.2,214818.675
35,002767.SZ,20250303,15.43,15.99,15.18,15.32,15.32,0.0,0.0,74041.2,115166.066
36,002767.SZ,20250228,15.66,15.67,15.29,15.32,15.71,-0.39000000000000057,-2.48,56721.7,87382.489
37,002767.SZ,20250227,15.9,15.9,15.32,15.71,15.89,-0.17999999999999972,-1.13,63455.5,99172.522
38,002767.SZ,20250226,15.75,15.96,15.67,15.89,15.72,0.16999999999999993,1.08,66541.5,105408.875
39,002767.SZ,20250225,15.6,15.88,15.58,15.72,15.83,-0.10999999999999943,-0.69,62334.2,98133.659
40,002767.SZ,20250224,15.89,16.03,15.68,15.83,15.92,-0.08999999999999986,-0.57,80553.26,127425.836
41,002767.SZ,20250221,15.81,16.12,15.56,15.92,16.08,-0.15999999999999837,-1.0,135331.5,213840.861
42,002767.SZ,20250220,15.2,16.45,15.19,16.08,15.29,0.7899999999999991,5.17,197518.53,312658.45
43,002767.SZ,20250219,14.77,15.3,14.69,15.29,14.85,0.4399999999999995,2.96,67976.5,102918.206
44,002767.SZ,20250218,15.16,15.34,14.75,14.85,15.15,-0.3000000000000007,-1.98,68905.5,103865.768
45,002767.SZ,20250217,14.73,15.18,14.73,15.15,14.72,0.4299999999999997,2.92,69565.0,104412.788
46,002767.SZ,20250214,15.02,15.11,14.66,14.72,15.07,-0.34999999999999964,-2.32,82083.5,122022.549
47,002767.SZ,20250213,15.38,15.59,15.04,15.07,15.34,-0.2699999999999996,-1.76,123695.0,189036.441
48,002767.SZ,20250212,14.85,15.46,14.82,15.34,14.92,0.41999999999999993,2.82,115645.5,175834.598
49,002767.SZ,20250211,14.87,15.13,14.63,14.92,14.89,0.02999999999999936,0.2,94981.27,141007.131
50,002767.SZ,20250210,14.59,14.93,14.49,14.89,14.59,0.3000000000000007,2.06,103827.64,152715.575
51,002767.SZ,20250207,14.5,14.78,14.33,14.59,14.5,0.08999999999999986,0.62,120018.2,174942.015
52,002767.SZ,20250206,14.04,14.52,14.04,14.5,14.18,0.3200000000000003,2.26,116487.94,167319.322
53,002767.SZ,20250205,13.94,14.25,13.84,14.18,13.81,0.3699999999999992,2.68,87664.07,123390.037
54,002767.SZ,20250127,14.21,14.38,13.78,13.81,14.14,-0.33000000000000007,-2.33,108957.0,154250.178
55,002767.SZ,20250124,14.33,14.57,13.96,14.14,15.51,-1.3699999999999992,-8.83,211367.54,301067.403
56,002767.SZ,20250123,15.51,16.38,15.51,15.51,17.23,-1.7200000000000006,-9.98,248876.38,390543.285
57,002767.SZ,20250122,18.1,20.1,17.23,17.23,19.14,-1.9100000000000001,-9.98,268204.91,491316.115
58,002767.SZ,20250121,19.14,19.14,19.01,19.14,17.4,1.740000000000002,10.0,173435.2,331942.934
59,002767.SZ,20250120,17.4,17.4,17.4,17.4,15.82,1.5799999999999983,9.99,29564.75,51442.665
60,002767.SZ,20250117,14.38,15.82,13.94,15.82,14.38,1.4399999999999995,10.01,191138.83,281636.256
61,002767.SZ,20250116,14.38,14.38,14.18,14.38,13.07,1.3100000000000005,10.02,51663.2,74287.955
62,002767.SZ,20250115,13.08,13.16,12.88,13.07,13.07,0.0,0.0,25823.0,33659.147
