,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300806.SZ,20250429,14.61,14.95,14.54,14.78,14.7,0.08000000000000007,0.54,51543.35,76147.202
1,300806.SZ,20250428,14.86,15.0,14.63,14.7,14.86,-0.16000000000000014,-1.08,56994.4,84079.741
2,300806.SZ,20250425,14.52,15.2,14.44,14.86,14.69,0.16999999999999993,1.16,102722.55,153241.794
3,300806.SZ,20250424,15.2,15.23,14.55,14.69,15.25,-0.5600000000000005,-3.67,79299.38,117337.939
4,300806.SZ,20250423,14.88,15.36,14.88,15.25,14.72,0.5299999999999994,3.6,86566.86,131346.235
5,300806.SZ,20250422,15.06,15.06,14.65,14.72,15.1,-0.379999999999999,-2.52,67206.3,99355.138
6,300806.SZ,20250421,14.89,15.16,14.8,15.1,14.93,0.16999999999999993,1.14,55269.29,83056.594
7,300806.SZ,20250418,15.05,15.05,14.7,14.93,14.99,-0.0600000000000005,-0.4,49724.84,73937.918
8,300806.SZ,20250417,14.98,15.32,14.92,14.99,15.07,-0.08000000000000007,-0.53,54012.0,81689.85
9,300806.SZ,20250416,15.51,15.85,14.71,15.07,15.65,-0.5800000000000001,-3.71,87469.0,132883.107
10,300806.SZ,20250415,15.79,15.96,15.39,15.65,15.88,-0.23000000000000043,-1.45,69264.0,108332.191
11,300806.SZ,20250414,15.85,16.0,15.55,15.88,15.49,0.39000000000000057,2.52,96369.58,152088.088
12,300806.SZ,20250411,14.74,15.9,14.7,15.49,14.94,0.5500000000000007,3.68,109995.0,169837.678
13,300806.SZ,20250410,15.25,15.53,14.9,14.94,14.8,0.1399999999999988,0.95,124638.32,189693.44
14,300806.SZ,20250409,13.9,15.0,12.98,14.8,14.2,0.6000000000000014,4.23,163006.3,230306.62
15,300806.SZ,20250408,14.01,14.67,13.89,14.2,13.8,0.3999999999999986,2.9,121138.79,171924.386
16,300806.SZ,20250407,14.8,15.49,13.44,13.8,16.8,-3.0,-17.86,172016.14,248163.86
17,300806.SZ,20250403,16.99,17.18,16.64,16.8,17.21,-0.41000000000000014,-2.38,64688.25,109385.93
18,300806.SZ,20250402,17.14,17.5,17.04,17.21,17.03,0.17999999999999972,1.06,65279.64,112886.159
19,300806.SZ,20250401,16.98,17.54,16.78,17.03,16.87,0.16000000000000014,0.95,72240.24,124010.245
20,300806.SZ,20250331,16.78,16.97,16.39,16.87,16.87,0.0,0.0,62382.74,103658.444
21,300806.SZ,20250328,17.25,17.4,16.87,16.87,17.26,-0.39000000000000057,-2.26,64174.45,109545.129
22,300806.SZ,20250327,17.03,17.59,16.81,17.26,17.11,0.15000000000000213,0.88,96388.25,166588.315
23,300806.SZ,20250326,16.92,17.32,16.84,17.11,16.97,0.14000000000000057,0.82,67067.04,114544.345
24,300806.SZ,20250325,17.27,17.53,16.72,16.97,17.17,-0.20000000000000284,-1.16,79581.79,135585.843
25,300806.SZ,20250324,17.06,17.3,16.56,17.17,17.06,0.11000000000000298,0.64,112558.28,190541.026
26,300806.SZ,20250321,17.7,17.87,16.89,17.06,18.05,-0.990000000000002,-5.48,216606.22,374346.843
27,300806.SZ,20250320,19.04,19.04,17.86,18.05,19.23,-1.1799999999999997,-6.14,202215.54,369287.169
28,300806.SZ,20250319,19.36,19.46,18.92,19.23,19.37,-0.14000000000000057,-0.72,92935.4,177986.529
29,300806.SZ,20250318,20.0,20.0,19.1,19.37,20.04,-0.6699999999999982,-3.34,230682.94,449444.529
30,300806.SZ,20250317,19.82,20.23,19.32,20.04,19.47,0.5700000000000003,2.93,301170.36,599715.757
31,300806.SZ,20250314,18.2,19.76,18.03,19.47,18.21,1.259999999999998,6.92,254762.74,486380.627
32,300806.SZ,20250313,18.7,18.93,17.66,18.21,18.78,-0.5700000000000003,-3.04,175032.32,316514.977
33,300806.SZ,20250312,18.97,19.25,18.69,18.78,18.78,0.0,0.0,107907.02,204536.704
34,300806.SZ,20250311,18.68,18.86,18.2,18.78,18.81,-0.029999999999997584,-0.16,127172.64,235089.438
35,300806.SZ,20250310,19.3,19.41,18.53,18.81,19.42,-0.610000000000003,-3.14,151623.71,286043.219
36,300806.SZ,20250307,19.3,20.11,19.0,19.42,19.34,0.08000000000000185,0.41,179136.65,350151.676
37,300806.SZ,20250306,20.0,20.4,19.31,19.34,20.1,-0.7600000000000016,-3.78,202612.33,399706.848
38,300806.SZ,20250305,19.3,20.3,18.76,20.1,19.1,1.0,5.24,228766.37,447204.171
39,300806.SZ,20250304,19.2,19.61,18.93,19.1,19.4,-0.29999999999999716,-1.55,133697.14,256497.028
40,300806.SZ,20250303,19.8,20.21,19.23,19.4,19.45,-0.05000000000000071,-0.26,161304.44,316981.728
41,300806.SZ,20250228,20.45,20.75,19.32,19.45,20.68,-1.2300000000000004,-5.95,187397.49,372969.975
42,300806.SZ,20250227,20.46,20.97,20.0,20.68,20.34,0.33999999999999986,1.67,250106.83,511184.451
43,300806.SZ,20250226,20.99,21.43,20.02,20.34,21.1,-0.7600000000000016,-3.6,287191.6,593033.979
44,300806.SZ,20250225,22.13,22.5,20.7,21.1,21.98,-0.879999999999999,-4.0,252681.83,545475.385
45,300806.SZ,20250224,21.25,22.57,20.92,21.98,21.47,0.5100000000000016,2.38,237280.53,517792.033
46,300806.SZ,20250221,21.88,23.34,21.2,21.47,21.88,-0.41000000000000014,-1.87,334572.24,740414.743
47,300806.SZ,20250220,20.07,22.2,19.99,21.88,20.14,1.7399999999999984,8.64,207442.76,440516.21
48,300806.SZ,20250219,19.54,20.42,19.35,20.14,19.51,0.629999999999999,3.23,169770.6,340754.638
49,300806.SZ,20250218,19.5,20.0,19.07,19.51,19.6,-0.08999999999999986,-0.46,149034.42,291263.048
50,300806.SZ,20250217,19.01,20.19,18.7,19.6,19.16,0.4400000000000013,2.3,187869.4,367952.705
51,300806.SZ,20250214,19.52,19.9,18.86,19.16,19.68,-0.5199999999999996,-2.64,186416.32,357449.051
52,300806.SZ,20250213,19.5,20.0,19.0,19.68,19.31,0.370000000000001,1.92,201877.54,395209.283
53,300806.SZ,20250212,18.02,19.4,17.9,19.31,18.23,1.0799999999999983,5.92,216044.47,408185.781
54,300806.SZ,20250211,18.1,18.77,17.7,18.23,18.17,0.05999999999999872,0.33,164798.46,300707.558
