,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000029.SZ,20250422,15.05,15.39,14.94,15.17,14.94,0.23000000000000043,1.54,40132.9,60782.593
1,000029.SZ,20250421,14.73,15.02,14.58,14.94,14.73,0.20999999999999908,1.43,31462.79,46609.449
2,000029.SZ,20250418,14.27,14.8,14.27,14.73,14.36,0.370000000000001,2.58,33687.44,49034.365
3,000029.SZ,20250417,14.14,14.68,14.11,14.36,14.22,0.1399999999999988,0.98,40380.0,58409.18
4,000029.SZ,20250416,14.21,14.42,14.02,14.22,14.21,0.009999999999999787,0.07,32305.01,46004.483
5,000029.SZ,20250415,14.2,14.29,13.98,14.21,14.2,0.010000000000001563,0.07,24900.24,35182.379
6,000029.SZ,20250414,14.08,14.37,14.05,14.2,14.02,0.17999999999999972,1.28,27250.88,38674.018
7,000029.SZ,20250411,14.2,14.28,13.92,14.02,14.29,-0.2699999999999996,-1.89,37468.01,52757.164
8,000029.SZ,20250410,13.93,14.36,13.88,14.29,13.93,0.35999999999999943,2.58,58789.22,83372.15
9,000029.SZ,20250409,13.01,13.99,12.81,13.93,13.27,0.6600000000000001,4.97,64828.44,87557.671
10,000029.SZ,20250408,13.39,13.5,12.82,13.27,13.5,-0.23000000000000043,-1.7,64191.35,84376.022
11,000029.SZ,20250407,14.1,14.77,13.5,13.5,15.0,-1.5,-10.0,55387.04,76456.946
12,000029.SZ,20250403,14.73,15.16,14.73,15.0,14.86,0.14000000000000057,0.94,27862.0,41723.423
13,000029.SZ,20250402,14.93,15.15,14.75,14.86,14.93,-0.07000000000000028,-0.47,20305.38,30135.464
14,000029.SZ,20250401,14.83,15.14,14.75,14.93,14.85,0.08000000000000007,0.54,30851.0,46169.844
15,000029.SZ,20250331,15.36,15.48,14.78,14.85,15.44,-0.5899999999999999,-3.82,58799.11,88689.709
16,000029.SZ,20250328,15.37,15.49,15.28,15.44,15.38,0.05999999999999872,0.39,41072.46,63268.112
17,000029.SZ,20250327,15.1,15.53,14.91,15.38,15.1,0.28000000000000114,1.85,49894.0,76251.607
18,000029.SZ,20250326,15.17,15.38,15.06,15.1,15.17,-0.07000000000000028,-0.46,38460.09,58320.546
19,000029.SZ,20250325,14.7,15.2,14.61,15.17,14.7,0.47000000000000064,3.2,75990.96,114007.545
20,000029.SZ,20250324,14.55,15.1,14.39,14.7,14.53,0.16999999999999993,1.17,67094.5,98886.21
21,000029.SZ,20250321,14.47,14.74,14.29,14.53,14.57,-0.040000000000000924,-0.27,36641.44,53120.403
22,000029.SZ,20250320,14.7,14.75,14.48,14.57,14.7,-0.129999999999999,-0.88,21581.25,31547.374
23,000029.SZ,20250319,14.71,14.78,14.64,14.7,14.71,-0.010000000000001563,-0.07,15971.16,23493.839
24,000029.SZ,20250318,14.88,14.9,14.64,14.71,14.87,-0.15999999999999837,-1.08,26599.38,39160.921
25,000029.SZ,20250317,15.04,15.12,14.84,14.87,14.97,-0.10000000000000142,-0.67,27934.32,41796.599
26,000029.SZ,20250314,14.68,14.99,14.68,14.97,14.73,0.2400000000000002,1.63,29884.22,44516.22
27,000029.SZ,20250313,14.75,14.83,14.47,14.73,14.8,-0.07000000000000028,-0.47,27235.3,39842.697
28,000029.SZ,20250312,14.81,15.22,14.73,14.8,14.84,-0.03999999999999915,-0.27,46046.53,68706.803
29,000029.SZ,20250311,14.51,14.99,14.38,14.84,14.59,0.25,1.71,57423.28,84495.323
30,000029.SZ,20250310,14.73,14.78,14.55,14.59,14.69,-0.09999999999999964,-0.68,25521.25,37313.202
31,000029.SZ,20250307,14.97,15.04,14.66,14.69,15.04,-0.34999999999999964,-2.33,31971.02,47121.327
32,000029.SZ,20250306,14.85,15.1,14.7,15.04,14.78,0.2599999999999998,1.76,34190.85,51015.049
33,000029.SZ,20250305,15.1,15.18,14.65,14.78,15.13,-0.3500000000000014,-2.31,34203.0,50644.225
34,000029.SZ,20250304,14.94,15.18,14.6,15.13,14.87,0.26000000000000156,1.75,41447.3,61783.068
35,000029.SZ,20250303,15.07,15.2,14.87,14.87,15.04,-0.16999999999999993,-1.13,39156.94,58819.497
36,000029.SZ,20250228,15.24,15.35,14.93,15.04,15.28,-0.2400000000000002,-1.57,48192.88,72677.677
37,000029.SZ,20250227,15.15,15.46,15.02,15.28,15.17,0.10999999999999943,0.73,40789.26,62050.042
38,000029.SZ,20250226,15.07,15.37,14.85,15.17,15.0,0.16999999999999993,1.13,43096.94,65134.089
39,000029.SZ,20250225,15.15,15.2,14.75,15.0,15.3,-0.3000000000000007,-1.96,49133.27,73589.126
40,000029.SZ,20250224,15.42,15.55,15.22,15.3,15.48,-0.17999999999999972,-1.16,34295.81,52535.788
41,000029.SZ,20250221,15.55,15.68,15.2,15.48,15.48,0.0,0.0,40619.0,62699.194
42,000029.SZ,20250220,15.88,15.89,15.42,15.48,15.81,-0.33000000000000007,-2.09,41364.96,64340.083
43,000029.SZ,20250219,15.51,15.89,15.34,15.81,15.57,0.2400000000000002,1.54,47285.1,73997.914
44,000029.SZ,20250218,15.92,16.02,15.52,15.57,15.88,-0.3100000000000005,-1.95,46595.97,73517.532
45,000029.SZ,20250217,15.93,16.26,15.82,15.88,16.03,-0.15000000000000036,-0.94,62479.0,99642.013
46,000029.SZ,20250214,15.05,16.6,14.86,16.03,15.13,0.9000000000000004,5.95,122859.53,193613.56
47,000029.SZ,20250213,15.06,15.27,15.0,15.13,15.28,-0.14999999999999858,-0.98,66168.29,100078.932
48,000029.SZ,20250212,15.29,15.35,14.71,15.28,15.25,0.02999999999999936,0.2,84783.01,127095.789
49,000029.SZ,20250211,15.67,15.91,15.12,15.25,15.57,-0.3200000000000003,-2.06,115445.57,177441.297
50,000029.SZ,20250210,14.14,15.57,14.14,15.57,14.15,1.42,10.04,117130.04,176863.363
51,000029.SZ,20250207,13.75,14.29,13.52,14.15,13.76,0.39000000000000057,2.83,73197.88,102925.274
52,000029.SZ,20250206,14.13,14.17,13.71,13.76,14.17,-0.41000000000000014,-2.89,53835.96,74578.605
53,000029.SZ,20250205,14.3,14.3,14.11,14.17,14.2,-0.02999999999999936,-0.21,26171.07,37144.874
54,000029.SZ,20250127,14.22,14.48,14.17,14.2,14.2,0.0,0.0,36804.01,52649.366
55,000029.SZ,20250124,14.01,14.22,13.95,14.2,14.06,0.1399999999999988,1.0,29915.33,42269.276
56,000029.SZ,20250123,14.06,14.4,14.04,14.06,13.99,0.07000000000000028,0.5,41997.0,59750.26
57,000029.SZ,20250122,14.25,14.35,13.95,13.99,14.36,-0.3699999999999992,-2.58,31037.01,43800.067
58,000029.SZ,20250121,14.32,14.75,14.32,14.36,14.38,-0.02000000000000135,-0.14,48214.0,70060.476
59,000029.SZ,20250120,14.34,14.6,14.1,14.38,14.34,0.040000000000000924,0.28,38219.53,55038.418
60,000029.SZ,20250117,14.19,14.43,14.12,14.34,14.23,0.10999999999999943,0.77,22935.06,32822.687
61,000029.SZ,20250116,14.28,14.55,14.15,14.23,14.23,0.0,0.0,25196.06,36117.743
62,000029.SZ,20250115,14.31,14.32,14.11,14.23,14.3,-0.07000000000000028,-0.49,25335.0,36019.446
63,000029.SZ,20250114,14.07,14.37,13.93,14.3,13.97,0.33000000000000007,2.36,32200.01,45692.238
64,000029.SZ,20250113,13.75,14.06,13.63,13.97,13.95,0.02000000000000135,0.14,25133.68,34896.669
65,000029.SZ,20250110,14.47,14.47,13.9,13.95,14.3,-0.3500000000000014,-2.45,32151.61,45412.475
66,000029.SZ,20250109,14.65,14.67,14.3,14.3,14.55,-0.25,-1.72,25852.0,37410.695
67,000029.SZ,20250108,14.51,14.6,14.07,14.55,14.52,0.030000000000001137,0.21,33340.0,47891.938
68,000029.SZ,20250107,14.21,14.54,14.21,14.52,14.29,0.23000000000000043,1.61,24698.89,35624.345
69,000029.SZ,20250106,14.27,14.46,13.99,14.29,14.27,0.019999999999999574,0.14,38617.81,55114.394
70,000029.SZ,20250103,14.86,15.04,14.2,14.27,14.81,-0.5400000000000009,-3.65,45570.07,66272.24
71,000029.SZ,20250102,15.05,15.67,14.66,14.81,15.06,-0.25,-1.66,56121.36,85202.576
72,000029.SZ,20241231,15.35,15.58,15.03,15.06,15.35,-0.28999999999999915,-1.89,30183.98,46015.3
73,000029.SZ,20241230,15.41,15.41,14.97,15.35,15.41,-0.0600000000000005,-0.39,34795.46,52766.004
74,000029.SZ,20241227,15.04,15.55,15.01,15.41,15.06,0.34999999999999964,2.32,35336.96,54156.549
75,000029.SZ,20241226,15.21,15.38,14.98,15.06,15.24,-0.17999999999999972,-1.18,28551.1,43107.344
76,000029.SZ,20241225,15.45,15.51,15.08,15.24,15.44,-0.1999999999999993,-1.3,28160.4,42798.101
77,000029.SZ,20241224,15.33,15.69,15.18,15.44,15.28,0.16000000000000014,1.05,44517.4,68487.869
78,000029.SZ,20241223,15.83,15.85,15.26,15.28,15.83,-0.5500000000000007,-3.47,42771.02,66006.601
79,000029.SZ,20241220,15.67,15.95,15.54,15.83,15.67,0.16000000000000014,1.02,33558.0,53036.082
80,000029.SZ,20241219,15.76,15.9,15.59,15.67,15.89,-0.22000000000000064,-1.38,33333.75,52327.538
81,000029.SZ,20241218,15.72,16.05,15.66,15.89,15.72,0.16999999999999993,1.08,33495.57,53213.297
82,000029.SZ,20241217,16.13,16.24,15.65,15.72,16.12,-0.40000000000000036,-2.48,46909.0,74524.703
83,000029.SZ,20241216,16.19,16.33,16.01,16.12,16.19,-0.07000000000000028,-0.43,34441.44,55617.61
84,000029.SZ,20241213,16.68,16.68,16.11,16.19,16.7,-0.509999999999998,-3.05,50666.52,82444.456
85,000029.SZ,20241212,16.36,16.75,16.18,16.7,16.39,0.3099999999999987,1.89,49780.0,82312.251
86,000029.SZ,20241211,16.01,16.6,16.01,16.39,16.14,0.25,1.55,50608.44,82941.763
87,000029.SZ,20241210,16.6,16.88,16.09,16.14,16.0,0.14000000000000057,0.88,70642.0,116234.076
88,000029.SZ,20241209,16.64,16.7,15.93,16.0,16.73,-0.7300000000000004,-4.36,64738.54,105014.398
89,000029.SZ,20241206,16.63,16.77,16.34,16.73,16.58,0.15000000000000213,0.9,47966.62,79703.031
90,000029.SZ,20241205,16.63,16.69,16.35,16.58,16.62,-0.0400000000000027,-0.24,45679.43,75322.143
91,000029.SZ,20241204,16.83,17.11,16.55,16.62,17.0,-0.379999999999999,-2.24,69001.28,115964.26
92,000029.SZ,20241203,16.51,17.08,16.41,17.0,16.49,0.5100000000000016,3.09,87943.31,147813.761
93,000029.SZ,20241202,16.0,16.64,15.76,16.49,16.03,0.4599999999999973,2.87,81712.69,133880.148
94,000029.SZ,20241129,15.85,16.15,15.34,16.03,15.93,0.10000000000000142,0.63,83920.84,132368.023
95,000029.SZ,20241128,15.95,16.5,15.68,15.93,15.65,0.27999999999999936,1.79,107091.01,173119.219
96,000029.SZ,20241127,15.63,15.68,15.11,15.65,15.73,-0.08000000000000007,-0.51,47051.01,72359.745
97,000029.SZ,20241126,15.68,16.43,15.6,15.73,15.69,0.040000000000000924,0.25,69642.01,111392.006
98,000029.SZ,20241125,15.16,15.86,14.92,15.69,15.23,0.4599999999999991,3.02,80279.84,123392.758
99,000029.SZ,20241122,15.66,15.81,15.2,15.23,15.65,-0.41999999999999993,-2.68,63202.1,98439.849
100,000029.SZ,20241121,15.68,15.79,15.45,15.65,15.74,-0.08999999999999986,-0.57,52073.15,81302.669
101,000029.SZ,20241120,15.66,15.85,15.51,15.74,15.72,0.019999999999999574,0.13,54526.32,85695.719
102,000029.SZ,20241119,15.65,15.78,15.3,15.72,15.65,0.07000000000000028,0.45,75632.96,117584.473
103,000029.SZ,20241118,16.57,16.8,15.5,15.65,16.17,-0.5200000000000014,-3.22,100929.47,161799.359
104,000029.SZ,20241115,16.5,16.93,16.16,16.17,16.77,-0.5999999999999979,-3.58,62106.8,102390.397
105,000029.SZ,20241114,17.55,17.56,16.66,16.77,17.09,-0.3200000000000003,-1.87,86565.02,146204.957
106,000029.SZ,20241113,17.58,17.88,16.9,17.09,17.75,-0.6600000000000001,-3.72,96092.99,165697.807
107,000029.SZ,20241112,17.56,18.14,17.53,17.75,17.47,0.28000000000000114,1.6,109217.5,194167.083
108,000029.SZ,20241111,17.67,17.78,17.19,17.47,17.74,-0.2699999999999996,-1.52,122462.75,213431.852
109,000029.SZ,20241108,18.65,19.13,17.68,17.74,18.65,-0.9100000000000001,-4.88,186425.72,341250.45
110,000029.SZ,20241107,18.11,19.15,18.0,18.65,18.35,0.29999999999999716,1.63,152666.18,284971.653
111,000029.SZ,20241106,17.8,18.6,17.5,18.35,17.62,0.7300000000000004,4.14,176853.13,318117.583
112,000029.SZ,20241105,16.68,17.96,16.47,17.62,16.7,0.9200000000000017,5.51,179495.79,313628.653
113,000029.SZ,20241104,16.83,17.24,16.39,16.7,16.97,-0.2699999999999996,-1.59,137440.78,229499.453
114,000029.SZ,20241101,18.2,18.76,16.56,16.97,18.04,-1.0700000000000003,-5.93,295519.86,515779.219
115,000029.SZ,20241031,16.4,18.04,16.39,18.04,16.4,1.6400000000000006,10.0,208429.77,371909.562
116,000029.SZ,20241030,16.09,16.54,15.81,16.4,16.02,0.379999999999999,2.37,155145.1,251865.972
