,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300465.SZ,20250422,15.3,17.18,15.22,16.35,14.79,1.5600000000000023,10.55,683544.88,1116744.639
1,300465.SZ,20250421,14.05,14.98,13.89,14.79,14.15,0.6399999999999988,4.52,311848.6,456733.51
2,300465.SZ,20250418,13.82,14.66,13.82,14.15,13.91,0.2400000000000002,1.73,219388.0,313309.561
3,300465.SZ,20250417,14.02,14.25,13.91,13.91,14.22,-0.3100000000000005,-2.18,119265.0,167794.047
4,300465.SZ,20250416,14.2,14.39,13.71,14.22,14.28,-0.05999999999999872,-0.42,192862.0,271997.458
5,300465.SZ,20250415,14.46,14.63,14.21,14.28,14.55,-0.27000000000000135,-1.86,144501.0,207414.778
6,300465.SZ,20250414,14.35,14.95,14.35,14.55,14.16,0.39000000000000057,2.75,246007.0,359605.32
7,300465.SZ,20250411,14.06,15.16,14.06,14.16,14.19,-0.02999999999999936,-0.21,290758.0,418063.515
8,300465.SZ,20250410,13.75,14.65,13.75,14.19,13.53,0.6600000000000001,4.88,316770.53,451640.568
9,300465.SZ,20250409,12.56,13.68,11.72,13.53,12.71,0.8199999999999985,6.45,353512.42,455674.697
10,300465.SZ,20250408,12.2,12.89,12.08,12.71,11.77,0.9400000000000013,7.99,323368.74,406959.389
11,300465.SZ,20250407,13.49,14.0,11.77,11.77,14.71,-2.9400000000000013,-19.99,282404.18,354634.267
12,300465.SZ,20250403,14.47,14.98,14.46,14.71,14.64,0.07000000000000028,0.48,124576.0,183890.648
13,300465.SZ,20250402,14.4,14.81,14.26,14.64,15.17,-0.5299999999999994,-3.49,184210.0,269545.462
14,300465.SZ,20250401,15.36,15.52,15.03,15.17,15.37,-0.1999999999999993,-1.3,115452.0,176473.369
15,300465.SZ,20250331,15.5,15.5,14.88,15.37,15.62,-0.25,-1.6,148217.0,225149.273
16,300465.SZ,20250328,15.84,15.89,15.6,15.62,15.74,-0.120000000000001,-0.76,91277.0,143645.069
17,300465.SZ,20250327,15.46,16.06,15.43,15.74,15.65,0.08999999999999986,0.58,136045.09,214705.289
18,300465.SZ,20250326,15.65,15.85,15.56,15.65,15.4,0.25,1.62,104668.0,163941.214
19,300465.SZ,20250325,15.83,15.83,15.37,15.4,15.89,-0.4900000000000002,-3.08,122652.4,191125.5
20,300465.SZ,20250324,16.4,16.5,15.35,15.89,16.45,-0.5599999999999987,-3.4,234835.2,370772.234
21,300465.SZ,20250321,16.73,16.98,16.35,16.45,16.86,-0.41000000000000014,-2.43,144075.0,239263.133
22,300465.SZ,20250320,16.96,17.24,16.84,16.86,17.02,-0.16000000000000014,-0.94,139065.2,236437.465
23,300465.SZ,20250319,17.12,17.25,16.9,17.02,17.2,-0.17999999999999972,-1.05,144930.0,247089.589
24,300465.SZ,20250318,17.3,17.39,17.04,17.2,17.14,0.05999999999999872,0.35,151274.0,259960.157
25,300465.SZ,20250317,17.13,17.29,17.03,17.14,17.3,-0.16000000000000014,-0.92,183699.0,314970.627
26,300465.SZ,20250314,16.38,17.9,16.32,17.3,16.41,0.8900000000000006,5.42,379434.55,652102.374
27,300465.SZ,20250313,16.92,16.95,16.25,16.41,16.92,-0.5100000000000016,-3.01,193599.6,320192.09
28,300465.SZ,20250312,17.0,17.26,16.89,16.92,16.78,0.14000000000000057,0.83,193185.6,329903.153
29,300465.SZ,20250311,16.55,16.87,16.5,16.78,17.11,-0.3299999999999983,-1.93,196092.55,327373.244
30,300465.SZ,20250310,17.38,17.48,16.98,17.11,17.42,-0.3100000000000023,-1.78,184638.0,316656.491
31,300465.SZ,20250307,17.9,17.95,17.16,17.42,18.08,-0.6599999999999966,-3.65,309709.48,544646.868
32,300465.SZ,20250306,17.46,18.27,17.42,18.08,17.41,0.6699999999999982,3.85,411183.09,735476.35
33,300465.SZ,20250305,17.55,17.81,16.85,17.41,17.72,-0.3099999999999987,-1.75,318829.38,549744.99
34,300465.SZ,20250304,17.21,17.73,17.13,17.72,17.58,0.14000000000000057,0.8,187715.2,329490.074
35,300465.SZ,20250303,17.84,18.06,17.2,17.58,17.68,-0.10000000000000142,-0.57,245676.6,434147.481
36,300465.SZ,20250228,18.2,18.77,17.49,17.68,18.74,-1.0599999999999987,-5.66,334421.0,609721.476
37,300465.SZ,20250227,19.22,19.58,18.32,18.74,19.41,-0.6700000000000017,-3.45,432072.0,816775.431
38,300465.SZ,20250226,19.44,19.7,18.91,19.41,18.95,0.46000000000000085,2.43,429483.0,824929.772
39,300465.SZ,20250225,19.01,19.44,18.76,18.95,19.55,-0.6000000000000014,-3.07,435043.2,826936.054
40,300465.SZ,20250224,19.9,20.15,19.25,19.55,20.2,-0.6499999999999986,-3.22,557826.2,1095255.5
41,300465.SZ,20250221,20.05,20.3,19.1,20.2,20.04,0.16000000000000014,0.8,776561.18,1534771.317
42,300465.SZ,20250220,18.76,21.62,18.76,20.04,18.54,1.5,8.09,969039.8,1954171.802
