,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688349.SH,20250418,23.46,23.84,23.25,23.77,23.54,0.23000000000000043,0.98,22138.43,52217.301
1,688349.SH,20250417,23.72,23.87,23.51,23.54,23.87,-0.33000000000000185,-1.38,25293.55,59899.317
2,688349.SH,20250416,24.04,24.09,23.42,23.87,24.03,-0.16000000000000014,-0.67,25595.09,60678.899
3,688349.SH,20250415,23.99,24.11,23.6,24.03,24.0,0.030000000000001137,0.13,27742.92,66275.041
4,688349.SH,20250414,24.28,24.38,23.93,24.0,24.04,-0.03999999999999915,-0.17,35977.57,86866.659
5,688349.SH,20250411,23.99,24.29,23.74,24.04,24.15,-0.10999999999999943,-0.46,40643.69,97513.979
6,688349.SH,20250410,24.45,24.79,24.01,24.15,24.11,0.03999999999999915,0.17,44458.63,108225.586
7,688349.SH,20250409,23.77,24.66,23.53,24.11,24.3,-0.19000000000000128,-0.78,45474.84,109852.935
8,688349.SH,20250408,23.55,24.69,23.55,24.3,23.64,0.6600000000000001,2.79,32809.83,79795.009
9,688349.SH,20250407,25.25,25.29,22.33,23.64,26.13,-2.4899999999999984,-9.53,46498.57,111652.444
10,688349.SH,20250403,26.62,26.77,26.04,26.13,26.71,-0.5800000000000018,-2.17,29492.96,77616.59
11,688349.SH,20250402,26.84,27.26,26.58,26.71,26.92,-0.21000000000000085,-0.78,24023.16,64455.311
12,688349.SH,20250401,27.59,27.59,26.88,26.92,27.32,-0.3999999999999986,-1.46,25884.87,69955.475
13,688349.SH,20250331,27.59,28.06,27.22,27.32,27.61,-0.28999999999999915,-1.05,16153.63,44497.964
14,688349.SH,20250328,27.61,27.98,27.51,27.61,27.66,-0.05000000000000071,-0.18,13895.35,38524.484
15,688349.SH,20250327,28.54,28.54,27.46,27.66,28.55,-0.8900000000000006,-3.12,26565.69,74042.139
16,688349.SH,20250326,28.4,28.76,28.29,28.55,28.48,0.07000000000000028,0.25,12601.63,35956.495
17,688349.SH,20250325,28.7,29.24,28.18,28.48,28.6,-0.120000000000001,-0.42,22638.1,64710.119
18,688349.SH,20250324,29.76,29.9,28.36,28.6,29.29,-0.6899999999999977,-2.36,27249.46,78580.692
19,688349.SH,20250321,29.15,30.17,28.88,29.29,29.18,0.10999999999999943,0.38,36338.35,107506.716
20,688349.SH,20250320,28.81,29.44,28.67,29.18,28.81,0.370000000000001,1.28,23569.33,68720.457
21,688349.SH,20250319,28.66,29.04,28.34,28.81,28.66,0.14999999999999858,0.52,17754.21,51160.313
22,688349.SH,20250318,28.73,28.92,28.34,28.66,28.53,0.129999999999999,0.46,18694.74,53643.945
23,688349.SH,20250317,28.5,29.27,28.32,28.53,28.38,0.15000000000000213,0.53,29080.12,83484.724
24,688349.SH,20250314,27.93,28.48,27.93,28.38,28.13,0.25,0.89,21917.97,62075.772
25,688349.SH,20250313,27.69,28.38,27.42,28.13,27.44,0.6899999999999977,2.51,33336.94,93512.927
26,688349.SH,20250312,28.18,28.28,27.38,27.44,27.96,-0.5199999999999996,-1.86,22293.3,61511.832
27,688349.SH,20250311,27.8,27.98,27.56,27.96,27.78,0.17999999999999972,0.65,15378.73,42821.686
28,688349.SH,20250310,27.8,28.32,27.62,27.78,27.85,-0.07000000000000028,-0.25,22795.63,63670.429
29,688349.SH,20250307,28.02,28.02,27.55,27.85,28.02,-0.16999999999999815,-0.61,25483.33,70716.561
30,688349.SH,20250306,27.95,28.37,27.3,28.02,28.0,0.019999999999999574,0.07,36210.87,100711.393
31,688349.SH,20250305,27.98,28.12,27.52,28.0,27.86,0.14000000000000057,0.5,21603.76,60164.439
32,688349.SH,20250304,28.66,28.66,27.8,27.86,28.31,-0.4499999999999993,-1.59,23670.54,66394.826
33,688349.SH,20250303,27.56,28.8,27.39,28.31,27.52,0.7899999999999991,2.87,40073.24,113676.944
34,688349.SH,20250228,28.08,28.55,27.32,27.52,27.78,-0.26000000000000156,-0.94,36787.46,101929.044
35,688349.SH,20250227,27.97,27.97,27.38,27.78,27.58,0.20000000000000284,0.73,29257.76,80912.351
36,688349.SH,20250226,26.72,28.2,26.56,27.58,26.78,0.7999999999999972,2.99,44539.92,123010.088
37,688349.SH,20250225,26.55,27.34,26.2,26.78,26.58,0.20000000000000284,0.75,33406.91,89604.265
38,688349.SH,20250224,26.89,26.99,26.37,26.58,26.76,-0.18000000000000327,-0.67,28077.43,74561.879
39,688349.SH,20250221,26.9,26.95,26.47,26.76,26.7,0.060000000000002274,0.22,27873.49,74493.39
