,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300566.SZ,20250418,17.07,17.32,16.99,17.17,17.15,0.020000000000003126,0.12,33725.0,57817.43
1,300566.SZ,20250417,16.88,17.36,16.88,17.15,17.1,0.04999999999999716,0.29,46480.81,80121.237
2,300566.SZ,20250416,17.23,17.4,16.73,17.1,17.43,-0.3299999999999983,-1.89,53781.62,91732.587
3,300566.SZ,20250415,17.21,17.45,17.1,17.43,17.34,0.08999999999999986,0.52,52131.29,90075.697
4,300566.SZ,20250414,17.59,17.78,17.21,17.34,17.1,0.23999999999999844,1.4,73474.62,128182.264
5,300566.SZ,20250411,16.66,17.35,16.52,17.1,16.95,0.15000000000000213,0.88,73042.89,125053.696
6,300566.SZ,20250410,16.98,17.35,16.87,16.95,16.46,0.48999999999999844,2.98,97659.0,166888.168
7,300566.SZ,20250409,15.75,16.58,14.6,16.46,16.02,0.4400000000000013,2.75,118052.0,185880.488
8,300566.SZ,20250408,15.9,16.55,15.55,16.02,15.73,0.28999999999999915,1.84,109195.53,174870.359
9,300566.SZ,20250407,18.1,18.4,15.73,15.73,19.66,-3.9299999999999997,-19.99,151397.13,252874.583
10,300566.SZ,20250403,20.0,20.34,19.51,19.66,20.26,-0.6000000000000014,-2.96,69445.0,137938.469
11,300566.SZ,20250402,20.4,20.61,20.24,20.26,20.47,-0.2099999999999973,-1.03,45861.5,93668.292
12,300566.SZ,20250401,20.22,20.8,20.21,20.47,20.15,0.3200000000000003,1.59,68961.2,141636.887
13,300566.SZ,20250331,20.27,20.29,19.85,20.15,20.56,-0.41000000000000014,-1.99,67847.26,136106.746
14,300566.SZ,20250328,20.23,20.68,19.9,20.56,20.21,0.34999999999999787,1.73,93087.12,189900.878
15,300566.SZ,20250327,20.07,20.39,19.77,20.21,20.19,0.019999999999999574,0.1,52533.57,105638.773
16,300566.SZ,20250326,20.24,20.43,20.13,20.19,20.24,-0.04999999999999716,-0.25,47436.85,96167.856
17,300566.SZ,20250325,20.19,20.42,19.92,20.24,20.45,-0.21000000000000085,-1.03,64621.0,130312.937
18,300566.SZ,20250324,20.54,20.95,19.82,20.45,20.54,-0.08999999999999986,-0.44,89565.56,182258.65
19,300566.SZ,20250321,20.85,20.9,20.39,20.54,20.99,-0.4499999999999993,-2.14,83844.5,172532.989
20,300566.SZ,20250320,21.45,21.54,20.97,20.99,21.39,-0.40000000000000213,-1.87,88203.25,187419.227
21,300566.SZ,20250319,21.77,21.78,21.22,21.39,21.9,-0.509999999999998,-2.33,92235.95,197907.102
22,300566.SZ,20250318,21.64,21.99,21.51,21.9,21.64,0.259999999999998,1.2,113195.62,246570.328
23,300566.SZ,20250317,21.63,21.65,21.28,21.64,21.51,0.129999999999999,0.6,79430.29,170940.843
24,300566.SZ,20250314,21.37,21.67,20.85,21.51,21.32,0.19000000000000128,0.89,103748.81,221659.821
