,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688131.SH,20250418,34.83,35.57,34.2,34.39,34.85,-0.46000000000000085,-1.32,16925.12,58617.149
1,688131.SH,20250417,34.84,35.62,34.6,34.85,35.19,-0.3399999999999963,-0.97,16485.61,57966.995
2,688131.SH,20250416,35.83,36.08,34.58,35.19,36.15,-0.9600000000000009,-2.66,21910.39,76851.554
3,688131.SH,20250415,36.9,37.38,35.72,36.15,36.87,-0.7199999999999989,-1.95,24792.76,89882.978
4,688131.SH,20250414,36.99,37.97,36.7,36.87,36.6,0.269999999999996,0.74,25027.42,93515.756
5,688131.SH,20250411,35.14,36.99,35.14,36.6,35.66,0.9400000000000048,2.64,26848.76,97440.228
6,688131.SH,20250410,35.89,36.93,34.93,35.66,34.52,1.1399999999999935,3.3,35630.24,128875.693
7,688131.SH,20250409,34.0,35.67,31.8,34.52,34.82,-0.29999999999999716,-0.86,50000.62,169101.357
8,688131.SH,20250408,34.76,36.6,33.9,34.82,34.55,0.2700000000000031,0.78,55028.39,193170.372
9,688131.SH,20250407,38.26,38.26,33.54,34.55,41.59,-7.040000000000006,-16.93,57472.5,205105.645
10,688131.SH,20250403,43.01,43.77,40.78,41.59,43.81,-2.219999999999999,-5.07,50628.49,211650.603
11,688131.SH,20250402,42.95,44.46,42.83,43.81,42.95,0.8599999999999994,2.0,38145.86,166751.541
12,688131.SH,20250401,40.69,43.9,40.69,42.95,40.69,2.260000000000005,5.55,45818.28,196224.537
13,688131.SH,20250331,41.0,41.63,40.01,40.69,41.32,-0.6300000000000026,-1.52,24993.06,101950.707
14,688131.SH,20250328,42.22,43.15,41.14,41.32,42.23,-0.9099999999999966,-2.15,30941.4,130178.971
15,688131.SH,20250327,41.05,42.76,40.61,42.23,40.99,1.2399999999999949,3.03,22648.52,94984.327
16,688131.SH,20250326,41.7,42.59,40.95,40.99,41.89,-0.8999999999999986,-2.15,18243.2,75608.059
17,688131.SH,20250325,41.86,42.64,41.43,41.89,41.59,0.29999999999999716,0.72,20644.2,86776.624
18,688131.SH,20250324,41.82,42.6,41.0,41.59,41.1,0.490000000000002,1.19,22192.34,92503.923
19,688131.SH,20250321,42.14,42.5,41.1,41.1,42.14,-1.0399999999999991,-2.47,18102.18,75577.166
20,688131.SH,20250320,42.12,42.5,41.71,42.14,42.15,-0.00999999999999801,-0.02,16148.2,68040.704
21,688131.SH,20250319,41.66,42.94,41.62,42.15,42.32,-0.1700000000000017,-0.4,18426.85,77608.378
22,688131.SH,20250318,41.94,43.28,41.3,42.32,41.33,0.990000000000002,2.4,30195.84,128772.773
23,688131.SH,20250317,41.28,41.88,40.53,41.33,41.28,0.04999999999999716,0.12,21467.46,88794.685
24,688131.SH,20250314,40.68,41.8,40.42,41.28,40.68,0.6000000000000014,1.47,23070.73,95422.411
25,688131.SH,20250313,41.87,42.19,40.42,40.68,41.81,-1.1300000000000026,-2.7,19999.22,82086.999
26,688131.SH,20250312,42.6,42.88,41.72,41.81,42.57,-0.759999999999998,-1.79,20992.88,88509.755
27,688131.SH,20250311,42.35,42.99,41.7,42.57,43.16,-0.5899999999999963,-1.37,21162.17,89557.967
28,688131.SH,20250310,44.29,44.88,42.52,43.16,42.93,0.22999999999999687,0.54,25278.62,109427.449
29,688131.SH,20250307,44.01,44.72,42.58,42.93,44.31,-1.3800000000000026,-3.11,28333.26,123287.834
30,688131.SH,20250306,44.41,45.79,44.07,44.31,44.04,0.2700000000000031,0.61,26128.69,116913.288
31,688131.SH,20250305,44.54,44.95,43.38,44.04,44.52,-0.480000000000004,-1.08,22594.76,99380.249
32,688131.SH,20250304,45.86,46.12,43.69,44.52,45.66,-1.1399999999999935,-2.5,36801.24,165219.476
33,688131.SH,20250303,43.25,45.98,42.54,45.66,43.45,2.2099999999999937,5.09,48057.73,215851.831
34,688131.SH,20250228,44.0,44.98,42.8,43.45,43.62,-0.1699999999999946,-0.39,35194.93,154417.902
35,688131.SH,20250227,43.58,44.18,42.8,43.62,43.75,-0.13000000000000256,-0.3,29448.76,128132.26
36,688131.SH,20250226,43.53,44.67,42.84,43.75,43.32,0.4299999999999997,0.99,31485.7,138378.06
37,688131.SH,20250225,43.31,44.2,42.31,43.32,44.7,-1.3800000000000026,-3.09,42425.75,183732.375
38,688131.SH,20250224,44.84,45.0,41.72,44.7,47.39,-2.6899999999999977,-5.68,77672.79,335733.241
39,688131.SH,20250221,44.3,48.0,44.09,47.39,44.31,3.0799999999999983,6.95,59970.88,276799.379
40,688131.SH,20250220,43.3,45.23,43.25,44.31,43.66,0.6500000000000057,1.49,37417.8,165715.815
41,688131.SH,20250219,42.84,44.33,42.55,43.66,42.82,0.8399999999999963,1.96,28977.82,126078.974
42,688131.SH,20250218,44.1,44.44,42.68,42.82,44.71,-1.8900000000000006,-4.23,38213.64,166556.512
43,688131.SH,20250217,43.6,46.29,43.21,44.71,42.55,2.1600000000000037,5.08,75954.77,339816.036
44,688131.SH,20250214,40.2,42.96,40.2,42.55,40.29,2.259999999999998,5.61,49773.27,208589.654
45,688131.SH,20250213,41.19,41.3,40.0,40.29,40.98,-0.6899999999999977,-1.68,21640.99,87481.283
46,688131.SH,20250212,40.51,41.35,40.32,40.98,40.72,0.259999999999998,0.64,19452.01,79454.08
47,688131.SH,20250211,41.42,41.62,40.23,40.72,41.25,-0.5300000000000011,-1.28,28255.01,115129.159
48,688131.SH,20250210,39.66,41.87,39.6,41.25,39.5,1.75,4.43,39853.1,163249.685
49,688131.SH,20250207,39.1,40.48,38.9,39.5,39.1,0.3999999999999986,1.02,34784.98,138632.848
50,688131.SH,20250206,38.01,39.93,37.3,39.1,38.05,1.0500000000000043,2.76,32264.66,124676.233
51,688131.SH,20250205,38.23,38.97,37.84,38.05,38.26,-0.21000000000000085,-0.55,19770.97,75898.787
52,688131.SH,20250127,38.8,39.26,37.9,38.26,38.28,-0.020000000000003126,-0.05,22395.16,86030.96
53,688131.SH,20250124,36.96,38.38,36.87,38.28,37.2,1.0799999999999983,2.9,23571.19,89084.181
54,688131.SH,20250123,37.68,38.2,37.07,37.2,37.37,-0.1699999999999946,-0.45,20318.99,76706.64
55,688131.SH,20250122,38.19,38.19,36.5,37.37,38.45,-1.0800000000000054,-2.81,24818.33,91860.481
56,688131.SH,20250121,38.56,39.1,37.62,38.45,38.44,0.010000000000005116,0.03,25821.35,99064.466
57,688131.SH,20250120,36.99,38.76,36.85,38.44,36.8,1.6400000000000006,4.46,37405.19,143112.823
58,688131.SH,20250117,35.31,37.5,35.17,36.8,35.31,1.4899999999999949,4.22,23746.19,86554.985
59,688131.SH,20250116,36.01,37.0,35.15,35.31,36.23,-0.9199999999999946,-2.54,17781.8,63956.926
60,688131.SH,20250115,36.9,37.3,35.96,36.23,36.9,-0.6700000000000017,-1.82,16253.02,58984.019
61,688131.SH,20250114,34.47,37.27,34.47,36.9,34.45,2.4499999999999957,7.11,25810.5,93428.207
62,688131.SH,20250113,33.85,34.88,33.36,34.45,34.01,0.44000000000000483,1.29,15180.48,52222.712
63,688131.SH,20250110,34.27,34.8,33.87,34.01,33.9,0.10999999999999943,0.32,15367.28,52677.026
64,688131.SH,20250109,33.51,34.84,33.42,33.9,33.99,-0.09000000000000341,-0.26,13885.64,47535.311
65,688131.SH,20250108,34.83,35.25,33.07,33.99,35.14,-1.1499999999999986,-3.27,23053.39,78240.255
66,688131.SH,20250107,34.85,35.6,34.38,35.14,34.73,0.4100000000000037,1.18,17070.54,59732.652
67,688131.SH,20250106,34.59,35.19,34.12,34.73,34.22,0.509999999999998,1.49,21479.55,74348.916
68,688131.SH,20250103,35.06,36.11,34.0,34.22,35.15,-0.9299999999999997,-2.65,26734.14,93481.532
69,688131.SH,20250102,35.68,36.36,34.77,35.15,35.7,-0.5500000000000043,-1.54,19817.98,70607.028
70,688131.SH,20241231,36.99,37.11,35.7,35.7,37.03,-1.3299999999999983,-3.59,23788.14,86614.569
71,688131.SH,20241230,36.0,37.35,35.66,37.03,35.91,1.1200000000000045,3.12,24931.08,91689.053
72,688131.SH,20241227,35.86,36.73,35.31,35.91,35.75,0.1599999999999966,0.45,17299.55,62391.425
73,688131.SH,20241226,36.18,36.62,35.73,35.75,36.36,-0.6099999999999994,-1.68,15728.73,56663.1
74,688131.SH,20241225,36.37,36.82,35.75,36.36,36.31,0.04999999999999716,0.14,15500.85,55818.489
75,688131.SH,20241224,37.25,37.25,35.89,36.31,36.33,-0.01999999999999602,-0.06,12925.22,46909.801
76,688131.SH,20241223,37.4,37.47,36.2,36.33,37.25,-0.9200000000000017,-2.47,17114.49,62776.497
77,688131.SH,20241220,36.44,37.62,36.44,37.25,36.91,0.3400000000000034,0.92,15144.14,56365.302
78,688131.SH,20241219,36.75,37.27,36.37,36.91,37.1,-0.19000000000000483,-0.51,16074.45,59178.862
79,688131.SH,20241218,36.85,37.8,36.58,37.1,36.79,0.3100000000000023,0.84,16999.85,63413.84
80,688131.SH,20241217,37.06,37.59,36.53,36.79,37.44,-0.6499999999999986,-1.74,20684.88,76444.178
81,688131.SH,20241216,37.78,38.48,37.03,37.44,37.94,-0.5,-1.32,25659.81,96451.263
82,688131.SH,20241213,40.31,40.64,37.8,37.94,40.95,-3.010000000000005,-7.35,44965.67,173987.767
83,688131.SH,20241212,39.18,41.1,39.03,40.95,39.33,1.6200000000000045,4.12,38717.79,157333.641
84,688131.SH,20241211,39.87,40.69,39.31,39.33,39.87,-0.5399999999999991,-1.35,24247.71,97185.215
85,688131.SH,20241210,40.1,40.72,39.44,39.87,38.85,1.019999999999996,2.63,40074.35,160623.74
86,688131.SH,20241209,39.9,41.0,38.48,38.85,38.55,0.30000000000000426,0.78,42702.13,168525.128
87,688131.SH,20241206,37.16,39.23,36.52,38.55,37.27,1.279999999999994,3.43,38436.95,146169.725
88,688131.SH,20241205,36.44,37.78,36.05,37.27,36.38,0.8900000000000006,2.45,24895.43,92587.372
89,688131.SH,20241204,37.31,37.73,36.07,36.38,37.3,-0.9199999999999946,-2.47,21592.44,79435.925
90,688131.SH,20241203,37.49,37.68,36.51,37.3,37.6,-0.30000000000000426,-0.8,30835.28,114190.085
91,688131.SH,20241202,37.65,38.88,36.94,37.6,37.48,0.12000000000000455,0.32,35742.5,135361.831
92,688131.SH,20241129,36.5,38.22,36.13,37.48,36.35,1.1299999999999955,3.11,31210.29,116795.587
93,688131.SH,20241128,37.01,37.28,36.26,36.35,37.71,-1.3599999999999994,-3.61,34641.61,126992.114
94,688131.SH,20241127,37.95,38.5,36.9,37.71,37.95,-0.240000000000002,-0.63,38952.26,146075.919
95,688131.SH,20241126,38.14,39.84,37.81,37.95,37.95,0.0,0.0,28064.93,108449.112
96,688131.SH,20241125,36.84,38.22,36.69,37.95,36.8,1.1500000000000057,3.13,19285.12,72475.1
97,688131.SH,20241122,38.6,38.9,36.8,36.8,38.86,-2.0600000000000023,-5.3,25515.7,96306.154
98,688131.SH,20241121,38.9,39.95,38.41,38.86,39.24,-0.38000000000000256,-0.97,23521.5,91873.964
99,688131.SH,20241120,38.82,40.95,38.3,39.24,38.82,0.4200000000000017,1.08,37527.9,148348.819
100,688131.SH,20241119,37.48,39.18,37.01,38.82,37.35,1.4699999999999989,3.94,36261.54,138717.3
101,688131.SH,20241118,40.02,40.02,36.8,37.35,39.66,-2.309999999999995,-5.82,52474.74,199293.475
102,688131.SH,20241115,41.8,42.23,39.59,39.66,42.01,-2.3500000000000014,-5.59,40209.47,163521.71
103,688131.SH,20241114,43.79,43.94,41.8,42.01,43.88,-1.8700000000000045,-4.26,27097.24,115811.853
104,688131.SH,20241113,44.61,46.01,42.7,43.88,45.16,-1.279999999999994,-2.83,37075.16,162073.674
105,688131.SH,20241112,46.61,48.37,44.44,45.16,46.52,-1.3600000000000065,-2.92,47412.65,219085.521
106,688131.SH,20241111,42.71,48.39,42.45,46.52,43.78,2.740000000000002,6.26,77447.33,349441.535
107,688131.SH,20241108,44.49,45.99,43.35,43.78,43.66,0.12000000000000455,0.27,41926.79,187389.489
108,688131.SH,20241107,43.35,44.63,43.18,43.66,44.05,-0.39000000000000057,-0.89,33330.8,145615.278
109,688131.SH,20241106,45.0,45.76,43.2,44.05,45.5,-1.4500000000000028,-3.19,51157.69,227779.639
110,688131.SH,20241105,39.17,45.67,38.85,45.5,39.66,5.840000000000003,14.73,73390.77,312658.121
111,688131.SH,20241104,36.57,39.66,36.39,39.66,36.68,2.979999999999997,8.12,46605.76,181420.589
112,688131.SH,20241101,36.81,37.8,36.05,36.68,36.65,0.030000000000001137,0.08,29888.03,110427.522
113,688131.SH,20241031,37.6,38.5,35.88,36.65,36.45,0.19999999999999574,0.55,42210.5,158037.621
114,688131.SH,20241030,35.7,38.5,35.7,36.45,34.95,1.5,4.29,56066.53,208840.718
115,688131.SH,20241029,37.8,38.5,34.11,34.95,39.22,-4.269999999999996,-10.89,73404.44,261586.257
116,688131.SH,20241028,38.81,39.67,37.88,39.22,38.37,0.8500000000000014,2.22,32205.7,125695.539
117,688131.SH,20241025,36.58,39.88,36.12,38.37,36.44,1.9299999999999997,5.3,48307.42,184248.376
118,688131.SH,20241024,37.57,38.5,36.26,36.44,36.81,-0.37000000000000455,-1.01,39648.9,147392.82
119,688131.SH,20241023,34.38,38.34,33.74,36.81,34.38,2.4299999999999997,7.07,58397.48,211314.643
120,688131.SH,20241022,34.92,34.96,33.71,34.38,35.1,-0.7199999999999989,-2.05,30983.14,106665.87
121,688131.SH,20241021,33.98,36.44,33.16,35.1,33.93,1.1700000000000017,3.45,47736.08,165924.516
122,688131.SH,20241018,30.7,35.44,30.46,33.93,30.77,3.16,10.27,53422.99,175302.222
123,688131.SH,20241017,31.27,31.82,30.65,30.77,31.27,-0.5,-1.6,21095.88,66087.115
124,688131.SH,20241016,30.97,31.97,30.7,31.27,31.77,-0.5,-1.57,17605.06,55187.799
125,688131.SH,20241015,33.05,33.7,31.76,31.77,33.06,-1.2900000000000027,-3.9,37515.7,122783.549
126,688131.SH,20241014,32.09,33.16,30.25,33.06,32.09,0.9699999999999989,3.02,46929.35,149376.768
127,688131.SH,20241011,34.44,35.36,31.42,32.09,35.63,-3.539999999999999,-9.94,50625.21,168017.081
128,688131.SH,20241010,36.46,39.06,35.51,35.63,35.99,-0.35999999999999943,-1.0,59652.29,222583.361
129,688131.SH,20241009,38.46,40.0,35.96,35.99,40.2,-4.210000000000001,-10.47,67110.21,257967.076
