,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000860.SZ,20250418,16.68,16.7,16.4,16.5,16.68,-0.17999999999999972,-1.08,71092.55,117281.347
1,000860.SZ,20250417,16.6,16.78,16.53,16.68,16.69,-0.010000000000001563,-0.06,63819.2,106502.228
2,000860.SZ,20250416,16.8,16.85,16.45,16.69,16.88,-0.18999999999999773,-1.13,103628.0,172480.455
3,000860.SZ,20250415,16.88,16.96,16.72,16.88,16.93,-0.05000000000000071,-0.3,90567.32,152468.995
4,000860.SZ,20250414,16.73,17.01,16.72,16.93,16.91,0.019999999999999574,0.12,128456.72,217169.549
5,000860.SZ,20250411,17.15,17.21,16.8,16.91,17.32,-0.41000000000000014,-2.37,186052.45,315074.894
6,000860.SZ,20250410,17.0,17.4,16.88,17.32,17.22,0.10000000000000142,0.58,308712.12,531024.029
7,000860.SZ,20250409,16.96,17.49,16.53,17.22,16.91,0.3099999999999987,1.83,322257.11,552540.876
8,000860.SZ,20250408,15.5,16.98,15.5,16.91,15.44,1.4700000000000006,9.52,304246.76,499405.271
9,000860.SZ,20250407,16.46,16.83,15.4,15.44,17.11,-1.67,-9.76,223950.84,360220.814
10,000860.SZ,20250403,16.88,17.2,16.8,17.11,16.95,0.16000000000000014,0.94,94914.4,162136.899
11,000860.SZ,20250402,16.94,17.04,16.91,16.95,16.93,0.019999999999999574,0.12,41330.4,70128.41
12,000860.SZ,20250401,16.9,17.04,16.84,16.93,16.81,0.120000000000001,0.71,56966.6,96592.685
13,000860.SZ,20250331,16.92,17.03,16.75,16.81,17.0,-0.19000000000000128,-1.12,75138.9,126762.929
14,000860.SZ,20250328,17.16,17.22,16.9,17.0,17.17,-0.1700000000000017,-0.99,75686.01,128941.536
15,000860.SZ,20250327,17.18,17.24,17.06,17.17,17.16,0.010000000000001563,0.06,75940.92,130269.671
16,000860.SZ,20250326,17.1,17.26,17.05,17.16,17.14,0.019999999999999574,0.12,90434.3,155247.684
17,000860.SZ,20250325,17.0,17.15,16.87,17.14,17.0,0.14000000000000057,0.82,96334.01,163865.425
18,000860.SZ,20250324,17.08,17.12,16.8,17.0,17.08,-0.0799999999999983,-0.47,129398.23,219288.318
19,000860.SZ,20250321,17.36,17.53,17.04,17.08,17.38,-0.3000000000000007,-1.73,140867.02,242728.61
20,000860.SZ,20250320,17.46,17.53,17.36,17.38,17.53,-0.15000000000000213,-0.86,109960.78,191619.417
21,000860.SZ,20250319,17.65,17.78,17.43,17.53,17.74,-0.2099999999999973,-1.18,122996.2,215706.437
22,000860.SZ,20250318,17.85,17.89,17.65,17.74,17.82,-0.08000000000000185,-0.45,119335.19,211589.848
23,000860.SZ,20250317,18.03,18.22,17.75,17.82,17.85,-0.030000000000001137,-0.17,223554.55,401193.326
24,000860.SZ,20250314,17.09,18.0,17.09,17.85,17.09,0.7600000000000016,4.45,339537.47,598960.666
25,000860.SZ,20250313,17.17,17.3,17.02,17.09,17.17,-0.08000000000000185,-0.47,94892.32,162730.008
26,000860.SZ,20250312,17.29,17.44,17.12,17.17,17.29,-0.11999999999999744,-0.69,95919.83,164913.858
27,000860.SZ,20250311,16.96,17.29,16.91,17.29,17.1,0.18999999999999773,1.11,123946.51,212517.746
28,000860.SZ,20250310,17.15,17.18,16.99,17.1,17.05,0.05000000000000071,0.29,76167.96,129970.694
29,000860.SZ,20250307,17.04,17.19,16.88,17.05,17.1,-0.05000000000000071,-0.29,118840.78,202194.718
30,000860.SZ,20250306,17.03,17.12,16.89,17.1,17.0,0.10000000000000142,0.59,108457.57,184685.817
31,000860.SZ,20250305,17.18,17.19,16.86,17.0,17.17,-0.1700000000000017,-0.99,92386.87,156833.286
32,000860.SZ,20250304,17.15,17.27,16.9,17.17,17.27,-0.09999999999999787,-0.58,104454.76,177849.483
33,000860.SZ,20250303,17.41,17.75,17.17,17.27,17.41,-0.14000000000000057,-0.8,135995.25,237337.292
34,000860.SZ,20250228,17.4,17.92,17.32,17.41,17.52,-0.10999999999999943,-0.63,193401.9,341185.356
35,000860.SZ,20250227,17.28,17.53,17.25,17.52,17.32,0.1999999999999993,1.15,149342.03,260201.546
36,000860.SZ,20250226,17.26,17.32,17.12,17.32,17.18,0.14000000000000057,0.81,103623.68,178295.037
37,000860.SZ,20250225,17.48,17.48,17.17,17.18,17.65,-0.46999999999999886,-2.66,129398.48,223362.889
