,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600971.SH,20250429,7.05,7.07,6.99,7.02,7.05,-0.03000000000000025,-0.43,70886.04,49770.295
1,600971.SH,20250428,7.15,7.15,6.98,7.05,7.19,-0.14000000000000057,-1.95,133411.84,93914.725
2,600971.SH,20250425,7.25,7.26,7.1,7.19,7.67,-0.47999999999999954,-6.26,294374.45,211302.182
3,600971.SH,20250424,7.67,7.74,7.66,7.67,7.67,0.0,0.0,76899.25,59205.905
4,600971.SH,20250423,7.74,7.79,7.66,7.67,7.73,-0.0600000000000005,-0.78,100151.8,77038.887
5,600971.SH,20250422,7.75,7.78,7.72,7.73,7.76,-0.02999999999999936,-0.39,57739.89,44700.446
6,600971.SH,20250421,7.77,7.81,7.75,7.76,7.79,-0.03000000000000025,-0.39,47577.74,37034.045
7,600971.SH,20250418,7.83,7.85,7.76,7.79,7.85,-0.05999999999999961,-0.76,41758.94,32530.531
8,600971.SH,20250417,7.85,7.89,7.81,7.85,7.88,-0.03000000000000025,-0.38,34826.81,27367.126
9,600971.SH,20250416,7.88,7.93,7.79,7.88,7.9,-0.020000000000000462,-0.25,54617.68,42860.69
10,600971.SH,20250415,7.91,7.93,7.86,7.9,7.95,-0.04999999999999982,-0.63,53186.96,41975.056
11,600971.SH,20250414,7.8,7.96,7.76,7.95,7.75,0.20000000000000018,2.58,84664.8,66458.119
12,600971.SH,20250411,7.77,7.81,7.73,7.75,7.79,-0.040000000000000036,-0.51,49374.49,38363.507
13,600971.SH,20250410,7.81,7.88,7.76,7.79,7.75,0.040000000000000036,0.52,81199.2,63401.286
14,600971.SH,20250409,7.82,7.84,7.57,7.75,7.88,-0.1299999999999999,-1.65,121639.12,93523.833
15,600971.SH,20250408,7.61,8.02,7.61,7.88,7.55,0.33000000000000007,4.37,156239.88,122860.371
16,600971.SH,20250407,8.0,8.05,7.44,7.55,8.26,-0.71,-8.6,173483.46,135102.112
17,600971.SH,20250403,8.21,8.31,8.2,8.26,8.26,0.0,0.0,52904.06,43688.449
18,600971.SH,20250402,8.22,8.35,8.17,8.26,8.23,0.02999999999999936,0.36,83524.56,69104.386
19,600971.SH,20250401,8.14,8.28,8.1,8.23,8.13,0.09999999999999964,1.23,99991.29,82139.753
20,600971.SH,20250331,8.4,8.4,8.13,8.13,8.63,-0.5,-5.79,229168.8,188026.537
21,600971.SH,20250328,8.74,8.76,8.63,8.63,8.73,-0.09999999999999964,-1.15,76843.99,66644.6
22,600971.SH,20250327,8.83,8.88,8.72,8.73,8.83,-0.09999999999999964,-1.13,64541.94,56543.906
23,600971.SH,20250326,8.82,8.91,8.73,8.83,8.8,0.02999999999999936,0.34,88525.91,78068.572
24,600971.SH,20250325,8.67,8.82,8.64,8.8,8.68,0.120000000000001,1.38,112321.0,98357.261
25,600971.SH,20250324,8.71,8.73,8.61,8.68,8.66,0.019999999999999574,0.23,74596.43,64691.824
26,600971.SH,20250321,8.68,8.72,8.6,8.66,8.7,-0.03999999999999915,-0.46,83185.36,72095.042
27,600971.SH,20250320,8.68,8.8,8.66,8.7,8.68,0.019999999999999574,0.23,104149.94,90880.32
28,600971.SH,20250319,8.61,8.73,8.58,8.68,8.64,0.03999999999999915,0.46,94594.34,82198.03
29,600971.SH,20250318,8.61,8.65,8.53,8.64,8.61,0.030000000000001137,0.35,70223.42,60361.233
30,600971.SH,20250317,8.61,8.64,8.56,8.61,8.61,0.0,0.0,80373.09,69171.172
31,600971.SH,20250314,8.55,8.62,8.5,8.61,8.59,0.019999999999999574,0.23,116750.72,100079.329
32,600971.SH,20250313,8.4,8.61,8.38,8.59,8.38,0.20999999999999908,2.51,180071.11,153785.292
33,600971.SH,20250312,8.42,8.43,8.36,8.38,8.43,-0.049999999999998934,-0.59,44228.8,37109.796
34,600971.SH,20250311,8.37,8.44,8.33,8.43,8.41,0.019999999999999574,0.24,58125.18,48773.367
35,600971.SH,20250310,8.32,8.42,8.3,8.41,8.32,0.08999999999999986,1.08,66877.07,56016.537
36,600971.SH,20250307,8.31,8.36,8.26,8.32,8.3,0.019999999999999574,0.24,61293.5,51051.977
37,600971.SH,20250306,8.29,8.31,8.24,8.3,8.26,0.040000000000000924,0.48,47622.24,39453.035
38,600971.SH,20250305,8.3,8.32,8.23,8.26,8.3,-0.040000000000000924,-0.48,44805.16,37043.449
39,600971.SH,20250304,8.36,8.37,8.28,8.3,8.36,-0.05999999999999872,-0.72,47830.89,39715.55
40,600971.SH,20250303,8.4,8.47,8.36,8.36,8.4,-0.040000000000000924,-0.48,65988.42,55436.102
41,600971.SH,20250228,8.34,8.44,8.32,8.4,8.34,0.0600000000000005,0.72,83898.9,70297.483
42,600971.SH,20250227,8.36,8.37,8.29,8.34,8.36,-0.019999999999999574,-0.24,63724.17,53029.217
43,600971.SH,20250226,8.29,8.39,8.26,8.36,8.3,0.05999999999999872,0.72,72221.06,60100.641
44,600971.SH,20250225,8.4,8.44,8.27,8.3,8.41,-0.10999999999999943,-1.31,88543.4,73944.294
45,600971.SH,20250224,8.48,8.51,8.4,8.41,8.48,-0.07000000000000028,-0.83,97101.9,82002.995
46,600971.SH,20250221,8.59,8.6,8.47,8.48,8.57,-0.08999999999999986,-1.05,68848.69,58672.638
47,600971.SH,20250220,8.54,8.58,8.51,8.57,8.53,0.040000000000000924,0.47,44644.49,38167.449
48,600971.SH,20250219,8.55,8.57,8.51,8.53,8.54,-0.009999999999999787,-0.12,35582.44,30356.502
49,600971.SH,20250218,8.63,8.66,8.51,8.54,8.64,-0.10000000000000142,-1.16,65109.94,55963.023
50,600971.SH,20250217,8.73,8.75,8.63,8.64,8.72,-0.08000000000000007,-0.92,54175.44,46933.843
51,600971.SH,20250214,8.72,8.79,8.7,8.72,8.71,0.009999999999999787,0.11,53179.04,46474.901
52,600971.SH,20250213,8.78,8.8,8.71,8.71,8.73,-0.019999999999999574,-0.23,56798.41,49751.4
53,600971.SH,20250212,8.79,8.82,8.71,8.73,8.82,-0.08999999999999986,-1.02,51768.1,45304.832
54,600971.SH,20250211,8.81,8.84,8.74,8.82,8.8,0.019999999999999574,0.23,53429.47,46970.24
55,600971.SH,20250210,8.88,8.93,8.79,8.8,8.91,-0.10999999999999943,-1.23,69171.8,61102.093
56,600971.SH,20250207,8.78,8.97,8.74,8.91,8.8,0.10999999999999943,1.25,77639.4,68765.62
57,600971.SH,20250206,8.69,8.8,8.62,8.8,8.7,0.10000000000000142,1.15,59491.11,51895.509
58,600971.SH,20250205,9.05,9.05,8.67,8.7,9.01,-0.3100000000000005,-3.44,97825.26,85881.506
59,600971.SH,20250127,8.73,9.04,8.73,9.01,8.69,0.3200000000000003,3.68,118678.68,105999.22
