,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605028.SH,20250429,17.62,17.63,16.86,16.9,18.09,-1.1900000000000013,-6.58,69986.27,120190.057
1,605028.SH,20250428,17.0,18.48,16.86,18.09,17.16,0.9299999999999997,5.42,99400.41,175992.568
2,605028.SH,20250425,16.6,17.44,16.6,17.16,16.82,0.33999999999999986,2.02,52687.0,90210.198
3,605028.SH,20250424,16.18,17.81,16.16,16.82,16.19,0.629999999999999,3.89,58419.0,100073.852
4,605028.SH,20250423,16.02,16.26,16.0,16.19,16.01,0.17999999999999972,1.12,15158.0,24779.54
5,605028.SH,20250422,15.96,16.2,15.89,16.01,15.96,0.05000000000000071,0.31,11367.0,18412.668
6,605028.SH,20250421,15.49,15.97,15.49,15.96,15.57,0.39000000000000057,2.5,13762.0,22076.156
7,605028.SH,20250418,15.67,15.7,15.42,15.57,15.78,-0.20999999999999908,-1.33,10794.0,16998.149
8,605028.SH,20250417,15.37,15.82,15.37,15.78,15.64,0.1399999999999988,0.9,12073.0,19195.369
9,605028.SH,20250416,15.87,16.01,15.36,15.64,15.9,-0.2599999999999998,-1.64,13866.0,21979.876
10,605028.SH,20250415,15.69,15.9,15.58,15.9,15.67,0.23000000000000043,1.47,14468.0,23010.091
11,605028.SH,20250414,15.51,15.8,15.42,15.67,15.33,0.33999999999999986,2.22,13714.3,21728.544
12,605028.SH,20250411,15.17,15.51,15.14,15.33,15.3,0.02999999999999936,0.2,16099.0,25004.495
13,605028.SH,20250410,15.27,15.52,15.13,15.3,15.03,0.27000000000000135,1.8,21303.0,33101.006
14,605028.SH,20250409,14.53,15.12,13.73,15.03,14.99,0.03999999999999915,0.27,31462.0,45925.181
15,605028.SH,20250408,15.49,15.61,14.63,14.99,15.49,-0.5,-3.23,37066.0,56327.781
16,605028.SH,20250407,16.42,16.57,15.49,15.49,17.21,-1.7200000000000006,-9.99,24483.0,38882.785
17,605028.SH,20250403,17.13,17.31,17.0,17.21,17.25,-0.03999999999999915,-0.23,20243.01,35143.791
18,605028.SH,20250402,17.13,17.35,16.73,17.25,17.03,0.21999999999999886,1.29,27395.0,47608.602
19,605028.SH,20250401,16.42,17.16,16.42,17.03,16.41,0.620000000000001,3.78,31102.0,53178.904
20,605028.SH,20250331,16.32,16.66,16.11,16.41,16.51,-0.10000000000000142,-0.61,14560.0,24109.315
21,605028.SH,20250328,16.86,16.98,16.48,16.51,16.9,-0.389999999999997,-2.31,18267.3,30875.78
22,605028.SH,20250327,17.02,17.24,16.83,16.9,17.2,-0.3000000000000007,-1.74,16246.0,27862.463
23,605028.SH,20250326,17.08,17.27,16.9,17.2,17.11,0.08999999999999986,0.53,17690.0,30731.111
24,605028.SH,20250325,16.97,17.18,16.82,17.11,17.08,0.030000000000001137,0.18,19714.58,33995.555
25,605028.SH,20250324,17.23,17.38,16.63,17.08,17.12,-0.0400000000000027,-0.23,28154.0,48463.646
26,605028.SH,20250321,17.35,17.49,17.11,17.12,17.35,-0.23000000000000043,-1.33,22170.0,38803.692
27,605028.SH,20250320,17.2,17.39,17.15,17.35,17.27,0.08000000000000185,0.46,24907.15,43601.01
28,605028.SH,20250319,17.47,17.54,17.11,17.27,17.79,-0.5199999999999996,-2.92,41830.0,73167.507
29,605028.SH,20250318,17.49,17.83,17.44,17.79,17.58,0.21000000000000085,1.19,32752.35,58389.008
30,605028.SH,20250317,17.38,17.72,17.36,17.58,17.36,0.21999999999999886,1.27,30861.0,54830.583
31,605028.SH,20250314,17.26,17.37,17.07,17.36,17.27,0.08999999999999986,0.52,27952.0,48787.21
32,605028.SH,20250313,17.25,17.38,17.08,17.27,17.25,0.019999999999999574,0.12,31168.0,54423.468
33,605028.SH,20250312,17.12,17.29,17.08,17.25,17.16,0.08999999999999986,0.52,25251.48,43956.999
34,605028.SH,20250311,17.05,17.16,16.86,17.16,17.11,0.05000000000000071,0.29,22545.0,38695.263
35,605028.SH,20250310,16.85,17.12,16.85,17.11,16.85,0.259999999999998,1.54,20450.0,35189.89
36,605028.SH,20250307,16.78,17.05,16.73,16.85,16.87,-0.019999999999999574,-0.12,16253.0,27773.453
37,605028.SH,20250306,16.75,16.89,16.63,16.87,16.76,0.10999999999999943,0.66,12172.0,20675.349
38,605028.SH,20250305,16.83,16.88,16.53,16.76,16.9,-0.13999999999999702,-0.83,18025.0,30384.597
39,605028.SH,20250304,16.57,17.26,16.57,16.9,16.68,0.21999999999999886,1.32,27586.0,47349.897
40,605028.SH,20250303,16.73,17.04,16.39,16.68,16.67,0.00999999999999801,0.06,21958.15,37435.015
41,605028.SH,20250228,16.95,16.97,16.59,16.67,16.96,-0.28999999999999915,-1.71,17343.48,29395.147
42,605028.SH,20250227,16.98,17.2,16.78,16.96,16.98,-0.019999999999999574,-0.12,24350.0,41839.121
43,605028.SH,20250226,16.69,17.18,16.67,16.98,16.7,0.28000000000000114,1.68,27787.48,47698.592
44,605028.SH,20250225,16.81,16.95,16.69,16.7,16.96,-0.26000000000000156,-1.53,19369.0,32965.165
45,605028.SH,20250224,17.12,17.42,16.87,16.96,17.12,-0.16000000000000014,-0.93,30047.0,52083.718
46,605028.SH,20250221,16.79,17.12,16.58,17.12,16.78,0.33999999999999986,2.03,32205.58,55078.442
47,605028.SH,20250220,16.64,16.85,16.51,16.78,16.62,0.16000000000000014,0.96,20289.1,34296.223
48,605028.SH,20250219,16.48,16.62,16.32,16.62,16.49,0.13000000000000256,0.79,14946.0,24981.888
49,605028.SH,20250218,16.7,17.0,16.43,16.49,16.78,-0.2900000000000027,-1.73,17286.35,29228.271
50,605028.SH,20250217,16.6,16.81,16.42,16.78,16.53,0.25,1.51,16598.0,28011.785
51,605028.SH,20250214,16.6,16.65,16.47,16.53,16.61,-0.0799999999999983,-0.48,11655.85,19525.851
52,605028.SH,20250213,16.85,16.93,16.61,16.61,16.93,-0.3200000000000003,-1.89,15718.15,26558.83
53,605028.SH,20250212,16.82,17.06,16.72,16.93,16.85,0.0799999999999983,0.47,19975.0,34118.018
54,605028.SH,20250211,16.83,16.89,16.65,16.85,16.9,-0.04999999999999716,-0.3,13935.0,23639.863
55,605028.SH,20250210,16.53,16.95,16.52,16.9,16.51,0.389999999999997,2.36,23425.15,39792.705
56,605028.SH,20250207,16.51,16.75,16.33,16.51,16.5,0.010000000000001563,0.06,21319.0,35697.821
57,605028.SH,20250206,16.22,16.52,16.13,16.5,16.26,0.23999999999999844,1.48,15233.15,25183.951
58,605028.SH,20250205,16.2,16.34,16.11,16.26,16.2,0.060000000000002274,0.37,10647.85,17470.089
59,605028.SH,20250127,16.07,16.42,16.07,16.2,16.05,0.14999999999999858,0.93,13662.0,22523.421
60,605028.SH,20250124,16.04,16.14,15.85,16.05,16.03,0.019999999999999574,0.12,14874.93,24096.171
61,605028.SH,20250123,16.37,16.48,16.03,16.03,16.22,-0.18999999999999773,-1.17,18306.5,30144.89
62,605028.SH,20250122,16.21,16.39,16.01,16.22,16.29,-0.07000000000000028,-0.43,16501.0,27149.503
