,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301515.SZ,20250429,17.78,18.23,17.61,18.13,17.78,0.34999999999999787,1.97,10768.0,19481.854
1,301515.SZ,20250428,17.8,17.87,17.4,17.78,17.89,-0.10999999999999943,-0.61,8611.24,15204.196
2,301515.SZ,20250425,18.03,18.22,17.8,17.89,18.0,-0.10999999999999943,-0.61,8151.0,14635.517
3,301515.SZ,20250424,18.13,18.3,17.83,18.0,18.17,-0.1700000000000017,-0.94,8855.0,16009.342
4,301515.SZ,20250423,17.98,18.2,17.94,18.17,17.92,0.25,1.4,7634.0,13781.526
5,301515.SZ,20250422,18.0,18.16,17.89,17.92,18.08,-0.1599999999999966,-0.88,7922.0,14251.622
6,301515.SZ,20250421,18.0,18.21,17.73,18.08,18.06,0.019999999999999574,0.11,9319.94,16785.75
7,301515.SZ,20250418,18.17,18.36,17.9,18.06,18.17,-0.11000000000000298,-0.61,9631.84,17454.804
8,301515.SZ,20250417,17.89,18.39,17.81,18.17,17.93,0.240000000000002,1.34,11106.0,20251.856
9,301515.SZ,20250416,18.3,18.3,17.63,17.93,18.28,-0.3500000000000014,-1.91,9587.28,17213.044
10,301515.SZ,20250415,18.13,18.38,18.06,18.28,18.12,0.16000000000000014,0.88,6844.28,12477.742
11,301515.SZ,20250414,17.98,18.26,17.98,18.12,17.9,0.22000000000000242,1.23,7226.3,13121.751
12,301515.SZ,20250411,17.8,18.16,17.65,17.9,17.93,-0.030000000000001137,-0.17,11101.0,19965.178
13,301515.SZ,20250410,17.75,18.09,17.55,17.93,17.52,0.41000000000000014,2.34,12816.0,22977.281
14,301515.SZ,20250409,16.8,17.7,15.85,17.52,17.13,0.39000000000000057,2.28,17471.36,29435.892
15,301515.SZ,20250408,16.97,17.78,16.83,17.13,16.88,0.25,1.48,17211.32,29577.981
16,301515.SZ,20250407,18.8,19.16,16.12,16.88,19.6,-2.7200000000000024,-13.88,27487.32,48154.052
17,301515.SZ,20250403,19.48,19.85,19.38,19.6,19.61,-0.00999999999999801,-0.05,15427.0,30288.133
18,301515.SZ,20250402,19.29,19.73,19.12,19.61,19.35,0.259999999999998,1.34,21344.75,41596.27
19,301515.SZ,20250401,19.02,19.8,18.98,19.35,18.62,0.7300000000000004,3.92,29527.0,57557.12
20,301515.SZ,20250331,18.86,18.86,18.41,18.62,18.88,-0.259999999999998,-1.38,8934.0,16601.824
21,301515.SZ,20250328,19.03,19.32,18.85,18.88,19.08,-0.1999999999999993,-1.05,11037.0,21032.426
22,301515.SZ,20250327,18.93,19.18,18.54,19.08,18.95,0.129999999999999,0.69,10583.0,20014.119
23,301515.SZ,20250326,18.5,19.07,18.35,18.95,18.59,0.35999999999999943,1.94,12339.94,23324.325
24,301515.SZ,20250325,18.66,18.7,18.28,18.59,18.7,-0.10999999999999943,-0.59,10073.0,18650.188
25,301515.SZ,20250324,19.4,19.49,18.36,18.7,19.43,-0.7300000000000004,-3.76,23302.9,43748.914
26,301515.SZ,20250321,19.67,19.78,19.31,19.43,19.59,-0.16000000000000014,-0.82,12043.68,23466.573
27,301515.SZ,20250320,19.53,19.69,19.34,19.59,19.54,0.05000000000000071,0.26,9701.0,18961.741
28,301515.SZ,20250319,19.69,19.82,19.49,19.54,19.67,-0.13000000000000256,-0.66,9436.75,18545.907
29,301515.SZ,20250318,19.82,19.82,19.47,19.67,19.6,0.07000000000000028,0.36,10865.6,21304.098
30,301515.SZ,20250317,19.58,19.7,19.4,19.6,19.58,0.020000000000003126,0.1,12401.54,24271.856
31,301515.SZ,20250314,19.04,19.59,18.98,19.58,19.06,0.5199999999999996,2.73,21377.57,41442.25
32,301515.SZ,20250313,19.21,19.28,18.83,19.06,19.22,-0.16000000000000014,-0.83,11186.05,21267.411
33,301515.SZ,20250312,19.26,19.43,19.12,19.22,19.25,-0.030000000000001137,-0.16,9330.0,17949.86
34,301515.SZ,20250311,19.26,19.29,19.0,19.25,19.38,-0.129999999999999,-0.67,10350.4,19815.375
35,301515.SZ,20250310,19.24,19.64,19.22,19.38,19.1,0.2799999999999976,1.47,14091.29,27344.609
36,301515.SZ,20250307,19.33,19.35,18.96,19.1,19.36,-0.259999999999998,-1.34,11435.66,21884.575
37,301515.SZ,20250306,19.06,19.37,19.05,19.36,19.07,0.28999999999999915,1.52,14714.57,28351.157
38,301515.SZ,20250305,19.15,19.35,18.83,19.07,19.17,-0.10000000000000142,-0.52,10836.0,20558.667
39,301515.SZ,20250304,18.9,19.18,18.9,19.17,18.98,0.19000000000000128,1.0,9764.0,18635.007
40,301515.SZ,20250303,19.05,19.35,18.81,18.98,19.01,-0.030000000000001137,-0.16,17242.0,32982.404
41,301515.SZ,20250228,19.5,19.61,18.93,19.01,19.61,-0.5999999999999979,-3.06,15070.48,29021.252
42,301515.SZ,20250227,19.33,19.61,19.1,19.61,19.4,0.21000000000000085,1.08,20987.43,40712.29
43,301515.SZ,20250226,19.32,19.46,19.29,19.4,19.31,0.08999999999999986,0.47,9958.0,19267.138
44,301515.SZ,20250225,19.36,19.47,19.23,19.31,19.5,-0.19000000000000128,-0.97,11181.0,21630.649
45,301515.SZ,20250224,19.31,19.63,19.11,19.5,19.35,0.14999999999999858,0.78,20268.0,39269.208
46,301515.SZ,20250221,19.35,19.61,19.07,19.35,19.35,0.0,0.0,20571.74,39735.098
47,301515.SZ,20250220,19.4,19.74,19.25,19.35,19.35,0.0,0.0,22417.0,43614.583
48,301515.SZ,20250219,19.18,19.5,19.03,19.35,19.33,0.020000000000003126,0.1,22854.35,44122.675
49,301515.SZ,20250218,19.44,19.93,19.03,19.33,19.48,-0.15000000000000213,-0.77,36722.8,71417.953
50,301515.SZ,20250217,18.9,19.58,18.9,19.48,18.82,0.6600000000000001,3.51,27837.81,53703.55
51,301515.SZ,20250214,18.59,19.15,18.49,18.82,18.47,0.3500000000000014,1.89,20203.21,38167.165
52,301515.SZ,20250213,18.72,18.8,18.44,18.47,18.67,-0.20000000000000284,-1.07,10820.25,20092.363
53,301515.SZ,20250212,18.94,18.94,18.54,18.67,18.82,-0.14999999999999858,-0.8,10524.73,19649.998
54,301515.SZ,20250211,19.03,19.03,18.62,18.82,18.95,-0.129999999999999,-0.69,9461.0,17752.524
55,301515.SZ,20250210,18.66,19.03,18.61,18.95,18.54,0.41000000000000014,2.21,14232.74,26780.533
56,301515.SZ,20250207,18.58,18.85,18.43,18.54,18.56,-0.019999999999999574,-0.11,16835.24,31473.617
57,301515.SZ,20250206,18.38,18.56,18.26,18.56,18.38,0.17999999999999972,0.98,11889.43,21945.837
58,301515.SZ,20250205,18.17,18.45,18.17,18.38,18.1,0.2799999999999976,1.55,11101.87,20392.291
59,301515.SZ,20250127,18.25,18.43,18.03,18.1,18.1,0.0,0.0,9483.3,17318.97
60,301515.SZ,20250124,17.99,18.12,17.6,18.1,17.97,0.13000000000000256,0.72,13580.56,24284.956
61,301515.SZ,20250123,18.06,18.24,17.92,17.97,17.94,0.029999999999997584,0.17,12991.92,23479.899
62,301515.SZ,20250122,18.43,18.43,17.88,17.94,18.15,-0.2099999999999973,-1.16,11621.0,21023.835
63,301515.SZ,20250121,18.37,18.57,18.04,18.15,18.43,-0.28000000000000114,-1.52,12627.0,22983.327
64,301515.SZ,20250120,18.5,18.76,18.3,18.43,18.46,-0.030000000000001137,-0.16,15476.0,28644.776
65,301515.SZ,20250117,18.29,18.49,18.1,18.46,18.4,0.060000000000002274,0.33,11271.88,20708.417
66,301515.SZ,20250116,18.21,18.5,18.18,18.4,18.34,0.05999999999999872,0.33,16767.0,30825.61
67,301515.SZ,20250115,18.33,18.41,17.92,18.34,18.34,0.0,0.0,14371.0,26078.361
68,301515.SZ,20250114,18.0,18.34,17.84,18.34,17.88,0.46000000000000085,2.57,16770.0,30472.729
69,301515.SZ,20250113,17.19,17.98,17.03,17.88,17.38,0.5,2.88,10725.91,18861.106
70,301515.SZ,20250110,17.8,18.05,17.37,17.38,17.8,-0.4200000000000017,-2.36,8817.94,15590.729
71,301515.SZ,20250109,17.88,17.88,17.48,17.8,17.69,0.10999999999999943,0.62,12648.0,22418.432
72,301515.SZ,20250108,17.49,17.72,17.08,17.69,17.54,0.15000000000000213,0.86,13066.5,22831.819
73,301515.SZ,20250107,17.3,17.57,17.04,17.54,17.29,0.25,1.45,10706.0,18514.592
74,301515.SZ,20250106,16.95,17.55,16.77,17.29,17.12,0.16999999999999815,0.99,11113.66,19205.024
75,301515.SZ,20250103,17.86,17.94,17.07,17.12,17.76,-0.6400000000000006,-3.6,13410.66,23507.013
76,301515.SZ,20250102,17.93,18.3,17.61,17.76,17.98,-0.21999999999999886,-1.22,13906.54,24970.953
77,301515.SZ,20241231,18.32,18.5,17.92,17.98,18.35,-0.370000000000001,-2.02,11198.84,20316.293
78,301515.SZ,20241230,18.4,18.58,17.92,18.35,18.57,-0.21999999999999886,-1.18,13969.14,25607.903
79,301515.SZ,20241227,18.43,18.75,18.37,18.57,18.46,0.10999999999999943,0.6,10238.78,19081.38
80,301515.SZ,20241226,18.39,18.7,18.21,18.46,18.32,0.14000000000000057,0.76,12301.67,22808.794
81,301515.SZ,20241225,18.87,18.94,18.18,18.32,18.77,-0.4499999999999993,-2.4,13933.0,25701.428
82,301515.SZ,20241224,18.85,18.95,18.36,18.77,18.69,0.0799999999999983,0.43,11438.0,21328.755
83,301515.SZ,20241223,19.75,19.82,18.64,18.69,19.81,-1.1199999999999974,-5.65,19445.36,37225.181
84,301515.SZ,20241220,19.48,20.02,19.41,19.81,19.48,0.3299999999999983,1.69,13333.0,26420.502
85,301515.SZ,20241219,19.42,19.64,19.25,19.48,19.59,-0.10999999999999943,-0.56,16284.63,31655.049
86,301515.SZ,20241218,19.78,19.88,19.13,19.59,19.64,-0.05000000000000071,-0.25,15867.09,31235.281
87,301515.SZ,20241217,20.57,20.71,19.5,19.64,20.57,-0.9299999999999997,-4.52,25683.37,51540.137
88,301515.SZ,20241216,20.66,20.91,20.43,20.57,20.6,-0.030000000000001137,-0.15,16348.41,34026.786
89,301515.SZ,20241213,21.08,21.18,20.56,20.6,21.09,-0.48999999999999844,-2.32,25028.06,52464.065
90,301515.SZ,20241212,20.67,21.12,20.66,21.09,20.69,0.3999999999999986,1.93,28452.08,59802.233
91,301515.SZ,20241211,20.55,20.74,20.51,20.69,20.57,0.120000000000001,0.58,17828.16,36994.141
92,301515.SZ,20241210,21.11,21.2,20.57,20.57,20.59,-0.019999999999999574,-0.1,28150.84,59016.583
93,301515.SZ,20241209,20.63,20.95,20.43,20.59,20.63,-0.03999999999999915,-0.19,20172.3,41974.427
94,301515.SZ,20241206,20.64,21.06,20.31,20.63,20.57,0.05999999999999872,0.29,23771.95,49230.248
95,301515.SZ,20241205,20.46,20.74,20.4,20.57,20.44,0.129999999999999,0.64,18214.7,37737.291
96,301515.SZ,20241204,20.95,20.95,20.23,20.44,21.0,-0.5599999999999987,-2.67,25378.0,52681.79
97,301515.SZ,20241203,21.44,21.44,20.83,21.0,21.46,-0.46000000000000085,-2.14,38809.84,82317.177
98,301515.SZ,20241202,21.53,21.65,21.13,21.46,21.46,0.0,0.0,60854.07,130916.398
99,301515.SZ,20241129,20.56,21.75,20.48,21.46,20.66,0.8000000000000007,3.87,69432.71,147749.058
100,301515.SZ,20241128,20.67,21.07,20.47,20.66,20.7,-0.03999999999999915,-0.19,31344.47,65316.358
101,301515.SZ,20241127,20.69,20.81,20.0,20.7,21.02,-0.3200000000000003,-1.52,32101.05,65926.625
102,301515.SZ,20241126,20.67,21.86,20.52,21.02,20.79,0.23000000000000043,1.11,54432.27,116049.613
103,301515.SZ,20241125,20.26,20.87,20.0,20.79,20.07,0.7199999999999989,3.59,34118.47,70088.959
104,301515.SZ,20241122,20.9,21.86,20.04,20.07,21.17,-1.1000000000000014,-5.2,49851.24,104263.758
105,301515.SZ,20241121,20.45,21.85,20.33,21.17,20.53,0.6400000000000006,3.12,63382.11,133047.629
106,301515.SZ,20241120,19.8,20.54,19.66,20.53,19.78,0.75,3.79,30832.11,62699.508
107,301515.SZ,20241119,19.36,19.78,19.24,19.78,19.29,0.490000000000002,2.54,16722.52,32871.64
108,301515.SZ,20241118,19.88,20.33,19.18,19.29,19.84,-0.5500000000000007,-2.77,28569.52,56529.551
