,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600389.SH,20250429,16.3,16.71,16.25,16.43,16.17,0.259999999999998,1.61,95769.63,157713.622
1,600389.SH,20250428,16.16,16.3,15.77,16.17,16.29,-0.11999999999999744,-0.74,99093.31,159156.739
2,600389.SH,20250425,16.1,16.48,16.0,16.29,16.16,0.129999999999999,0.8,96359.45,156617.367
3,600389.SH,20250424,16.05,16.45,15.9,16.16,15.98,0.17999999999999972,1.13,96501.02,156277.34
4,600389.SH,20250423,16.51,16.6,15.94,15.98,16.62,-0.6400000000000006,-3.85,160232.75,258223.91
5,600389.SH,20250422,16.29,16.93,16.18,16.62,15.39,1.2300000000000004,7.99,281305.16,466769.881
6,600389.SH,20250421,15.28,15.42,15.06,15.39,15.19,0.20000000000000107,1.32,57832.1,88021.681
7,600389.SH,20250418,15.1,15.24,14.92,15.19,15.11,0.08000000000000007,0.53,40961.4,61758.551
8,600389.SH,20250417,14.9,15.3,14.88,15.11,14.98,0.129999999999999,0.87,55984.37,84917.48
9,600389.SH,20250416,14.9,15.15,14.87,14.98,14.99,-0.009999999999999787,-0.07,46880.67,70263.375
10,600389.SH,20250415,14.92,15.03,14.77,14.99,14.96,0.02999999999999936,0.2,47792.02,71198.332
11,600389.SH,20250414,14.92,15.05,14.74,14.96,14.9,0.0600000000000005,0.4,76480.9,113748.802
12,600389.SH,20250411,14.57,15.19,14.57,14.9,14.7,0.20000000000000107,1.36,107828.45,160853.762
13,600389.SH,20250410,14.4,15.05,14.26,14.7,14.29,0.41000000000000014,2.87,84718.35,124118.272
14,600389.SH,20250409,14.25,14.42,13.99,14.29,14.65,-0.3600000000000012,-2.46,89217.65,127209.711
15,600389.SH,20250408,14.33,14.78,14.33,14.65,14.2,0.45000000000000107,3.17,91308.3,132900.698
16,600389.SH,20250407,14.46,14.87,13.73,14.2,14.99,-0.7900000000000009,-5.27,131966.54,188269.275
17,600389.SH,20250403,14.76,15.03,14.72,14.99,14.86,0.13000000000000078,0.87,45419.87,67531.689
18,600389.SH,20250402,14.84,15.04,14.72,14.86,14.82,0.03999999999999915,0.27,34536.13,51338.872
19,600389.SH,20250401,15.0,15.13,14.77,14.82,14.97,-0.15000000000000036,-1.0,50704.77,75680.019
20,600389.SH,20250331,14.92,15.06,14.66,14.97,14.95,0.02000000000000135,0.13,56947.37,84823.855
21,600389.SH,20250328,15.48,15.48,14.93,14.95,15.52,-0.5700000000000003,-3.67,78059.07,118039.877
22,600389.SH,20250327,15.41,15.74,15.41,15.52,15.54,-0.019999999999999574,-0.13,71730.23,111726.628
23,600389.SH,20250326,15.8,15.82,15.48,15.54,15.73,-0.19000000000000128,-1.21,60523.93,94363.333
24,600389.SH,20250325,15.81,15.99,15.46,15.73,15.9,-0.16999999999999993,-1.07,103054.65,162247.305
25,600389.SH,20250324,15.62,15.92,15.45,15.9,15.72,0.17999999999999972,1.15,85479.7,134246.089
26,600389.SH,20250321,15.82,16.0,15.6,15.72,15.85,-0.129999999999999,-0.82,81256.91,128079.872
27,600389.SH,20250320,15.25,16.0,15.12,15.85,15.23,0.6199999999999992,4.07,141826.67,222357.205
28,600389.SH,20250319,15.44,15.48,15.1,15.23,15.44,-0.20999999999999908,-1.36,71431.63,108697.269
29,600389.SH,20250318,15.18,15.53,15.16,15.44,15.16,0.27999999999999936,1.85,89822.2,138165.977
30,600389.SH,20250317,15.27,15.42,15.08,15.16,15.3,-0.14000000000000057,-0.92,79533.6,120646.861
31,600389.SH,20250314,15.28,15.37,14.89,15.3,15.02,0.28000000000000114,1.86,98023.21,148561.502
32,600389.SH,20250313,15.64,15.88,15.02,15.02,15.64,-0.620000000000001,-3.96,210359.08,324159.852
33,600389.SH,20250312,14.25,15.64,14.24,15.64,14.22,1.42,9.99,228293.91,348161.069
34,600389.SH,20250311,14.18,14.24,14.0,14.22,14.28,-0.05999999999999872,-0.42,53814.88,75972.366
35,600389.SH,20250310,14.39,14.51,14.16,14.28,14.27,0.009999999999999787,0.07,46682.24,66657.867
36,600389.SH,20250307,14.3,14.47,14.21,14.27,14.4,-0.13000000000000078,-0.9,42222.55,60586.491
37,600389.SH,20250306,13.85,14.5,13.84,14.4,13.87,0.5300000000000011,3.82,88529.8,125640.725
38,600389.SH,20250305,14.3,14.3,13.71,13.87,13.79,0.08000000000000007,0.58,49986.08,69246.845
39,600389.SH,20250304,13.74,13.83,13.65,13.79,13.79,0.0,0.0,30509.47,41943.862
40,600389.SH,20250303,13.86,14.08,13.77,13.79,13.83,-0.040000000000000924,-0.29,47782.32,66466.413
41,600389.SH,20250228,13.82,13.99,13.72,13.83,13.78,0.05000000000000071,0.36,72606.47,100532.292
42,600389.SH,20250227,13.72,13.83,13.64,13.78,13.68,0.09999999999999964,0.73,63160.1,86832.058
43,600389.SH,20250226,13.57,13.72,13.55,13.68,13.53,0.15000000000000036,1.11,36405.29,49616.24
44,600389.SH,20250225,13.65,13.66,13.51,13.53,13.75,-0.22000000000000064,-1.6,44893.28,60892.35
45,600389.SH,20250224,13.77,13.99,13.65,13.75,13.77,-0.019999999999999574,-0.15,99742.4,137959.98
46,600389.SH,20250221,13.87,13.88,13.7,13.77,13.89,-0.120000000000001,-0.86,58678.82,80770.905
47,600389.SH,20250220,13.8,13.95,13.64,13.89,13.8,0.08999999999999986,0.65,42757.05,59052.605
48,600389.SH,20250219,13.71,13.87,13.57,13.8,13.77,0.030000000000001137,0.22,40170.2,55161.745
49,600389.SH,20250218,13.71,13.97,13.59,13.77,13.71,0.05999999999999872,0.44,60570.68,83610.322
50,600389.SH,20250217,13.64,13.77,13.46,13.71,13.66,0.05000000000000071,0.37,46227.1,62851.198
51,600389.SH,20250214,13.71,13.81,13.56,13.66,13.72,-0.0600000000000005,-0.44,40582.55,55477.497
52,600389.SH,20250213,13.98,13.98,13.68,13.72,14.01,-0.28999999999999915,-2.07,51567.67,71198.445
53,600389.SH,20250212,13.86,14.02,13.66,14.01,13.9,0.10999999999999943,0.79,59546.35,82547.404
54,600389.SH,20250211,14.01,14.01,13.72,13.9,13.97,-0.07000000000000028,-0.5,49286.32,68122.193
55,600389.SH,20250210,14.41,14.41,13.92,13.97,14.32,-0.34999999999999964,-2.44,66824.11,93829.665
56,600389.SH,20250207,14.36,14.58,14.29,14.32,14.35,-0.02999999999999936,-0.21,51710.3,74560.887
57,600389.SH,20250206,14.33,14.39,14.0,14.35,14.33,0.019999999999999574,0.14,33798.24,48276.967
58,600389.SH,20250205,14.59,14.62,14.22,14.33,14.51,-0.17999999999999972,-1.24,25871.7,37308.432
