,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688646.SH,20250418,33.35,33.62,32.91,33.28,33.31,-0.030000000000001137,-0.09,5863.64,19470.783
1,688646.SH,20250417,33.3,34.07,33.18,33.31,33.52,-0.21000000000000085,-0.63,8706.42,29338.032
2,688646.SH,20250416,34.18,34.2,32.66,33.52,34.18,-0.6599999999999966,-1.93,15287.3,50923.839
3,688646.SH,20250415,34.53,34.79,33.8,34.18,34.38,-0.20000000000000284,-0.58,15094.17,51618.331
4,688646.SH,20250414,35.38,35.38,34.33,34.38,34.59,-0.21000000000000085,-0.61,20830.55,72341.1
5,688646.SH,20250411,33.6,35.21,33.39,34.59,33.65,0.9400000000000048,2.79,15462.92,53272.587
6,688646.SH,20250410,34.0,35.28,33.62,33.65,32.8,0.8500000000000014,2.59,22414.42,76784.257
7,688646.SH,20250409,31.31,33.15,29.73,32.8,32.26,0.5399999999999991,1.67,23027.29,73201.878
8,688646.SH,20250408,32.02,33.28,31.0,32.26,31.62,0.639999999999997,2.02,20515.43,65491.536
9,688646.SH,20250407,35.17,36.07,31.58,31.62,39.48,-7.859999999999996,-19.91,47504.72,155541.893
10,688646.SH,20250403,40.4,42.0,39.45,39.48,41.87,-2.3900000000000006,-5.71,26377.34,106970.935
11,688646.SH,20250402,43.5,43.88,40.95,41.87,41.36,0.509999999999998,1.23,31858.54,133787.673
12,688646.SH,20250401,39.19,41.95,39.19,41.36,39.62,1.740000000000002,4.39,31807.46,130484.059
13,688646.SH,20250331,41.2,41.5,38.03,39.62,41.85,-2.230000000000004,-5.33,38558.37,150590.579
14,688646.SH,20250328,42.37,43.99,41.7,41.85,42.82,-0.9699999999999989,-2.27,30876.1,131839.581
15,688646.SH,20250327,41.0,44.3,40.71,42.82,41.15,1.6700000000000017,4.06,49426.46,212737.961
16,688646.SH,20250326,42.35,43.17,40.79,41.15,43.09,-1.9400000000000048,-4.5,29500.56,123652.453
17,688646.SH,20250325,42.5,44.4,41.25,43.09,42.0,1.0900000000000034,2.6,38461.7,165120.682
18,688646.SH,20250324,40.98,42.57,40.58,42.0,40.98,1.0200000000000031,2.49,30774.06,128214.268
19,688646.SH,20250321,41.7,41.72,39.85,40.98,41.64,-0.6600000000000037,-1.59,25562.56,103623.399
20,688646.SH,20250320,41.38,42.67,40.61,41.64,41.17,0.46999999999999886,1.14,24213.57,100878.669
21,688646.SH,20250319,42.0,42.98,40.78,41.17,42.38,-1.2100000000000009,-2.86,32366.19,134137.731
22,688646.SH,20250318,44.13,44.59,42.1,42.38,43.81,-1.4299999999999997,-3.26,30732.69,133026.209
23,688646.SH,20250317,44.2,44.57,42.9,43.81,44.4,-0.5899999999999963,-1.33,25166.05,109888.759
24,688646.SH,20250314,41.52,46.66,41.03,44.4,40.83,3.5700000000000003,8.74,57242.9,249538.09
25,688646.SH,20250313,42.93,43.33,40.53,40.83,42.97,-2.1400000000000006,-4.98,46598.71,195341.797
26,688646.SH,20250312,38.5,44.95,38.11,42.97,38.19,4.780000000000001,12.52,64957.27,270930.455
27,688646.SH,20250311,39.09,39.4,37.23,38.19,39.86,-1.6700000000000017,-4.19,34316.78,130724.693
28,688646.SH,20250310,38.25,40.88,38.02,39.86,38.44,1.4200000000000017,3.69,45874.47,182870.391
29,688646.SH,20250307,36.77,41.78,36.7,38.44,36.86,1.5799999999999983,4.29,34511.61,134861.866
30,688646.SH,20250306,37.21,37.67,36.81,36.86,36.85,0.00999999999999801,0.03,18836.62,70218.574
31,688646.SH,20250305,37.77,38.06,36.58,36.85,37.77,-0.9200000000000017,-2.44,17319.57,64159.847
32,688646.SH,20250304,37.94,38.75,37.3,37.77,38.5,-0.7299999999999969,-1.9,17691.49,67067.332
33,688646.SH,20250303,38.74,40.19,37.66,38.5,38.24,0.259999999999998,0.68,24169.42,94525.142
34,688646.SH,20250228,40.51,40.74,38.24,38.24,41.3,-3.059999999999995,-7.41,31660.94,124212.331
35,688646.SH,20250227,39.98,41.5,39.8,41.3,39.48,1.8200000000000003,4.61,39931.6,162553.161
36,688646.SH,20250226,38.48,40.47,38.14,39.48,38.22,1.259999999999998,3.3,30933.23,122320.641
37,688646.SH,20250225,38.25,38.97,38.04,38.22,38.65,-0.4299999999999997,-1.11,14078.41,54086.028
38,688646.SH,20250224,38.86,38.88,37.57,38.65,38.89,-0.240000000000002,-0.62,24061.05,91867.115
39,688646.SH,20250221,38.72,39.17,37.48,38.89,38.7,0.18999999999999773,0.49,29270.47,112037.64
40,688646.SH,20250220,38.0,38.93,38.0,38.7,38.33,0.37000000000000455,0.97,15555.34,60011.215
41,688646.SH,20250219,37.62,39.25,37.48,38.33,37.66,0.6700000000000017,1.78,17248.08,66280.857
42,688646.SH,20250218,38.57,38.57,37.5,37.66,38.52,-0.8600000000000065,-2.23,15067.65,57415.14
43,688646.SH,20250217,39.0,39.08,37.63,38.52,38.5,0.020000000000003126,0.05,14699.31,56186.721
44,688646.SH,20250214,38.55,39.22,38.05,38.5,38.87,-0.36999999999999744,-0.95,12969.04,49979.219
45,688646.SH,20250213,39.0,39.33,38.06,38.87,39.23,-0.35999999999999943,-0.92,16283.54,63031.707
46,688646.SH,20250212,38.32,39.67,38.07,39.23,38.66,0.5700000000000003,1.47,16054.98,62517.322
47,688646.SH,20250211,39.81,39.82,38.32,38.66,40.22,-1.5600000000000023,-3.88,21983.11,85587.783
48,688646.SH,20250210,41.0,41.01,39.14,40.22,41.04,-0.8200000000000003,-2.0,18037.26,72335.0
49,688646.SH,20250207,41.83,42.28,40.65,41.04,41.45,-0.4100000000000037,-0.99,18395.12,75981.329
50,688646.SH,20250206,41.5,42.05,40.52,41.45,41.19,0.2600000000000051,0.63,14807.89,61376.666
51,688646.SH,20250205,40.3,41.64,40.0,41.19,40.3,0.8900000000000006,2.21,10781.22,44212.996
52,688646.SH,20250127,41.82,42.11,40.23,40.3,42.1,-1.8000000000000043,-4.28,11184.08,45855.398
53,688646.SH,20250124,42.35,42.9,41.43,42.1,42.58,-0.4799999999999969,-1.13,16900.67,71047.354
54,688646.SH,20250123,42.12,43.9,41.4,42.58,42.0,0.5799999999999983,1.38,21311.87,91171.901
55,688646.SH,20250122,42.0,42.98,41.6,42.0,42.0,0.0,0.0,14341.68,60503.794
56,688646.SH,20250121,40.21,42.95,40.0,42.0,40.57,1.4299999999999997,3.52,27221.39,113208.515
57,688646.SH,20250120,41.1,41.72,39.17,40.57,41.5,-0.9299999999999997,-2.24,25771.29,104056.472
58,688646.SH,20250117,40.39,41.78,40.1,41.5,40.63,0.8699999999999974,2.14,20553.06,84300.569
59,688646.SH,20250116,40.11,40.8,39.53,40.63,40.48,0.15000000000000568,0.37,18692.79,75172.459
60,688646.SH,20250115,40.19,40.8,39.12,40.48,39.45,1.029999999999994,2.61,34473.36,137519.394
61,688646.SH,20250114,35.91,39.68,35.91,39.45,35.92,3.530000000000001,9.83,38943.13,148796.664
62,688646.SH,20250113,36.33,37.29,35.51,35.92,36.83,-0.9099999999999966,-2.47,16403.22,59307.475
63,688646.SH,20250110,36.49,37.5,35.63,36.83,36.51,0.3200000000000003,0.88,21732.08,79705.928
64,688646.SH,20250109,37.52,37.73,36.16,36.51,36.74,-0.23000000000000398,-0.63,32578.32,120398.669
65,688646.SH,20250108,37.38,38.4,35.75,36.74,37.62,-0.8799999999999955,-2.34,34449.83,127535.729
66,688646.SH,20250107,36.06,37.78,36.06,37.62,36.56,1.0599999999999952,2.9,30714.25,113940.046
67,688646.SH,20250106,35.66,37.35,34.71,36.56,35.08,1.480000000000004,4.22,39365.32,142942.437
68,688646.SH,20250103,33.84,35.99,33.52,35.08,33.5,1.5799999999999983,4.72,30925.04,108319.699
69,688646.SH,20250102,33.41,34.75,33.24,33.5,33.71,-0.21000000000000085,-0.62,20841.31,70931.413
70,688646.SH,20241231,33.11,34.58,32.58,33.71,32.98,0.730000000000004,2.21,20796.01,70157.393
71,688646.SH,20241230,32.87,33.66,31.93,32.98,32.95,0.02999999999999403,0.09,11478.7,37978.736
72,688646.SH,20241227,32.49,33.0,32.24,32.95,32.47,0.480000000000004,1.48,8958.45,29313.256
73,688646.SH,20241226,32.17,33.11,32.02,32.47,32.47,0.0,0.0,12595.05,41206.347
74,688646.SH,20241225,33.33,33.35,31.63,32.47,33.25,-0.7800000000000011,-2.35,9923.23,32011.078
75,688646.SH,20241224,33.86,34.02,32.88,33.25,33.45,-0.20000000000000284,-0.6,7491.1,24976.226
76,688646.SH,20241223,36.3,36.3,33.45,33.45,35.83,-2.3799999999999955,-6.64,13626.17,46860.383
77,688646.SH,20241220,35.1,36.43,34.64,35.83,35.34,0.4899999999999949,1.39,10315.1,36725.841
78,688646.SH,20241219,34.1,35.38,33.67,35.34,34.15,1.1900000000000048,3.48,12302.79,42498.599
79,688646.SH,20241218,35.94,35.96,33.81,34.15,35.2,-1.0500000000000043,-2.98,8885.46,30763.053
80,688646.SH,20241217,36.53,36.92,35.12,35.2,36.83,-1.6299999999999955,-4.43,11085.0,39660.875
81,688646.SH,20241216,37.3,38.2,36.56,36.83,36.97,-0.14000000000000057,-0.38,13215.27,49389.386
82,688646.SH,20241213,37.0,38.18,36.01,36.97,37.07,-0.10000000000000142,-0.27,17513.16,65160.356
83,688646.SH,20241212,37.0,37.5,36.0,37.07,36.87,0.20000000000000284,0.54,14762.3,54248.617
84,688646.SH,20241211,37.52,37.52,36.62,36.87,37.59,-0.720000000000006,-1.92,15136.63,55964.399
85,688646.SH,20241210,38.5,38.99,37.41,37.59,37.59,0.0,0.0,16270.24,61866.756
86,688646.SH,20241209,38.38,39.19,37.35,37.59,38.36,-0.769999999999996,-2.01,15931.67,60718.612
87,688646.SH,20241206,38.09,38.82,37.5,38.36,38.08,0.28000000000000114,0.74,23483.1,89720.095
88,688646.SH,20241205,35.25,40.08,35.08,38.08,35.34,2.739999999999995,7.75,37218.4,139276.083
89,688646.SH,20241204,35.7,36.6,34.79,35.34,34.8,0.5400000000000063,1.55,18636.64,66357.246
90,688646.SH,20241203,36.2,36.2,34.38,34.8,35.72,-0.9200000000000017,-2.58,11949.36,41914.866
91,688646.SH,20241202,35.2,36.55,35.03,35.72,35.24,0.4799999999999969,1.36,11935.81,42625.661
92,688646.SH,20241129,35.4,36.15,34.68,35.24,35.65,-0.4099999999999966,-1.15,14610.77,51840.733
93,688646.SH,20241128,35.58,36.33,35.54,35.65,35.95,-0.30000000000000426,-0.83,11084.37,39825.589
94,688646.SH,20241127,35.73,35.95,34.4,35.95,36.38,-0.4299999999999997,-1.18,16946.78,59658.008
95,688646.SH,20241126,34.77,36.5,33.67,36.38,35.15,1.230000000000004,3.5,31170.51,109782.634
96,688646.SH,20241125,36.5,36.81,34.5,35.15,35.24,-0.09000000000000341,-0.26,20526.64,73087.461
97,688646.SH,20241122,34.0,36.8,33.31,35.24,34.27,0.9699999999999989,2.83,34950.36,120761.517
98,688646.SH,20241121,34.4,35.01,33.96,34.27,34.46,-0.18999999999999773,-0.55,13644.55,47007.022
99,688646.SH,20241120,33.33,34.87,33.3,34.46,33.68,0.7800000000000011,2.32,18047.62,61803.044
100,688646.SH,20241119,32.49,33.68,32.18,33.68,32.31,1.3699999999999974,4.24,15719.16,51644.169
101,688646.SH,20241118,34.77,35.58,31.77,32.31,34.3,-1.9899999999999949,-5.8,23188.07,77921.744
102,688646.SH,20241115,33.75,34.85,33.27,34.3,33.54,0.759999999999998,2.27,24795.24,84936.398
103,688646.SH,20241114,34.69,35.99,33.42,33.54,34.61,-1.0700000000000003,-3.09,19117.17,65707.76
104,688646.SH,20241113,34.1,35.11,33.61,34.61,34.77,-0.1600000000000037,-0.46,23650.45,81195.984
105,688646.SH,20241112,37.91,38.0,34.36,34.77,35.98,-1.2099999999999937,-3.36,41833.78,150456.424
106,688646.SH,20241111,33.3,36.96,33.13,35.98,32.92,3.059999999999995,9.3,46558.65,163699.344
107,688646.SH,20241108,32.5,33.81,32.03,32.92,32.11,0.8100000000000023,2.52,36424.67,119934.338
108,688646.SH,20241107,32.0,32.87,30.91,32.11,31.94,0.16999999999999815,0.53,39964.72,126996.379
109,688646.SH,20241106,30.65,32.19,30.6,31.94,30.51,1.4299999999999997,4.69,38446.62,121431.321
110,688646.SH,20241105,29.37,30.63,29.17,30.51,29.39,1.120000000000001,3.81,21409.08,64412.571
111,688646.SH,20241104,28.22,29.8,28.22,29.39,28.49,0.9000000000000021,3.16,9882.73,28993.84
112,688646.SH,20241101,29.8,30.24,28.37,28.49,29.79,-1.3000000000000007,-4.36,11790.52,34431.078
