,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002725.SZ,20250429,10.99,11.38,10.91,11.34,11.05,0.28999999999999915,2.62,119785.04,134966.688
1,002725.SZ,20250428,11.11,11.3,11.0,11.05,11.17,-0.11999999999999922,-1.07,94793.44,105125.506
2,002725.SZ,20250425,10.95,11.8,10.94,11.17,10.79,0.3800000000000008,3.52,176860.64,199303.228
3,002725.SZ,20250424,11.01,11.1,10.7,10.79,11.04,-0.25,-2.26,48182.6,52498.598
4,002725.SZ,20250423,10.98,11.11,10.94,11.04,10.84,0.1999999999999993,1.85,56413.0,62297.533
5,002725.SZ,20250422,10.81,10.85,10.68,10.84,10.75,0.08999999999999986,0.84,37788.83,40735.708
6,002725.SZ,20250421,10.54,10.76,10.43,10.75,10.55,0.1999999999999993,1.9,37594.0,40162.674
7,002725.SZ,20250418,10.56,10.64,10.4,10.55,10.54,0.010000000000001563,0.09,40838.0,42888.11
8,002725.SZ,20250417,10.38,10.69,10.34,10.54,10.48,0.05999999999999872,0.57,39518.0,41890.483
9,002725.SZ,20250416,10.85,10.85,10.3,10.48,10.85,-0.3699999999999992,-3.41,56094.63,59108.716
10,002725.SZ,20250415,10.78,10.9,10.68,10.85,10.72,0.129999999999999,1.21,56845.47,61452.82
11,002725.SZ,20250414,10.85,10.91,10.69,10.72,10.54,0.1800000000000015,1.71,65820.0,70995.04
12,002725.SZ,20250411,10.22,10.72,10.22,10.54,10.34,0.1999999999999993,1.93,89219.6,94011.062
13,002725.SZ,20250410,10.04,10.48,10.04,10.34,9.86,0.4800000000000004,4.87,120058.0,124011.621
14,002725.SZ,20250409,9.13,9.96,8.65,9.86,9.59,0.2699999999999996,2.82,145463.0,135508.801
15,002725.SZ,20250408,10.0,10.26,9.46,9.59,10.51,-0.9199999999999999,-8.75,135911.0,132790.085
16,002725.SZ,20250407,10.89,11.08,10.51,10.51,11.68,-1.17,-10.02,38324.0,40827.037
17,002725.SZ,20250403,11.6,12.05,11.52,11.68,11.72,-0.040000000000000924,-0.34,68283.0,80239.407
18,002725.SZ,20250402,11.58,11.87,11.54,11.72,11.58,0.14000000000000057,1.21,42291.0,49623.373
19,002725.SZ,20250401,11.46,11.73,11.46,11.58,11.57,0.009999999999999787,0.09,32370.0,37650.647
20,002725.SZ,20250331,11.79,11.79,11.35,11.57,11.78,-0.20999999999999908,-1.78,57338.24,65974.545
21,002725.SZ,20250328,11.81,11.92,11.69,11.78,11.83,-0.05000000000000071,-0.42,54930.0,64806.702
22,002725.SZ,20250327,11.91,11.99,11.75,11.83,11.98,-0.15000000000000036,-1.25,51798.0,61403.146
23,002725.SZ,20250326,11.72,12.06,11.69,11.98,11.82,0.16000000000000014,1.35,64367.0,77072.148
24,002725.SZ,20250325,11.78,12.06,11.73,11.82,11.82,0.0,0.0,84388.58,100310.889
25,002725.SZ,20250324,12.45,12.45,11.56,11.82,12.48,-0.6600000000000001,-5.29,133451.0,159333.069
26,002725.SZ,20250321,12.81,12.86,12.47,12.48,12.93,-0.4499999999999993,-3.48,109705.76,138273.141
27,002725.SZ,20250320,12.97,13.1,12.89,12.93,12.98,-0.05000000000000071,-0.39,107802.6,140112.975
28,002725.SZ,20250319,12.88,13.04,12.76,12.98,12.91,0.07000000000000028,0.54,107786.36,139176.678
29,002725.SZ,20250318,12.87,12.94,12.72,12.91,12.9,0.009999999999999787,0.08,102271.83,131257.104
30,002725.SZ,20250317,12.7,13.0,12.6,12.9,12.7,0.20000000000000107,1.57,127227.06,163077.348
31,002725.SZ,20250314,12.51,12.7,12.41,12.7,12.56,0.1399999999999988,1.11,117119.6,147633.389
32,002725.SZ,20250313,13.1,13.1,12.49,12.56,13.19,-0.629999999999999,-4.78,170047.41,215939.467
33,002725.SZ,20250312,13.15,13.33,13.11,13.19,13.08,0.10999999999999943,0.84,146509.79,193267.331
34,002725.SZ,20250311,13.04,13.16,12.96,13.08,13.34,-0.2599999999999998,-1.95,175380.6,228542.347
35,002725.SZ,20250310,13.17,13.63,13.1,13.34,13.38,-0.040000000000000924,-0.3,207017.92,276792.297
36,002725.SZ,20250307,14.1,14.12,13.11,13.38,14.52,-1.1399999999999988,-7.85,416987.15,570120.322
37,002725.SZ,20250306,15.79,16.01,14.38,14.52,15.39,-0.870000000000001,-5.65,625863.24,930314.095
38,002725.SZ,20250305,15.39,15.39,15.39,15.39,13.99,1.4000000000000004,10.01,15272.6,23504.531
39,002725.SZ,20250304,13.99,13.99,13.99,13.99,12.72,1.2699999999999996,9.98,21500.0,30078.5
40,002725.SZ,20250224,12.61,12.79,12.41,12.72,12.62,0.10000000000000142,0.79,90828.26,114752.576
41,002725.SZ,20250221,12.66,12.74,12.39,12.62,12.66,-0.040000000000000924,-0.32,80363.0,100941.248
42,002725.SZ,20250220,12.47,12.98,12.4,12.66,12.47,0.1899999999999995,1.52,120321.4,153231.438
43,002725.SZ,20250219,11.98,12.49,11.98,12.47,11.96,0.5099999999999998,4.26,119102.4,146474.106
44,002725.SZ,20250218,12.46,12.46,11.96,11.96,12.48,-0.5199999999999996,-4.17,106480.0,129732.274
45,002725.SZ,20250217,12.44,12.65,12.3,12.48,12.56,-0.08000000000000007,-0.64,116127.22,144935.715
46,002725.SZ,20250214,12.48,12.99,12.48,12.56,12.64,-0.08000000000000007,-0.63,176840.23,225205.031
47,002725.SZ,20250213,12.31,13.44,12.26,12.64,12.39,0.25,2.02,238456.01,306069.919
48,002725.SZ,20250212,12.3,12.42,12.25,12.39,12.35,0.040000000000000924,0.32,80468.99,99460.834
49,002725.SZ,20250211,12.5,12.57,12.34,12.35,12.55,-0.20000000000000107,-1.59,83847.63,104090.089
50,002725.SZ,20250210,12.42,12.58,12.3,12.55,12.41,0.14000000000000057,1.13,132972.06,165252.174
51,002725.SZ,20250207,12.12,12.62,12.06,12.41,12.1,0.3100000000000005,2.56,180293.2,222497.007
52,002725.SZ,20250206,11.84,12.1,11.82,12.1,11.89,0.20999999999999908,1.77,106816.0,128153.044
53,002725.SZ,20250205,11.74,11.92,11.74,11.89,11.68,0.21000000000000085,1.8,80169.0,94997.839
54,002725.SZ,20250127,11.75,11.98,11.61,11.68,11.53,0.15000000000000036,1.3,87106.0,102345.473
55,002725.SZ,20250124,11.39,11.63,11.39,11.53,11.52,0.009999999999999787,0.09,83172.0,95811.331
56,002725.SZ,20250123,11.86,12.03,11.5,11.52,11.71,-0.19000000000000128,-1.62,99909.56,117960.105
57,002725.SZ,20250122,11.71,12.16,11.59,11.71,11.69,0.02000000000000135,0.17,106093.0,125422.508
58,002725.SZ,20250121,11.73,11.79,11.41,11.69,11.71,-0.02000000000000135,-0.17,77217.84,89605.162
59,002725.SZ,20250120,11.73,11.87,11.58,11.71,11.72,-0.009999999999999787,-0.09,89744.0,104855.473
60,002725.SZ,20250117,11.78,12.08,11.58,11.72,11.97,-0.25,-2.09,138349.8,162823.267
61,002725.SZ,20250116,11.64,11.99,11.5,11.97,11.57,0.40000000000000036,3.46,226751.0,266855.173
62,002725.SZ,20250115,11.76,11.95,11.46,11.57,11.98,-0.41000000000000014,-3.42,203390.0,236974.857
63,002725.SZ,20250114,12.23,12.23,11.58,11.98,11.29,0.6900000000000013,6.11,319774.36,378457.709
64,002725.SZ,20250113,10.16,11.29,10.0,11.29,10.26,1.0299999999999994,10.04,135854.36,146731.316
65,002725.SZ,20250110,10.73,10.9,10.26,10.26,10.76,-0.5,-4.65,82433.0,87619.749
66,002725.SZ,20250109,10.74,10.94,10.7,10.76,10.84,-0.08000000000000007,-0.74,83911.0,90862.647
67,002725.SZ,20250108,10.66,10.92,10.28,10.84,10.68,0.16000000000000014,1.5,135402.2,143529.007
68,002725.SZ,20250107,10.0,10.68,10.0,10.68,9.98,0.6999999999999993,7.01,104282.0,107980.939
69,002725.SZ,20250106,9.98,10.18,9.61,9.98,10.07,-0.08999999999999986,-0.89,65892.0,65647.267
70,002725.SZ,20250103,10.75,10.92,10.01,10.07,10.73,-0.6600000000000001,-6.15,82291.0,85112.293
71,002725.SZ,20250102,10.75,11.18,10.58,10.73,10.73,0.0,0.0,90096.0,97989.411
72,002725.SZ,20241231,11.2,11.27,10.7,10.73,11.2,-0.46999999999999886,-4.2,108611.0,118564.841
73,002725.SZ,20241230,11.3,11.98,10.95,11.2,11.35,-0.15000000000000036,-1.32,115496.0,130336.985
74,002725.SZ,20241227,11.03,11.58,11.0,11.35,11.06,0.28999999999999915,2.62,89035.0,101148.04
75,002725.SZ,20241226,10.71,11.19,10.71,11.06,10.76,0.3000000000000007,2.79,76416.0,84241.224
76,002725.SZ,20241225,11.05,11.15,10.4,10.76,11.16,-0.40000000000000036,-3.58,119217.0,127661.528
77,002725.SZ,20241224,11.24,11.45,10.92,11.16,11.25,-0.08999999999999986,-0.8,108624.93,120752.504
78,002725.SZ,20241223,12.28,12.37,11.18,11.25,12.38,-1.1300000000000008,-9.13,147806.4,172795.851
79,002725.SZ,20241220,12.28,12.53,12.28,12.38,12.27,0.11000000000000121,0.9,71407.0,88556.215
80,002725.SZ,20241219,12.15,12.34,11.95,12.27,12.26,0.009999999999999787,0.08,73590.0,89667.134
81,002725.SZ,20241218,12.05,12.41,11.91,12.26,12.15,0.10999999999999943,0.91,103227.6,126162.151
82,002725.SZ,20241217,13.11,13.2,12.14,12.15,13.05,-0.9000000000000004,-6.9,132196.33,166442.871
83,002725.SZ,20241216,13.1,13.29,12.91,13.05,13.19,-0.1399999999999988,-1.06,93073.43,121813.898
84,002725.SZ,20241213,13.39,13.48,13.16,13.19,13.38,-0.19000000000000128,-1.42,108736.6,145008.915
85,002725.SZ,20241212,13.5,13.66,13.3,13.38,13.51,-0.129999999999999,-0.96,128292.96,171945.598
86,002725.SZ,20241211,13.71,13.71,13.28,13.51,13.83,-0.3200000000000003,-2.31,186384.56,250922.496
87,002725.SZ,20241210,14.67,14.67,13.69,13.83,14.19,-0.35999999999999943,-2.54,340601.56,474337.844
88,002725.SZ,20241209,13.3,14.29,12.92,14.19,13.34,0.8499999999999996,6.37,400522.52,546549.943
89,002725.SZ,20241206,12.7,13.5,12.7,13.34,12.78,0.5600000000000005,4.38,281120.92,369909.689
90,002725.SZ,20241205,12.28,12.79,12.23,12.78,12.41,0.3699999999999992,2.98,146995.24,184898.566
91,002725.SZ,20241204,13.0,13.2,12.29,12.41,12.73,-0.3200000000000003,-2.51,207083.44,265153.322
92,002725.SZ,20241203,12.68,12.85,12.51,12.73,12.61,0.120000000000001,0.95,140373.2,178260.054
93,002725.SZ,20241202,12.3,12.63,12.3,12.61,12.34,0.2699999999999996,2.19,114356.0,143295.871
94,002725.SZ,20241129,12.2,12.43,12.04,12.34,12.25,0.08999999999999986,0.73,115479.9,141781.063
95,002725.SZ,20241128,12.13,12.45,12.07,12.25,12.13,0.11999999999999922,0.99,123633.0,151767.516
96,002725.SZ,20241127,12.09,12.15,11.55,12.13,12.26,-0.129999999999999,-1.06,126812.04,150120.965
97,002725.SZ,20241126,12.06,12.55,11.97,12.26,12.18,0.08000000000000007,0.66,142441.48,174399.855
98,002725.SZ,20241125,11.88,12.19,11.68,12.18,11.8,0.379999999999999,3.22,111665.15,133155.493
99,002725.SZ,20241122,12.45,12.45,11.77,11.8,12.46,-0.6600000000000001,-5.3,126247.56,153106.035
100,002725.SZ,20241121,12.5,12.6,12.26,12.46,12.43,0.030000000000001137,0.24,134430.28,167321.98
101,002725.SZ,20241120,12.07,12.51,11.95,12.43,12.07,0.35999999999999943,2.98,132987.0,163403.713
102,002725.SZ,20241119,11.59,12.07,11.57,12.07,11.62,0.45000000000000107,3.87,132518.74,156572.666
103,002725.SZ,20241118,12.35,12.69,11.49,11.62,12.25,-0.6300000000000008,-5.14,188354.63,224769.147
104,002725.SZ,20241115,13.41,13.45,12.16,12.25,13.51,-1.2599999999999998,-9.33,229395.4,292681.172
105,002725.SZ,20241114,13.27,13.89,13.08,13.51,13.27,0.2400000000000002,1.81,239209.6,323759.656
106,002725.SZ,20241113,13.48,13.56,12.9,13.27,13.6,-0.33000000000000007,-2.43,183687.03,242211.615
107,002725.SZ,20241112,14.26,14.3,13.42,13.6,14.24,-0.6400000000000006,-4.49,308251.21,424603.195
108,002725.SZ,20241111,13.5,14.25,13.37,14.24,13.43,0.8100000000000005,6.03,407946.8,563626.497
109,002725.SZ,20241108,13.2,13.7,13.04,13.43,13.07,0.35999999999999943,2.75,432145.9,579111.418
110,002725.SZ,20241107,12.97,13.14,12.7,13.07,12.97,0.09999999999999964,0.77,326943.03,423856.656
111,002725.SZ,20241106,13.25,13.41,12.86,12.97,13.41,-0.4399999999999995,-3.28,445889.81,582880.83
112,002725.SZ,20241105,12.66,13.95,12.66,13.41,13.49,-0.08000000000000007,-0.59,561087.52,739232.574
113,002725.SZ,20241104,13.49,13.49,13.49,13.49,14.99,-1.5,-10.01,66597.0,89839.353
114,002725.SZ,20241101,15.35,16.28,14.99,14.99,16.65,-1.6599999999999984,-9.97,252185.64,384730.228
115,002725.SZ,20241031,17.6,19.28,16.0,16.65,17.57,-0.9200000000000017,-5.24,889354.8,1609347.961
116,002725.SZ,20241030,15.65,17.57,15.49,17.57,15.97,1.5999999999999996,10.02,593435.26,1019931.995
117,002725.SZ,20241029,14.6,15.97,14.25,15.97,14.52,1.450000000000001,9.99,739296.56,1133733.445
118,002725.SZ,20241028,14.14,14.52,12.6,14.52,13.2,1.3200000000000003,10.0,795016.41,1099712.002
