,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002138.SZ,20250418,26.95,27.5,26.84,27.44,26.94,0.5,1.86,75414.0,205297.083
1,002138.SZ,20250417,26.74,27.35,26.7,26.94,27.0,-0.05999999999999872,-0.22,61217.0,166000.656
2,002138.SZ,20250416,27.32,27.45,26.46,27.0,27.34,-0.33999999999999986,-1.24,89794.79,241649.487
3,002138.SZ,20250415,26.53,27.56,26.42,27.34,26.5,0.8399999999999999,3.17,138009.07,374222.634
4,002138.SZ,20250414,27.26,27.26,26.11,26.5,26.11,0.39000000000000057,1.49,134851.16,358097.314
5,002138.SZ,20250411,25.12,26.44,25.0,26.11,25.22,0.8900000000000006,3.53,100921.29,261146.002
6,002138.SZ,20250410,25.7,26.04,25.2,25.22,24.67,0.5499999999999972,2.23,144916.3,372227.058
7,002138.SZ,20250409,23.54,25.03,23.18,24.67,24.02,0.6500000000000021,2.71,174297.56,423784.654
8,002138.SZ,20250408,24.5,24.87,23.7,24.02,24.79,-0.7699999999999996,-3.11,190874.11,460024.663
9,002138.SZ,20250407,25.2,25.49,24.79,24.79,27.54,-2.75,-9.99,154183.82,385050.354
10,002138.SZ,20250403,28.7,28.7,27.3,27.54,29.04,-1.5,-5.17,191067.56,531944.859
11,002138.SZ,20250402,28.87,29.14,28.76,29.04,28.95,0.08999999999999986,0.31,55271.78,160037.864
12,002138.SZ,20250401,29.07,29.11,28.66,28.95,28.88,0.07000000000000028,0.24,58193.53,168373.586
13,002138.SZ,20250331,28.85,29.11,28.39,28.88,28.96,-0.08000000000000185,-0.28,69303.25,199497.933
14,002138.SZ,20250328,29.3,29.33,28.84,28.96,29.16,-0.1999999999999993,-0.69,56492.88,167252.616
15,002138.SZ,20250327,28.93,29.56,28.8,29.16,29.12,0.03999999999999915,0.14,76458.3,227938.201
16,002138.SZ,20250326,29.16,29.35,28.98,29.12,29.25,-0.129999999999999,-0.44,93720.05,279112.23
17,002138.SZ,20250325,29.38,29.79,29.17,29.25,29.33,-0.0799999999999983,-0.27,93034.74,279331.3
18,002138.SZ,20250324,29.33,29.59,28.96,29.33,29.32,0.00999999999999801,0.03,109543.82,327195.879
19,002138.SZ,20250321,29.8,29.99,29.11,29.32,29.89,-0.5700000000000003,-1.91,129983.37,390423.404
20,002138.SZ,20250320,30.09,30.23,29.8,29.89,30.14,-0.25,-0.83,86296.57,263453.305
21,002138.SZ,20250319,30.83,30.91,29.94,30.14,30.98,-0.8399999999999999,-2.71,129306.15,398123.19
22,002138.SZ,20250318,30.97,31.16,30.78,30.98,30.92,0.05999999999999872,0.19,117551.02,371290.754
23,002138.SZ,20250317,31.24,31.25,30.71,30.92,31.16,-0.23999999999999844,-0.77,134152.58,423121.53
24,002138.SZ,20250314,29.82,31.33,29.78,31.16,29.87,1.2899999999999991,4.32,286187.47,900809.183
25,002138.SZ,20250313,29.61,29.99,29.14,29.87,29.64,0.23000000000000043,0.78,156561.47,471927.148
26,002138.SZ,20250312,29.99,30.19,29.46,29.64,29.89,-0.25,-0.84,105216.51,318510.934
27,002138.SZ,20250311,29.41,29.94,29.41,29.89,29.75,0.14000000000000057,0.47,101201.0,306698.267
28,002138.SZ,20250310,30.05,30.33,29.5,29.75,30.09,-0.33999999999999986,-1.13,143351.83,436414.321
29,002138.SZ,20250307,30.41,30.97,29.84,30.09,30.36,-0.2699999999999996,-0.89,162247.3,502714.622
30,002138.SZ,20250306,30.1,30.46,29.86,30.36,29.72,0.6400000000000006,2.15,190829.44,588433.139
31,002138.SZ,20250305,29.66,29.89,29.37,29.72,29.67,0.04999999999999716,0.17,79213.62,239802.58
32,002138.SZ,20250304,29.4,29.93,29.26,29.67,29.46,0.21000000000000085,0.71,107429.24,324863.135
33,002138.SZ,20250303,29.49,30.18,29.03,29.46,29.21,0.25,0.86,161055.68,487904.731
34,002138.SZ,20250228,30.76,30.76,29.08,29.21,31.3,-2.09,-6.68,261857.27,796038.056
35,002138.SZ,20250227,31.12,31.35,30.5,31.3,31.09,0.21000000000000085,0.68,154526.76,488029.444
36,002138.SZ,20250226,30.45,31.58,30.08,31.09,30.33,0.7600000000000016,2.51,186429.24,588237.944
37,002138.SZ,20250225,30.77,31.1,30.14,30.33,31.07,-0.740000000000002,-2.38,169321.67,527510.742
38,002138.SZ,20250224,31.66,31.8,30.92,31.07,31.83,-0.759999999999998,-2.39,179266.23,571923.203
39,002138.SZ,20250221,31.33,31.95,31.17,31.83,31.32,0.509999999999998,1.63,165504.6,533534.741
40,002138.SZ,20250220,31.15,31.45,30.8,31.32,31.14,0.17999999999999972,0.58,92120.57,293503.267
41,002138.SZ,20250219,30.18,31.41,30.12,31.14,30.18,0.9600000000000009,3.18,149522.67,472313.021
42,002138.SZ,20250218,30.56,30.97,30.06,30.18,30.63,-0.4499999999999993,-1.47,99142.0,308936.834
43,002138.SZ,20250217,31.55,31.65,30.15,30.63,31.56,-0.9299999999999997,-2.95,235317.53,737212.898
44,002138.SZ,20250214,31.76,32.01,31.42,31.56,31.75,-0.19000000000000128,-0.6,84230.96,271960.83
45,002138.SZ,20250213,32.0,32.62,31.75,31.75,32.19,-0.4399999999999977,-1.37,143491.35,470628.078
46,002138.SZ,20250212,31.31,32.27,31.17,32.19,31.44,0.7499999999999964,2.39,166024.05,539877.449
47,002138.SZ,20250211,31.7,31.83,31.0,31.44,31.47,-0.029999999999997584,-0.1,108645.38,347899.655
48,002138.SZ,20250210,30.96,31.73,30.93,31.47,31.12,0.34999999999999787,1.12,161421.04,518047.823
49,002138.SZ,20250207,31.03,31.9,30.77,31.12,30.58,0.5400000000000027,1.77,201568.51,644515.228
50,002138.SZ,20250206,29.6,30.8,29.53,30.58,29.72,0.8599999999999994,2.89,150223.08,465406.713
51,002138.SZ,20250205,30.39,30.47,29.57,29.72,30.07,-0.3500000000000014,-1.16,122011.21,371861.34
52,002138.SZ,20250127,30.95,31.05,29.99,30.07,30.93,-0.8599999999999994,-2.78,135538.92,419738.114
53,002138.SZ,20250124,29.14,31.05,29.03,30.93,29.19,1.7399999999999984,5.96,229179.98,711575.45
54,002138.SZ,20250123,30.11,30.28,29.12,29.19,29.75,-0.5599999999999987,-1.88,144644.25,436812.324
55,002138.SZ,20250122,29.95,30.15,29.24,29.75,30.07,-0.3200000000000003,-1.06,88867.96,269100.916
56,002138.SZ,20250121,29.82,30.17,29.32,30.07,29.54,0.5300000000000011,1.79,95857.13,291940.052
57,002138.SZ,20250120,29.98,30.4,29.41,29.54,29.64,-0.10000000000000142,-0.34,109140.08,332513.181
58,002138.SZ,20250117,28.81,30.16,28.33,29.64,28.9,0.740000000000002,2.56,126276.95,379905.776
59,002138.SZ,20250116,29.27,29.58,28.62,28.9,29.12,-0.22000000000000242,-0.76,86968.97,257698.043
60,002138.SZ,20250115,29.72,29.88,28.97,29.12,29.92,-0.8000000000000007,-2.67,100008.76,298994.562
61,002138.SZ,20250114,29.06,30.09,28.34,29.92,28.99,0.9300000000000033,3.21,118916.87,356737.271
62,002138.SZ,20250113,29.49,30.02,28.76,28.99,29.77,-0.7800000000000011,-2.62,90068.04,269353.65
63,002138.SZ,20250110,30.13,30.65,29.76,29.77,30.41,-0.6400000000000006,-2.1,82461.02,253662.139
64,002138.SZ,20250109,29.63,30.66,29.54,30.41,29.67,0.7399999999999984,2.49,110161.36,341167.634
65,002138.SZ,20250108,29.7,29.95,28.76,29.67,29.97,-0.29999999999999716,-1.0,108226.0,325419.097
66,002138.SZ,20250107,29.01,30.12,28.82,29.97,28.96,1.009999999999998,3.49,104577.98,317252.87
67,002138.SZ,20250106,28.94,29.44,28.72,28.96,29.03,-0.07000000000000028,-0.24,74491.84,220519.935
68,002138.SZ,20250103,29.72,30.12,28.96,29.03,29.72,-0.6899999999999977,-2.32,125072.55,376340.605
69,002138.SZ,20250102,30.85,31.17,29.46,29.72,30.85,-1.1300000000000026,-3.66,145243.49,448185.011
70,002138.SZ,20241231,31.62,31.8,30.85,30.85,31.65,-0.7999999999999972,-2.53,117634.0,374742.307
71,002138.SZ,20241230,31.83,32.22,31.47,31.65,32.02,-0.37000000000000455,-1.16,99670.94,323116.427
72,002138.SZ,20241227,32.11,32.53,31.85,32.02,32.05,-0.02999999999999403,-0.09,98355.66,323385.697
73,002138.SZ,20241226,31.12,32.24,30.87,32.05,31.19,0.8599999999999959,2.76,112821.41,366110.252
74,002138.SZ,20241225,31.81,31.93,31.12,31.19,31.93,-0.7399999999999984,-2.32,102873.0,329354.837
75,002138.SZ,20241224,31.51,32.08,31.39,31.93,31.49,0.4400000000000013,1.4,108414.11,351227.364
76,002138.SZ,20241223,32.2,32.64,31.4,31.49,32.1,-0.610000000000003,-1.9,111994.48,364162.837
77,002138.SZ,20241220,31.89,32.24,31.63,32.1,31.89,0.21000000000000085,0.66,112149.62,365794.996
78,002138.SZ,20241219,30.73,32.13,30.39,31.89,30.99,0.9000000000000021,2.9,169328.5,545450.059
79,002138.SZ,20241218,30.69,31.22,30.38,30.99,30.63,0.35999999999999943,1.18,96612.0,304314.643
80,002138.SZ,20241217,30.28,31.36,30.19,30.63,30.28,0.34999999999999787,1.16,129294.04,407700.34
81,002138.SZ,20241216,31.24,31.34,30.18,30.28,31.09,-0.8099999999999987,-2.61,120994.02,377797.869
82,002138.SZ,20241213,30.89,31.46,30.39,31.09,31.24,-0.14999999999999858,-0.48,131519.54,415748.864
83,002138.SZ,20241212,30.94,31.67,30.68,31.24,30.93,0.3099999999999987,1.0,131730.84,419302.184
84,002138.SZ,20241211,30.75,31.25,30.16,30.93,30.84,0.08999999999999986,0.29,143011.67,447560.751
85,002138.SZ,20241210,31.21,31.56,30.79,30.84,30.53,0.3099999999999987,1.02,150523.99,478460.151
86,002138.SZ,20241209,30.14,30.85,29.81,30.53,30.18,0.3500000000000014,1.16,103930.39,323512.243
87,002138.SZ,20241206,30.18,30.61,30.1,30.18,30.16,0.019999999999999574,0.07,99903.26,309095.442
88,002138.SZ,20241205,30.2,30.5,30.04,30.16,30.38,-0.21999999999999886,-0.72,90708.0,279458.817
