,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300203.SZ,20250418,23.4,23.6,22.22,22.41,23.12,-0.7100000000000009,-3.07,459995.22,1051136.797
1,300203.SZ,20250417,22.62,24.5,22.57,23.12,22.92,0.1999999999999993,0.87,574259.93,1360793.833
2,300203.SZ,20250416,22.96,24.0,22.3,22.92,23.05,-0.129999999999999,-0.56,485956.56,1125808.435
3,300203.SZ,20250415,23.61,23.9,22.35,23.05,23.85,-0.8000000000000007,-3.35,568940.24,1312763.129
4,300203.SZ,20250414,24.68,25.82,23.25,23.85,23.99,-0.13999999999999702,-0.58,717296.82,1736937.128
5,300203.SZ,20250411,22.2,26.79,22.2,23.99,22.76,1.2299999999999969,5.4,869058.85,2110014.726
6,300203.SZ,20250410,20.7,23.66,20.26,22.76,22.03,0.7300000000000004,3.31,705643.59,1546249.509
7,300203.SZ,20250409,19.28,22.48,18.88,22.03,18.73,3.3000000000000007,17.62,742455.39,1540500.581
8,300203.SZ,20250408,18.1,18.87,17.51,18.73,17.69,1.0399999999999991,5.88,505056.58,926211.515
9,300203.SZ,20250407,17.8,18.71,16.55,17.69,17.29,0.40000000000000213,2.31,472136.66,845745.012
10,300203.SZ,20250403,16.9,17.5,16.67,17.29,16.93,0.35999999999999943,2.13,128724.11,220967.339
11,300203.SZ,20250402,16.81,17.09,16.74,16.93,16.83,0.10000000000000142,0.59,46119.0,78160.51
12,300203.SZ,20250401,16.65,17.15,16.6,16.83,16.55,0.2799999999999976,1.69,78821.0,133175.238
13,300203.SZ,20250331,16.8,17.0,16.34,16.55,16.91,-0.35999999999999943,-2.13,75003.38,124338.022
14,300203.SZ,20250328,17.0,17.49,16.73,16.91,16.85,0.05999999999999872,0.36,106606.0,182838.882
15,300203.SZ,20250327,16.64,17.08,16.49,16.85,16.64,0.21000000000000085,1.26,54014.35,91097.887
16,300203.SZ,20250326,16.42,16.75,16.38,16.64,16.48,0.16000000000000014,0.97,43627.0,72431.288
17,300203.SZ,20250325,16.58,16.84,16.32,16.48,16.59,-0.10999999999999943,-0.66,51394.0,85104.056
18,300203.SZ,20250324,16.81,17.19,16.26,16.59,16.93,-0.33999999999999986,-2.01,81465.65,135960.384
19,300203.SZ,20250321,16.9,17.2,16.68,16.93,16.94,-0.010000000000001563,-0.06,83408.0,140794.766
