,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002912.SZ,20250429,22.76,23.02,22.39,22.61,22.87,-0.26000000000000156,-1.14,41735.3,95170.65
1,002912.SZ,20250428,23.76,23.9,22.85,22.87,24.66,-1.7899999999999991,-7.26,61490.85,141817.485
2,002912.SZ,20250425,24.32,24.76,24.28,24.66,24.27,0.39000000000000057,1.61,19310.53,47474.127
3,002912.SZ,20250424,25.0,25.0,24.2,24.27,24.91,-0.6400000000000006,-2.57,22225.0,54474.55
4,002912.SZ,20250423,24.77,25.1,24.76,24.91,24.8,0.10999999999999943,0.44,26865.0,66966.248
5,002912.SZ,20250422,24.35,24.98,24.35,24.8,24.32,0.4800000000000004,1.97,30975.6,76648.637
6,002912.SZ,20250421,23.49,24.52,23.29,24.32,23.52,0.8000000000000007,3.4,24993.6,60130.449
7,002912.SZ,20250418,23.45,23.74,23.25,23.52,23.45,0.07000000000000028,0.3,15790.0,37059.73
8,002912.SZ,20250417,23.36,23.78,23.32,23.45,23.49,-0.03999999999999915,-0.17,20683.0,48842.918
9,002912.SZ,20250416,23.82,24.09,23.1,23.49,23.94,-0.45000000000000284,-1.88,24373.0,57394.992
10,002912.SZ,20250415,23.9,24.1,23.61,23.94,24.0,-0.05999999999999872,-0.25,19098.0,45546.937
11,002912.SZ,20250414,24.24,24.49,23.81,24.0,23.78,0.21999999999999886,0.93,30771.56,74271.608
12,002912.SZ,20250411,23.5,24.1,23.35,23.78,23.58,0.20000000000000284,0.85,30796.99,73256.147
13,002912.SZ,20250410,23.66,23.91,23.36,23.58,22.89,0.6899999999999977,3.01,42054.59,99435.025
14,002912.SZ,20250409,21.38,22.99,20.25,22.89,22.02,0.870000000000001,3.95,62930.92,138524.065
15,002912.SZ,20250408,23.8,23.88,21.65,22.02,24.06,-2.039999999999999,-8.48,71798.12,160237.307
16,002912.SZ,20250407,24.25,25.09,24.06,24.06,26.73,-2.6700000000000017,-9.99,22187.0,53701.901
17,002912.SZ,20250403,26.88,27.55,26.5,26.73,27.21,-0.4800000000000004,-1.76,27817.0,75080.304
18,002912.SZ,20250402,26.66,27.32,26.66,27.21,26.83,0.38000000000000256,1.42,24461.4,66369.392
19,002912.SZ,20250401,27.02,27.33,26.76,26.83,26.84,-0.010000000000001563,-0.04,25166.0,68049.562
20,002912.SZ,20250331,26.7,26.94,26.0,26.84,26.78,0.05999999999999872,0.22,33770.35,89145.17
21,002912.SZ,20250328,26.7,27.43,26.54,26.78,26.74,0.0400000000000027,0.15,29070.55,78730.143
22,002912.SZ,20250327,26.76,27.1,26.37,26.74,26.94,-0.20000000000000284,-0.74,21161.0,56626.656
23,002912.SZ,20250326,26.8,27.33,26.8,26.94,26.91,0.030000000000001137,0.11,19352.37,52434.389
24,002912.SZ,20250325,27.2,27.36,26.78,26.91,27.16,-0.25,-0.92,37016.95,100099.852
25,002912.SZ,20250324,28.63,28.85,26.58,27.16,28.86,-1.6999999999999993,-5.89,62162.75,170935.818
26,002912.SZ,20250321,29.32,29.34,28.67,28.86,29.39,-0.5300000000000011,-1.8,40135.4,116171.432
27,002912.SZ,20250320,29.24,29.98,28.96,29.39,29.39,0.0,0.0,48162.0,142369.766
28,002912.SZ,20250319,29.5,29.98,29.21,29.39,29.53,-0.14000000000000057,-0.47,40538.88,119975.778
29,002912.SZ,20250318,29.24,30.19,29.05,29.53,29.24,0.2900000000000027,0.99,50194.56,148710.843
30,002912.SZ,20250317,29.07,29.78,28.65,29.24,29.2,0.03999999999999915,0.14,48389.0,141325.44
31,002912.SZ,20250314,28.98,29.26,28.11,29.2,28.76,0.4399999999999977,1.53,45784.0,131885.997
32,002912.SZ,20250313,29.41,29.57,28.32,28.76,29.59,-0.8299999999999983,-2.81,51774.0,149027.614
33,002912.SZ,20250312,29.44,29.84,29.11,29.59,29.01,0.5799999999999983,2.0,53352.4,157648.844
34,002912.SZ,20250311,28.75,29.28,28.62,29.01,29.35,-0.33999999999999986,-1.16,45177.98,130899.024
35,002912.SZ,20250310,29.66,30.09,29.1,29.35,29.85,-0.5,-1.68,60593.78,178343.502
36,002912.SZ,20250307,30.0,30.75,29.52,29.85,29.88,-0.029999999999997584,-0.1,97849.0,295351.265
37,002912.SZ,20250306,29.19,30.5,28.91,29.88,28.89,0.9899999999999984,3.43,126651.8,377158.515
38,002912.SZ,20250305,28.54,29.1,28.25,28.89,28.5,0.39000000000000057,1.37,57052.12,163404.028
39,002912.SZ,20250304,27.7,29.44,27.4,28.5,27.7,0.8000000000000007,2.89,85186.32,243417.919
40,002912.SZ,20250303,27.64,28.32,27.01,27.7,27.44,0.259999999999998,0.95,77043.4,213031.101
41,002912.SZ,20250228,29.39,29.89,27.35,27.44,28.88,-1.4399999999999977,-4.99,92175.0,260613.118
42,002912.SZ,20250227,28.9,29.1,28.05,28.88,28.89,-0.010000000000001563,-0.03,59303.0,169493.354
43,002912.SZ,20250226,28.42,28.94,28.05,28.89,28.25,0.6400000000000006,2.27,60312.47,172092.241
44,002912.SZ,20250225,27.9,29.12,27.83,28.25,28.62,-0.370000000000001,-1.29,53539.56,152545.045
45,002912.SZ,20250224,29.1,29.25,28.3,28.62,28.93,-0.3099999999999987,-1.07,54583.0,156749.829
46,002912.SZ,20250221,28.48,29.0,28.0,28.93,28.34,0.5899999999999999,2.08,71373.86,203884.686
47,002912.SZ,20250220,28.67,29.0,27.92,28.34,28.64,-0.3000000000000007,-1.05,58041.0,164970.936
48,002912.SZ,20250219,27.75,29.0,27.7,28.64,27.65,0.990000000000002,3.58,63212.6,179968.943
49,002912.SZ,20250218,29.12,29.2,27.6,27.65,29.41,-1.7600000000000016,-5.98,79182.16,224644.137
50,002912.SZ,20250217,29.17,30.05,29.17,29.41,28.93,0.4800000000000004,1.66,127852.02,378135.901
51,002912.SZ,20250214,28.2,29.42,27.82,28.93,27.86,1.0700000000000003,3.84,112795.35,323824.474
52,002912.SZ,20250213,28.5,28.53,27.55,27.86,28.55,-0.6900000000000013,-2.42,70584.64,197373.448
53,002912.SZ,20250212,28.4,29.0,28.15,28.55,28.44,0.10999999999999943,0.39,78932.0,226172.794
54,002912.SZ,20250211,27.85,29.01,27.52,28.44,28.44,0.0,0.0,107269.51,303538.841
55,002912.SZ,20250210,27.25,28.68,27.02,28.44,27.25,1.1900000000000013,4.37,119989.82,335785.156
56,002912.SZ,20250207,26.77,27.7,26.52,27.25,26.46,0.7899999999999991,2.99,105846.39,286232.089
57,002912.SZ,20250206,26.37,26.76,25.66,26.46,26.45,0.010000000000001563,0.04,95032.0,249830.697
