,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002895.SZ,20250429,22.58,23.16,22.5,22.64,22.58,0.060000000000002274,0.27,56865.0,129586.731
1,002895.SZ,20250428,22.33,23.15,21.91,22.58,22.37,0.2099999999999973,0.94,108116.0,244296.707
2,002895.SZ,20250425,22.5,22.58,22.33,22.37,22.5,-0.129999999999999,-0.58,34458.0,77319.271
3,002895.SZ,20250424,22.59,22.6,22.25,22.5,22.49,0.010000000000001563,0.04,47785.0,107174.661
4,002895.SZ,20250423,22.49,22.64,22.12,22.49,22.39,0.09999999999999787,0.45,86305.0,193590.893
5,002895.SZ,20250422,22.7,22.95,22.36,22.39,22.84,-0.4499999999999993,-1.97,66954.0,151629.547
6,002895.SZ,20250421,22.63,23.08,22.45,22.84,22.71,0.129999999999999,0.57,56415.0,128608.355
7,002895.SZ,20250418,23.01,23.13,22.34,22.71,23.01,-0.3000000000000007,-1.3,83164.0,188662.696
8,002895.SZ,20250417,22.85,23.21,22.74,23.01,22.81,0.20000000000000284,0.88,64765.66,148964.98
9,002895.SZ,20250416,23.38,23.46,22.65,22.81,23.55,-0.740000000000002,-3.14,91348.88,209436.83
10,002895.SZ,20250415,24.02,24.19,23.24,23.55,23.88,-0.3299999999999983,-1.38,106936.0,253637.91
11,002895.SZ,20250414,23.46,24.02,23.26,23.88,23.31,0.5700000000000003,2.45,88408.47,210647.215
12,002895.SZ,20250411,23.22,23.8,23.04,23.31,23.16,0.14999999999999858,0.65,71450.0,167492.402
13,002895.SZ,20250410,23.21,23.7,22.9,23.16,23.11,0.05000000000000071,0.22,82890.0,193058.83
14,002895.SZ,20250409,22.87,23.21,22.37,23.11,23.02,0.08999999999999986,0.39,93130.0,212279.437
15,002895.SZ,20250408,22.13,23.2,22.05,23.02,22.19,0.8299999999999983,3.74,98415.39,224206.459
16,002895.SZ,20250407,22.98,23.86,21.81,22.19,24.23,-2.039999999999999,-8.42,104196.94,237992.93
17,002895.SZ,20250403,24.3,24.46,23.68,24.23,24.56,-0.3299999999999983,-1.34,54597.41,131842.981
18,002895.SZ,20250402,24.09,24.66,24.01,24.56,24.02,0.5399999999999991,2.25,72617.17,177559.236
19,002895.SZ,20250401,23.67,24.05,23.59,24.02,23.65,0.370000000000001,1.56,38611.0,92206.672
20,002895.SZ,20250331,23.63,23.92,23.47,23.65,23.92,-0.2700000000000031,-1.13,48157.01,113985.603
