,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301092.SZ,20250418,29.98,30.29,28.48,28.56,29.6,-1.0400000000000027,-3.51,63486.0,185065.738
1,301092.SZ,20250417,27.32,31.88,27.17,29.6,27.32,2.280000000000001,8.35,109309.16,325348.927
2,301092.SZ,20250416,28.0,28.79,27.04,27.32,28.28,-0.9600000000000009,-3.39,32036.66,88788.771
3,301092.SZ,20250415,28.65,28.88,28.08,28.28,29.0,-0.7199999999999989,-2.48,40278.2,114334.733
4,301092.SZ,20250414,28.34,29.33,27.68,29.0,27.8,1.1999999999999993,4.32,57666.2,163998.803
5,301092.SZ,20250411,27.97,28.49,27.5,27.8,28.81,-1.009999999999998,-3.51,55101.37,154390.544
6,301092.SZ,20250410,27.9,29.25,27.77,28.81,27.98,0.8299999999999983,2.97,93257.34,267432.286
7,301092.SZ,20250409,27.4,28.28,24.8,27.98,28.28,-0.3000000000000007,-1.06,83489.34,226257.613
8,301092.SZ,20250408,26.0,28.53,26.0,28.28,25.99,2.2900000000000027,8.81,96387.91,263010.934
9,301092.SZ,20250407,25.41,27.0,23.88,25.99,26.55,-0.5600000000000023,-2.11,70219.81,179796.327
10,301092.SZ,20250403,26.52,27.28,26.15,26.55,26.86,-0.3099999999999987,-1.15,28632.86,75921.203
11,301092.SZ,20250402,26.89,27.16,26.38,26.86,27.09,-0.23000000000000043,-0.85,37011.0,99370.774
12,301092.SZ,20250401,25.21,27.67,25.21,27.09,24.97,2.120000000000001,8.49,65827.85,175461.767
13,301092.SZ,20250331,25.09,25.32,24.4,24.97,25.34,-0.370000000000001,-1.46,31509.39,77944.194
14,301092.SZ,20250328,27.16,27.16,25.25,25.34,27.55,-2.210000000000001,-8.02,64295.93,166812.704
15,301092.SZ,20250327,26.17,27.86,25.92,27.55,26.37,1.1799999999999997,4.47,81312.02,220206.491
16,301092.SZ,20250326,26.65,27.35,25.68,26.37,26.13,0.240000000000002,0.92,83917.24,223906.615
17,301092.SZ,20250325,24.2,26.66,24.11,26.13,24.2,1.9299999999999997,7.98,69718.78,180039.834
18,301092.SZ,20250324,24.61,24.75,23.7,24.2,24.7,-0.5,-2.02,11020.0,26629.658
19,301092.SZ,20250321,25.03,25.03,24.47,24.7,25.0,-0.3000000000000007,-1.2,9286.0,22939.282
20,301092.SZ,20250320,24.89,25.21,24.73,25.0,24.99,0.010000000000001563,0.04,8376.98,20915.433
21,301092.SZ,20250319,25.18,25.19,24.84,24.99,25.18,-0.19000000000000128,-0.75,6777.0,16945.66
22,301092.SZ,20250318,25.0,25.18,24.89,25.18,24.98,0.1999999999999993,0.8,11109.0,27821.216
23,301092.SZ,20250317,24.8,25.02,24.7,24.98,24.8,0.17999999999999972,0.73,10023.0,24943.64
24,301092.SZ,20250314,24.5,24.8,24.35,24.8,24.58,0.22000000000000242,0.9,9047.86,22308.425
25,301092.SZ,20250313,24.84,24.84,24.28,24.58,24.84,-0.26000000000000156,-1.05,9124.0,22337.801
26,301092.SZ,20250312,24.77,25.1,24.62,24.84,24.77,0.07000000000000028,0.28,8136.0,20136.413
27,301092.SZ,20250311,24.78,24.86,24.45,24.77,24.92,-0.15000000000000213,-0.6,9858.0,24291.936
28,301092.SZ,20250310,24.69,25.21,24.36,24.92,24.7,0.22000000000000242,0.89,11392.0,28353.141
29,301092.SZ,20250307,24.62,25.14,24.52,24.7,24.62,0.0799999999999983,0.32,12155.0,30159.976
