,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600216.SH,20250418,12.84,13.37,12.66,13.23,12.85,0.3800000000000008,2.96,236510.16,307811.096
1,600216.SH,20250417,12.71,12.95,12.71,12.85,12.8,0.049999999999998934,0.39,83904.0,107987.134
2,600216.SH,20250416,12.87,12.93,12.65,12.8,12.96,-0.16000000000000014,-1.23,126262.87,161485.533
3,600216.SH,20250415,12.9,13.16,12.79,12.96,12.76,0.20000000000000107,1.57,188655.05,244446.18
4,600216.SH,20250414,12.55,12.86,12.55,12.76,12.54,0.22000000000000064,1.75,151419.86,193110.343
5,600216.SH,20250411,12.49,12.64,12.44,12.54,12.57,-0.030000000000001137,-0.24,125347.09,157104.422
6,600216.SH,20250410,12.39,12.68,12.38,12.57,12.18,0.39000000000000057,3.2,228803.06,287167.428
7,600216.SH,20250409,12.15,12.24,11.6,12.18,12.28,-0.09999999999999964,-0.81,219596.51,262289.917
8,600216.SH,20250408,12.02,12.38,12.01,12.28,12.08,0.1999999999999993,1.66,258097.49,313898.694
9,600216.SH,20250407,12.78,12.84,12.08,12.08,13.42,-1.3399999999999999,-9.99,276715.0,341793.872
10,600216.SH,20250403,13.37,13.56,13.31,13.42,13.5,-0.08000000000000007,-0.59,139500.0,187182.873
11,600216.SH,20250402,13.72,13.72,13.48,13.5,13.74,-0.2400000000000002,-1.75,191247.44,258850.676
12,600216.SH,20250401,13.42,13.92,13.41,13.74,13.42,0.3200000000000003,2.38,299831.81,411043.698
13,600216.SH,20250331,13.6,13.6,13.32,13.42,13.62,-0.1999999999999993,-1.47,168973.0,227498.023
14,600216.SH,20250328,13.76,13.93,13.6,13.62,13.72,-0.10000000000000142,-0.73,249996.55,344006.778
15,600216.SH,20250327,13.56,13.75,13.47,13.72,13.55,0.16999999999999993,1.25,179750.92,245133.307
16,600216.SH,20250326,13.6,13.65,13.53,13.55,13.6,-0.049999999999998934,-0.37,117996.68,160318.312
17,600216.SH,20250325,13.55,13.63,13.46,13.6,13.54,0.0600000000000005,0.44,143697.12,194787.325
18,600216.SH,20250324,13.48,13.62,13.39,13.54,13.48,0.05999999999999872,0.45,192470.61,259710.368
19,600216.SH,20250321,13.8,13.83,13.4,13.48,13.93,-0.4499999999999993,-3.23,377749.79,514014.634
20,600216.SH,20250320,13.89,13.98,13.84,13.93,13.93,0.0,0.0,121359.1,168918.528
21,600216.SH,20250319,14.0,14.01,13.87,13.93,13.97,-0.040000000000000924,-0.29,198591.59,276305.618
22,600216.SH,20250318,13.99,14.05,13.92,13.97,13.99,-0.019999999999999574,-0.14,221400.74,309353.496
23,600216.SH,20250317,14.09,14.2,13.94,13.99,13.97,0.019999999999999574,0.14,345863.13,485103.348
24,600216.SH,20250314,13.99,14.03,13.64,13.97,14.09,-0.11999999999999922,-0.85,421447.13,584745.27
25,600216.SH,20250313,15.14,15.15,13.98,14.09,15.14,-1.0500000000000007,-6.94,522557.4,749338.552
26,600216.SH,20250312,15.62,15.68,15.13,15.14,15.6,-0.4599999999999991,-2.95,220801.0,340050.386
27,600216.SH,20250311,15.55,15.63,15.36,15.6,15.66,-0.0600000000000005,-0.38,121758.0,188787.599
28,600216.SH,20250310,15.5,15.72,15.45,15.66,15.45,0.21000000000000085,1.36,121732.3,189951.109
29,600216.SH,20250307,15.58,15.63,15.3,15.45,15.57,-0.120000000000001,-0.77,157550.2,243585.593
30,600216.SH,20250306,15.52,15.65,15.43,15.57,15.52,0.05000000000000071,0.32,107495.81,167346.162
31,600216.SH,20250305,15.69,15.71,15.45,15.52,15.64,-0.120000000000001,-0.77,88346.42,137216.871
32,600216.SH,20250304,15.59,15.75,15.51,15.64,15.67,-0.02999999999999936,-0.19,93215.04,145395.66
33,600216.SH,20250303,15.74,15.88,15.45,15.67,15.8,-0.13000000000000078,-0.82,156438.76,245207.427
34,600216.SH,20250228,16.03,16.23,15.73,15.8,16.02,-0.21999999999999886,-1.37,172141.8,274578.512
35,600216.SH,20250227,15.68,16.13,15.66,16.02,15.68,0.33999999999999986,2.17,218725.17,349032.679
36,600216.SH,20250226,15.44,15.83,15.36,15.68,15.38,0.29999999999999893,1.95,216180.42,338298.917
37,600216.SH,20250225,15.3,15.84,15.19,15.38,15.41,-0.02999999999999936,-0.19,194847.76,303385.642
38,600216.SH,20250224,15.09,15.57,15.06,15.41,15.08,0.33000000000000007,2.19,207648.23,318928.3
39,600216.SH,20250221,15.12,15.18,14.9,15.08,15.02,0.0600000000000005,0.4,134324.86,202017.984
40,600216.SH,20250220,14.95,15.18,14.94,15.02,15.02,0.0,0.0,95020.3,143099.375
41,600216.SH,20250219,14.96,15.07,14.93,15.02,15.04,-0.019999999999999574,-0.13,108340.67,162507.442
42,600216.SH,20250218,15.11,15.3,14.97,15.04,15.19,-0.15000000000000036,-0.99,106677.0,161550.954
43,600216.SH,20250217,15.48,15.48,15.1,15.19,15.39,-0.20000000000000107,-1.3,179091.77,272573.154
44,600216.SH,20250214,15.37,15.55,15.32,15.39,15.44,-0.049999999999998934,-0.32,127859.62,197003.288
45,600216.SH,20250213,15.7,15.78,15.41,15.44,15.52,-0.08000000000000007,-0.52,156293.02,242987.918
46,600216.SH,20250212,15.54,15.62,15.41,15.52,15.54,-0.019999999999999574,-0.13,118083.71,182972.522
47,600216.SH,20250211,15.48,15.7,15.39,15.54,15.51,0.02999999999999936,0.19,133854.26,208296.166
48,600216.SH,20250210,15.51,15.73,15.47,15.51,15.51,0.0,0.0,153957.2,240114.267
49,600216.SH,20250207,15.4,15.57,15.23,15.51,15.4,0.10999999999999943,0.71,177804.53,274741.206
50,600216.SH,20250206,15.02,15.44,14.92,15.4,15.0,0.40000000000000036,2.67,200884.61,307122.424
51,600216.SH,20250205,15.08,15.12,14.93,15.0,15.07,-0.07000000000000028,-0.46,147040.98,220779.783
52,600216.SH,20250127,14.89,15.15,14.85,15.07,14.87,0.20000000000000107,1.34,133284.2,200338.922
53,600216.SH,20250124,14.81,14.95,14.75,14.87,14.85,0.019999999999999574,0.13,125373.4,186078.504
54,600216.SH,20250123,15.0,15.11,14.52,14.85,15.17,-0.3200000000000003,-2.11,253419.89,377556.99
55,600216.SH,20250122,14.82,15.25,14.79,15.17,14.78,0.39000000000000057,2.64,234050.45,351993.808
56,600216.SH,20250121,15.42,15.48,14.62,14.78,15.41,-0.6300000000000008,-4.09,295080.74,440202.772
57,600216.SH,20250120,15.42,15.57,15.31,15.41,15.41,0.0,0.0,118561.0,182966.911
58,600216.SH,20250117,15.33,15.56,15.09,15.41,15.34,0.07000000000000028,0.46,113296.1,174154.272
59,600216.SH,20250116,15.37,15.63,15.32,15.34,15.37,-0.02999999999999936,-0.2,97749.31,151110.573
60,600216.SH,20250115,15.55,15.69,15.33,15.37,15.55,-0.1800000000000015,-1.16,135276.4,209158.341
61,600216.SH,20250114,15.35,15.65,15.21,15.55,15.35,0.20000000000000107,1.3,148717.82,229950.697
62,600216.SH,20250113,15.15,15.4,15.07,15.35,15.24,0.10999999999999943,0.72,93089.78,142468.731
63,600216.SH,20250110,15.12,15.45,15.07,15.24,15.23,0.009999999999999787,0.07,103401.58,158122.511
64,600216.SH,20250109,15.21,15.48,15.01,15.23,15.35,-0.11999999999999922,-0.78,91802.0,140472.874
65,600216.SH,20250108,15.54,15.6,15.1,15.35,15.57,-0.22000000000000064,-1.41,136317.02,209168.136
66,600216.SH,20250107,15.37,15.59,15.14,15.57,15.46,0.10999999999999943,0.71,128878.33,198951.024
67,600216.SH,20250106,15.53,15.62,15.27,15.46,15.47,-0.009999999999999787,-0.06,142649.01,220520.378
68,600216.SH,20250103,15.62,15.9,15.39,15.47,15.59,-0.11999999999999922,-0.77,150075.37,235294.27
69,600216.SH,20250102,15.81,15.97,15.49,15.59,15.86,-0.2699999999999996,-1.7,155808.71,245322.81
70,600216.SH,20241231,16.1,16.11,15.85,15.86,16.1,-0.240000000000002,-1.49,127588.57,203317.973
