,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600433.SH,20250429,3.03,3.05,3.02,3.04,3.03,0.010000000000000231,0.33,95803.1,29075.524
1,600433.SH,20250428,3.09,3.1,3.02,3.03,3.09,-0.06000000000000005,-1.94,128211.0,38968.672
2,600433.SH,20250425,3.1,3.12,3.08,3.09,3.09,0.0,0.0,118827.23,36813.504
3,600433.SH,20250424,3.1,3.14,3.07,3.09,3.11,-0.020000000000000018,-0.64,134064.3,41582.783
4,600433.SH,20250423,3.15,3.15,3.1,3.11,3.13,-0.020000000000000018,-0.64,148559.0,46377.66
5,600433.SH,20250422,3.13,3.16,3.1,3.13,3.14,-0.010000000000000231,-0.32,198252.6,62070.292
6,600433.SH,20250421,3.07,3.16,3.06,3.14,3.07,0.07000000000000028,2.28,190411.24,59179.593
7,600433.SH,20250418,3.12,3.12,3.04,3.07,3.12,-0.050000000000000266,-1.6,137934.0,42365.078
8,600433.SH,20250417,3.04,3.16,3.03,3.12,3.06,0.06000000000000005,1.96,219163.29,68217.749
9,600433.SH,20250416,3.11,3.12,3.03,3.06,3.15,-0.08999999999999986,-2.86,282572.71,86631.187
10,600433.SH,20250415,3.25,3.27,3.11,3.15,3.34,-0.18999999999999995,-5.69,511571.59,160770.348
11,600433.SH,20250414,3.3,3.36,3.29,3.34,3.3,0.040000000000000036,1.21,191680.73,63779.581
12,600433.SH,20250411,3.36,3.37,3.29,3.3,3.37,-0.07000000000000028,-2.08,200382.72,66584.647
13,600433.SH,20250410,3.28,3.45,3.26,3.37,3.31,0.06000000000000005,1.81,305020.03,102976.804
14,600433.SH,20250409,3.11,3.42,3.04,3.31,3.11,0.20000000000000018,6.43,361309.42,115753.587
15,600433.SH,20250408,3.1,3.15,3.04,3.11,3.09,0.020000000000000018,0.65,236431.99,73208.362
16,600433.SH,20250407,3.2,3.28,3.09,3.09,3.43,-0.3400000000000003,-9.91,210885.69,66259.242
17,600433.SH,20250403,3.4,3.44,3.37,3.43,3.42,0.010000000000000231,0.29,131294.05,44873.632
18,600433.SH,20250402,3.43,3.45,3.4,3.42,3.43,-0.010000000000000231,-0.29,100798.09,34512.388
19,600433.SH,20250401,3.34,3.44,3.34,3.43,3.34,0.0900000000000003,2.69,192789.4,65728.97
20,600433.SH,20250331,3.4,3.42,3.3,3.34,3.42,-0.08000000000000007,-2.34,150350.75,50367.324
21,600433.SH,20250328,3.44,3.46,3.38,3.42,3.44,-0.020000000000000018,-0.58,136158.04,46598.97
22,600433.SH,20250327,3.47,3.48,3.4,3.44,3.47,-0.03000000000000025,-0.86,145905.0,50215.882
23,600433.SH,20250326,3.44,3.47,3.42,3.47,3.44,0.03000000000000025,0.87,156324.2,53974.221
24,600433.SH,20250325,3.37,3.44,3.35,3.44,3.37,0.06999999999999984,2.08,193427.61,65901.23
25,600433.SH,20250324,3.42,3.43,3.32,3.37,3.42,-0.04999999999999982,-1.46,157493.21,53150.834
26,600433.SH,20250321,3.38,3.43,3.37,3.42,3.39,0.029999999999999805,0.88,219102.52,74683.93
27,600433.SH,20250320,3.4,3.42,3.36,3.39,3.39,0.0,0.0,132438.04,44860.069
28,600433.SH,20250319,3.42,3.46,3.37,3.39,3.42,-0.029999999999999805,-0.88,170655.05,58129.64
29,600433.SH,20250318,3.38,3.55,3.33,3.42,3.37,0.04999999999999982,1.48,337540.47,116465.113
30,600433.SH,20250317,3.32,3.42,3.31,3.37,3.29,0.08000000000000007,2.43,251416.01,84653.727
31,600433.SH,20250314,3.24,3.3,3.23,3.29,3.24,0.04999999999999982,1.54,188966.84,61762.608
32,600433.SH,20250313,3.28,3.29,3.2,3.24,3.28,-0.03999999999999959,-1.22,148197.22,47909.778
33,600433.SH,20250312,3.29,3.32,3.26,3.28,3.29,-0.010000000000000231,-0.3,197407.13,64800.447
34,600433.SH,20250311,3.26,3.35,3.25,3.29,3.26,0.03000000000000025,0.92,295227.73,97178.484
35,600433.SH,20250310,3.25,3.28,3.22,3.26,3.25,0.009999999999999787,0.31,185296.66,60318.478
36,600433.SH,20250307,3.18,3.25,3.18,3.25,3.2,0.04999999999999982,1.56,174000.42,56126.568
37,600433.SH,20250306,3.17,3.21,3.14,3.2,3.15,0.050000000000000266,1.59,150479.13,47902.879
38,600433.SH,20250305,3.19,3.19,3.13,3.15,3.18,-0.03000000000000025,-0.94,96078.82,30266.616
39,600433.SH,20250304,3.12,3.18,3.12,3.18,3.15,0.03000000000000025,0.95,91603.33,28922.746
40,600433.SH,20250303,3.16,3.2,3.14,3.15,3.15,0.0,0.0,119686.49,37943.434
41,600433.SH,20250228,3.22,3.23,3.13,3.15,3.23,-0.08000000000000007,-2.48,155225.17,49242.812
42,600433.SH,20250227,3.22,3.25,3.17,3.23,3.22,0.009999999999999787,0.31,181756.89,58419.389
43,600433.SH,20250226,3.17,3.27,3.16,3.22,3.16,0.06000000000000005,1.9,206710.9,66759.76
