,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600343.SH,20250422,11.02,11.26,10.91,11.15,11.06,0.08999999999999986,0.81,79938.07,88950.683
1,600343.SH,20250421,11.0,11.16,10.91,11.06,10.99,0.07000000000000028,0.64,64808.56,71421.971
2,600343.SH,20250418,11.1,11.12,10.81,10.99,11.07,-0.08000000000000007,-0.72,59325.22,64923.341
3,600343.SH,20250417,10.98,11.4,10.91,11.07,11.08,-0.009999999999999787,-0.09,82082.02,91964.79
4,600343.SH,20250416,11.57,11.6,10.87,11.08,11.46,-0.3800000000000008,-3.32,120599.0,134662.9
5,600343.SH,20250415,11.31,11.56,11.31,11.46,11.39,0.07000000000000028,0.61,86605.54,98803.157
6,600343.SH,20250414,11.25,11.49,11.25,11.39,11.3,0.08999999999999986,0.8,100292.0,114117.174
7,600343.SH,20250411,11.18,11.45,10.99,11.3,11.24,0.0600000000000005,0.53,124814.02,140650.386
8,600343.SH,20250410,11.22,11.5,10.97,11.24,10.97,0.2699999999999996,2.46,222330.16,250663.946
9,600343.SH,20250409,9.91,10.97,9.81,10.97,9.97,1.0,10.03,186047.8,198491.901
10,600343.SH,20250408,10.1,10.35,9.76,9.97,10.08,-0.10999999999999943,-1.09,136749.0,136913.135
11,600343.SH,20250407,10.68,10.8,10.08,10.08,11.2,-1.1199999999999992,-10.0,151476.95,156662.731
12,600343.SH,20250403,11.22,11.45,11.08,11.2,11.33,-0.13000000000000078,-1.15,76041.0,85504.001
13,600343.SH,20250402,11.51,11.65,11.32,11.33,11.65,-0.3200000000000003,-2.75,149717.0,171159.838
14,600343.SH,20250401,11.0,11.99,10.99,11.65,10.9,0.75,6.88,285781.15,333619.764
15,600343.SH,20250331,11.01,11.06,10.65,10.9,11.08,-0.17999999999999972,-1.62,86076.0,93089.153
16,600343.SH,20250328,11.21,11.3,11.06,11.08,11.21,-0.13000000000000078,-1.16,66160.01,73724.297
17,600343.SH,20250327,11.52,11.55,11.12,11.21,11.52,-0.3099999999999987,-2.69,88600.2,99900.093
18,600343.SH,20250326,11.61,11.69,11.44,11.52,11.61,-0.08999999999999986,-0.78,53758.5,62117.226
19,600343.SH,20250325,11.33,11.97,11.25,11.61,11.33,0.27999999999999936,2.47,139365.0,162547.971
20,600343.SH,20250324,11.89,11.89,11.05,11.33,11.89,-0.5600000000000005,-4.71,160167.53,183270.03
21,600343.SH,20250321,11.9,12.04,11.79,11.89,11.93,-0.03999999999999915,-0.34,98891.0,117691.803
22,600343.SH,20250320,11.9,12.05,11.82,11.93,11.91,0.019999999999999574,0.17,95257.3,113784.482
23,600343.SH,20250319,11.87,11.96,11.76,11.91,11.78,0.13000000000000078,1.1,84764.48,100580.142
24,600343.SH,20250318,11.91,11.93,11.67,11.78,11.88,-0.10000000000000142,-0.84,100304.95,118215.014
25,600343.SH,20250317,11.86,12.2,11.74,11.88,11.87,0.010000000000001563,0.08,137028.2,163988.664
26,600343.SH,20250314,12.12,12.17,11.78,11.87,12.03,-0.16000000000000014,-1.33,124651.65,148434.751
27,600343.SH,20250313,12.02,12.15,11.67,12.03,11.97,0.05999999999999872,0.5,154623.02,184407.376
28,600343.SH,20250312,12.23,12.39,11.92,11.97,12.1,-0.129999999999999,-1.07,163805.0,198108.749
29,600343.SH,20250311,11.68,12.21,11.63,12.1,11.75,0.34999999999999964,2.98,230939.54,276948.907
30,600343.SH,20250310,11.58,12.17,11.58,11.75,11.7,0.05000000000000071,0.43,189840.87,225792.29
31,600343.SH,20250307,11.8,12.26,11.6,11.7,11.68,0.019999999999999574,0.17,327784.5,390137.392
32,600343.SH,20250306,11.5,11.93,11.23,11.68,11.44,0.2400000000000002,2.1,414436.26,480410.186
33,600343.SH,20250305,10.38,11.44,10.28,11.44,10.4,1.0399999999999991,10.0,374606.91,413670.641
34,600343.SH,20250304,10.08,10.4,10.02,10.4,10.01,0.39000000000000057,3.9,105789.35,108678.758
35,600343.SH,20250303,9.99,10.19,9.93,10.01,9.93,0.08000000000000007,0.81,84491.54,85198.493
36,600343.SH,20250228,10.25,10.29,9.91,9.93,10.25,-0.3200000000000003,-3.12,101436.0,102060.886
37,600343.SH,20250227,10.61,10.63,10.17,10.25,10.61,-0.35999999999999943,-3.39,107167.59,110928.471
38,600343.SH,20250226,10.65,10.74,10.45,10.61,10.61,0.0,0.0,106729.26,112795.435
39,600343.SH,20250225,10.61,10.77,10.55,10.61,10.71,-0.10000000000000142,-0.93,97667.02,104105.936
40,600343.SH,20250224,10.86,10.92,10.67,10.71,10.88,-0.16999999999999993,-1.56,83547.98,89968.043
41,600343.SH,20250221,10.93,11.0,10.78,10.88,10.93,-0.049999999999998934,-0.46,62981.53,68633.303
42,600343.SH,20250220,10.67,11.0,10.63,10.93,10.64,0.28999999999999915,2.73,92218.15,100225.358
43,600343.SH,20250219,10.48,10.71,10.46,10.64,10.46,0.17999999999999972,1.72,60377.45,63857.677
44,600343.SH,20250218,10.85,10.91,10.43,10.46,10.88,-0.41999999999999993,-3.86,77472.0,82452.295
45,600343.SH,20250217,10.83,11.02,10.76,10.88,10.86,0.02000000000000135,0.18,74825.03,81391.653
46,600343.SH,20250214,10.83,10.88,10.71,10.86,10.84,0.019999999999999574,0.18,45285.0,48970.936
47,600343.SH,20250213,11.1,11.2,10.84,10.84,11.13,-0.2900000000000009,-2.61,58686.0,64379.507
48,600343.SH,20250212,11.0,11.14,10.94,11.13,11.02,0.11000000000000121,1.0,68330.83,75483.571
49,600343.SH,20250211,10.97,11.1,10.86,11.02,10.99,0.02999999999999936,0.27,85211.85,93646.457
