,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603071.SH,20250429,12.22,12.29,12.17,12.18,12.23,-0.05000000000000071,-0.41,15251.0,18652.386
1,603071.SH,20250428,12.3,12.37,12.23,12.23,12.3,-0.07000000000000028,-0.57,14776.0,18166.072
2,603071.SH,20250425,12.22,12.34,12.17,12.3,12.22,0.08000000000000007,0.65,17035.02,20926.596
3,603071.SH,20250424,12.15,12.25,12.08,12.22,12.09,0.13000000000000078,1.08,16241.0,19782.689
4,603071.SH,20250423,12.06,12.11,12.01,12.09,12.06,0.02999999999999936,0.25,12852.0,15512.458
5,603071.SH,20250422,12.02,12.17,11.97,12.06,12.05,0.009999999999999787,0.08,16378.0,19798.725
6,603071.SH,20250421,11.98,12.05,11.96,12.05,11.97,0.08000000000000007,0.67,9273.0,11145.085
7,603071.SH,20250418,12.08,12.08,11.91,11.97,12.06,-0.08999999999999986,-0.75,8416.0,10075.402
8,603071.SH,20250417,11.98,12.09,11.94,12.06,12.01,0.05000000000000071,0.42,10785.0,12988.233
9,603071.SH,20250416,11.95,12.04,11.8,12.01,12.01,0.0,0.0,14391.0,17163.716
10,603071.SH,20250415,12.05,12.08,11.94,12.01,12.02,-0.009999999999999787,-0.08,11384.0,13654.049
11,603071.SH,20250414,11.86,12.08,11.84,12.02,11.78,0.2400000000000002,2.04,20777.0,24890.99
12,603071.SH,20250411,11.72,11.93,11.72,11.78,11.89,-0.11000000000000121,-0.93,18288.0,21656.728
13,603071.SH,20250410,11.75,12.02,11.74,11.89,11.62,0.27000000000000135,2.32,29229.0,34821.615
14,603071.SH,20250409,11.46,11.69,11.13,11.62,11.6,0.019999999999999574,0.17,31917.0,36492.807
15,603071.SH,20250408,11.58,11.89,11.47,11.6,11.66,-0.0600000000000005,-0.51,41206.4,48034.966
16,603071.SH,20250407,12.26,12.37,11.65,11.66,12.94,-1.2799999999999994,-9.89,41158.0,49185.069
17,603071.SH,20250403,12.8,12.95,12.74,12.94,12.85,0.08999999999999986,0.7,17465.0,22501.748
18,603071.SH,20250402,12.9,12.93,12.79,12.85,12.92,-0.07000000000000028,-0.54,12582.89,16163.178
19,603071.SH,20250401,12.63,12.94,12.63,12.92,12.63,0.28999999999999915,2.3,20087.0,25831.776
20,603071.SH,20250331,12.74,12.77,12.5,12.63,12.75,-0.11999999999999922,-0.94,16087.0,20317.957
21,603071.SH,20250328,12.85,12.9,12.68,12.75,12.89,-0.14000000000000057,-1.09,16551.0,21142.909
22,603071.SH,20250327,12.86,13.0,12.83,12.89,12.98,-0.08999999999999986,-0.69,18122.0,23352.26
23,603071.SH,20250326,13.15,13.19,12.88,12.98,12.88,0.09999999999999964,0.78,25260.0,32799.852
24,603071.SH,20250325,12.78,12.9,12.76,12.88,12.85,0.030000000000001137,0.23,18016.0,23131.57
25,603071.SH,20250324,12.84,12.93,12.66,12.85,12.86,-0.009999999999999787,-0.08,22905.2,29291.362
26,603071.SH,20250321,12.93,13.05,12.78,12.86,12.93,-0.07000000000000028,-0.54,26050.8,33643.312
27,603071.SH,20250320,12.84,12.97,12.79,12.93,12.79,0.14000000000000057,1.09,24969.0,32201.616
28,603071.SH,20250319,12.85,12.87,12.77,12.79,12.84,-0.05000000000000071,-0.39,19211.0,24627.501
29,603071.SH,20250318,12.85,12.85,12.75,12.84,12.83,0.009999999999999787,0.08,18072.0,23151.713
30,603071.SH,20250317,12.75,12.85,12.68,12.83,12.73,0.09999999999999964,0.79,21790.8,27883.271
31,603071.SH,20250314,12.7,12.76,12.64,12.73,12.7,0.030000000000001137,0.24,22546.0,28668.431
32,603071.SH,20250313,12.52,12.71,12.51,12.7,12.52,0.17999999999999972,1.44,27132.0,34234.994
33,603071.SH,20250312,12.59,12.62,12.5,12.52,12.6,-0.08000000000000007,-0.63,12890.27,16163.077
34,603071.SH,20250311,12.42,12.6,12.36,12.6,12.47,0.129999999999999,1.04,17428.27,21794.953
