,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300981.SZ,20250422,11.15,11.36,11.15,11.35,11.22,0.129999999999999,1.16,25688.42,28930.906
1,300981.SZ,20250421,11.14,11.24,10.98,11.22,11.07,0.15000000000000036,1.36,23269.03,25966.544
2,300981.SZ,20250418,11.05,11.18,10.93,11.07,11.11,-0.03999999999999915,-0.36,18090.65,19940.991
3,300981.SZ,20250417,10.98,11.19,10.92,11.11,11.03,0.08000000000000007,0.73,22645.29,25173.011
4,300981.SZ,20250416,11.27,11.27,10.85,11.03,11.28,-0.25,-2.22,30400.37,33517.472
5,300981.SZ,20250415,11.31,11.32,11.12,11.28,11.26,0.019999999999999574,0.18,18105.26,20341.005
6,300981.SZ,20250414,11.2,11.35,11.2,11.26,11.12,0.14000000000000057,1.26,28320.09,31911.471
7,300981.SZ,20250411,10.95,11.26,10.92,11.12,11.14,-0.02000000000000135,-0.18,25638.1,28609.232
8,300981.SZ,20250410,11.03,11.34,11.0,11.14,10.87,0.27000000000000135,2.48,43843.52,49136.111
9,300981.SZ,20250409,10.51,10.95,9.9,10.87,10.67,0.1999999999999993,1.87,50772.34,53050.961
10,300981.SZ,20250408,10.4,11.05,10.4,10.67,10.32,0.34999999999999964,3.39,41406.36,44368.111
11,300981.SZ,20250407,11.88,12.09,10.16,10.32,12.49,-2.17,-17.37,69689.56,77151.837
12,300981.SZ,20250403,12.38,12.72,12.38,12.49,12.49,0.0,0.0,32025.84,40157.929
13,300981.SZ,20250402,12.37,12.63,12.32,12.49,12.42,0.07000000000000028,0.56,30017.63,37525.584
14,300981.SZ,20250401,11.99,12.6,11.99,12.42,11.96,0.4599999999999991,3.85,57902.87,71748.83
15,300981.SZ,20250331,12.26,12.33,11.87,11.96,12.38,-0.41999999999999993,-3.39,40916.66,49266.772
16,300981.SZ,20250328,12.41,12.66,12.35,12.38,12.46,-0.08000000000000007,-0.64,34037.5,42613.637
17,300981.SZ,20250327,12.4,12.53,12.12,12.46,12.42,0.040000000000000924,0.32,30849.63,38134.9
18,300981.SZ,20250326,12.21,12.44,12.19,12.42,12.27,0.15000000000000036,1.22,30415.45,37563.324
19,300981.SZ,20250325,12.14,12.34,12.07,12.27,12.22,0.049999999999998934,0.41,28230.16,34467.522
