,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600444.SH,20250429,14.38,14.91,14.38,14.79,14.5,0.28999999999999915,2.0,22922.0,33814.855
1,600444.SH,20250428,14.83,14.83,14.3,14.5,14.69,-0.1899999999999995,-1.29,26244.0,37990.576
2,600444.SH,20250425,14.6,14.77,14.45,14.69,14.57,0.11999999999999922,0.82,17292.0,25354.564
3,600444.SH,20250424,14.63,14.75,14.34,14.57,14.75,-0.17999999999999972,-1.22,19943.0,29010.782
4,600444.SH,20250423,14.47,14.76,14.47,14.75,14.47,0.27999999999999936,1.94,21831.0,32041.575
5,600444.SH,20250422,14.39,14.55,14.33,14.47,14.44,0.030000000000001137,0.21,18048.0,26045.646
6,600444.SH,20250421,14.39,14.51,14.15,14.44,14.41,0.02999999999999936,0.21,28654.45,41060.109
7,600444.SH,20250418,14.4,14.67,14.16,14.41,14.4,0.009999999999999787,0.07,24366.0,35098.378
8,600444.SH,20250417,13.9,14.75,13.9,14.4,14.05,0.34999999999999964,2.49,40559.0,58698.743
9,600444.SH,20250416,14.23,14.28,13.72,14.05,14.3,-0.25,-1.75,29851.0,41878.641
10,600444.SH,20250415,14.08,14.38,13.91,14.3,14.03,0.27000000000000135,1.92,32315.0,45758.795
11,600444.SH,20250414,13.85,14.21,13.85,14.03,13.75,0.27999999999999936,2.04,28789.0,40464.237
12,600444.SH,20250411,13.52,13.97,13.5,13.75,13.62,0.13000000000000078,0.95,29067.0,40110.181
13,600444.SH,20250410,13.6,14.03,13.6,13.62,13.6,0.019999999999999574,0.15,53274.0,73437.361
14,600444.SH,20250409,13.0,13.62,12.4,13.6,13.32,0.27999999999999936,2.1,54573.0,71513.544
15,600444.SH,20250408,14.13,14.18,12.77,13.32,14.18,-0.8599999999999994,-6.06,79493.0,106355.817
16,600444.SH,20250407,15.03,15.3,14.18,14.18,15.75,-1.5700000000000003,-9.97,40136.0,57820.569
17,600444.SH,20250403,15.59,15.88,15.44,15.75,15.67,0.08000000000000007,0.51,27775.0,43479.414
18,600444.SH,20250402,15.82,15.99,15.58,15.67,15.95,-0.27999999999999936,-1.76,29859.0,47141.095
19,600444.SH,20250401,15.27,16.8,15.27,15.95,15.29,0.6600000000000001,4.32,68999.6,110461.24
20,600444.SH,20250331,15.73,15.76,14.97,15.29,15.65,-0.3600000000000012,-2.3,43334.65,65810.524
21,600444.SH,20250328,15.8,16.02,15.5,15.65,16.01,-0.3600000000000012,-2.25,45000.0,70788.372
22,600444.SH,20250327,16.56,16.56,15.94,16.01,16.64,-0.629999999999999,-3.79,59186.01,95260.31
23,600444.SH,20250326,16.5,16.77,16.26,16.64,16.74,-0.09999999999999787,-0.6,63173.0,104468.395
24,600444.SH,20250325,16.21,17.19,15.96,16.74,16.21,0.5299999999999976,3.27,90547.66,150186.319
25,600444.SH,20250324,17.01,17.16,15.81,16.21,16.56,-0.34999999999999787,-2.11,109292.4,179109.374
26,600444.SH,20250321,16.16,17.35,16.14,16.56,16.25,0.3099999999999987,1.91,104646.4,175184.313
27,600444.SH,20250320,15.94,16.5,15.82,16.25,15.99,0.2599999999999998,1.63,39720.5,64210.802
28,600444.SH,20250319,15.9,16.14,15.83,15.99,15.92,0.07000000000000028,0.44,30300.0,48365.059
29,600444.SH,20250318,15.72,16.2,15.62,15.92,15.68,0.2400000000000002,1.53,35809.0,56891.641
30,600444.SH,20250317,15.85,15.9,15.65,15.68,15.73,-0.05000000000000071,-0.32,22372.0,35240.547
31,600444.SH,20250314,15.61,15.79,15.39,15.73,15.65,0.08000000000000007,0.51,25604.0,39974.045
32,600444.SH,20250313,15.46,15.77,15.42,15.65,15.52,0.13000000000000078,0.84,34971.01,54495.888
33,600444.SH,20250312,15.51,15.61,15.47,15.52,15.51,0.009999999999999787,0.06,24601.0,38218.727
34,600444.SH,20250311,15.31,15.57,15.2,15.51,15.35,0.16000000000000014,1.04,31908.0,49249.611
35,600444.SH,20250310,15.11,15.52,15.11,15.35,15.11,0.2400000000000002,1.59,35623.0,54685.369
36,600444.SH,20250307,15.2,15.23,15.05,15.11,15.2,-0.08999999999999986,-0.59,15170.0,22966.807
37,600444.SH,20250306,15.0,15.27,15.0,15.2,15.05,0.14999999999999858,1.0,18091.0,27464.721
38,600444.SH,20250305,15.1,15.12,14.87,15.05,15.09,-0.03999999999999915,-0.27,15026.0,22520.129
39,600444.SH,20250304,14.63,15.13,14.63,15.09,14.77,0.3200000000000003,2.17,17302.0,25899.015
40,600444.SH,20250303,14.78,15.06,14.7,14.77,14.71,0.05999999999999872,0.41,23481.0,34965.935
41,600444.SH,20250228,15.1,15.12,14.69,14.71,15.11,-0.3999999999999986,-2.65,23087.0,34371.579
42,600444.SH,20250227,15.3,15.36,14.93,15.11,15.3,-0.19000000000000128,-1.24,26543.0,40036.29
43,600444.SH,20250226,14.99,15.37,14.99,15.3,15.02,0.28000000000000114,1.86,17129.0,26141.675
44,600444.SH,20250225,15.13,15.24,15.01,15.02,15.26,-0.2400000000000002,-1.57,15187.0,22938.72
45,600444.SH,20250224,15.07,15.44,15.07,15.26,15.11,0.15000000000000036,0.99,28435.0,43418.411
46,600444.SH,20250221,15.32,15.42,15.03,15.11,15.3,-0.19000000000000128,-1.24,20612.0,31214.893
47,600444.SH,20250220,15.18,15.33,15.05,15.3,15.2,0.10000000000000142,0.66,15680.01,23777.565
48,600444.SH,20250219,14.86,15.28,14.86,15.2,14.85,0.34999999999999964,2.36,18049.0,27297.313
49,600444.SH,20250218,15.33,15.4,14.81,14.85,15.28,-0.4299999999999997,-2.81,20539.0,30994.382
50,600444.SH,20250217,15.02,15.5,15.02,15.28,15.02,0.2599999999999998,1.73,24680.0,37725.952
51,600444.SH,20250214,15.12,15.21,14.9,15.02,15.12,-0.09999999999999964,-0.66,21818.99,32825.015
52,600444.SH,20250213,15.36,15.39,15.09,15.12,15.39,-0.27000000000000135,-1.75,24840.0,37745.802
53,600444.SH,20250212,15.53,15.64,15.33,15.39,15.62,-0.22999999999999865,-1.47,21751.01,33556.732
54,600444.SH,20250211,15.59,15.74,15.5,15.62,15.7,-0.08000000000000007,-0.51,14038.0,21834.431
55,600444.SH,20250210,15.4,15.73,15.4,15.7,15.52,0.17999999999999972,1.16,16953.0,26472.182
56,600444.SH,20250207,15.51,15.63,15.36,15.52,15.52,0.0,0.0,23865.0,37048.524
57,600444.SH,20250206,15.35,15.73,15.3,15.52,15.35,0.16999999999999993,1.11,19444.0,30101.369
58,600444.SH,20250205,15.22,15.5,15.08,15.35,15.11,0.2400000000000002,1.59,19416.0,29672.35
59,600444.SH,20250127,15.2,15.36,15.06,15.11,15.19,-0.08000000000000007,-0.53,15772.5,24035.645
60,600444.SH,20250124,15.25,15.25,14.91,15.19,15.17,0.019999999999999574,0.13,18910.0,28456.558
61,600444.SH,20250123,15.24,15.37,15.14,15.17,15.12,0.05000000000000071,0.33,12267.0,18716.122
62,600444.SH,20250122,15.15,15.25,14.92,15.12,15.19,-0.07000000000000028,-0.46,10864.0,16416.201
63,600444.SH,20250121,15.38,15.42,15.07,15.19,15.3,-0.11000000000000121,-0.72,11422.0,17336.253
64,600444.SH,20250120,15.04,15.34,14.86,15.3,14.94,0.3600000000000012,2.41,16875.0,25614.229
65,600444.SH,20250117,14.92,14.99,14.76,14.94,14.92,0.019999999999999574,0.13,11201.0,16676.963
66,600444.SH,20250116,15.08,15.16,14.81,14.92,14.94,-0.019999999999999574,-0.13,9954.0,14916.152
67,600444.SH,20250115,14.98,15.1,14.88,14.94,14.97,-0.030000000000001137,-0.2,11970.0,17915.193
68,600444.SH,20250114,14.35,14.97,14.3,14.97,14.23,0.7400000000000002,5.2,19756.0,29103.473
69,600444.SH,20250113,14.21,14.36,13.87,14.23,14.21,0.019999999999999574,0.14,15896.01,22492.939
70,600444.SH,20250110,14.62,14.65,14.2,14.21,14.54,-0.3299999999999983,-2.27,12013.0,17308.039
71,600444.SH,20250109,14.63,14.72,14.51,14.54,14.64,-0.10000000000000142,-0.68,10895.0,15910.222
