,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000893.SZ,20250422,26.89,27.59,26.73,27.28,26.87,0.41000000000000014,1.53,105708.28,288469.993
1,000893.SZ,20250421,26.07,27.05,26.07,26.87,26.22,0.6500000000000021,2.48,79614.9,213572.966
2,000893.SZ,20250418,26.45,26.69,26.0,26.22,26.48,-0.26000000000000156,-0.98,61812.19,161891.333
3,000893.SZ,20250417,26.75,26.89,26.35,26.48,26.82,-0.33999999999999986,-1.27,85607.25,227866.312
4,000893.SZ,20250416,25.68,27.23,25.5,26.82,25.79,1.0300000000000011,3.99,188017.74,497039.322
5,000893.SZ,20250415,26.01,26.2,25.62,25.79,26.08,-0.28999999999999915,-1.11,67744.26,175267.582
6,000893.SZ,20250414,25.68,26.45,25.48,26.08,25.74,0.33999999999999986,1.32,155886.57,406754.927
7,000893.SZ,20250411,24.05,25.81,24.05,25.74,24.21,1.5299999999999976,6.32,196666.02,499007.767
8,000893.SZ,20250410,23.91,24.56,23.77,24.21,23.69,0.5199999999999996,2.2,106956.0,259505.736
9,000893.SZ,20250409,23.38,23.79,22.57,23.69,23.45,0.240000000000002,1.02,130710.15,302941.041
10,000893.SZ,20250408,23.0,23.73,22.85,23.45,22.65,0.8000000000000007,3.53,156574.47,366057.133
11,000893.SZ,20250407,23.5,24.09,22.46,22.65,24.96,-2.3100000000000023,-9.25,167181.35,389080.728
12,000893.SZ,20250403,24.8,25.13,24.48,24.96,25.0,-0.03999999999999915,-0.16,73406.0,182071.823
13,000893.SZ,20250402,24.72,25.25,24.67,25.0,24.75,0.25,1.01,58126.52,145433.253
14,000893.SZ,20250401,24.5,24.79,24.21,24.75,24.42,0.3299999999999983,1.35,67778.5,166546.188
15,000893.SZ,20250331,25.25,25.25,24.16,24.42,25.41,-0.9899999999999984,-3.9,156639.44,384141.929
16,000893.SZ,20250328,26.13,26.23,25.24,25.41,26.12,-0.7100000000000009,-2.72,102933.33,262801.159
17,000893.SZ,20250327,25.76,26.25,25.5,26.12,25.52,0.6000000000000014,2.35,116290.0,301753.428
18,000893.SZ,20250326,25.63,26.16,25.44,25.52,25.56,-0.03999999999999915,-0.16,103053.28,265628.652
19,000893.SZ,20250325,25.77,25.88,25.25,25.56,25.89,-0.33000000000000185,-1.27,74347.26,190270.184
20,000893.SZ,20250324,25.09,26.15,24.88,25.89,25.03,0.8599999999999994,3.44,134126.06,343542.056
