,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688272.SH,20250422,22.38,22.53,21.86,22.17,22.59,-0.41999999999999815,-1.86,12166.66,26959.67
1,688272.SH,20250421,22.08,22.59,21.87,22.59,22.08,0.5100000000000016,2.31,12799.56,28546.519
2,688272.SH,20250418,22.28,22.69,21.65,22.08,22.7,-0.620000000000001,-2.73,13723.27,30189.228
3,688272.SH,20250417,22.17,23.48,21.63,22.7,22.25,0.4499999999999993,2.02,19215.49,43922.338
4,688272.SH,20250416,22.2,22.4,21.23,22.25,22.3,-0.05000000000000071,-0.22,19316.37,42298.889
5,688272.SH,20250415,23.37,23.45,21.94,22.3,23.37,-1.0700000000000003,-4.58,25937.72,58052.214
6,688272.SH,20250414,22.69,24.24,22.65,23.37,22.39,0.9800000000000004,4.38,31459.1,73790.177
7,688272.SH,20250411,22.5,23.84,22.22,22.39,22.86,-0.46999999999999886,-2.06,39068.03,90031.212
8,688272.SH,20250410,22.94,24.93,22.13,22.86,22.91,-0.05000000000000071,-0.22,33204.11,77826.195
9,688272.SH,20250409,21.82,23.39,20.0,22.91,21.82,1.0899999999999999,5.0,23375.45,50878.162
10,688272.SH,20250408,21.1,22.63,20.8,21.82,21.15,0.6700000000000017,3.17,17277.16,37509.255
11,688272.SH,20250407,24.8,24.8,20.58,21.15,25.72,-4.57,-17.77,22352.65,49422.71
12,688272.SH,20250403,26.13,26.9,25.42,25.72,26.26,-0.5400000000000027,-2.06,10864.95,28175.186
13,688272.SH,20250402,26.58,27.45,26.17,26.26,26.99,-0.7299999999999969,-2.7,17187.35,46039.223
14,688272.SH,20250401,26.63,27.99,26.53,26.99,26.85,0.13999999999999702,0.52,21103.85,57405.456
15,688272.SH,20250331,25.3,27.03,25.3,26.85,26.0,0.8500000000000014,3.27,15516.92,40792.554
16,688272.SH,20250328,26.55,26.9,25.84,26.0,26.73,-0.7300000000000004,-2.73,6421.02,16893.779
17,688272.SH,20250327,25.99,27.52,25.55,26.73,26.12,0.6099999999999994,2.34,19337.17,51900.92
18,688272.SH,20250326,26.14,26.88,26.03,26.12,26.15,-0.029999999999997584,-0.11,8036.25,21295.707
19,688272.SH,20250325,26.14,26.42,25.37,26.15,26.32,-0.1700000000000017,-0.65,16860.57,43714.689
20,688272.SH,20250324,27.04,27.05,25.63,26.32,26.51,-0.19000000000000128,-0.72,17503.34,45948.712
21,688272.SH,20250321,28.14,28.22,26.47,26.51,28.13,-1.6199999999999974,-5.76,16714.42,45155.257
22,688272.SH,20250320,28.47,28.64,27.56,28.13,28.48,-0.3500000000000014,-1.23,12596.59,35248.569
23,688272.SH,20250319,28.62,29.24,28.16,28.48,28.92,-0.4400000000000013,-1.52,7801.53,22296.847
