,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002327.SZ,20250422,8.27,8.37,8.24,8.36,8.25,0.10999999999999943,1.33,30166.0,25083.302
1,002327.SZ,20250421,8.28,8.29,8.21,8.25,8.27,-0.019999999999999574,-0.24,27272.0,22492.651
2,002327.SZ,20250418,8.3,8.35,8.25,8.27,8.3,-0.030000000000001137,-0.36,25450.0,21092.596
3,002327.SZ,20250417,8.4,8.45,8.3,8.3,8.45,-0.14999999999999858,-1.78,53437.0,44658.372
4,002327.SZ,20250416,8.46,8.46,8.32,8.45,8.46,-0.010000000000001563,-0.12,40676.02,34170.284
5,002327.SZ,20250415,8.38,8.49,8.26,8.46,8.38,0.08000000000000007,0.95,43331.24,36442.081
6,002327.SZ,20250414,8.42,8.42,8.31,8.38,8.33,0.05000000000000071,0.6,28006.0,23404.049
7,002327.SZ,20250411,8.26,8.42,8.21,8.33,8.27,0.0600000000000005,0.73,55142.81,45901.303
8,002327.SZ,20250410,8.28,8.33,8.24,8.27,8.22,0.049999999999998934,0.61,37385.53,30977.059
9,002327.SZ,20250409,8.03,8.29,7.8,8.22,8.09,0.13000000000000078,1.61,60977.12,49064.485
10,002327.SZ,20250408,7.9,8.26,7.89,8.09,7.9,0.1899999999999995,2.41,80196.0,65004.654
11,002327.SZ,20250407,8.2,8.37,7.72,7.9,8.5,-0.5999999999999996,-7.06,91390.26,74087.123
12,002327.SZ,20250403,8.57,8.65,8.46,8.5,8.62,-0.11999999999999922,-1.39,47900.0,40788.633
13,002327.SZ,20250402,8.37,8.68,8.36,8.62,8.37,0.25,2.99,89616.78,76795.502
14,002327.SZ,20250401,8.3,8.4,8.29,8.37,8.25,0.11999999999999922,1.45,33073.0,27667.641
15,002327.SZ,20250331,8.36,8.41,8.25,8.25,8.38,-0.13000000000000078,-1.55,37391.88,31145.05
16,002327.SZ,20250328,8.4,8.46,8.35,8.38,8.39,-0.009999999999999787,-0.12,25092.0,21042.157
17,002327.SZ,20250327,8.38,8.42,8.33,8.39,8.36,0.030000000000001137,0.36,22704.88,19034.93
18,002327.SZ,20250326,8.37,8.42,8.32,8.36,8.39,-0.030000000000001137,-0.36,21425.88,17940.6
