,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300995.SZ,20250422,28.95,34.57,28.52,34.57,28.81,5.760000000000002,19.99,104359.55,333878.469
1,300995.SZ,20250421,28.15,29.09,27.65,28.81,28.35,0.4599999999999973,1.62,52765.0,150444.372
2,300995.SZ,20250418,28.32,29.37,27.53,28.35,28.78,-0.4299999999999997,-1.49,65318.0,185690.681
3,300995.SZ,20250417,28.1,29.8,27.52,28.78,29.12,-0.33999999999999986,-1.17,87402.8,253394.842
4,300995.SZ,20250416,29.92,30.83,26.99,29.12,31.0,-1.879999999999999,-6.06,119840.72,342206.185
5,300995.SZ,20250415,31.28,33.13,29.8,31.0,30.2,0.8000000000000007,2.65,125310.92,394019.314
6,300995.SZ,20250414,32.26,32.5,29.38,30.2,32.26,-2.0599999999999987,-6.39,112029.89,341630.241
7,300995.SZ,20250411,33.48,35.5,30.69,32.26,30.6,1.6599999999999966,5.42,149213.51,488090.93
8,300995.SZ,20250410,26.65,30.6,26.65,30.6,25.5,5.100000000000001,20.0,60628.97,174543.11
9,300995.SZ,20250409,21.53,25.5,19.6,25.5,21.25,4.25,20.0,83921.0,192202.75
10,300995.SZ,20250408,19.9,22.43,19.9,21.25,19.48,1.7699999999999996,9.09,71042.0,151740.619
11,300995.SZ,20250407,21.7,22.7,19.47,19.48,24.34,-4.859999999999999,-19.97,78015.3,161964.9
12,300995.SZ,20250403,25.69,25.96,23.61,24.34,26.2,-1.8599999999999994,-7.1,90882.26,224391.125
13,300995.SZ,20250402,25.52,27.56,24.1,26.2,27.37,-1.1700000000000017,-4.27,90714.07,237174.165
14,300995.SZ,20250401,24.9,28.99,24.9,27.37,26.39,0.9800000000000004,3.71,119395.35,322386.574
15,300995.SZ,20250331,22.54,28.0,22.44,26.39,23.35,3.039999999999999,13.02,133320.79,323949.819
16,300995.SZ,20250328,22.27,24.2,20.79,23.35,22.3,1.0500000000000007,4.71,119510.57,264242.194
17,300995.SZ,20250327,22.4,24.7,22.12,22.3,23.28,-0.9800000000000004,-4.21,153831.18,359445.263
18,300995.SZ,20250326,21.12,23.28,21.12,23.28,19.4,3.8800000000000026,20.0,68964.92,156881.417
19,300995.SZ,20250325,17.63,20.2,17.44,19.4,17.76,1.639999999999997,9.23,75420.37,143092.477
20,300995.SZ,20250324,18.41,18.92,17.31,17.76,18.57,-0.8099999999999987,-4.36,27948.61,50405.859
21,300995.SZ,20250321,19.1,19.16,18.4,18.57,19.19,-0.620000000000001,-3.23,26229.49,48993.214
22,300995.SZ,20250320,19.01,19.4,18.8,19.19,18.99,0.20000000000000284,1.05,27985.55,53607.15
23,300995.SZ,20250319,19.03,19.49,18.81,18.99,19.07,-0.08000000000000185,-0.42,22339.92,42529.596
24,300995.SZ,20250318,18.91,19.14,18.8,19.07,18.93,0.14000000000000057,0.74,25975.37,49276.815
25,300995.SZ,20250317,19.3,19.49,18.66,18.93,19.66,-0.7300000000000004,-3.71,43202.74,81825.206
26,300995.SZ,20250314,18.57,19.66,18.18,19.66,18.45,1.2100000000000009,6.56,40282.36,76426.174
27,300995.SZ,20250313,18.69,18.8,18.07,18.45,18.78,-0.33000000000000185,-1.76,15703.91,28873.108
28,300995.SZ,20250312,18.93,19.09,18.64,18.78,18.78,0.0,0.0,22130.54,41580.452
29,300995.SZ,20250311,18.27,18.82,18.0,18.78,18.3,0.4800000000000004,2.62,26229.54,48528.694
30,300995.SZ,20250310,18.16,18.48,18.09,18.3,18.16,0.14000000000000057,0.77,15830.0,28914.254
31,300995.SZ,20250307,18.06,18.34,17.95,18.16,18.06,0.10000000000000142,0.55,17779.8,32235.154
32,300995.SZ,20250306,17.83,18.19,17.73,18.06,17.75,0.3099999999999987,1.75,15391.0,27721.506
33,300995.SZ,20250305,17.65,17.87,17.41,17.75,17.7,0.05000000000000071,0.28,15748.0,27730.145
34,300995.SZ,20250304,17.42,17.82,17.25,17.7,17.48,0.21999999999999886,1.26,19500.18,34375.249
35,300995.SZ,20250303,17.58,18.05,17.4,17.48,17.47,0.010000000000001563,0.06,32872.0,58171.159
36,300995.SZ,20250228,17.93,19.78,17.44,17.47,17.93,-0.46000000000000085,-2.57,42806.37,78723.747
37,300995.SZ,20250227,18.11,18.24,17.41,17.93,18.12,-0.19000000000000128,-1.05,17875.91,31838.618
38,300995.SZ,20250226,17.6,18.2,17.6,18.12,17.6,0.5199999999999996,2.95,19447.0,34902.074
39,300995.SZ,20250225,17.55,17.98,17.52,17.6,17.73,-0.129999999999999,-0.73,12814.0,22654.822
40,300995.SZ,20250224,17.56,17.94,17.32,17.73,17.46,0.2699999999999996,1.55,16572.0,29356.227
41,300995.SZ,20250221,17.52,17.69,17.18,17.46,17.61,-0.14999999999999858,-0.85,11840.0,20528.63
42,300995.SZ,20250220,17.24,17.71,17.19,17.61,17.17,0.4399999999999977,2.56,12089.0,21120.4
43,300995.SZ,20250219,16.83,17.27,16.75,17.17,16.83,0.3400000000000034,2.02,8195.0,14029.215
44,300995.SZ,20250218,17.29,17.5,16.72,16.83,17.36,-0.5300000000000011,-3.05,10756.0,18331.781
45,300995.SZ,20250217,17.13,17.45,16.71,17.36,17.04,0.3200000000000003,1.88,9834.0,16979.546
46,300995.SZ,20250214,16.92,17.27,16.88,17.04,17.04,0.0,0.0,7115.0,12135.452
47,300995.SZ,20250213,17.36,17.39,16.97,17.04,17.36,-0.3200000000000003,-1.84,11067.0,18955.089
48,300995.SZ,20250212,17.28,17.36,17.13,17.36,17.25,0.10999999999999943,0.64,10215.0,17640.592
49,300995.SZ,20250211,17.34,17.37,17.12,17.25,17.37,-0.120000000000001,-0.69,10134.27,17464.717
50,300995.SZ,20250210,17.26,17.44,17.0,17.37,17.14,0.23000000000000043,1.34,10275.0,17731.236
51,300995.SZ,20250207,17.17,17.54,17.05,17.14,17.01,0.129999999999999,0.76,18437.92,31887.453
52,300995.SZ,20250206,16.82,17.05,16.61,17.01,16.82,0.19000000000000128,1.13,14650.92,24750.304
53,300995.SZ,20250205,16.51,17.05,16.31,16.82,16.16,0.6600000000000001,4.08,17419.92,29164.238
54,300995.SZ,20250127,16.32,16.6,16.12,16.16,16.1,0.05999999999999872,0.37,13448.0,21964.538
55,300995.SZ,20250124,15.95,16.17,15.7,16.1,15.99,0.11000000000000121,0.69,11665.0,18547.183
56,300995.SZ,20250123,15.89,16.27,15.84,15.99,15.73,0.2599999999999998,1.65,13490.0,21723.264
57,300995.SZ,20250122,15.8,15.95,15.61,15.73,15.84,-0.10999999999999943,-0.69,8318.0,13117.66
58,300995.SZ,20250121,16.15,16.23,15.64,15.84,16.15,-0.3099999999999987,-1.92,12899.74,20453.287
59,300995.SZ,20250120,15.72,16.15,15.68,16.15,15.67,0.47999999999999865,3.06,13885.0,22178.521
60,300995.SZ,20250117,15.67,15.72,15.41,15.67,15.59,0.08000000000000007,0.51,8864.0,13799.549
61,300995.SZ,20250116,15.63,15.9,15.41,15.59,15.56,0.02999999999999936,0.19,10618.0,16636.58
62,300995.SZ,20250115,15.94,15.99,15.42,15.56,15.81,-0.25,-1.58,12696.0,19927.782
63,300995.SZ,20250114,14.93,15.83,14.93,15.81,14.87,0.9400000000000013,6.32,16169.0,25108.258
64,300995.SZ,20250113,14.88,15.07,14.22,14.87,14.8,0.06999999999999851,0.47,14705.0,21557.376
65,300995.SZ,20250110,15.3,15.68,14.77,14.8,15.3,-0.5,-3.27,12120.0,18389.128
66,300995.SZ,20250109,15.28,15.56,15.1,15.3,15.29,0.010000000000001563,0.07,8986.0,13851.256
67,300995.SZ,20250108,15.33,15.59,14.81,15.29,15.4,-0.11000000000000121,-0.71,12880.19,19610.605
68,300995.SZ,20250107,14.71,15.47,14.71,15.4,14.71,0.6899999999999995,4.69,12409.19,18736.217
69,300995.SZ,20250106,14.78,14.87,13.81,14.71,14.72,-0.009999999999999787,-0.07,15513.82,22527.093
70,300995.SZ,20250103,15.67,15.89,14.72,14.72,15.66,-0.9399999999999995,-6.0,17626.0,26707.149
71,300995.SZ,20250102,16.0,16.36,15.49,15.66,15.81,-0.15000000000000036,-0.95,16429.58,26188.398
72,300995.SZ,20241231,16.36,16.56,15.77,15.81,16.25,-0.4399999999999995,-2.71,15090.0,24269.818
73,300995.SZ,20241230,16.77,16.85,15.88,16.25,16.73,-0.4800000000000004,-2.87,13956.0,22736.174
74,300995.SZ,20241227,16.62,17.07,16.42,16.73,16.46,0.2699999999999996,1.64,12668.0,21318.701
75,300995.SZ,20241226,16.16,16.76,15.98,16.46,16.0,0.46000000000000085,2.88,17239.19,28444.596
76,300995.SZ,20241225,16.53,16.64,15.7,16.0,16.64,-0.6400000000000006,-3.85,16818.91,26936.352
77,300995.SZ,20241224,16.67,17.13,16.32,16.64,16.67,-0.030000000000001137,-0.18,17131.74,28622.856
78,300995.SZ,20241223,17.99,18.04,16.47,16.67,18.0,-1.3299999999999983,-7.39,24920.91,42548.069
79,300995.SZ,20241220,17.3,18.16,17.16,18.0,17.24,0.7600000000000016,4.41,18706.39,33398.019
80,300995.SZ,20241219,17.31,17.45,16.94,17.24,17.3,-0.060000000000002274,-0.35,15953.45,27412.905
81,300995.SZ,20241218,17.77,17.86,16.91,17.3,17.55,-0.25,-1.42,16723.52,29112.06
82,300995.SZ,20241217,18.68,18.86,17.41,17.55,18.76,-1.2100000000000009,-6.45,22496.0,40380.068
83,300995.SZ,20241216,18.81,19.17,18.53,18.76,18.8,-0.03999999999999915,-0.21,18127.75,34251.429
84,300995.SZ,20241213,19.14,19.27,18.76,18.8,19.31,-0.509999999999998,-2.64,24642.39,46820.943
85,300995.SZ,20241212,18.99,19.39,18.9,19.31,19.05,0.259999999999998,1.36,35730.26,68341.988
86,300995.SZ,20241211,19.22,19.67,18.75,19.05,19.42,-0.370000000000001,-1.91,45163.64,86174.252
87,300995.SZ,20241210,19.02,21.6,18.71,19.42,18.5,0.9200000000000017,4.97,62570.2,122057.373
88,300995.SZ,20241209,18.34,18.9,18.02,18.5,18.15,0.3500000000000014,1.93,31583.0,58401.282
89,300995.SZ,20241206,18.32,18.49,17.9,18.15,18.23,-0.08000000000000185,-0.44,12731.52,23065.331
90,300995.SZ,20241205,17.92,18.32,17.64,18.23,17.93,0.3000000000000007,1.67,13062.0,23699.193
91,300995.SZ,20241204,18.31,18.38,17.75,17.93,18.16,-0.23000000000000043,-1.27,14293.0,25849.274
92,300995.SZ,20241203,18.14,18.39,17.88,18.16,18.1,0.05999999999999872,0.33,17089.48,31012.909
93,300995.SZ,20241202,18.04,18.3,17.83,18.1,17.82,0.28000000000000114,1.57,16378.0,29533.069
94,300995.SZ,20241129,17.57,17.92,17.42,17.82,17.65,0.1700000000000017,0.96,17300.17,30607.166
95,300995.SZ,20241128,17.65,17.94,17.45,17.65,17.54,0.10999999999999943,0.63,18732.57,33128.144
96,300995.SZ,20241127,17.31,17.56,16.57,17.54,17.32,0.21999999999999886,1.27,17345.0,29480.529
97,300995.SZ,20241126,17.53,17.75,17.16,17.32,17.51,-0.19000000000000128,-1.09,12057.64,20974.945
98,300995.SZ,20241125,16.92,17.55,16.92,17.51,16.94,0.5700000000000003,3.36,16900.0,29284.103
99,300995.SZ,20241122,17.92,18.0,16.9,16.94,17.83,-0.889999999999997,-4.99,15860.0,27670.193
100,300995.SZ,20241121,17.72,18.0,17.55,17.83,17.79,0.03999999999999915,0.22,17493.0,31169.78
101,300995.SZ,20241120,17.35,17.79,17.24,17.79,17.35,0.4399999999999977,2.54,13606.0,23926.181
102,300995.SZ,20241119,16.8,17.35,16.53,17.35,16.7,0.6500000000000021,3.89,16920.32,28761.976
103,300995.SZ,20241118,17.18,17.56,16.52,16.7,17.18,-0.4800000000000004,-2.79,21827.8,36795.166
104,300995.SZ,20241115,17.42,17.82,17.13,17.18,17.58,-0.3999999999999986,-2.28,22147.91,38727.728
105,300995.SZ,20241114,18.45,18.96,17.5,17.58,17.99,-0.41000000000000014,-2.28,27366.95,49643.777
106,300995.SZ,20241113,17.74,18.03,17.29,17.99,17.72,0.2699999999999996,1.52,17814.0,31600.462
107,300995.SZ,20241112,17.86,18.43,17.49,17.72,17.85,-0.13000000000000256,-0.73,28368.0,50856.549
108,300995.SZ,20241111,17.39,17.88,17.26,17.85,17.48,0.370000000000001,2.12,15252.0,26952.766
109,300995.SZ,20241108,17.68,17.88,17.24,17.48,17.49,-0.00999999999999801,-0.06,23412.45,41024.66
110,300995.SZ,20241107,17.21,17.51,16.9,17.49,17.15,0.33999999999999986,1.98,17174.0,29810.094
111,300995.SZ,20241106,17.09,17.55,16.75,17.15,16.93,0.21999999999999886,1.3,21242.0,36427.268
112,300995.SZ,20241105,16.66,16.96,16.51,16.93,16.6,0.3299999999999983,1.99,17408.14,29179.295
113,300995.SZ,20241104,16.1,16.64,15.84,16.6,16.1,0.5,3.11,17798.39,29204.63
114,300995.SZ,20241101,17.1,17.27,15.95,16.1,17.18,-1.0799999999999983,-6.29,30204.46,49753.93
115,300995.SZ,20241031,16.67,17.42,16.67,17.18,16.8,0.379999999999999,2.26,23560.74,40334.559
116,300995.SZ,20241030,16.75,17.44,16.51,16.8,17.02,-0.21999999999999886,-1.29,27762.98,46822.777
117,300995.SZ,20241029,18.08,18.7,17.02,17.02,17.71,-0.6900000000000013,-3.9,36842.0,65154.644
118,300995.SZ,20241028,17.6,19.0,17.16,17.71,16.65,1.0600000000000023,6.37,42754.21,75754.23
119,300995.SZ,20241025,16.31,16.79,16.3,16.65,16.25,0.3999999999999986,2.46,15955.0,26437.932
120,300995.SZ,20241024,16.42,16.66,16.21,16.25,16.52,-0.2699999999999996,-1.63,12329.33,20179.486
121,300995.SZ,20241023,16.46,16.89,16.35,16.52,16.5,0.019999999999999574,0.12,17770.0,29530.91
122,300995.SZ,20241022,16.25,16.63,16.13,16.5,16.27,0.23000000000000043,1.41,17243.0,28271.142
123,300995.SZ,20241021,15.97,16.46,15.97,16.27,15.95,0.3200000000000003,2.01,23943.62,38888.589
124,300995.SZ,20241018,15.52,16.2,15.3,15.95,15.5,0.4499999999999993,2.9,20614.74,32510.236
125,300995.SZ,20241017,15.55,15.85,15.48,15.5,15.51,-0.009999999999999787,-0.06,15848.0,24880.142
126,300995.SZ,20241016,15.43,15.71,15.22,15.51,15.41,0.09999999999999964,0.65,13409.0,20777.496
127,300995.SZ,20241015,15.64,15.96,15.38,15.41,15.65,-0.2400000000000002,-1.53,17628.82,27541.319
