,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,605151.SH,20250418,15.75,16.09,15.75,15.97,16.0,-0.02999999999999936,-0.19,7555.0,12018.001
1,605151.SH,20250417,15.76,16.15,15.68,16.0,15.86,0.14000000000000057,0.88,9310.0,14876.69
2,605151.SH,20250416,16.0,16.33,15.68,15.86,16.21,-0.3500000000000014,-2.16,12289.0,19596.722
3,605151.SH,20250415,16.29,16.48,16.02,16.21,16.29,-0.0799999999999983,-0.49,18950.0,30647.474
4,605151.SH,20250414,16.06,16.63,15.68,16.29,15.69,0.5999999999999996,3.82,30026.0,48817.536
5,605151.SH,20250411,15.19,16.75,15.19,15.69,15.33,0.35999999999999943,2.35,30120.08,48124.494
6,605151.SH,20250410,15.13,15.57,15.03,15.33,14.94,0.39000000000000057,2.61,24671.0,37907.49
7,605151.SH,20250409,14.35,15.06,13.4,14.94,14.66,0.27999999999999936,1.91,26551.0,37984.377
8,605151.SH,20250408,15.12,15.25,14.41,14.66,15.74,-1.08,-6.86,34609.81,50961.457
9,605151.SH,20250407,16.7,16.8,15.74,15.74,17.49,-1.7499999999999982,-10.01,16562.0,26355.599
10,605151.SH,20250403,17.29,17.72,17.11,17.49,17.65,-0.16000000000000014,-0.91,28147.0,49040.123
11,605151.SH,20250402,17.12,18.35,17.04,17.65,17.08,0.5700000000000003,3.34,45385.0,80889.713
12,605151.SH,20250401,16.88,17.23,16.85,17.08,16.93,0.14999999999999858,0.89,13283.0,22657.692
13,605151.SH,20250331,16.77,17.22,16.47,16.93,17.0,-0.07000000000000028,-0.41,19707.0,33053.462
14,605151.SH,20250328,17.2,17.33,16.82,17.0,17.3,-0.3000000000000007,-1.73,18334.0,31259.969
15,605151.SH,20250327,17.68,17.7,17.2,17.3,17.69,-0.39000000000000057,-2.2,24144.08,41896.422
16,605151.SH,20250326,17.31,17.8,17.15,17.69,17.57,0.120000000000001,0.68,44869.0,79022.669
17,605151.SH,20250325,16.8,18.5,16.68,17.57,16.82,0.75,4.46,64155.0,114460.995
18,605151.SH,20250324,17.29,17.33,16.39,16.82,17.25,-0.4299999999999997,-2.49,19739.08,33138.844
19,605151.SH,20250321,17.55,17.63,17.09,17.25,17.62,-0.370000000000001,-2.1,17828.0,30845.957
20,605151.SH,20250320,17.4,17.76,17.4,17.62,17.52,0.10000000000000142,0.57,18528.0,32636.215
21,605151.SH,20250319,17.6,17.8,17.36,17.52,17.69,-0.1700000000000017,-0.96,22099.0,38751.1
22,605151.SH,20250318,17.62,17.95,17.26,17.69,17.69,0.0,0.0,28660.0,50673.761
23,605151.SH,20250317,17.26,18.91,17.17,17.69,17.27,0.4200000000000017,2.43,57396.0,102438.41
24,605151.SH,20250314,17.1,17.31,16.77,17.27,17.19,0.0799999999999983,0.47,32300.6,55120.851
25,605151.SH,20250313,17.2,17.91,16.84,17.19,17.36,-0.16999999999999815,-0.98,38555.6,66776.95
26,605151.SH,20250312,16.74,17.45,16.74,17.36,16.74,0.620000000000001,3.7,38331.0,65485.679
27,605151.SH,20250311,16.6,16.91,16.4,16.74,16.68,0.05999999999999872,0.36,16850.0,27971.354
28,605151.SH,20250310,16.62,16.85,16.57,16.68,16.62,0.05999999999999872,0.36,16267.39,27146.257
29,605151.SH,20250307,16.66,16.85,16.51,16.62,16.66,-0.03999999999999915,-0.24,14964.0,24948.931
30,605151.SH,20250306,16.69,16.87,16.55,16.66,16.7,-0.03999999999999915,-0.24,22579.39,37712.877
31,605151.SH,20250305,16.73,16.75,16.47,16.7,16.73,-0.030000000000001137,-0.18,10854.0,17999.699
32,605151.SH,20250304,16.45,16.82,16.44,16.73,16.64,0.08999999999999986,0.54,13009.0,21738.893
33,605151.SH,20250303,16.48,16.75,16.45,16.64,16.51,0.129999999999999,0.79,14265.0,23703.489
34,605151.SH,20250228,17.1,17.1,16.43,16.51,16.86,-0.34999999999999787,-2.08,12147.0,20236.706
35,605151.SH,20250227,17.04,17.05,16.55,16.86,17.04,-0.17999999999999972,-1.06,15092.0,25324.493
36,605151.SH,20250226,17.0,17.15,16.76,17.04,16.91,0.129999999999999,0.77,12886.47,21926.717
37,605151.SH,20250225,16.78,17.11,16.68,16.91,16.88,0.030000000000001137,0.18,11291.0,19094.662
38,605151.SH,20250224,16.73,17.17,16.63,16.88,16.81,0.07000000000000028,0.42,16656.0,28182.217
39,605151.SH,20250221,16.49,16.86,16.35,16.81,16.46,0.34999999999999787,2.13,23323.0,38982.931
40,605151.SH,20250220,16.5,16.55,16.33,16.46,16.5,-0.03999999999999915,-0.24,9561.0,15730.896
41,605151.SH,20250219,16.15,16.53,16.15,16.5,16.18,0.3200000000000003,1.98,12577.0,20646.53
42,605151.SH,20250218,16.62,16.68,16.1,16.18,16.62,-0.4400000000000013,-2.65,10879.0,17785.062
43,605151.SH,20250217,16.45,16.75,16.37,16.62,16.5,0.120000000000001,0.73,9752.0,16155.365
44,605151.SH,20250214,16.41,16.68,16.35,16.5,16.42,0.0799999999999983,0.49,10293.0,17023.506
45,605151.SH,20250213,16.78,16.78,16.42,16.42,16.76,-0.33999999999999986,-2.03,13832.0,22952.217
46,605151.SH,20250212,16.75,16.83,16.64,16.76,17.01,-0.25,-1.47,23317.0,38986.022
47,605151.SH,20250211,16.5,17.55,16.31,17.01,16.48,0.5300000000000011,3.22,32635.0,55344.1
48,605151.SH,20250210,16.44,16.53,16.28,16.48,16.43,0.05000000000000071,0.3,8899.39,14616.826
49,605151.SH,20250207,16.4,16.64,16.26,16.43,16.43,0.0,0.0,12897.0,21266.351
50,605151.SH,20250206,16.23,16.44,16.06,16.43,16.22,0.21000000000000085,1.29,13523.69,22025.232
51,605151.SH,20250205,16.1,16.38,16.01,16.22,16.04,0.17999999999999972,1.12,10048.0,16283.05
52,605151.SH,20250127,16.03,16.23,15.86,16.04,15.95,0.08999999999999986,0.56,8977.0,14405.993
53,605151.SH,20250124,16.0,16.05,15.82,15.95,15.86,0.08999999999999986,0.57,8428.0,13431.3
54,605151.SH,20250123,16.07,16.24,15.85,15.86,15.93,-0.07000000000000028,-0.44,14543.0,23408.215
