,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300650.SZ,20250429,14.28,14.83,14.28,14.76,14.57,0.1899999999999995,1.3,116127.2,170584.0
1,300650.SZ,20250428,13.73,14.78,13.57,14.57,13.91,0.6600000000000001,4.74,156512.85,226598.105
2,300650.SZ,20250425,14.15,14.23,13.8,13.91,14.23,-0.3200000000000003,-2.25,60905.6,85146.074
3,300650.SZ,20250424,14.18,14.31,13.88,14.23,14.17,0.0600000000000005,0.42,88488.5,124693.166
4,300650.SZ,20250423,13.88,14.23,13.85,14.17,13.83,0.33999999999999986,2.46,90343.5,127111.858
5,300650.SZ,20250422,13.9,14.18,13.81,13.83,13.95,-0.11999999999999922,-0.86,56121.95,78159.6
6,300650.SZ,20250421,13.93,14.12,13.82,13.95,13.8,0.14999999999999858,1.09,75117.0,104957.818
7,300650.SZ,20250418,13.96,14.25,13.78,13.8,13.94,-0.1399999999999988,-1.0,91722.5,128060.473
8,300650.SZ,20250417,13.35,14.4,13.3,13.94,13.42,0.5199999999999996,3.87,175819.64,246280.965
9,300650.SZ,20250416,13.53,13.61,12.98,13.42,13.59,-0.16999999999999993,-1.25,91253.0,121689.989
10,300650.SZ,20250415,13.8,13.84,13.38,13.59,13.86,-0.2699999999999996,-1.95,101524.6,137656.508
11,300650.SZ,20250414,14.13,14.18,13.53,13.86,14.08,-0.22000000000000064,-1.56,187893.19,258058.746
12,300650.SZ,20250411,13.14,15.14,13.01,14.08,13.2,0.8800000000000008,6.67,236578.03,333834.931
13,300650.SZ,20250410,12.55,13.54,12.55,13.2,12.41,0.7899999999999991,6.37,134010.69,176966.886
14,300650.SZ,20250409,11.69,12.56,10.91,12.41,11.96,0.4499999999999993,3.76,105431.3,124244.952
15,300650.SZ,20250408,11.07,12.14,11.07,11.96,11.07,0.8900000000000006,8.04,139608.3,162544.115
16,300650.SZ,20250407,13.18,13.18,11.07,11.07,13.84,-2.7699999999999996,-20.01,143350.6,168799.821
17,300650.SZ,20250403,13.6,13.95,13.46,13.84,13.78,0.0600000000000005,0.44,95735.7,131185.384
18,300650.SZ,20250402,13.6,14.02,13.59,13.78,13.72,0.05999999999999872,0.44,73098.6,101077.137
19,300650.SZ,20250401,13.55,14.02,13.5,13.72,13.55,0.16999999999999993,1.25,102736.7,141746.607
20,300650.SZ,20250331,13.48,13.58,13.05,13.55,13.56,-0.009999999999999787,-0.07,87738.67,116476.356
21,300650.SZ,20250328,13.29,14.12,13.29,13.56,13.31,0.25,1.88,137539.86,187844.934
22,300650.SZ,20250327,13.16,13.5,12.75,13.31,13.17,0.14000000000000057,1.06,95805.66,126242.057
23,300650.SZ,20250326,12.84,13.37,12.8,13.17,12.88,0.28999999999999915,2.25,76408.93,100280.38
24,300650.SZ,20250325,13.14,13.14,12.56,12.88,13.03,-0.14999999999999858,-1.15,82425.0,105981.422
25,300650.SZ,20250324,13.44,13.65,12.7,13.03,13.42,-0.39000000000000057,-2.91,89859.0,118385.176
26,300650.SZ,20250321,13.4,13.58,13.14,13.42,13.59,-0.16999999999999993,-1.25,85840.77,114570.455
27,300650.SZ,20250320,13.6,13.79,13.53,13.59,13.59,0.0,0.0,66931.82,91320.483
28,300650.SZ,20250319,13.68,13.73,13.39,13.59,13.74,-0.15000000000000036,-1.09,78555.59,106210.745
29,300650.SZ,20250318,13.9,14.05,13.66,13.74,13.87,-0.129999999999999,-0.94,107028.75,147435.803
30,300650.SZ,20250317,14.01,14.1,13.7,13.87,14.08,-0.21000000000000085,-1.49,140398.76,195026.862
31,300650.SZ,20250314,14.35,14.72,14.03,14.08,14.36,-0.27999999999999936,-1.95,185735.58,264951.15
32,300650.SZ,20250313,14.38,14.57,14.05,14.36,14.38,-0.02000000000000135,-0.14,201742.26,288936.412
33,300650.SZ,20250312,13.75,14.55,13.49,14.38,13.77,0.6100000000000012,4.43,280963.07,398681.306
34,300650.SZ,20250311,12.86,14.13,12.86,13.77,13.18,0.5899999999999999,4.48,290294.44,393746.646
35,300650.SZ,20250310,12.99,13.65,12.99,13.18,13.09,0.08999999999999986,0.69,138338.05,183991.161
36,300650.SZ,20250307,12.76,13.55,12.65,13.09,12.72,0.3699999999999992,2.91,187482.7,246060.785
37,300650.SZ,20250306,12.9,12.96,12.68,12.72,12.9,-0.17999999999999972,-1.4,92214.8,118023.153
38,300650.SZ,20250305,12.5,12.93,12.4,12.9,12.45,0.45000000000000107,3.61,128793.7,164010.205
39,300650.SZ,20250304,12.06,12.47,11.97,12.45,12.05,0.3999999999999986,3.32,66296.0,81693.035
40,300650.SZ,20250303,11.92,12.34,11.84,12.05,11.83,0.22000000000000064,1.86,78678.4,95689.575
41,300650.SZ,20250228,12.5,12.63,11.8,11.83,12.45,-0.6199999999999992,-4.98,127917.7,156172.055
42,300650.SZ,20250227,12.43,12.58,12.18,12.45,12.44,0.009999999999999787,0.08,86194.7,106651.807
43,300650.SZ,20250226,12.32,12.57,12.32,12.44,12.36,0.08000000000000007,0.65,59179.0,73667.039
44,300650.SZ,20250225,12.34,12.6,12.25,12.36,12.46,-0.10000000000000142,-0.8,76270.5,94594.927
45,300650.SZ,20250224,12.22,12.55,12.13,12.46,12.28,0.1800000000000015,1.47,94506.0,116991.028
46,300650.SZ,20250221,12.17,12.31,12.09,12.28,12.27,0.009999999999999787,0.08,71735.2,87617.682
47,300650.SZ,20250220,11.96,12.37,11.82,12.27,11.89,0.379999999999999,3.2,67611.4,82128.722
48,300650.SZ,20250219,11.66,11.94,11.55,11.89,11.57,0.3200000000000003,2.77,42852.0,50669.404
49,300650.SZ,20250218,12.11,12.16,11.52,11.57,12.14,-0.5700000000000003,-4.7,58575.0,69104.497
50,300650.SZ,20250217,12.0,12.18,11.92,12.14,11.95,0.19000000000000128,1.59,41972.8,50700.274
51,300650.SZ,20250214,11.92,12.05,11.85,11.95,12.01,-0.0600000000000005,-0.5,53104.4,63458.213
52,300650.SZ,20250213,12.28,12.49,11.99,12.01,12.29,-0.27999999999999936,-2.28,82116.63,99622.811
53,300650.SZ,20250212,12.21,12.32,12.12,12.29,12.24,0.049999999999998934,0.41,43958.3,53702.765
54,300650.SZ,20250211,12.31,12.31,12.15,12.24,12.31,-0.07000000000000028,-0.57,40058.3,48986.212
55,300650.SZ,20250210,12.17,12.32,12.13,12.31,12.17,0.14000000000000057,1.15,57555.24,70320.412
56,300650.SZ,20250207,12.16,12.41,12.02,12.17,12.16,0.009999999999999787,0.08,67592.6,83012.808
57,300650.SZ,20250206,11.83,12.17,11.82,12.16,11.9,0.2599999999999998,2.18,56600.53,68072.371
58,300650.SZ,20250205,11.73,12.11,11.66,11.9,11.58,0.3200000000000003,2.76,54710.0,64909.08
59,300650.SZ,20250127,11.68,11.88,11.58,11.58,11.68,-0.09999999999999964,-0.86,43244.06,50668.554
60,300650.SZ,20250124,11.51,11.75,11.42,11.68,11.5,0.17999999999999972,1.57,34733.7,40185.878
61,300650.SZ,20250123,11.74,11.89,11.5,11.5,11.62,-0.11999999999999922,-1.03,39731.1,46511.774
62,300650.SZ,20250122,11.75,11.76,11.58,11.62,11.75,-0.13000000000000078,-1.11,23571.0,27495.677
63,300650.SZ,20250121,11.84,11.92,11.66,11.75,11.82,-0.07000000000000028,-0.59,34608.33,40706.001
64,300650.SZ,20250120,11.76,11.89,11.7,11.82,11.68,0.14000000000000057,1.2,42238.96,49866.484
65,300650.SZ,20250117,11.83,11.83,11.47,11.68,11.67,0.009999999999999787,0.09,46246.4,53794.376
