,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688552.SH,20250429,22.12,22.95,22.07,22.44,22.17,0.2699999999999996,1.22,25233.22,56789.017
1,688552.SH,20250428,22.31,22.48,22.02,22.17,22.48,-0.3099999999999987,-1.38,19849.33,44081.483
2,688552.SH,20250425,22.62,22.73,21.88,22.48,22.6,-0.120000000000001,-0.53,30284.01,67441.306
3,688552.SH,20250424,22.48,22.9,22.15,22.6,22.58,0.020000000000003126,0.09,35397.81,79600.245
4,688552.SH,20250423,23.08,23.54,22.45,22.58,23.08,-0.5,-2.17,48964.81,111804.346
5,688552.SH,20250422,23.29,23.6,22.67,23.08,22.5,0.5799999999999983,2.58,108123.03,250597.735
6,688552.SH,20250421,20.69,22.88,20.68,22.5,20.76,1.7399999999999984,8.38,64394.62,141905.471
7,688552.SH,20250418,20.0,20.85,19.97,20.76,20.0,0.7600000000000016,3.8,22506.0,46217.134
8,688552.SH,20250417,19.69,20.25,19.67,20.0,19.79,0.21000000000000085,1.06,13308.8,26668.335
9,688552.SH,20250416,19.8,20.05,19.45,19.79,19.85,-0.060000000000002274,-0.3,11952.19,23617.984
10,688552.SH,20250415,19.9,19.94,19.48,19.85,19.85,0.0,0.0,15621.0,30720.209
11,688552.SH,20250414,20.3,20.39,19.8,19.85,20.2,-0.34999999999999787,-1.73,22468.06,45040.654
12,688552.SH,20250411,19.51,20.3,19.4,20.2,19.51,0.6899999999999977,3.54,27320.67,54675.117
13,688552.SH,20250410,19.86,19.9,19.4,19.51,19.67,-0.16000000000000014,-0.81,19757.78,38857.935
14,688552.SH,20250409,18.02,19.9,17.8,19.67,18.29,1.3800000000000026,7.55,34527.94,66312.519
15,688552.SH,20250408,17.78,18.52,17.68,18.29,17.41,0.879999999999999,5.05,27481.03,49921.367
16,688552.SH,20250407,19.5,19.5,17.08,17.41,20.02,-2.6099999999999994,-13.04,31172.18,56960.476
17,688552.SH,20250403,20.12,20.41,19.71,20.02,20.26,-0.240000000000002,-1.18,10511.68,21016.457
18,688552.SH,20250402,20.55,20.74,20.11,20.26,20.65,-0.389999999999997,-1.89,14360.13,29202.755
19,688552.SH,20250401,19.98,20.92,19.98,20.65,20.11,0.5399999999999991,2.69,16176.66,33389.817
20,688552.SH,20250331,19.91,20.29,19.63,20.11,20.04,0.07000000000000028,0.35,17726.82,35438.057
21,688552.SH,20250328,20.32,20.54,19.97,20.04,20.3,-0.26000000000000156,-1.28,12174.94,24574.88
22,688552.SH,20250327,20.6,20.79,19.93,20.3,20.66,-0.35999999999999943,-1.74,23041.02,46850.942
23,688552.SH,20250326,20.51,21.0,20.51,20.66,20.7,-0.03999999999999915,-0.19,16923.16,35089.818
24,688552.SH,20250325,20.4,21.54,20.37,20.7,20.51,0.18999999999999773,0.93,28146.63,59398.726
25,688552.SH,20250324,20.75,21.04,19.99,20.51,20.65,-0.13999999999999702,-0.68,27016.87,55224.851
26,688552.SH,20250321,21.48,21.79,20.58,20.65,21.43,-0.7800000000000011,-3.64,26520.09,55661.326
27,688552.SH,20250320,20.99,21.64,20.5,21.43,21.04,0.39000000000000057,1.85,40649.18,86619.517
28,688552.SH,20250319,21.37,21.45,20.78,21.04,21.38,-0.33999999999999986,-1.59,24360.88,51386.693
29,688552.SH,20250318,20.45,21.48,20.37,21.38,20.31,1.0700000000000003,5.27,52273.38,110584.687
30,688552.SH,20250317,20.51,20.79,20.08,20.31,20.59,-0.28000000000000114,-1.36,36342.82,74241.497
31,688552.SH,20250314,21.22,21.24,20.26,20.59,21.25,-0.6600000000000001,-3.11,38323.18,78655.525
32,688552.SH,20250313,20.85,21.4,20.54,21.25,20.91,0.33999999999999986,1.63,58876.37,123766.626
33,688552.SH,20250312,21.03,21.65,20.8,20.91,21.08,-0.16999999999999815,-0.81,49295.23,104321.235
34,688552.SH,20250311,20.41,21.59,20.35,21.08,20.7,0.379999999999999,1.84,76996.45,162374.552
35,688552.SH,20250310,19.97,21.45,19.82,20.7,19.9,0.8000000000000007,4.02,60275.39,124586.193
36,688552.SH,20250307,19.7,20.43,19.59,19.9,19.74,0.16000000000000014,0.81,36308.07,72902.636
37,688552.SH,20250306,19.73,20.09,19.55,19.74,19.68,0.05999999999999872,0.3,23894.89,47365.483
38,688552.SH,20250305,19.86,20.0,19.45,19.68,19.91,-0.23000000000000043,-1.16,22716.53,44700.386
39,688552.SH,20250304,19.09,20.08,18.83,19.91,18.97,0.9400000000000013,4.96,44418.77,87480.604
40,688552.SH,20250303,18.45,19.28,18.45,18.97,18.44,0.5299999999999976,2.87,29641.69,56465.51
41,688552.SH,20250228,19.25,19.39,18.4,18.44,19.5,-1.0599999999999987,-5.44,32074.42,60192.078
42,688552.SH,20250227,19.1,19.63,18.89,19.5,19.06,0.4400000000000013,2.31,38600.6,74667.949
43,688552.SH,20250226,18.98,19.32,18.9,19.06,19.04,0.019999999999999574,0.11,24606.48,46911.557
44,688552.SH,20250225,18.51,19.68,18.45,19.04,18.64,0.3999999999999986,2.15,45330.05,86766.16
45,688552.SH,20250224,18.76,18.88,18.45,18.64,18.7,-0.05999999999999872,-0.32,20558.46,38395.632
46,688552.SH,20250221,18.68,18.86,18.32,18.7,18.68,0.019999999999999574,0.11,28092.55,52450.137
47,688552.SH,20250220,18.35,18.71,18.15,18.68,18.32,0.35999999999999943,1.97,24990.15,46227.921
48,688552.SH,20250219,17.6,18.34,17.57,18.32,17.57,0.75,4.27,29431.61,53182.397
49,688552.SH,20250218,18.14,18.24,17.49,17.57,18.14,-0.5700000000000003,-3.14,24417.64,43598.899
50,688552.SH,20250217,18.48,18.57,17.89,18.14,18.5,-0.35999999999999943,-1.95,35887.09,65217.391
51,688552.SH,20250214,18.75,18.85,18.29,18.5,18.75,-0.25,-1.33,29219.02,54165.451
52,688552.SH,20250213,18.92,19.23,18.73,18.75,18.94,-0.19000000000000128,-1.0,19497.95,36957.569
53,688552.SH,20250212,18.75,19.13,18.44,18.94,18.8,0.14000000000000057,0.74,26837.62,50437.634
54,688552.SH,20250211,19.34,19.34,18.71,18.8,19.32,-0.5199999999999996,-2.69,27826.64,52682.244
55,688552.SH,20250210,18.3,20.27,18.29,19.32,18.0,1.3200000000000003,7.33,102514.96,198396.33
56,688552.SH,20250207,17.21,18.08,17.21,18.0,17.27,0.7300000000000004,4.23,43953.51,77829.616
57,688552.SH,20250206,16.81,17.35,16.73,17.27,16.87,0.3999999999999986,2.37,16683.46,28616.386
58,688552.SH,20250205,16.61,17.0,16.5,16.87,16.5,0.370000000000001,2.24,15568.55,26231.2
59,688552.SH,20250127,16.75,16.79,16.48,16.5,16.65,-0.14999999999999858,-0.9,13324.93,22141.038
60,688552.SH,20250124,16.57,16.74,16.41,16.65,16.56,0.08999999999999986,0.54,12504.62,20799.384
61,688552.SH,20250123,16.97,17.14,16.53,16.56,16.8,-0.240000000000002,-1.43,13628.77,23016.323
62,688552.SH,20250122,16.8,17.0,16.59,16.8,16.84,-0.03999999999999915,-0.24,12320.32,20704.781
63,688552.SH,20250121,16.78,17.03,16.31,16.84,16.77,0.07000000000000028,0.42,26741.13,44476.779
64,688552.SH,20250120,16.29,16.87,16.08,16.77,16.13,0.6400000000000006,3.97,27084.7,44920.0
65,688552.SH,20250117,15.9,16.23,15.64,16.13,16.22,-0.08999999999999986,-0.55,27523.43,43836.321
66,688552.SH,20250116,16.44,16.66,16.0,16.22,16.39,-0.1700000000000017,-1.04,12435.31,20302.978
67,688552.SH,20250115,16.61,16.7,16.34,16.39,16.62,-0.23000000000000043,-1.38,16199.29,26758.738
68,688552.SH,20250114,16.04,16.68,15.95,16.62,16.05,0.5700000000000003,3.55,19684.34,32413.538
69,688552.SH,20250113,15.55,16.4,15.41,16.05,15.52,0.5300000000000011,3.41,28165.07,45008.418
70,688552.SH,20250110,15.63,16.18,15.5,15.52,15.71,-0.19000000000000128,-1.21,26128.66,41550.989
71,688552.SH,20250109,15.23,15.86,15.15,15.71,15.23,0.4800000000000004,3.15,24108.9,37593.256
72,688552.SH,20250108,15.28,15.48,14.86,15.23,15.49,-0.2599999999999998,-1.68,22852.12,34690.819
73,688552.SH,20250107,15.25,15.5,15.05,15.49,15.25,0.2400000000000002,1.57,14657.86,22395.495
74,688552.SH,20250106,15.3,15.4,15.0,15.25,15.25,0.0,0.0,17302.56,26307.601
75,688552.SH,20250103,15.78,15.9,15.12,15.25,15.77,-0.5199999999999996,-3.3,26216.07,40860.541
76,688552.SH,20250102,16.73,16.76,15.59,15.77,16.7,-0.9299999999999997,-5.57,36504.84,58941.181
77,688552.SH,20241231,17.4,17.45,16.66,16.7,17.35,-0.6500000000000021,-3.75,22447.63,38104.559
78,688552.SH,20241230,17.31,17.8,16.91,17.35,17.41,-0.05999999999999872,-0.34,22029.3,38357.602
79,688552.SH,20241227,17.46,17.72,17.31,17.41,17.24,0.1700000000000017,0.99,18008.84,31580.197
80,688552.SH,20241226,16.93,17.46,16.93,17.24,16.85,0.389999999999997,2.31,14737.62,25529.695
81,688552.SH,20241225,17.18,17.33,16.66,16.85,17.18,-0.3299999999999983,-1.92,18358.59,31026.878
82,688552.SH,20241224,17.2,17.35,16.91,17.18,17.03,0.14999999999999858,0.88,17174.05,29445.596
83,688552.SH,20241223,18.43,18.43,17.0,17.03,18.36,-1.3299999999999983,-7.24,45699.74,79982.117
84,688552.SH,20241220,18.02,18.51,17.9,18.36,17.93,0.4299999999999997,2.4,14468.52,26488.593
85,688552.SH,20241219,18.27,18.29,17.73,17.93,18.4,-0.46999999999999886,-2.55,23862.56,42906.168
86,688552.SH,20241218,18.49,18.68,18.26,18.4,18.4,0.0,0.0,10949.71,20216.866
87,688552.SH,20241217,18.88,19.1,18.32,18.4,19.09,-0.6900000000000013,-3.61,22394.0,41738.872
88,688552.SH,20241216,19.42,19.59,18.92,19.09,19.41,-0.3200000000000003,-1.65,21495.6,41149.571
89,688552.SH,20241213,20.14,20.2,19.37,19.41,20.33,-0.9199999999999982,-4.53,40782.72,80218.188
90,688552.SH,20241212,20.11,20.68,19.85,20.33,20.11,0.21999999999999886,1.09,25979.62,52585.019
91,688552.SH,20241211,20.0,20.19,19.82,20.11,20.0,0.10999999999999943,0.55,19091.78,38227.074
92,688552.SH,20241210,20.5,20.68,19.96,20.0,20.04,-0.03999999999999915,-0.2,27685.96,56269.993
93,688552.SH,20241209,20.5,20.5,19.83,20.04,20.47,-0.4299999999999997,-2.1,25932.66,52055.108
94,688552.SH,20241206,20.63,20.96,20.16,20.47,20.74,-0.2699999999999996,-1.3,31682.8,64817.48
95,688552.SH,20241205,20.35,21.12,20.25,20.74,20.36,0.379999999999999,1.87,35603.39,73909.513
96,688552.SH,20241204,21.59,21.73,20.1,20.36,21.74,-1.379999999999999,-6.35,61603.85,127048.921
97,688552.SH,20241203,21.7,22.18,21.38,21.74,21.64,0.09999999999999787,0.46,49786.97,108747.304
98,688552.SH,20241202,21.94,22.32,21.19,21.64,21.63,0.010000000000001563,0.05,61408.2,133003.781
99,688552.SH,20241129,20.35,22.38,20.18,21.63,20.4,1.2300000000000004,6.03,77086.83,165736.032
100,688552.SH,20241128,20.6,20.97,20.15,20.4,20.7,-0.3000000000000007,-1.45,44197.47,90841.959
101,688552.SH,20241127,19.9,20.78,18.9,20.7,19.79,0.9100000000000001,4.6,38409.41,76727.404
102,688552.SH,20241126,20.36,20.66,19.75,19.79,20.57,-0.7800000000000011,-3.79,18605.49,37349.744
103,688552.SH,20241125,20.38,20.57,19.66,20.57,20.38,0.19000000000000128,0.93,26343.44,52973.568
104,688552.SH,20241122,20.87,21.58,20.38,20.38,20.81,-0.4299999999999997,-2.07,49455.99,103991.193
105,688552.SH,20241121,20.79,21.36,20.36,20.81,20.86,-0.05000000000000071,-0.24,55654.5,116241.823
106,688552.SH,20241120,19.39,20.97,19.38,20.86,19.6,1.259999999999998,6.43,53379.59,109723.061
107,688552.SH,20241119,18.8,19.6,18.7,19.6,18.67,0.9299999999999997,4.98,32021.95,61642.642
108,688552.SH,20241118,19.4,19.4,18.31,18.67,19.17,-0.5,-2.61,40970.12,77201.428
109,688552.SH,20241115,20.55,20.89,19.13,19.17,20.3,-1.129999999999999,-5.57,77480.09,154643.65
110,688552.SH,20241114,22.88,22.88,20.13,20.3,20.39,-0.08999999999999986,-0.44,118767.09,255504.194
111,688552.SH,20241113,20.3,20.8,19.95,20.39,20.46,-0.07000000000000028,-0.34,29079.82,58796.16
112,688552.SH,20241112,21.6,21.6,20.1,20.46,21.4,-0.9399999999999977,-4.39,55514.09,114532.639
113,688552.SH,20241111,20.3,21.87,20.3,21.4,20.51,0.889999999999997,4.34,70579.49,150047.825
114,688552.SH,20241108,20.13,20.99,20.13,20.51,20.01,0.5,2.5,72810.28,149487.665
115,688552.SH,20241107,21.0,21.45,19.61,20.01,21.59,-1.5799999999999983,-7.32,94915.86,191144.379
116,688552.SH,20241106,22.0,22.59,21.3,21.59,20.8,0.7899999999999991,3.8,108230.67,237341.314
117,688552.SH,20241105,19.45,21.0,19.06,20.8,19.24,1.5600000000000023,8.11,81576.23,164780.286
118,688552.SH,20241104,17.82,19.75,17.8,19.24,17.71,1.5299999999999976,8.64,56712.7,106766.646
119,688552.SH,20241101,19.01,19.24,17.69,17.71,19.26,-1.5500000000000007,-8.05,51035.48,92955.551
120,688552.SH,20241031,18.68,19.5,18.68,19.26,18.85,0.41000000000000014,2.18,41815.23,80257.51
121,688552.SH,20241030,19.02,19.38,18.58,18.85,19.56,-0.7099999999999973,-3.63,64671.64,122234.482
122,688552.SH,20241029,20.66,20.88,19.51,19.56,20.78,-1.2200000000000024,-5.87,49040.66,98436.993
123,688552.SH,20241028,20.2,20.98,20.05,20.78,19.7,1.0800000000000018,5.48,68710.02,141298.148
124,688552.SH,20241025,19.65,20.39,19.33,19.7,19.58,0.120000000000001,0.61,54262.19,107687.01
125,688552.SH,20241024,20.0,20.0,19.07,19.58,19.93,-0.3500000000000014,-1.76,54906.52,106904.391
126,688552.SH,20241023,18.95,20.98,18.7,19.93,19.06,0.870000000000001,4.56,130614.4,263256.347
127,688552.SH,20241022,19.2,19.55,18.5,19.06,18.92,0.13999999999999702,0.74,68854.88,131109.94
128,688552.SH,20241021,18.37,19.25,18.37,18.92,18.03,0.8900000000000006,4.94,82331.35,154707.82
129,688552.SH,20241018,16.86,18.29,16.86,18.03,16.71,1.3200000000000003,7.9,70742.13,125975.664
130,688552.SH,20241017,16.56,17.18,16.56,16.71,16.51,0.1999999999999993,1.21,23418.68,39550.946
131,688552.SH,20241016,16.31,17.16,16.3,16.51,16.69,-0.17999999999999972,-1.08,22284.75,37017.098
132,688552.SH,20241015,16.65,17.06,16.48,16.69,16.71,-0.019999999999999574,-0.12,28039.17,46951.853
133,688552.SH,20241014,16.26,16.78,16.08,16.71,15.96,0.75,4.7,26381.47,43532.044
134,688552.SH,20241011,17.04,17.26,15.87,15.96,17.19,-1.2300000000000004,-7.16,26037.57,42629.629
135,688552.SH,20241010,17.5,17.78,16.75,17.19,17.12,0.07000000000000028,0.41,35860.51,61894.833
136,688552.SH,20241009,18.28,18.28,17.06,17.12,18.9,-1.7799999999999976,-9.42,50753.36,89673.048
137,688552.SH,20241008,20.0,20.0,17.31,18.9,16.85,2.049999999999997,12.17,78921.25,146352.594
138,688552.SH,20240930,15.3,17.01,14.92,16.85,14.62,2.230000000000002,15.25,62457.1,99679.873
139,688552.SH,20240927,13.91,14.68,13.91,14.62,13.83,0.7899999999999991,5.71,18884.4,26991.279
140,688552.SH,20240926,13.4,13.84,13.4,13.83,13.49,0.33999999999999986,2.52,15966.82,21765.724
141,688552.SH,20240925,13.3,13.76,13.3,13.49,13.3,0.1899999999999995,1.43,18636.75,25278.088
142,688552.SH,20240924,12.88,13.38,12.83,13.3,12.84,0.46000000000000085,3.58,15576.75,20491.372
143,688552.SH,20240923,12.71,13.04,12.66,12.84,12.7,0.14000000000000057,1.1,8668.12,11147.758
144,688552.SH,20240920,12.72,12.84,12.61,12.7,12.76,-0.0600000000000005,-0.47,6946.79,8827.646
145,688552.SH,20240919,12.52,12.81,12.43,12.76,12.48,0.27999999999999936,2.24,9261.71,11727.24
