,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002635.SZ,20250418,12.8,12.96,12.68,12.86,12.79,0.07000000000000028,0.55,44857.0,57479.56
1,002635.SZ,20250417,12.7,12.94,12.7,12.79,12.79,0.0,0.0,47883.0,61578.205
2,002635.SZ,20250416,13.02,13.07,12.62,12.79,13.13,-0.34000000000000163,-2.59,68597.52,87995.48
3,002635.SZ,20250415,13.05,13.14,12.84,13.13,13.08,0.05000000000000071,0.38,71080.97,92350.451
4,002635.SZ,20250414,13.6,13.77,13.01,13.08,12.89,0.1899999999999995,1.47,129582.5,172417.023
5,002635.SZ,20250411,12.5,13.15,12.48,12.89,12.79,0.10000000000000142,0.78,118173.04,152494.141
6,002635.SZ,20250410,12.98,13.22,12.78,12.79,12.34,0.4499999999999993,3.65,161680.66,209947.736
7,002635.SZ,20250409,12.14,12.45,11.36,12.34,12.39,-0.05000000000000071,-0.4,187683.03,226211.198
8,002635.SZ,20250408,13.46,13.55,12.16,12.39,13.51,-1.1199999999999992,-8.29,258289.37,325725.527
9,002635.SZ,20250407,14.03,14.06,13.51,13.51,15.01,-1.5,-9.99,86273.02,117947.736
10,002635.SZ,20250403,15.31,15.46,14.88,15.01,15.47,-0.46000000000000085,-2.97,121228.02,183305.424
11,002635.SZ,20250402,15.48,15.61,15.4,15.47,15.45,0.02000000000000135,0.13,59403.5,92073.373
12,002635.SZ,20250401,15.56,15.63,15.4,15.45,15.45,0.0,0.0,76787.53,119028.526
13,002635.SZ,20250331,15.6,15.68,15.21,15.45,15.78,-0.33000000000000007,-2.09,116412.0,179099.861
14,002635.SZ,20250328,15.82,16.24,15.76,15.78,15.86,-0.08000000000000007,-0.5,139374.5,222774.091
15,002635.SZ,20250327,16.1,16.17,15.63,15.86,16.12,-0.26000000000000156,-1.61,120954.0,192567.217
16,002635.SZ,20250326,16.05,16.34,16.0,16.12,16.05,0.07000000000000028,0.44,110582.0,178989.297
17,002635.SZ,20250325,16.29,16.47,15.93,16.05,16.3,-0.25,-1.53,111800.48,180444.871
18,002635.SZ,20250324,16.63,16.76,15.97,16.3,16.63,-0.3299999999999983,-1.98,161501.63,263198.607
19,002635.SZ,20250321,16.8,17.17,16.62,16.63,16.93,-0.3000000000000007,-1.77,187212.0,315396.308
20,002635.SZ,20250320,17.09,17.1,16.88,16.93,17.12,-0.19000000000000128,-1.11,148133.06,251619.777
21,002635.SZ,20250319,17.33,17.34,17.0,17.12,17.41,-0.28999999999999915,-1.67,213841.51,365756.175
22,002635.SZ,20250318,16.72,17.55,16.61,17.41,16.81,0.6000000000000014,3.57,445501.39,769861.583
23,002635.SZ,20250317,16.28,17.13,16.13,16.81,16.22,0.5899999999999999,3.64,296267.61,495244.04
24,002635.SZ,20250314,16.02,16.28,15.83,16.22,16.02,0.1999999999999993,1.25,92291.34,148813.029
25,002635.SZ,20250313,16.43,16.5,15.86,16.02,16.42,-0.40000000000000213,-2.44,118288.0,190210.037
26,002635.SZ,20250312,16.37,16.65,16.26,16.42,16.36,0.060000000000002274,0.37,101085.51,166259.198
27,002635.SZ,20250311,16.11,16.44,16.07,16.36,16.3,0.05999999999999872,0.37,85543.63,138990.492
28,002635.SZ,20250310,16.47,16.73,16.14,16.3,16.31,-0.00999999999999801,-0.06,96960.91,158365.144
29,002635.SZ,20250307,16.3,16.65,16.2,16.31,16.35,-0.0400000000000027,-0.24,90861.0,149150.272
30,002635.SZ,20250306,16.33,16.5,16.29,16.35,16.3,0.05000000000000071,0.31,104288.0,171041.233
31,002635.SZ,20250305,15.99,16.5,15.9,16.3,16.0,0.3000000000000007,1.88,117525.64,190926.049
32,002635.SZ,20250304,15.75,16.05,15.72,16.0,15.82,0.17999999999999972,1.14,77408.15,123172.106
33,002635.SZ,20250303,15.92,16.18,15.67,15.82,15.86,-0.03999999999999915,-0.25,87241.08,139217.544
34,002635.SZ,20250228,16.5,16.54,15.83,15.86,16.58,-0.7199999999999989,-4.34,143991.19,231887.914
35,002635.SZ,20250227,16.94,16.95,16.27,16.58,16.9,-0.3200000000000003,-1.89,134430.0,222426.161
36,002635.SZ,20250226,16.82,17.03,16.75,16.9,16.79,0.10999999999999943,0.66,129692.37,219127.346
37,002635.SZ,20250225,16.59,17.0,16.39,16.79,16.72,0.07000000000000028,0.42,144490.99,242330.751
38,002635.SZ,20250224,16.75,16.9,16.55,16.72,16.8,-0.08000000000000185,-0.48,126098.5,210431.552
39,002635.SZ,20250221,16.78,16.96,16.65,16.8,16.8,0.0,0.0,154578.84,259739.544
40,002635.SZ,20250220,16.57,16.83,16.48,16.8,16.49,0.3100000000000023,1.88,192264.16,321036.528
41,002635.SZ,20250219,16.2,16.52,16.13,16.49,16.14,0.34999999999999787,2.17,167610.37,274420.252
42,002635.SZ,20250218,16.18,16.75,16.0,16.14,16.09,0.05000000000000071,0.31,245691.39,403138.269
43,002635.SZ,20250217,16.1,16.28,15.9,16.09,16.09,0.0,0.0,108617.31,174676.383
44,002635.SZ,20250214,16.1,16.3,15.95,16.09,16.09,0.0,0.0,86586.1,139525.74
45,002635.SZ,20250213,16.5,16.51,16.08,16.09,16.5,-0.41000000000000014,-2.48,113387.36,183996.884
46,002635.SZ,20250212,16.3,16.52,16.2,16.5,16.36,0.14000000000000057,0.86,128333.76,210815.377
47,002635.SZ,20250211,16.2,16.5,16.11,16.36,16.2,0.16000000000000014,0.99,163121.67,266030.023
48,002635.SZ,20250210,16.27,16.36,16.08,16.2,16.26,-0.060000000000002274,-0.37,130974.5,212026.779
49,002635.SZ,20250207,16.12,16.44,16.07,16.26,16.15,0.11000000000000298,0.68,229017.65,372656.655
50,002635.SZ,20250206,15.28,16.28,15.21,16.15,15.33,0.8199999999999985,5.35,194190.0,310435.0
51,002635.SZ,20250205,15.39,15.53,15.25,15.33,15.21,0.11999999999999922,0.79,86441.0,132958.196
52,002635.SZ,20250127,15.73,15.84,15.21,15.21,15.73,-0.5199999999999996,-3.31,84167.5,129542.971
53,002635.SZ,20250124,15.29,15.77,15.26,15.73,15.26,0.47000000000000064,3.08,99684.03,155056.222
54,002635.SZ,20250123,15.75,15.85,15.26,15.26,15.62,-0.35999999999999943,-2.3,113147.0,176205.253
