,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600435.SH,20250422,11.26,11.28,11.05,11.15,11.26,-0.10999999999999943,-0.98,139523.24,155739.63
1,600435.SH,20250421,10.94,11.28,10.86,11.26,10.94,0.3200000000000003,2.93,195554.42,218111.929
2,600435.SH,20250418,11.04,11.28,10.91,10.94,11.08,-0.14000000000000057,-1.26,166616.0,184204.703
3,600435.SH,20250417,10.94,11.32,10.92,11.08,11.01,0.07000000000000028,0.64,194403.62,217383.587
4,600435.SH,20250416,11.14,11.26,10.79,11.01,11.14,-0.13000000000000078,-1.17,207235.33,227526.047
5,600435.SH,20250415,11.39,11.43,11.03,11.14,11.44,-0.29999999999999893,-2.62,234212.49,261142.711
6,600435.SH,20250414,11.39,11.46,11.31,11.44,11.47,-0.030000000000001137,-0.26,274711.84,312776.615
7,600435.SH,20250411,11.07,11.63,11.03,11.47,11.12,0.3500000000000014,3.15,436834.57,497589.009
8,600435.SH,20250410,11.0,11.34,10.9,11.12,11.21,-0.09000000000000163,-0.8,387976.71,433961.719
9,600435.SH,20250409,10.3,11.38,10.21,11.21,10.35,0.8600000000000012,8.31,551800.24,607657.657
10,600435.SH,20250408,10.04,10.38,10.01,10.35,10.04,0.3100000000000005,3.09,238710.0,244242.025
11,600435.SH,20250407,10.7,10.9,10.04,10.04,11.15,-1.1100000000000012,-9.96,256030.76,266238.664
12,600435.SH,20250403,10.88,11.3,10.87,11.15,10.98,0.16999999999999993,1.55,179904.28,200719.35
13,600435.SH,20250402,11.1,11.14,10.93,10.98,11.13,-0.15000000000000036,-1.35,138064.0,152066.534
14,600435.SH,20250401,10.95,11.38,10.9,11.13,10.89,0.2400000000000002,2.2,212188.98,237299.788
15,600435.SH,20250331,10.88,10.93,10.63,10.89,10.98,-0.08999999999999986,-0.82,156596.39,168893.526
16,600435.SH,20250328,10.99,11.21,10.96,10.98,11.02,-0.03999999999999915,-0.36,135173.01,149792.363
17,600435.SH,20250327,11.0,11.1,10.73,11.02,10.98,0.03999999999999915,0.36,120914.41,132389.325
18,600435.SH,20250326,11.06,11.2,10.92,10.98,11.09,-0.10999999999999943,-0.99,148951.0,164481.253
19,600435.SH,20250325,11.0,11.23,10.91,11.09,11.0,0.08999999999999986,0.82,174134.97,193892.592
20,600435.SH,20250324,11.35,11.39,10.71,11.0,11.33,-0.33000000000000007,-2.91,254145.65,279212.974
21,600435.SH,20250321,11.45,11.57,11.27,11.33,11.53,-0.1999999999999993,-1.73,189921.2,216619.39
22,600435.SH,20250320,11.44,11.66,11.33,11.53,11.49,0.03999999999999915,0.35,223744.0,258427.412
23,600435.SH,20250319,11.43,11.49,11.3,11.49,11.43,0.0600000000000005,0.52,169300.73,193101.275
24,600435.SH,20250318,11.53,11.66,11.4,11.43,11.51,-0.08000000000000007,-0.7,215542.93,247832.776
25,600435.SH,20250317,11.65,11.65,11.44,11.51,11.65,-0.14000000000000057,-1.2,243674.74,280496.941
26,600435.SH,20250314,11.84,11.92,11.48,11.65,11.85,-0.1999999999999993,-1.69,334128.92,387632.566
27,600435.SH,20250313,11.8,11.95,11.48,11.85,11.78,0.07000000000000028,0.59,362429.9,423676.483
28,600435.SH,20250312,12.03,12.35,11.74,11.78,11.92,-0.14000000000000057,-1.17,629320.9,755608.697
29,600435.SH,20250311,11.33,11.93,11.27,11.92,11.51,0.41000000000000014,3.56,499848.04,585883.644
30,600435.SH,20250310,11.32,11.61,11.28,11.51,11.23,0.27999999999999936,2.49,322983.1,371340.594
31,600435.SH,20250307,11.11,11.57,11.09,11.23,11.11,0.120000000000001,1.08,386473.18,437914.874
32,600435.SH,20250306,10.94,11.23,10.94,11.11,10.95,0.16000000000000014,1.46,276741.45,307669.232
33,600435.SH,20250305,11.02,11.27,10.9,10.95,11.09,-0.14000000000000057,-1.26,267836.05,295212.262
34,600435.SH,20250304,10.51,11.3,10.49,11.09,10.52,0.5700000000000003,5.42,475897.4,524688.827
35,600435.SH,20250303,10.45,10.67,10.35,10.52,10.45,0.07000000000000028,0.67,142811.6,150196.492
36,600435.SH,20250228,10.65,10.7,10.43,10.45,10.66,-0.21000000000000085,-1.97,159097.04,167806.826
37,600435.SH,20250227,10.89,10.94,10.49,10.66,10.96,-0.3000000000000007,-2.74,231616.02,247559.407
38,600435.SH,20250226,10.81,11.08,10.81,10.96,10.87,0.09000000000000163,0.83,223523.62,245244.056
39,600435.SH,20250225,10.7,11.06,10.68,10.87,10.83,0.03999999999999915,0.37,195799.41,213926.945
40,600435.SH,20250224,10.71,11.05,10.63,10.83,10.8,0.02999999999999936,0.28,263986.46,285305.531
41,600435.SH,20250221,10.75,10.98,10.62,10.8,10.85,-0.049999999999998934,-0.46,320799.72,346629.184
42,600435.SH,20250220,10.48,10.88,10.41,10.85,10.48,0.3699999999999992,3.53,430168.08,459235.467
43,600435.SH,20250219,10.0,10.53,9.98,10.48,9.98,0.5,5.01,326833.98,337867.315
44,600435.SH,20250218,10.27,10.29,9.97,9.98,10.25,-0.2699999999999996,-2.63,151698.0,153688.413
45,600435.SH,20250217,10.29,10.37,10.13,10.25,10.31,-0.0600000000000005,-0.58,182453.2,186704.908
46,600435.SH,20250214,10.29,10.34,10.2,10.31,10.31,0.0,0.0,131513.19,135266.662
47,600435.SH,20250213,10.43,10.51,10.26,10.31,10.44,-0.129999999999999,-1.25,142788.54,147909.631
48,600435.SH,20250212,10.3,10.45,10.27,10.44,10.36,0.08000000000000007,0.77,139684.0,145038.746
49,600435.SH,20250211,10.55,10.63,10.31,10.36,10.64,-0.28000000000000114,-2.63,191144.0,198383.471
50,600435.SH,20250210,10.45,10.68,10.43,10.64,10.33,0.3100000000000005,3.0,294800.06,311581.597
51,600435.SH,20250207,10.37,10.49,10.21,10.33,10.4,-0.07000000000000028,-0.67,246544.31,255816.417
52,600435.SH,20250206,10.15,10.44,10.08,10.4,10.16,0.2400000000000002,2.36,209501.79,216730.342
53,600435.SH,20250205,10.03,10.25,9.98,10.16,9.98,0.17999999999999972,1.8,141259.05,143206.943
54,600435.SH,20250127,10.08,10.19,9.91,9.98,10.07,-0.08999999999999986,-0.89,97414.7,97743.423
55,600435.SH,20250124,10.06,10.28,10.04,10.07,10.05,0.019999999999999574,0.2,125992.7,127715.452
56,600435.SH,20250123,10.17,10.28,10.05,10.05,10.13,-0.08000000000000007,-0.79,126277.82,128365.272
57,600435.SH,20250122,9.99,10.19,9.83,10.13,10.02,0.11000000000000121,1.1,170992.59,171818.242
58,600435.SH,20250121,10.29,10.38,10.0,10.02,10.32,-0.3000000000000007,-2.91,180378.14,181909.62
59,600435.SH,20250120,10.39,10.39,10.18,10.32,10.28,0.040000000000000924,0.39,132198.45,136032.789
60,600435.SH,20250117,10.15,10.36,10.09,10.28,10.18,0.09999999999999964,0.98,176410.35,180570.387
61,600435.SH,20250116,10.24,10.37,10.11,10.18,10.27,-0.08999999999999986,-0.88,167263.74,171124.903
62,600435.SH,20250115,10.3,10.36,10.1,10.27,10.38,-0.11000000000000121,-1.06,202611.78,207306.457
63,600435.SH,20250114,10.24,10.39,10.07,10.38,10.16,0.22000000000000064,2.17,294823.54,302545.652
64,600435.SH,20250113,9.9,10.35,9.86,10.16,9.98,0.17999999999999972,1.8,278917.11,283322.361
65,600435.SH,20250110,9.98,10.43,9.89,9.98,9.97,0.009999999999999787,0.1,388960.0,397298.452
66,600435.SH,20250109,9.75,10.05,9.47,9.97,9.6,0.370000000000001,3.85,404828.63,399507.151
67,600435.SH,20250108,9.7,9.9,9.43,9.6,9.39,0.20999999999999908,2.24,393430.42,382067.762
68,600435.SH,20250107,9.03,9.39,9.01,9.39,9.03,0.3600000000000012,3.99,218877.6,202632.402
69,600435.SH,20250106,9.02,9.14,8.94,9.03,9.05,-0.02000000000000135,-0.22,140912.0,127200.861
70,600435.SH,20250103,9.36,9.4,9.03,9.05,9.35,-0.29999999999999893,-3.21,195349.0,179448.831
71,600435.SH,20250102,9.75,9.78,9.24,9.35,9.76,-0.41000000000000014,-4.2,206524.57,196460.086
72,600435.SH,20241231,9.9,9.96,9.7,9.76,9.88,-0.120000000000001,-1.21,195572.13,192038.425
73,600435.SH,20241230,9.91,10.09,9.84,9.88,9.97,-0.08999999999999986,-0.9,170098.0,169353.711
74,600435.SH,20241227,9.91,10.14,9.86,9.97,9.86,0.11000000000000121,1.12,263860.05,264166.381
75,600435.SH,20241226,10.1,10.25,9.8,9.86,10.08,-0.22000000000000064,-2.18,405527.43,405025.618
76,600435.SH,20241225,10.43,10.43,9.97,10.08,10.43,-0.34999999999999964,-3.36,249560.37,252917.83
77,600435.SH,20241224,10.37,10.55,10.31,10.43,10.37,0.0600000000000005,0.58,117724.41,122481.565
78,600435.SH,20241223,10.58,10.68,10.36,10.37,10.53,-0.16000000000000014,-1.52,230101.26,241209.37
79,600435.SH,20241220,10.4,10.64,10.37,10.53,10.43,0.09999999999999964,0.96,134964.0,142331.989
80,600435.SH,20241219,10.35,10.5,10.3,10.43,10.46,-0.030000000000001137,-0.29,124507.0,129339.88
81,600435.SH,20241218,10.38,10.55,10.35,10.46,10.34,0.120000000000001,1.16,134835.49,141258.518
82,600435.SH,20241217,10.57,10.65,10.33,10.34,10.56,-0.22000000000000064,-2.08,172566.01,180796.794
83,600435.SH,20241216,10.72,10.87,10.5,10.56,10.77,-0.20999999999999908,-1.95,213437.74,228354.722
84,600435.SH,20241213,11.11,11.11,10.75,10.77,11.2,-0.4299999999999997,-3.84,333972.02,363709.041
85,600435.SH,20241212,10.82,11.36,10.81,11.2,10.75,0.4499999999999993,4.19,634577.72,709372.994
86,600435.SH,20241211,10.61,10.83,10.56,10.75,10.65,0.09999999999999964,0.94,190297.04,204103.996
87,600435.SH,20241210,10.66,10.78,10.55,10.65,10.41,0.2400000000000002,2.31,293892.65,313544.42
88,600435.SH,20241209,10.65,10.66,10.37,10.41,10.7,-0.28999999999999915,-2.71,216219.0,226808.395
89,600435.SH,20241206,10.64,10.79,10.56,10.7,10.62,0.08000000000000007,0.75,199683.63,213398.414
90,600435.SH,20241205,10.62,10.71,10.5,10.62,10.63,-0.010000000000001563,-0.09,200575.04,212386.764
91,600435.SH,20241204,10.76,10.83,10.57,10.63,10.79,-0.15999999999999837,-1.48,154309.0,164759.004
