,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300601.SZ,20250422,14.24,14.26,13.91,13.92,14.19,-0.2699999999999996,-1.9,114172.11,160306.191
1,300601.SZ,20250421,14.16,14.27,14.07,14.19,14.23,-0.040000000000000924,-0.28,74824.46,106089.821
2,300601.SZ,20250418,14.14,14.29,14.02,14.23,14.19,0.040000000000000924,0.28,61850.8,87488.37
3,300601.SZ,20250417,14.14,14.32,14.13,14.19,14.23,-0.040000000000000924,-0.28,73958.51,105199.592
4,300601.SZ,20250416,14.48,14.52,14.1,14.23,14.56,-0.33000000000000007,-2.27,82241.29,117480.812
5,300601.SZ,20250415,14.57,14.64,14.43,14.56,14.62,-0.05999999999999872,-0.41,73115.9,106127.28
6,300601.SZ,20250414,14.67,14.79,14.52,14.62,14.48,0.1399999999999988,0.97,102282.8,149700.345
7,300601.SZ,20250411,14.55,14.7,14.37,14.48,14.68,-0.1999999999999993,-1.36,122748.54,178139.416
8,300601.SZ,20250410,14.65,14.88,14.45,14.68,14.35,0.33000000000000007,2.3,155453.72,228293.774
9,300601.SZ,20250409,14.07,14.47,13.55,14.35,14.35,0.0,0.0,169734.72,239174.702
10,300601.SZ,20250408,13.9,14.42,13.9,14.35,13.55,0.7999999999999989,5.9,228606.6,324253.126
11,300601.SZ,20250407,14.98,15.16,13.1,13.55,15.59,-2.039999999999999,-13.09,297431.04,420630.242
12,300601.SZ,20250403,15.4,15.88,15.36,15.59,15.53,0.0600000000000005,0.39,133055.64,207520.941
13,300601.SZ,20250402,15.73,15.82,15.43,15.53,15.79,-0.2599999999999998,-1.65,124043.4,193725.781
14,300601.SZ,20250401,15.21,16.15,15.21,15.79,15.2,0.5899999999999999,3.88,232330.8,367150.527
15,300601.SZ,20250331,15.49,15.49,15.07,15.2,15.58,-0.3800000000000008,-2.44,137190.0,209035.654
16,300601.SZ,20250328,15.63,15.99,15.56,15.58,15.64,-0.0600000000000005,-0.38,147766.43,232991.734
17,300601.SZ,20250327,15.69,15.75,15.3,15.64,15.7,-0.05999999999999872,-0.38,148002.9,230129.84
18,300601.SZ,20250326,15.8,15.9,15.68,15.7,15.9,-0.20000000000000107,-1.26,108277.87,170691.002
19,300601.SZ,20250325,15.86,16.02,15.64,15.9,15.95,-0.049999999999998934,-0.31,154422.67,244184.923
20,300601.SZ,20250324,16.32,16.77,15.72,15.95,15.75,0.1999999999999993,1.27,259958.1,420235.764
21,300601.SZ,20250321,15.97,16.28,15.67,15.75,15.97,-0.22000000000000064,-1.38,138630.52,221166.348
22,300601.SZ,20250320,16.33,16.34,15.92,15.97,16.32,-0.34999999999999964,-2.14,113332.27,182021.072
23,300601.SZ,20250319,16.44,16.58,16.23,16.32,16.5,-0.17999999999999972,-1.09,122241.26,199818.07
24,300601.SZ,20250318,16.49,16.99,16.35,16.5,16.48,0.019999999999999574,0.12,202213.46,335907.64
25,300601.SZ,20250317,15.94,16.8,15.8,16.48,15.82,0.6600000000000001,4.17,280298.04,458927.146
26,300601.SZ,20250314,15.25,15.88,15.22,15.82,15.23,0.5899999999999999,3.87,245652.23,383590.561
27,300601.SZ,20250313,15.29,15.45,15.08,15.23,15.25,-0.019999999999999574,-0.13,90504.18,137499.659
28,300601.SZ,20250312,15.35,15.42,15.21,15.25,15.29,-0.03999999999999915,-0.26,85616.93,130872.293
29,300601.SZ,20250311,15.14,15.31,15.08,15.29,15.31,-0.02000000000000135,-0.13,83228.25,126268.95
30,300601.SZ,20250310,15.35,15.51,15.16,15.31,15.3,0.009999999999999787,0.07,101949.4,155971.492
31,300601.SZ,20250307,15.59,15.62,15.21,15.3,15.68,-0.379999999999999,-2.42,116831.16,179744.561
32,300601.SZ,20250306,15.25,15.72,15.21,15.68,15.14,0.5399999999999991,3.57,181105.12,281535.479
33,300601.SZ,20250305,15.45,15.45,15.0,15.14,15.45,-0.3099999999999987,-2.01,104336.35,157607.451
34,300601.SZ,20250304,15.25,15.48,15.14,15.45,15.29,0.16000000000000014,1.05,84081.93,129183.781
35,300601.SZ,20250303,15.03,15.47,15.0,15.29,15.02,0.2699999999999996,1.8,130127.81,199258.357
36,300601.SZ,20250228,15.55,15.66,14.98,15.02,15.58,-0.5600000000000005,-3.59,150924.01,230709.449
37,300601.SZ,20250227,15.57,15.67,15.35,15.58,15.61,-0.02999999999999936,-0.19,118790.63,184365.982
38,300601.SZ,20250226,15.43,15.63,15.27,15.61,15.38,0.22999999999999865,1.5,139353.16,214724.322
