,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603161.SH,20250429,11.5,11.85,11.5,11.67,11.56,0.10999999999999943,0.95,27420.66,32112.663
1,603161.SH,20250428,11.83,11.86,11.43,11.56,11.83,-0.2699999999999996,-2.28,38288.1,44383.523
2,603161.SH,20250425,11.53,11.93,11.47,11.83,11.53,0.3000000000000007,2.6,49946.64,58878.264
3,603161.SH,20250424,11.35,11.6,11.29,11.53,11.4,0.129999999999999,1.14,41484.18,47654.974
4,603161.SH,20250423,11.0,11.46,11.0,11.4,10.96,0.4399999999999995,4.01,68488.6,77689.918
5,603161.SH,20250422,10.74,10.99,10.7,10.96,10.69,0.27000000000000135,2.53,38838.29,42131.728
6,603161.SH,20250421,10.48,10.76,10.39,10.69,10.58,0.10999999999999943,1.04,22494.88,23984.099
7,603161.SH,20250418,10.42,10.62,10.41,10.58,10.49,0.08999999999999986,0.86,19442.52,20464.367
8,603161.SH,20250417,10.41,10.58,10.23,10.49,10.41,0.08000000000000007,0.77,19401.04,20380.517
9,603161.SH,20250416,10.63,10.76,10.23,10.41,10.77,-0.35999999999999943,-3.34,41880.76,43854.282
10,603161.SH,20250415,10.5,11.04,10.47,10.77,10.46,0.3099999999999987,2.96,49098.74,52731.81
11,603161.SH,20250414,10.29,10.58,10.29,10.46,10.26,0.20000000000000107,1.95,22435.0,23502.302
12,603161.SH,20250411,10.0,10.39,9.87,10.26,9.96,0.29999999999999893,3.01,41514.66,42430.669
13,603161.SH,20250410,9.98,10.2,9.94,9.96,9.71,0.25,2.57,51502.56,51838.307
14,603161.SH,20250409,9.45,9.79,8.74,9.71,9.64,0.07000000000000028,0.73,67853.86,63003.704
15,603161.SH,20250408,9.98,10.16,9.42,9.64,10.46,-0.8200000000000003,-7.84,86503.92,84538.42
16,603161.SH,20250407,11.09,11.09,10.46,10.46,11.62,-1.1599999999999984,-9.98,39953.52,42080.084
17,603161.SH,20250403,11.73,11.88,11.38,11.62,11.94,-0.3200000000000003,-2.68,38327.66,44604.788
18,603161.SH,20250402,11.75,12.03,11.6,11.94,11.76,0.17999999999999972,1.53,33044.34,39244.531
19,603161.SH,20250401,11.79,11.92,11.72,11.76,11.73,0.02999999999999936,0.26,24155.62,28558.044
20,603161.SH,20250331,12.06,12.1,11.53,11.73,12.05,-0.3200000000000003,-2.66,42463.28,49669.413
21,603161.SH,20250328,12.12,12.27,11.99,12.05,12.17,-0.11999999999999922,-0.99,32327.92,39193.962
22,603161.SH,20250327,12.42,12.5,12.12,12.17,12.38,-0.21000000000000085,-1.7,33712.26,41287.461
23,603161.SH,20250326,12.17,12.49,12.05,12.38,12.07,0.3100000000000005,2.57,52499.36,64920.895
24,603161.SH,20250325,12.21,12.29,11.95,12.07,12.18,-0.10999999999999943,-0.9,45207.24,54747.32
25,603161.SH,20250324,12.75,12.86,11.9,12.18,12.87,-0.6899999999999995,-5.36,96350.36,117964.663
26,603161.SH,20250321,12.97,13.21,12.78,12.87,13.15,-0.28000000000000114,-2.13,88744.96,114833.693
27,603161.SH,20250320,12.5,13.41,12.35,13.15,12.55,0.5999999999999996,4.78,152500.42,198663.398
28,603161.SH,20250319,12.3,12.72,12.21,12.55,12.3,0.25,2.03,78399.36,97934.54
29,603161.SH,20250318,12.26,12.35,12.17,12.3,12.25,0.05000000000000071,0.41,43607.66,53475.351
30,603161.SH,20250317,12.3,12.36,12.07,12.25,12.23,0.019999999999999574,0.16,43348.42,52940.255
31,603161.SH,20250314,12.36,12.44,12.13,12.23,12.34,-0.10999999999999943,-0.89,52904.91,64604.817
32,603161.SH,20250313,12.31,12.37,11.98,12.34,12.33,0.009999999999999787,0.08,60622.56,73750.974
33,603161.SH,20250312,12.3,12.48,12.17,12.33,12.22,0.10999999999999943,0.9,80024.24,98281.544
34,603161.SH,20250311,11.82,12.3,11.82,12.22,12.11,0.11000000000000121,0.91,92910.96,112486.542
35,603161.SH,20250310,11.85,12.18,11.69,12.11,11.73,0.379999999999999,3.24,116281.72,139084.915
36,603161.SH,20250307,11.9,12.11,11.63,11.73,11.91,-0.17999999999999972,-1.51,131823.57,156088.274
37,603161.SH,20250306,11.22,12.34,11.21,11.91,11.22,0.6899999999999995,6.15,184043.02,219434.13
38,603161.SH,20250305,11.19,11.23,11.03,11.22,11.18,0.040000000000000924,0.36,28338.1,31597.841
39,603161.SH,20250304,10.99,11.22,10.87,11.18,11.0,0.17999999999999972,1.64,36357.02,40416.521
40,603161.SH,20250303,11.12,11.22,10.91,11.0,11.04,-0.03999999999999915,-0.36,40662.26,45074.525
41,603161.SH,20250228,11.38,11.38,10.99,11.04,11.4,-0.3600000000000012,-3.16,41785.32,46580.112
42,603161.SH,20250227,11.47,11.56,11.2,11.4,11.46,-0.0600000000000005,-0.52,43880.78,49799.542
43,603161.SH,20250226,11.22,11.59,11.22,11.46,11.2,0.26000000000000156,2.32,63334.0,72584.753
44,603161.SH,20250225,11.2,11.35,11.14,11.2,11.3,-0.10000000000000142,-0.88,38463.2,43255.568
45,603161.SH,20250224,11.21,11.55,11.13,11.3,11.28,0.02000000000000135,0.18,57978.0,65566.912
