,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600861.SH,20250418,21.89,21.91,21.33,21.53,21.89,-0.35999999999999943,-1.64,20497.0,44220.551
1,600861.SH,20250417,21.5,22.48,21.3,21.89,21.61,0.28000000000000114,1.3,33588.01,73395.275
2,600861.SH,20250416,21.49,21.71,21.27,21.61,21.52,0.08999999999999986,0.42,18892.83,40637.037
3,600861.SH,20250415,21.55,21.73,21.17,21.52,21.73,-0.21000000000000085,-0.97,20421.84,43784.479
4,600861.SH,20250414,21.62,21.95,21.29,21.73,21.4,0.33000000000000185,1.54,32925.01,71436.454
5,600861.SH,20250411,21.32,21.71,21.05,21.4,21.21,0.18999999999999773,0.9,27883.14,59723.152
6,600861.SH,20250410,21.09,21.85,21.09,21.21,21.28,-0.07000000000000028,-0.33,38206.22,81984.539
7,600861.SH,20250409,20.44,21.48,19.72,21.28,20.77,0.5100000000000016,2.46,46054.0,95354.706
8,600861.SH,20250408,20.2,21.2,20.05,20.77,19.77,1.0,5.06,52133.49,107272.169
9,600861.SH,20250407,19.99,21.0,19.2,19.77,21.2,-1.4299999999999997,-6.75,52882.52,107250.35
10,600861.SH,20250403,20.75,21.39,20.57,21.2,20.88,0.3200000000000003,1.53,26670.01,56148.693
11,600861.SH,20250402,21.13,21.68,20.8,20.88,21.13,-0.25,-1.18,39210.65,82772.616
12,600861.SH,20250401,21.43,21.66,20.98,21.13,21.46,-0.33000000000000185,-1.54,39416.0,83810.282
13,600861.SH,20250331,21.11,21.86,20.37,21.46,20.34,1.120000000000001,5.51,68947.1,147180.531
14,600861.SH,20250328,20.69,20.73,20.15,20.34,20.68,-0.33999999999999986,-1.64,16269.18,33175.189
15,600861.SH,20250327,20.52,20.84,20.18,20.68,20.48,0.1999999999999993,0.98,27272.44,56250.587
16,600861.SH,20250326,20.44,20.65,20.38,20.48,20.59,-0.10999999999999943,-0.53,17720.4,36313.556
17,600861.SH,20250325,21.01,21.1,20.02,20.59,21.01,-0.4200000000000017,-2.0,52284.12,106990.608
18,600861.SH,20250324,20.95,21.23,20.72,21.01,21.02,-0.00999999999999801,-0.05,41982.01,87926.999
19,600861.SH,20250321,22.45,22.57,20.69,21.02,22.68,-1.6600000000000001,-7.32,98385.73,209462.46
20,600861.SH,20250320,22.54,22.98,22.43,22.68,22.8,-0.120000000000001,-0.53,27106.24,61344.595
21,600861.SH,20250319,22.06,23.25,22.06,22.8,22.05,0.75,3.4,66374.2,151081.046
22,600861.SH,20250318,22.21,22.55,21.9,22.05,22.24,-0.18999999999999773,-0.85,49159.51,109104.963
23,600861.SH,20250317,21.26,22.58,21.15,22.24,21.15,1.0899999999999999,5.15,109995.78,243400.518
24,600861.SH,20250314,21.29,21.45,20.93,21.15,21.29,-0.14000000000000057,-0.66,43213.24,91332.47
25,600861.SH,20250313,20.76,21.72,20.76,21.29,20.98,0.3099999999999987,1.48,92256.81,197131.175
26,600861.SH,20250312,20.63,21.35,19.65,20.98,20.48,0.5,2.44,125735.18,256376.167
27,600861.SH,20250311,20.69,20.69,20.15,20.48,20.8,-0.3200000000000003,-1.54,42377.52,86301.309
28,600861.SH,20250310,20.75,21.35,20.63,20.8,20.91,-0.10999999999999943,-0.53,50364.92,105510.41
29,600861.SH,20250307,21.2,21.5,20.8,20.91,21.49,-0.5799999999999983,-2.7,62635.7,132359.288
30,600861.SH,20250306,20.07,22.05,20.07,21.49,20.06,1.4299999999999997,7.13,102362.65,217298.314
31,600861.SH,20250305,19.48,20.1,19.34,20.06,19.56,0.5,2.56,38842.6,76878.058
32,600861.SH,20250304,20.11,20.11,19.18,19.56,19.78,-0.22000000000000242,-1.11,53464.22,103886.202
33,600861.SH,20250303,19.89,20.58,19.62,19.78,19.89,-0.10999999999999943,-0.55,46471.0,93266.425
34,600861.SH,20250228,20.21,20.59,19.77,19.89,20.08,-0.18999999999999773,-0.95,56155.4,113012.114
35,600861.SH,20250227,19.58,20.59,19.58,20.08,19.57,0.509999999999998,2.61,67558.0,136087.862
36,600861.SH,20250226,19.54,19.7,19.23,19.57,19.54,0.030000000000001137,0.15,43709.22,85036.099
37,600861.SH,20250225,20.38,20.41,19.42,19.54,20.42,-0.8800000000000026,-4.31,52201.7,103212.784
38,600861.SH,20250224,19.65,21.0,19.65,20.42,20.08,0.3400000000000034,1.69,88707.15,182285.864
39,600861.SH,20250221,19.4,20.34,19.11,20.08,19.87,0.2099999999999973,1.06,116956.87,231189.657
40,600861.SH,20250220,18.16,19.87,18.06,19.87,18.06,1.8100000000000023,10.02,91673.86,178005.502
41,600861.SH,20250219,18.18,18.22,17.87,18.06,18.23,-0.1700000000000017,-0.93,36193.05,65240.774
42,600861.SH,20250218,18.58,18.88,18.1,18.23,18.6,-0.370000000000001,-1.99,38994.42,71936.73
43,600861.SH,20250217,19.01,19.41,18.6,18.6,19.3,-0.6999999999999993,-3.63,83562.24,158325.468
44,600861.SH,20250214,18.05,19.96,17.89,19.3,18.15,1.1500000000000021,6.34,78251.01,146452.387
45,600861.SH,20250213,18.0,18.59,17.94,18.15,18.06,0.08999999999999986,0.5,31715.5,57736.686
46,600861.SH,20250212,18.36,18.41,17.78,18.06,18.34,-0.28000000000000114,-1.53,39514.47,70986.021
47,600861.SH,20250211,18.77,18.87,18.27,18.34,18.68,-0.33999999999999986,-1.82,26824.02,49398.617
48,600861.SH,20250210,18.47,18.99,18.21,18.68,18.37,0.3099999999999987,1.69,33517.69,62465.558
49,600861.SH,20250207,18.22,18.6,18.02,18.37,18.28,0.08999999999999986,0.49,25599.51,46903.519
50,600861.SH,20250206,18.12,18.31,17.91,18.28,18.12,0.16000000000000014,0.88,19139.01,34740.724
51,600861.SH,20250205,18.8,18.8,18.01,18.12,18.66,-0.5399999999999991,-2.89,27873.5,50787.829
52,600861.SH,20250127,18.51,19.0,18.51,18.66,18.58,0.08000000000000185,0.43,25460.0,47714.722
53,600861.SH,20250124,17.9,18.75,17.81,18.58,17.94,0.639999999999997,3.57,41792.01,76866.189
54,600861.SH,20250123,17.84,18.19,17.8,17.94,17.69,0.25,1.41,19522.68,35124.782
55,600861.SH,20250122,17.83,17.91,17.58,17.69,17.9,-0.2099999999999973,-1.17,18698.0,33144.254
56,600861.SH,20250121,18.09,18.24,17.76,17.9,18.07,-0.1700000000000017,-0.94,15577.0,27938.529
57,600861.SH,20250120,18.28,18.54,18.01,18.07,18.17,-0.10000000000000142,-0.55,22183.0,40382.86
58,600861.SH,20250117,17.93,18.44,17.7,18.17,17.93,0.240000000000002,1.34,27216.56,49567.36
59,600861.SH,20250116,18.14,18.55,17.85,17.93,18.04,-0.10999999999999943,-0.61,18662.0,33847.588
60,600861.SH,20250115,17.8,18.2,17.76,18.04,17.89,0.14999999999999858,0.84,29016.44,52094.968
61,600861.SH,20250114,17.31,17.91,17.29,17.89,17.47,0.4200000000000017,2.4,31314.0,55338.719
62,600861.SH,20250113,17.29,17.58,16.76,17.47,17.02,0.4499999999999993,2.64,30233.8,52423.63
63,600861.SH,20250110,17.5,17.55,17.02,17.02,17.48,-0.46000000000000085,-2.63,25476.8,43810.892
