,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002402.SZ,20250418,18.39,19.33,18.39,18.92,18.4,0.5200000000000031,2.83,515589.41,978057.277
1,002402.SZ,20250417,18.15,18.83,18.15,18.4,18.37,0.029999999999997584,0.16,420006.99,774782.675
2,002402.SZ,20250416,18.9,18.99,18.18,18.37,19.18,-0.8099999999999987,-4.22,590971.2,1093839.485
3,002402.SZ,20250415,18.0,19.8,17.7,19.18,18.0,1.1799999999999997,6.56,888940.36,1672252.161
4,002402.SZ,20250414,18.25,18.34,17.89,18.0,17.67,0.3299999999999983,1.87,426902.8,772250.419
5,002402.SZ,20250411,16.92,18.05,16.88,17.67,17.13,0.5400000000000027,3.15,564640.78,990346.553
6,002402.SZ,20250410,17.29,17.69,17.11,17.13,16.71,0.41999999999999815,2.51,651801.3,1133679.544
7,002402.SZ,20250409,16.17,16.95,15.08,16.71,15.74,0.9700000000000006,6.16,830801.31,1350237.854
8,002402.SZ,20250408,16.14,16.99,15.74,15.74,17.49,-1.7499999999999982,-10.01,857545.28,1375186.965
9,002402.SZ,20250407,17.49,17.85,17.49,17.49,19.43,-1.9400000000000013,-9.98,182012.5,319276.096
10,002402.SZ,20250403,19.51,20.08,19.35,19.43,19.82,-0.39000000000000057,-1.97,282063.5,554116.177
11,002402.SZ,20250402,19.71,20.14,19.61,19.82,19.64,0.17999999999999972,0.92,262439.08,520835.575
12,002402.SZ,20250401,19.93,20.0,19.61,19.64,19.87,-0.23000000000000043,-1.16,237037.5,469203.069
13,002402.SZ,20250331,20.02,20.08,19.51,19.87,20.22,-0.34999999999999787,-1.73,338950.19,670229.326
14,002402.SZ,20250328,20.3,20.47,20.12,20.22,20.29,-0.07000000000000028,-0.34,211079.18,428345.189
15,002402.SZ,20250327,20.38,20.74,20.05,20.29,20.49,-0.1999999999999993,-0.98,301511.16,615419.054
16,002402.SZ,20250326,20.46,20.74,20.37,20.49,20.46,0.029999999999997584,0.15,240485.78,493655.213
17,002402.SZ,20250325,20.77,21.07,20.38,20.46,20.77,-0.3099999999999987,-1.49,329537.01,681554.594
18,002402.SZ,20250324,20.8,21.03,20.09,20.77,20.83,-0.05999999999999872,-0.29,485829.66,996522.458
19,002402.SZ,20250321,21.66,21.67,20.76,20.83,21.86,-1.0300000000000011,-4.71,684890.48,1440713.467
20,002402.SZ,20250320,22.18,22.44,21.84,21.86,22.25,-0.39000000000000057,-1.75,475524.6,1051390.66
21,002402.SZ,20250319,22.28,22.86,22.21,22.25,22.46,-0.21000000000000085,-0.93,433170.44,972977.402
22,002402.SZ,20250318,23.0,23.36,22.44,22.46,23.12,-0.6600000000000001,-2.85,712010.9,1623073.169
23,002402.SZ,20250317,22.88,23.39,22.65,23.12,22.86,0.26000000000000156,1.14,628587.05,1449555.845
24,002402.SZ,20250314,22.65,23.19,22.38,22.86,22.94,-0.08000000000000185,-0.35,804965.67,1837806.992
25,002402.SZ,20250313,22.4,23.58,21.77,22.94,22.27,0.6700000000000017,3.01,1146258.85,2578783.937
26,002402.SZ,20250312,21.56,22.88,21.34,22.27,21.26,1.009999999999998,4.75,1046866.48,2330772.373
27,002402.SZ,20250311,21.0,21.39,20.86,21.26,21.44,-0.17999999999999972,-0.84,467035.74,986485.55
28,002402.SZ,20250310,21.27,21.96,21.13,21.44,21.4,0.0400000000000027,0.19,569916.62,1224496.898
29,002402.SZ,20250307,21.55,21.88,21.11,21.4,21.83,-0.4299999999999997,-1.97,681298.54,1464989.27
30,002402.SZ,20250306,21.39,22.24,21.24,21.83,21.01,0.8199999999999967,3.9,929255.34,2033456.772
31,002402.SZ,20250305,20.78,21.12,20.65,21.01,20.78,0.23000000000000043,1.11,606137.01,1266142.66
32,002402.SZ,20250304,20.25,21.06,20.25,20.78,20.56,0.22000000000000242,1.07,652345.0,1353370.964
33,002402.SZ,20250303,21.58,21.74,20.35,20.56,21.61,-1.0500000000000007,-4.86,1103731.15,2304483.674
34,002402.SZ,20250228,24.15,24.46,21.61,21.61,24.01,-2.400000000000002,-10.0,1618729.35,3654416.03
35,002402.SZ,20250227,24.55,25.13,23.43,24.01,23.08,0.9300000000000033,4.03,2381982.79,5761973.043
36,002402.SZ,20250226,21.09,23.08,20.65,23.08,20.98,2.099999999999998,10.01,1480953.87,3276030.344
37,002402.SZ,20250225,20.86,21.43,20.71,20.98,21.44,-0.46000000000000085,-2.15,732719.43,1541601.166
38,002402.SZ,20250224,21.64,22.1,21.11,21.44,21.34,0.10000000000000142,0.47,1111886.49,2400130.736
39,002402.SZ,20250221,20.78,21.78,20.46,21.34,20.72,0.620000000000001,2.99,1292830.5,2724613.243
40,002402.SZ,20250220,19.8,21.3,19.7,20.72,19.58,1.1400000000000006,5.82,1292748.03,2666663.365
41,002402.SZ,20250219,19.12,19.7,19.12,19.58,19.2,0.379999999999999,1.98,566717.74,1106355.464
42,002402.SZ,20250218,20.02,20.17,19.13,19.2,20.2,-1.0,-4.95,718456.69,1412237.203
43,002402.SZ,20250217,19.57,20.49,19.57,20.2,19.57,0.629999999999999,3.22,964566.88,1943061.047
44,002402.SZ,20250214,19.68,19.88,19.25,19.57,19.68,-0.10999999999999943,-0.56,621377.65,1216601.049
45,002402.SZ,20250213,20.19,20.28,19.61,19.68,20.15,-0.46999999999999886,-2.33,769117.0,1527618.214
46,002402.SZ,20250212,18.81,20.69,18.65,20.15,18.84,1.3099999999999987,6.95,1359293.51,2702780.355
47,002402.SZ,20250211,19.14,19.16,18.8,18.84,19.12,-0.28000000000000114,-1.46,534727.98,1012575.191
48,002402.SZ,20250210,19.07,19.3,18.99,19.12,19.15,-0.029999999999997584,-0.16,692328.07,1323569.956
49,002402.SZ,20250207,18.92,19.46,18.72,19.15,18.92,0.22999999999999687,1.22,1003254.12,1913404.267
50,002402.SZ,20250206,18.06,18.99,17.93,18.92,18.2,0.7200000000000024,3.96,839743.12,1570765.89
51,002402.SZ,20250205,17.9,18.42,17.76,18.2,17.56,0.6400000000000006,3.64,685694.83,1247998.19
52,002402.SZ,20250127,18.25,18.28,17.55,17.56,18.24,-0.6799999999999997,-3.73,448886.0,800130.512
53,002402.SZ,20250124,17.61,18.44,17.55,18.24,17.58,0.6600000000000001,3.75,662992.83,1194621.366
54,002402.SZ,20250123,18.05,18.29,17.58,17.58,17.78,-0.20000000000000284,-1.12,597450.97,1074948.664
55,002402.SZ,20250122,18.14,18.14,17.7,17.78,18.35,-0.5700000000000003,-3.11,585313.1,1045694.915
56,002402.SZ,20250121,17.88,18.61,17.76,18.35,17.78,0.5700000000000003,3.21,860218.0,1563734.212
57,002402.SZ,20250120,17.73,18.09,17.62,17.78,17.72,0.060000000000002274,0.34,551569.25,983654.154
58,002402.SZ,20250117,17.4,17.99,17.37,17.72,17.54,0.17999999999999972,1.03,606582.0,1077701.634
59,002402.SZ,20250116,17.71,18.04,17.32,17.54,17.65,-0.10999999999999943,-0.62,546329.25,964997.362
60,002402.SZ,20250115,17.93,17.95,17.51,17.65,17.93,-0.28000000000000114,-1.56,561179.79,992805.919
61,002402.SZ,20250114,16.85,17.94,16.59,17.93,16.64,1.2899999999999991,7.75,837080.05,1467063.256
62,002402.SZ,20250113,16.62,16.84,16.15,16.64,16.9,-0.259999999999998,-1.54,515121.05,850536.35
63,002402.SZ,20250110,17.32,17.84,16.9,16.9,17.33,-0.4299999999999997,-2.48,809084.0,1407482.197
