,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688584.SH,20250422,16.81,18.5,16.75,18.15,17.07,1.0799999999999983,6.33,145784.8,258483.004
1,688584.SH,20250421,15.98,17.27,15.8,17.07,15.96,1.1099999999999994,6.95,58066.34,97014.322
2,688584.SH,20250418,16.08,16.19,15.83,15.96,16.08,-0.11999999999999744,-0.75,16375.7,26113.407
3,688584.SH,20250417,15.94,16.35,15.9,16.08,16.1,-0.020000000000003126,-0.12,21514.43,34895.869
4,688584.SH,20250416,16.1,16.38,15.8,16.1,16.21,-0.10999999999999943,-0.68,21619.13,34819.845
5,688584.SH,20250415,16.19,16.35,15.97,16.21,16.22,-0.00999999999999801,-0.06,19649.35,31629.52
6,688584.SH,20250414,16.35,16.49,16.18,16.22,16.19,0.029999999999997584,0.19,31834.01,51893.263
7,688584.SH,20250411,15.19,16.48,15.19,16.19,15.44,0.7500000000000018,4.86,47777.88,76411.313
8,688584.SH,20250410,15.3,15.75,15.3,15.44,15.08,0.35999999999999943,2.39,35029.74,54504.053
9,688584.SH,20250409,14.08,15.15,13.67,15.08,14.28,0.8000000000000007,5.6,46498.87,68019.914
10,688584.SH,20250408,13.83,14.72,13.83,14.28,13.69,0.5899999999999999,4.31,41291.93,59147.223
11,688584.SH,20250407,16.01,16.23,13.56,13.69,16.95,-3.26,-19.23,62021.3,90390.504
12,688584.SH,20250403,16.99,17.28,16.9,16.95,17.06,-0.10999999999999943,-0.64,18872.08,32198.449
13,688584.SH,20250402,16.95,17.26,16.87,17.06,16.98,0.0799999999999983,0.47,16202.01,27708.547
14,688584.SH,20250401,16.8,17.14,16.8,16.98,16.77,0.21000000000000085,1.25,19608.14,33334.219
15,688584.SH,20250331,16.94,17.02,16.65,16.77,16.95,-0.17999999999999972,-1.06,22150.32,37160.992
16,688584.SH,20250328,17.27,17.48,16.95,16.95,17.27,-0.3200000000000003,-1.85,22472.29,38528.883
17,688584.SH,20250327,17.13,17.45,16.87,17.27,17.15,0.120000000000001,0.7,27215.95,46903.609
18,688584.SH,20250326,17.09,17.23,17.04,17.15,16.99,0.16000000000000014,0.94,18397.29,31588.062
19,688584.SH,20250325,17.06,17.17,16.95,16.99,17.06,-0.07000000000000028,-0.41,22172.49,37812.756
20,688584.SH,20250324,17.4,17.5,16.7,17.06,17.4,-0.33999999999999986,-1.95,35218.79,60236.79
21,688584.SH,20250321,17.7,17.82,17.37,17.4,17.81,-0.41000000000000014,-2.3,32489.32,57041.396
22,688584.SH,20250320,17.91,18.02,17.77,17.81,17.93,-0.120000000000001,-0.67,25966.79,46443.211
23,688584.SH,20250319,18.11,18.16,17.9,17.93,18.11,-0.17999999999999972,-0.99,29818.93,53744.329
24,688584.SH,20250318,18.11,18.35,18.01,18.11,18.11,0.0,0.0,31668.45,57502.083
25,688584.SH,20250317,18.13,18.19,17.92,18.11,18.02,0.08999999999999986,0.5,27650.1,50002.199
26,688584.SH,20250314,17.65,18.03,17.53,18.02,17.71,0.3099999999999987,1.75,38075.39,67841.942
27,688584.SH,20250313,18.15,18.17,17.56,17.71,18.1,-0.39000000000000057,-2.15,39881.51,71000.287
