,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600996.SH,20250429,8.22,8.49,8.15,8.45,8.23,0.21999999999999886,2.67,112279.0,94270.579
1,600996.SH,20250428,8.18,8.36,8.13,8.23,8.21,0.019999999999999574,0.24,98029.56,80813.108
2,600996.SH,20250425,8.22,8.31,8.01,8.21,8.29,-0.0799999999999983,-0.97,151163.13,123499.429
3,600996.SH,20250424,8.66,8.67,8.28,8.29,8.66,-0.370000000000001,-4.27,142458.15,120004.507
4,600996.SH,20250423,8.7,8.79,8.65,8.66,8.7,-0.03999999999999915,-0.46,75966.37,66123.237
5,600996.SH,20250422,8.72,8.77,8.67,8.7,8.74,-0.040000000000000924,-0.46,81176.42,70730.285
6,600996.SH,20250421,8.69,8.79,8.63,8.74,8.73,0.009999999999999787,0.11,81538.62,71169.56
7,600996.SH,20250418,8.68,8.73,8.55,8.73,8.64,0.08999999999999986,1.04,81607.05,70554.081
8,600996.SH,20250417,8.63,8.73,8.63,8.64,8.7,-0.05999999999999872,-0.69,74325.23,64554.055
9,600996.SH,20250416,8.79,8.87,8.51,8.7,8.79,-0.08999999999999986,-1.02,127652.05,111197.318
10,600996.SH,20250415,8.79,8.96,8.76,8.79,8.82,-0.030000000000001137,-0.34,103739.75,91822.823
11,600996.SH,20250414,8.76,8.88,8.62,8.82,8.62,0.20000000000000107,2.32,151900.5,132948.922
12,600996.SH,20250411,8.51,8.83,8.44,8.62,8.52,0.09999999999999964,1.17,146782.67,127157.015
13,600996.SH,20250410,8.4,8.68,8.4,8.52,8.35,0.16999999999999993,2.04,193567.59,165703.925
14,600996.SH,20250409,8.07,8.4,7.56,8.35,8.26,0.08999999999999986,1.09,260072.03,207698.402
15,600996.SH,20250408,8.38,8.71,7.93,8.26,8.66,-0.40000000000000036,-4.62,268023.9,221973.341
16,600996.SH,20250407,9.0,9.2,8.66,8.66,9.62,-0.9599999999999991,-9.98,162961.18,143003.373
17,600996.SH,20250403,9.49,9.84,9.45,9.62,9.63,-0.010000000000001563,-0.1,118790.91,114584.752
18,600996.SH,20250402,9.54,9.69,9.54,9.63,9.6,0.030000000000001137,0.31,93998.42,90435.55
19,600996.SH,20250401,9.78,9.82,9.55,9.6,9.65,-0.05000000000000071,-0.52,100799.89,97214.501
20,600996.SH,20250331,9.61,9.73,9.5,9.65,9.8,-0.15000000000000036,-1.53,132216.56,127108.849
