,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600376.SH,20250429,2.36,2.37,2.32,2.34,2.36,-0.020000000000000018,-0.85,163691.0,38334.104
1,600376.SH,20250428,2.48,2.49,2.33,2.36,2.49,-0.13000000000000034,-5.22,305805.0,72634.55
2,600376.SH,20250425,2.47,2.65,2.46,2.49,2.47,0.020000000000000018,0.81,432635.63,110007.64
3,600376.SH,20250424,2.44,2.52,2.43,2.47,2.45,0.020000000000000018,0.82,214580.14,53027.815
4,600376.SH,20250423,2.5,2.51,2.45,2.45,2.5,-0.04999999999999982,-2.0,176848.0,43775.325
5,600376.SH,20250422,2.45,2.52,2.44,2.5,2.46,0.040000000000000036,1.63,196773.94,48915.876
6,600376.SH,20250421,2.46,2.49,2.43,2.46,2.49,-0.03000000000000025,-1.2,181886.73,44725.305
7,600376.SH,20250418,2.4,2.52,2.39,2.49,2.41,0.08000000000000007,3.32,283460.16,69493.116
8,600376.SH,20250417,2.32,2.52,2.31,2.41,2.34,0.07000000000000028,2.99,327308.87,79670.112
9,600376.SH,20250416,2.35,2.39,2.29,2.34,2.34,0.0,0.0,158240.48,36974.502
10,600376.SH,20250415,2.38,2.38,2.33,2.34,2.38,-0.040000000000000036,-1.68,103700.48,24326.153
11,600376.SH,20250414,2.37,2.41,2.36,2.38,2.37,0.009999999999999787,0.42,143330.97,34179.055
12,600376.SH,20250411,2.41,2.41,2.36,2.37,2.42,-0.04999999999999982,-2.07,176283.11,42008.014
13,600376.SH,20250410,2.35,2.45,2.32,2.42,2.33,0.08999999999999986,3.86,354444.0,85055.154
14,600376.SH,20250409,2.21,2.35,2.12,2.33,2.25,0.08000000000000007,3.56,315497.01,71142.261
15,600376.SH,20250408,2.21,2.28,2.16,2.25,2.26,-0.009999999999999787,-0.44,272643.01,60616.342
16,600376.SH,20250407,2.43,2.43,2.26,2.26,2.51,-0.25,-9.96,258385.0,59240.262
17,600376.SH,20250403,2.47,2.55,2.46,2.51,2.5,0.009999999999999787,0.4,150795.0,37951.355
18,600376.SH,20250402,2.51,2.53,2.48,2.5,2.54,-0.040000000000000036,-1.57,153413.0,38392.411
19,600376.SH,20250401,2.49,2.56,2.48,2.54,2.49,0.04999999999999982,2.01,189619.79,47823.493
20,600376.SH,20250331,2.51,2.52,2.45,2.49,2.53,-0.03999999999999959,-1.58,170325.22,42390.852
21,600376.SH,20250328,2.55,2.55,2.51,2.53,2.55,-0.020000000000000018,-0.78,139140.63,35108.978
22,600376.SH,20250327,2.56,2.6,2.53,2.55,2.57,-0.020000000000000018,-0.78,195259.44,50039.277
23,600376.SH,20250326,2.53,2.59,2.52,2.57,2.54,0.029999999999999805,1.18,168381.04,43197.854
24,600376.SH,20250325,2.54,2.55,2.5,2.54,2.53,0.010000000000000231,0.4,153666.5,38733.439
25,600376.SH,20250324,2.6,2.61,2.5,2.53,2.62,-0.0900000000000003,-3.44,268562.72,68159.473
26,600376.SH,20250321,2.67,2.68,2.61,2.62,2.68,-0.06000000000000005,-2.24,234647.7,61901.601
27,600376.SH,20250320,2.69,2.72,2.66,2.68,2.69,-0.009999999999999787,-0.37,201729.0,54312.981
28,600376.SH,20250319,2.67,2.72,2.65,2.69,2.68,0.009999999999999787,0.37,208804.79,56050.122
29,600376.SH,20250318,2.71,2.74,2.66,2.68,2.72,-0.040000000000000036,-1.47,279167.8,74856.179
30,600376.SH,20250317,2.71,2.77,2.71,2.72,2.71,0.010000000000000231,0.37,293655.0,80491.665
31,600376.SH,20250314,2.67,2.71,2.66,2.71,2.67,0.040000000000000036,1.5,270082.8,72704.81
32,600376.SH,20250313,2.69,2.7,2.64,2.67,2.71,-0.040000000000000036,-1.48,215330.27,57377.678
33,600376.SH,20250312,2.74,2.74,2.69,2.71,2.74,-0.03000000000000025,-1.09,279717.0,75949.497
34,600376.SH,20250311,2.75,2.75,2.71,2.74,2.78,-0.03999999999999959,-1.44,269005.0,73289.167
35,600376.SH,20250310,2.76,2.85,2.72,2.78,2.74,0.03999999999999959,1.46,460157.44,128536.556
36,600376.SH,20250307,2.82,2.82,2.71,2.74,2.85,-0.10999999999999988,-3.86,386915.88,106483.276
37,600376.SH,20250306,2.79,2.88,2.75,2.85,2.78,0.07000000000000028,2.52,557698.04,156915.206
38,600376.SH,20250305,2.81,2.82,2.73,2.78,2.82,-0.040000000000000036,-1.42,408594.0,112954.399
39,600376.SH,20250304,2.92,2.93,2.77,2.82,2.89,-0.07000000000000028,-2.42,832490.46,236204.486
40,600376.SH,20250303,2.66,2.89,2.66,2.89,2.63,0.26000000000000023,9.89,399187.12,113829.871
41,600376.SH,20250228,2.71,2.75,2.63,2.63,2.74,-0.11000000000000032,-4.01,519031.0,138922.053
42,600376.SH,20250227,2.84,2.88,2.7,2.74,2.85,-0.10999999999999988,-3.86,758975.98,210220.332
43,600376.SH,20250226,2.86,2.95,2.83,2.85,2.84,0.010000000000000231,0.35,771674.62,222039.012
44,600376.SH,20250225,2.9,2.97,2.83,2.84,3.07,-0.22999999999999998,-7.49,1275291.23,368795.24
45,600376.SH,20250224,2.84,3.07,2.77,3.07,2.79,0.2799999999999998,10.04,1760041.07,529024.335
46,600376.SH,20250221,2.98,3.15,2.77,2.79,2.87,-0.08000000000000007,-2.79,1570819.63,466197.885
47,600376.SH,20250220,2.78,2.87,2.66,2.87,2.61,0.26000000000000023,9.96,969766.87,267175.57
48,600376.SH,20250219,2.42,2.61,2.37,2.61,2.37,0.23999999999999977,10.13,649252.94,163741.983
49,600376.SH,20250218,2.46,2.49,2.36,2.37,2.46,-0.08999999999999986,-3.66,252231.75,60862.449
50,600376.SH,20250217,2.42,2.51,2.41,2.46,2.42,0.040000000000000036,1.65,246253.0,60576.496
51,600376.SH,20250214,2.47,2.5,2.41,2.42,2.49,-0.07000000000000028,-2.81,242307.0,59026.232
