,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002077.SZ,20250418,14.45,14.54,14.06,14.14,14.63,-0.4900000000000002,-3.35,228998.02,325621.822
1,002077.SZ,20250417,14.68,15.19,14.59,14.63,14.96,-0.33000000000000007,-2.21,337961.08,502506.195
2,002077.SZ,20250416,14.12,14.97,14.12,14.96,14.3,0.6600000000000001,4.62,386684.64,564666.627
3,002077.SZ,20250415,14.6,14.68,14.21,14.3,14.76,-0.4599999999999991,-3.12,269787.31,388478.261
4,002077.SZ,20250414,15.14,15.2,14.53,14.76,14.43,0.33000000000000007,2.29,533649.72,793287.195
5,002077.SZ,20250411,13.03,14.43,13.01,14.43,13.12,1.3100000000000005,9.98,209763.63,298639.475
6,002077.SZ,20250410,13.1,13.43,13.02,13.12,12.88,0.23999999999999844,1.86,144416.58,190791.148
7,002077.SZ,20250409,12.38,13.15,11.67,12.88,12.65,0.23000000000000043,1.82,172891.58,218322.987
8,002077.SZ,20250408,12.6,13.15,12.21,12.65,12.81,-0.16000000000000014,-1.25,147435.24,187323.011
9,002077.SZ,20250407,13.3,13.81,12.81,12.81,14.23,-1.42,-9.98,129154.0,168896.106
10,002077.SZ,20250403,14.2,14.45,14.12,14.23,14.37,-0.1399999999999988,-0.97,70018.0,99822.049
11,002077.SZ,20250402,14.45,14.56,14.32,14.37,14.57,-0.20000000000000107,-1.37,87333.0,126040.295
12,002077.SZ,20250401,14.22,14.8,14.2,14.57,14.23,0.33999999999999986,2.39,151599.22,219391.809
13,002077.SZ,20250331,14.13,14.33,13.95,14.23,14.18,0.05000000000000071,0.35,73380.32,104025.012
14,002077.SZ,20250328,14.4,14.47,14.16,14.18,14.33,-0.15000000000000036,-1.05,71641.43,102328.119
15,002077.SZ,20250327,14.2,14.45,14.06,14.33,14.19,0.14000000000000057,0.99,102790.22,146919.389
16,002077.SZ,20250326,14.15,14.34,14.15,14.19,14.18,0.009999999999999787,0.07,65590.58,93466.995
17,002077.SZ,20250325,14.35,14.36,14.12,14.18,14.35,-0.16999999999999993,-1.18,93387.58,132747.363
