,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002942.SZ,20250422,15.84,16.19,15.8,16.18,15.8,0.379999999999999,2.41,20454.0,32817.122
1,002942.SZ,20250421,15.53,15.8,15.42,15.8,15.55,0.25,1.61,9746.78,15275.178
2,002942.SZ,20250418,15.55,15.63,15.42,15.55,15.56,-0.009999999999999787,-0.06,8644.0,13429.891
3,002942.SZ,20250417,15.29,15.65,15.13,15.56,15.3,0.2599999999999998,1.7,10183.3,15801.643
4,002942.SZ,20250416,15.61,15.7,15.06,15.3,15.56,-0.2599999999999998,-1.67,11919.0,18299.18
5,002942.SZ,20250415,15.36,15.7,15.32,15.56,15.36,0.20000000000000107,1.3,16429.0,25553.873
6,002942.SZ,20250414,15.39,15.57,15.16,15.36,14.92,0.4399999999999995,2.95,19339.1,29705.672
7,002942.SZ,20250411,15.12,15.36,14.8,14.92,15.19,-0.2699999999999996,-1.78,15772.1,23771.633
8,002942.SZ,20250410,14.72,15.45,14.72,15.19,14.81,0.379999999999999,2.57,23677.9,35880.204
9,002942.SZ,20250409,14.88,14.96,13.81,14.81,14.95,-0.1399999999999988,-0.94,29335.97,42393.269
10,002942.SZ,20250408,14.35,14.95,13.79,14.95,14.3,0.6499999999999986,4.55,31523.1,45744.042
11,002942.SZ,20250407,15.02,15.37,14.3,14.3,15.89,-1.5899999999999999,-10.01,22834.1,32913.957
12,002942.SZ,20250403,15.65,15.95,15.48,15.89,15.82,0.07000000000000028,0.44,13248.1,20898.889
13,002942.SZ,20250402,15.5,15.98,15.5,15.82,15.76,0.0600000000000005,0.38,12558.0,19868.79
14,002942.SZ,20250401,15.48,16.0,15.42,15.76,15.47,0.28999999999999915,1.87,20431.4,32273.601
15,002942.SZ,20250331,15.68,15.74,15.19,15.47,15.84,-0.3699999999999992,-2.34,16688.35,25697.419
16,002942.SZ,20250328,16.24,16.36,15.82,15.84,16.35,-0.5100000000000016,-3.12,21577.0,34545.379
17,002942.SZ,20250327,16.21,16.54,16.21,16.35,16.38,-0.029999999999997584,-0.18,19706.21,32289.68
18,002942.SZ,20250326,16.5,16.7,16.3,16.38,16.42,-0.0400000000000027,-0.24,33561.71,55160.382
19,002942.SZ,20250325,15.42,16.78,15.29,16.42,15.54,0.8800000000000026,5.66,53315.1,86292.873
20,002942.SZ,20250324,15.6,15.64,15.12,15.54,15.55,-0.010000000000001563,-0.06,20953.6,32201.466
21,002942.SZ,20250321,15.81,15.98,15.5,15.55,15.93,-0.379999999999999,-2.39,16753.6,26273.269
22,002942.SZ,20250320,15.89,16.2,15.87,15.93,15.97,-0.040000000000000924,-0.25,16433.35,26263.254
23,002942.SZ,20250319,16.17,16.23,15.89,15.97,16.12,-0.15000000000000036,-0.93,21237.8,34144.546
24,002942.SZ,20250318,16.08,16.12,15.78,16.12,16.08,0.0400000000000027,0.25,19514.8,31219.904
25,002942.SZ,20250317,15.9,16.08,15.85,16.08,15.91,0.16999999999999815,1.07,19720.5,31529.854
26,002942.SZ,20250314,15.95,15.95,15.75,15.91,15.92,-0.009999999999999787,-0.06,18514.71,29390.564
