,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301290.SZ,20250422,23.13,23.72,22.92,23.47,23.11,0.35999999999999943,1.56,15602.0,36404.439
1,301290.SZ,20250421,23.23,23.29,22.74,23.11,22.85,0.259999999999998,1.14,7798.0,17949.106
2,301290.SZ,20250418,23.25,23.35,22.83,22.85,23.12,-0.2699999999999996,-1.17,8111.0,18662.17
3,301290.SZ,20250417,23.11,23.3,22.78,23.12,23.0,0.120000000000001,0.52,7718.0,17871.144
4,301290.SZ,20250416,23.17,23.29,22.6,23.0,23.3,-0.3000000000000007,-1.29,11514.0,26463.487
5,301290.SZ,20250415,22.88,23.63,22.88,23.3,22.55,0.75,3.33,20096.0,46781.713
6,301290.SZ,20250414,22.7,22.7,22.46,22.55,22.36,0.19000000000000128,0.85,6906.0,15583.51
7,301290.SZ,20250411,22.12,22.54,22.1,22.36,22.31,0.05000000000000071,0.22,8220.3,18374.113
8,301290.SZ,20250410,22.1,22.65,22.08,22.31,21.66,0.6499999999999986,3.0,14503.0,32537.542
9,301290.SZ,20250409,20.97,21.82,19.82,21.66,21.38,0.28000000000000114,1.31,14503.21,30248.89
10,301290.SZ,20250408,20.65,21.8,20.55,21.38,20.98,0.3999999999999986,1.91,16142.26,34289.956
11,301290.SZ,20250407,23.74,23.74,19.84,20.98,24.28,-3.3000000000000007,-13.59,27721.78,60195.758
12,301290.SZ,20250403,23.97,24.37,23.8,24.28,24.15,0.13000000000000256,0.54,10817.82,26150.93
13,301290.SZ,20250402,23.87,24.27,23.79,24.15,23.91,0.23999999999999844,1.0,9693.0,23355.009
14,301290.SZ,20250401,23.2,24.38,23.2,23.91,23.13,0.7800000000000011,3.37,17684.07,42392.879
15,301290.SZ,20250331,23.14,23.41,22.73,23.13,23.36,-0.23000000000000043,-0.98,10205.07,23478.316
16,301290.SZ,20250328,23.75,23.97,23.35,23.36,23.66,-0.3000000000000007,-1.27,8549.0,20177.099
17,301290.SZ,20250327,23.48,23.84,23.06,23.66,23.56,0.10000000000000142,0.42,10224.0,24035.073
18,301290.SZ,20250326,23.19,23.77,23.13,23.56,23.22,0.33999999999999986,1.46,10531.07,24821.079
19,301290.SZ,20250325,23.11,23.32,22.77,23.22,23.13,0.08999999999999986,0.39,10833.3,24973.841
20,301290.SZ,20250324,23.94,24.0,22.78,23.13,24.0,-0.870000000000001,-3.63,16198.0,37814.532
21,301290.SZ,20250321,24.5,24.56,23.86,24.0,24.46,-0.46000000000000085,-1.88,12572.07,30323.448
22,301290.SZ,20250320,24.51,24.8,24.3,24.46,24.63,-0.16999999999999815,-0.69,11652.78,28600.77
23,301290.SZ,20250319,24.5,24.78,24.23,24.63,24.54,0.08999999999999986,0.37,14986.78,36889.078
24,301290.SZ,20250318,24.43,24.58,24.23,24.54,24.39,0.14999999999999858,0.62,11861.0,29029.582
25,301290.SZ,20250317,24.43,24.45,24.2,24.39,24.4,-0.00999999999999801,-0.04,12112.0,29451.593
26,301290.SZ,20250314,23.9,24.42,23.75,24.4,23.86,0.5399999999999991,2.26,13467.18,32463.887
27,301290.SZ,20250313,24.07,24.18,23.6,23.86,24.03,-0.1700000000000017,-0.71,9786.0,23304.777
28,301290.SZ,20250312,24.2,24.29,23.95,24.03,24.18,-0.14999999999999858,-0.62,15844.0,38164.611
29,301290.SZ,20250311,24.19,24.34,23.93,24.18,24.49,-0.3099999999999987,-1.27,13927.15,33545.657
30,301290.SZ,20250310,24.53,24.82,24.23,24.49,24.34,0.14999999999999858,0.62,16110.0,39466.66
31,301290.SZ,20250307,24.64,25.15,24.18,24.34,24.78,-0.4400000000000013,-1.78,20941.78,51454.165
32,301290.SZ,20250306,23.95,25.68,23.91,24.78,23.89,0.8900000000000006,3.73,37578.16,93587.552
33,301290.SZ,20250305,24.0,24.27,23.58,23.89,24.05,-0.16000000000000014,-0.67,12198.5,29083.46
34,301290.SZ,20250304,23.69,24.08,23.69,24.05,23.88,0.1700000000000017,0.71,9957.23,23827.348
35,301290.SZ,20250303,23.23,24.56,23.16,23.88,23.25,0.629999999999999,2.71,25456.78,60932.613
36,301290.SZ,20250228,23.77,23.84,23.02,23.25,23.83,-0.5799999999999983,-2.43,11646.0,27241.141
37,301290.SZ,20250227,23.86,23.91,23.52,23.83,23.86,-0.030000000000001137,-0.13,10228.0,24255.659
38,301290.SZ,20250226,23.69,23.98,23.59,23.86,23.68,0.17999999999999972,0.76,10219.99,24292.606
39,301290.SZ,20250225,23.88,23.88,23.49,23.68,23.91,-0.23000000000000043,-0.96,8172.74,19359.732
40,301290.SZ,20250224,23.94,24.21,23.56,23.91,23.97,-0.05999999999999872,-0.25,11752.19,27997.939
41,301290.SZ,20250221,23.89,23.98,23.46,23.97,23.82,0.14999999999999858,0.63,11135.0,26399.904
42,301290.SZ,20250220,23.63,23.93,23.5,23.82,23.5,0.3200000000000003,1.36,10656.0,25341.013
43,301290.SZ,20250219,23.3,23.55,22.91,23.5,23.05,0.4499999999999993,1.95,9092.0,21234.663
44,301290.SZ,20250218,23.95,23.95,22.98,23.05,23.95,-0.8999999999999986,-3.76,12398.99,29020.397
45,301290.SZ,20250217,23.81,24.05,23.58,23.95,23.55,0.3999999999999986,1.7,15118.99,36089.272
46,301290.SZ,20250214,23.35,23.74,23.16,23.55,23.16,0.39000000000000057,1.68,13250.26,31201.773
47,301290.SZ,20250213,23.6,23.61,23.11,23.16,23.56,-0.3999999999999986,-1.7,7511.01,17515.057
