,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600651.SH,20250422,3.89,4.28,3.87,4.16,3.89,0.27,6.94,532688.92,217728.531
1,600651.SH,20250421,3.84,3.9,3.81,3.89,3.85,0.040000000000000036,1.04,116987.36,45326.349
2,600651.SH,20250418,3.82,3.86,3.79,3.85,3.82,0.03000000000000025,0.79,102912.0,39353.916
3,600651.SH,20250417,3.77,3.87,3.77,3.82,3.82,0.0,0.0,112350.0,43084.143
4,600651.SH,20250416,3.87,3.9,3.76,3.82,3.88,-0.06000000000000005,-1.55,119950.4,45909.572
5,600651.SH,20250415,3.95,3.96,3.84,3.88,3.93,-0.050000000000000266,-1.27,138913.0,53899.512
6,600651.SH,20250414,3.9,3.97,3.9,3.93,3.88,0.050000000000000266,1.29,159393.01,62629.336
7,600651.SH,20250411,3.78,3.92,3.75,3.88,3.82,0.06000000000000005,1.57,173316.22,67077.026
8,600651.SH,20250410,3.84,3.91,3.8,3.82,3.79,0.029999999999999805,0.79,196375.42,75805.81
9,600651.SH,20250409,3.65,3.84,3.44,3.79,3.69,0.10000000000000009,2.71,270632.18,99267.6
10,600651.SH,20250408,3.7,3.8,3.6,3.69,3.76,-0.06999999999999984,-1.86,301684.02,110967.852
11,600651.SH,20250407,3.94,3.96,3.76,3.76,4.18,-0.41999999999999993,-10.05,224191.0,85690.346
12,600651.SH,20250403,4.18,4.26,4.16,4.18,4.2,-0.020000000000000462,-0.48,152243.96,63955.32
13,600651.SH,20250402,4.18,4.21,4.16,4.2,4.19,0.009999999999999787,0.24,91611.64,38399.849
14,600651.SH,20250401,4.18,4.24,4.17,4.19,4.18,0.010000000000000675,0.24,103349.0,43464.218
15,600651.SH,20250331,4.23,4.23,4.13,4.18,4.24,-0.0600000000000005,-1.42,152551.56,63627.798
16,600651.SH,20250328,4.33,4.34,4.23,4.24,4.34,-0.09999999999999964,-2.3,158040.78,67496.331
17,600651.SH,20250327,4.34,4.38,4.27,4.34,4.35,-0.009999999999999787,-0.23,127293.94,55174.85
18,600651.SH,20250326,4.28,4.39,4.26,4.35,4.29,0.05999999999999961,1.4,135631.0,58985.16
19,600651.SH,20250325,4.31,4.35,4.26,4.29,4.29,0.0,0.0,152606.4,65712.785
