,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600345.SH,20250422,22.63,22.75,22.4,22.59,22.78,-0.19000000000000128,-0.83,29351.0,66252.871
1,600345.SH,20250421,22.68,22.92,22.6,22.78,22.69,0.08999999999999986,0.4,40717.0,92563.283
2,600345.SH,20250418,22.42,22.96,22.25,22.69,22.42,0.2699999999999996,1.2,40779.01,92302.433
3,600345.SH,20250417,22.25,22.8,22.25,22.42,22.51,-0.08999999999999986,-0.4,27803.0,62709.574
4,600345.SH,20250416,22.7,23.05,22.0,22.51,23.02,-0.509999999999998,-2.22,49674.0,111804.248
5,600345.SH,20250415,22.78,23.78,22.73,23.02,22.76,0.259999999999998,1.14,78753.16,183036.836
6,600345.SH,20250414,22.61,22.97,22.47,22.76,22.32,0.4400000000000013,1.97,52638.0,119427.853
7,600345.SH,20250411,21.22,23.1,21.22,22.32,21.7,0.620000000000001,2.86,66989.0,148727.934
8,600345.SH,20250410,21.8,22.25,21.7,21.7,21.47,0.23000000000000043,1.07,62234.02,136858.683
9,600345.SH,20250409,20.3,21.86,18.84,21.47,20.43,1.0399999999999991,5.09,78437.02,160351.958
10,600345.SH,20250408,20.6,21.8,19.88,20.43,21.82,-1.3900000000000006,-6.37,80861.82,167137.618
11,600345.SH,20250407,21.82,22.82,21.82,21.82,24.24,-2.419999999999998,-9.98,40753.0,89404.33
12,600345.SH,20250403,24.64,25.41,23.88,24.24,25.18,-0.9400000000000013,-3.73,76222.0,186656.618
13,600345.SH,20250402,25.16,25.55,24.91,25.18,25.3,-0.120000000000001,-0.47,50637.0,127638.324
14,600345.SH,20250401,24.38,25.9,24.2,25.3,24.51,0.7899999999999991,3.22,86829.04,218244.13
15,600345.SH,20250331,23.8,24.53,23.74,24.51,24.06,0.45000000000000284,1.87,59351.04,143971.314
16,600345.SH,20250328,24.95,25.27,24.02,24.06,25.29,-1.2300000000000004,-4.86,96336.83,236189.975
17,600345.SH,20250327,26.28,26.48,25.2,25.29,26.5,-1.2100000000000009,-4.57,112029.0,287109.288
18,600345.SH,20250326,26.78,27.28,26.03,26.5,27.44,-0.9400000000000013,-3.43,152841.75,407018.87
19,600345.SH,20250325,26.3,29.2,25.98,27.44,26.6,0.8399999999999999,3.16,249421.34,676812.036
20,600345.SH,20250324,26.0,27.46,25.25,26.6,25.65,0.9500000000000028,3.7,240451.44,635041.162
21,600345.SH,20250321,25.2,26.18,25.08,25.65,25.17,0.4799999999999969,1.91,140316.12,360168.537
22,600345.SH,20250320,25.1,25.46,24.83,25.17,25.09,0.08000000000000185,0.32,56577.83,142412.729
23,600345.SH,20250319,25.56,25.56,24.86,25.09,25.61,-0.5199999999999996,-2.03,72368.24,181572.545
24,600345.SH,20250318,25.51,25.9,25.39,25.61,25.4,0.21000000000000085,0.83,82773.0,212183.001
25,600345.SH,20250317,25.64,25.94,25.36,25.4,25.63,-0.23000000000000043,-0.9,93421.0,238816.012
26,600345.SH,20250314,25.2,25.63,24.75,25.63,25.2,0.4299999999999997,1.71,107984.89,273401.029
27,600345.SH,20250313,25.99,26.34,25.0,25.2,25.92,-0.7200000000000024,-2.78,109934.0,280323.935
28,600345.SH,20250312,26.2,26.49,25.46,25.92,25.99,-0.06999999999999673,-0.27,185298.0,482244.527
29,600345.SH,20250311,25.9,26.3,25.51,25.99,26.71,-0.7200000000000024,-2.7,197757.62,510291.165
30,600345.SH,20250310,24.4,26.71,24.4,26.71,24.28,2.4299999999999997,10.01,236605.0,622706.222
31,600345.SH,20250307,24.54,25.05,24.1,24.28,24.73,-0.4499999999999993,-1.82,73086.0,180012.401
32,600345.SH,20250306,24.4,25.3,24.4,24.73,24.87,-0.14000000000000057,-0.56,113127.56,280861.961
33,600345.SH,20250305,23.09,25.31,23.09,24.87,23.08,1.7900000000000027,7.76,143136.08,349760.58
34,600345.SH,20250304,22.42,23.5,22.34,23.08,22.64,0.4399999999999977,1.94,41981.0,96663.686
35,600345.SH,20250303,22.9,22.99,22.39,22.64,22.62,0.019999999999999574,0.09,42945.0,97376.081
36,600345.SH,20250228,23.98,23.98,22.56,22.62,24.04,-1.4199999999999982,-5.91,63387.0,147071.225
37,600345.SH,20250227,24.49,24.65,23.47,24.04,24.52,-0.4800000000000004,-1.96,65701.01,157395.426
38,600345.SH,20250226,24.8,24.88,24.23,24.52,24.75,-0.23000000000000043,-0.93,57281.89,139990.917
39,600345.SH,20250225,24.83,25.19,24.44,24.75,25.23,-0.4800000000000004,-1.9,75016.0,185854.241
40,600345.SH,20250224,25.22,25.81,24.38,25.23,25.21,0.019999999999999574,0.08,94368.1,236856.972
41,600345.SH,20250221,24.35,25.35,24.2,25.21,24.4,0.8100000000000023,3.32,101142.41,250805.295
42,600345.SH,20250220,24.0,24.77,23.9,24.4,24.05,0.34999999999999787,1.46,78671.81,191749.618
43,600345.SH,20250219,22.95,24.45,22.86,24.05,22.96,1.0899999999999999,4.75,72210.8,171907.631
44,600345.SH,20250218,23.9,23.99,22.75,22.96,23.85,-0.8900000000000006,-3.73,61597.8,144236.982
45,600345.SH,20250217,24.09,24.35,23.67,23.85,24.1,-0.25,-1.04,75460.0,181062.644
46,600345.SH,20250214,23.99,24.55,23.78,24.1,23.92,0.17999999999999972,0.75,64655.47,155787.422
47,600345.SH,20250213,24.41,24.62,23.76,23.92,24.4,-0.4799999999999969,-1.97,74697.89,179883.512
48,600345.SH,20250212,24.0,24.59,24.0,24.4,24.22,0.17999999999999972,0.74,64348.48,156866.062
49,600345.SH,20250211,24.04,24.78,23.8,24.22,24.13,0.08999999999999986,0.37,84623.5,205070.923
50,600345.SH,20250210,23.71,24.17,23.71,24.13,23.66,0.46999999999999886,1.99,78326.0,187677.204
51,600345.SH,20250207,23.42,23.99,23.29,23.66,23.42,0.23999999999999844,1.02,100299.89,237523.451
52,600345.SH,20250206,22.85,23.45,22.5,23.42,22.96,0.46000000000000085,2.0,82181.0,190495.987
53,600345.SH,20250205,23.16,23.16,22.3,22.96,22.93,0.030000000000001137,0.13,80510.0,183627.95
54,600345.SH,20250127,23.8,24.05,22.69,22.93,24.07,-1.1400000000000006,-4.74,119927.0,279334.543
55,600345.SH,20250124,21.95,24.07,21.95,24.07,21.88,2.1900000000000013,10.01,117850.0,273150.003
56,600345.SH,20250123,22.22,22.96,21.88,21.88,21.92,-0.0400000000000027,-0.18,51634.0,115530.493
57,600345.SH,20250122,22.0,22.18,21.8,21.92,22.07,-0.14999999999999858,-0.68,26085.0,57305.172
58,600345.SH,20250121,22.32,22.54,21.94,22.07,22.3,-0.23000000000000043,-1.03,38720.0,85596.009
59,600345.SH,20250120,22.57,22.68,22.13,22.3,22.34,-0.03999999999999915,-0.18,29408.97,65712.651
60,600345.SH,20250117,22.0,22.65,21.8,22.34,22.05,0.28999999999999915,1.32,51874.0,115594.399
61,600345.SH,20250116,22.1,22.47,21.75,22.05,22.11,-0.05999999999999872,-0.27,44434.0,98059.561
62,600345.SH,20250115,22.48,22.48,22.0,22.11,22.5,-0.39000000000000057,-1.73,50449.44,111996.231
63,600345.SH,20250114,21.33,22.5,21.27,22.5,21.39,1.1099999999999994,5.19,81952.51,180257.701
64,600345.SH,20250113,20.32,21.48,19.92,21.39,20.62,0.7699999999999996,3.73,63484.01,133439.866
65,600345.SH,20250110,21.18,21.5,20.55,20.62,21.29,-0.6699999999999982,-3.15,35786.09,75393.06
66,600345.SH,20250109,20.86,21.54,20.86,21.29,21.16,0.129999999999999,0.61,37190.0,79507.576
67,600345.SH,20250108,21.35,21.46,20.54,21.16,21.4,-0.23999999999999844,-1.12,43773.0,92273.287
68,600345.SH,20250107,20.97,21.41,20.86,21.4,20.96,0.4399999999999977,2.1,35639.0,75442.665
