,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301078.SZ,20250418,13.92,14.0,13.33,13.61,14.06,-0.45000000000000107,-3.2,784326.34,1065227.15
1,301078.SZ,20250417,13.77,14.47,13.73,14.06,14.14,-0.08000000000000007,-0.57,954740.21,1346930.813
2,301078.SZ,20250416,13.87,14.19,13.6,14.14,13.85,0.2900000000000009,2.09,989261.43,1378745.213
3,301078.SZ,20250415,14.12,14.91,13.8,13.85,14.04,-0.1899999999999995,-1.35,1470236.21,2100263.544
4,301078.SZ,20250414,13.88,14.37,13.43,14.04,13.67,0.3699999999999992,2.71,1356116.44,1898513.458
5,301078.SZ,20250411,14.5,14.5,13.53,13.67,14.24,-0.5700000000000003,-4.0,1454164.09,2008006.215
6,301078.SZ,20250410,12.6,15.11,12.6,14.24,13.11,1.1300000000000008,8.62,1947605.66,2719316.071
7,301078.SZ,20250409,12.33,13.3,11.4,13.11,12.14,0.9699999999999989,7.99,1682069.66,2089764.797
8,301078.SZ,20250408,10.81,12.14,10.81,12.14,10.12,2.0200000000000014,19.96,918714.72,1073135.368
9,301078.SZ,20250407,11.12,11.68,9.88,10.12,12.35,-2.2300000000000004,-18.06,951468.1,1015269.689
10,301078.SZ,20250403,12.26,12.68,12.26,12.35,12.51,-0.16000000000000014,-1.28,414306.99,517018.878
11,301078.SZ,20250402,12.45,12.69,12.37,12.51,12.37,0.14000000000000057,1.13,294369.05,368595.712
12,301078.SZ,20250401,12.76,12.81,12.36,12.37,12.65,-0.28000000000000114,-2.21,376874.4,474468.809
13,301078.SZ,20250331,12.7,12.79,12.02,12.65,13.09,-0.4399999999999995,-3.36,692216.15,858438.36
14,301078.SZ,20250328,13.37,13.55,13.09,13.09,13.55,-0.46000000000000085,-3.39,498954.02,663281.225
15,301078.SZ,20250327,13.9,14.15,13.5,13.55,14.02,-0.46999999999999886,-3.35,521207.71,722519.831
16,301078.SZ,20250326,14.0,14.68,13.8,14.02,14.46,-0.4400000000000013,-3.04,693787.09,983787.353
17,301078.SZ,20250325,14.09,14.89,13.64,14.46,14.27,0.19000000000000128,1.33,1059630.04,1522228.464
18,301078.SZ,20250324,13.95,14.38,13.61,14.27,14.05,0.21999999999999886,1.57,592890.81,831834.617
19,301078.SZ,20250321,14.57,14.96,14.0,14.05,15.02,-0.9699999999999989,-6.46,819729.96,1178518.784
20,301078.SZ,20250320,15.1,15.78,14.96,15.02,14.85,0.16999999999999993,1.14,1046203.44,1600798.232
21,301078.SZ,20250319,15.27,15.36,14.8,14.85,15.35,-0.5,-3.26,901879.33,1353002.209
22,301078.SZ,20250318,16.53,16.68,15.3,15.35,16.36,-1.0099999999999998,-6.17,1475676.38,2313378.235
23,301078.SZ,20250317,17.27,17.75,16.16,16.36,16.15,0.21000000000000085,1.3,2145912.84,3624473.559
24,301078.SZ,20250314,13.8,16.15,13.7,16.15,13.46,2.6899999999999977,19.99,1398572.79,2120952.897
25,301078.SZ,20250313,14.21,14.21,13.31,13.46,14.37,-0.9099999999999984,-6.33,523711.84,715174.666
26,301078.SZ,20250312,14.91,14.95,14.21,14.37,14.91,-0.5400000000000009,-3.62,430669.24,623928.665
27,301078.SZ,20250311,14.38,15.24,14.28,14.91,14.68,0.23000000000000043,1.57,475868.88,708858.195
28,301078.SZ,20250310,16.09,16.17,14.26,14.68,15.96,-1.2800000000000011,-8.02,946645.52,1428359.34
29,301078.SZ,20250307,14.97,16.18,14.81,15.96,15.0,0.9600000000000009,6.4,940715.87,1468737.774
30,301078.SZ,20250306,15.1,16.0,14.88,15.0,15.0,0.0,0.0,881885.12,1354240.583
31,301078.SZ,20250305,13.95,15.2,13.88,15.0,14.05,0.9499999999999993,6.76,731200.91,1065035.847
32,301078.SZ,20250304,13.7,14.16,13.52,14.05,13.79,0.26000000000000156,1.89,383645.86,531875.205
33,301078.SZ,20250303,14.1,14.28,13.7,13.79,14.19,-0.40000000000000036,-2.82,278778.78,390025.702
34,301078.SZ,20250228,14.9,14.99,14.04,14.19,14.78,-0.5899999999999999,-3.99,372976.83,532117.849
35,301078.SZ,20250227,14.35,14.91,14.35,14.78,14.4,0.379999999999999,2.64,403303.2,593761.559
36,301078.SZ,20250226,14.36,14.54,13.92,14.4,14.49,-0.08999999999999986,-0.62,406660.06,577463.104
37,301078.SZ,20250225,14.08,14.93,14.06,14.49,14.24,0.25,1.76,514041.6,749854.373
38,301078.SZ,20250224,14.6,15.0,13.98,14.24,14.41,-0.16999999999999993,-1.18,457374.81,660344.476
39,301078.SZ,20250221,14.17,14.53,13.9,14.41,14.25,0.16000000000000014,1.12,385667.44,550019.876
40,301078.SZ,20250220,13.17,14.5,13.09,14.25,13.2,1.0500000000000007,7.95,677266.7,937035.14
41,301078.SZ,20250219,12.94,13.2,12.74,13.2,12.89,0.3099999999999987,2.4,326631.17,424666.333
42,301078.SZ,20250218,13.35,13.62,12.82,12.89,13.48,-0.5899999999999999,-4.38,452653.93,594532.805
43,301078.SZ,20250217,12.9,13.78,12.78,13.48,12.82,0.6600000000000001,5.15,583659.88,781119.331
44,301078.SZ,20250214,13.03,13.09,12.68,12.82,13.08,-0.2599999999999998,-1.99,285605.16,365456.055
45,301078.SZ,20250213,13.25,13.6,12.84,13.08,13.26,-0.17999999999999972,-1.36,367059.87,483041.68
46,301078.SZ,20250212,12.72,13.56,12.53,13.26,12.81,0.4499999999999993,3.51,458374.69,599196.556
