,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688112.SH,20250429,36.6,36.78,35.85,36.05,36.42,-0.37000000000000455,-1.02,21826.3,79168.872
1,688112.SH,20250428,35.61,37.49,35.38,36.42,35.94,0.480000000000004,1.34,42381.74,153690.834
2,688112.SH,20250425,35.26,36.75,34.71,35.94,35.23,0.7100000000000009,2.02,54988.7,196261.356
3,688112.SH,20250424,34.0,35.5,34.0,35.23,32.15,3.0799999999999983,9.58,70977.09,247989.094
4,688112.SH,20250423,31.82,32.52,31.1,32.15,31.79,0.35999999999999943,1.13,19431.37,61437.692
5,688112.SH,20250422,31.16,32.06,31.03,31.79,31.25,0.5399999999999991,1.73,16034.6,50866.974
6,688112.SH,20250421,31.34,31.6,30.88,31.25,31.36,-0.10999999999999943,-0.35,12122.27,38020.465
7,688112.SH,20250418,31.09,31.58,30.67,31.36,31.09,0.2699999999999996,0.87,13552.61,42062.572
8,688112.SH,20250417,30.96,32.22,30.5,31.09,30.97,0.120000000000001,0.39,26642.77,84005.84
9,688112.SH,20250416,31.61,32.5,30.51,30.97,32.04,-1.0700000000000003,-3.34,26998.3,84612.575
10,688112.SH,20250415,30.48,32.23,30.48,32.04,30.93,1.1099999999999994,3.59,35736.01,112933.612
11,688112.SH,20250414,29.95,31.3,29.5,30.93,28.85,2.0799999999999983,7.21,51213.74,156610.081
12,688112.SH,20250411,26.3,30.16,26.12,28.85,26.31,2.5400000000000027,9.65,39300.76,112495.329
13,688112.SH,20250410,26.46,27.48,26.13,26.31,26.08,0.23000000000000043,0.88,18079.48,48398.18
14,688112.SH,20250409,23.97,26.3,23.03,26.08,24.6,1.4799999999999969,6.02,23629.33,59296.603
15,688112.SH,20250408,25.68,26.17,24.07,24.6,24.97,-0.36999999999999744,-1.48,19116.83,47586.867
16,688112.SH,20250407,26.31,27.49,24.53,24.97,28.77,-3.8000000000000007,-13.21,21318.56,55405.238
17,688112.SH,20250403,29.01,29.72,28.4,28.77,29.18,-0.41000000000000014,-1.41,13429.99,39016.073
18,688112.SH,20250402,28.9,29.54,28.66,29.18,28.95,0.23000000000000043,0.79,7201.4,21071.873
19,688112.SH,20250401,28.71,29.3,28.63,28.95,28.68,0.2699999999999996,0.94,7051.03,20460.801
20,688112.SH,20250331,28.66,28.97,28.21,28.68,29.06,-0.379999999999999,-1.31,11856.06,33921.279
21,688112.SH,20250328,29.7,29.73,28.92,29.06,29.12,-0.060000000000002274,-0.21,8218.09,24063.526
22,688112.SH,20250327,28.8,29.65,28.33,29.12,28.91,0.21000000000000085,0.73,10332.77,30052.244
23,688112.SH,20250326,28.82,29.39,28.8,28.91,28.82,0.08999999999999986,0.31,9593.32,27890.264
24,688112.SH,20250325,29.22,29.74,28.82,28.82,29.21,-0.39000000000000057,-1.34,9652.21,28237.989
25,688112.SH,20250324,29.8,29.97,28.71,29.21,29.58,-0.36999999999999744,-1.25,12196.63,35781.378
26,688112.SH,20250321,30.24,30.42,29.55,29.58,30.35,-0.7700000000000031,-2.54,8990.61,26866.046
27,688112.SH,20250320,30.92,30.92,30.1,30.35,30.92,-0.5700000000000003,-1.84,11338.74,34578.178
28,688112.SH,20250319,31.16,31.41,30.75,30.92,31.29,-0.36999999999999744,-1.18,7167.13,22254.141
29,688112.SH,20250318,31.06,31.46,30.97,31.29,31.06,0.23000000000000043,0.74,6662.3,20761.44
30,688112.SH,20250317,31.3,31.58,30.79,31.06,30.91,0.14999999999999858,0.49,8089.26,25117.958
31,688112.SH,20250314,30.3,31.07,30.12,30.91,30.54,0.370000000000001,1.21,10054.68,30836.396
32,688112.SH,20250313,31.04,31.26,30.23,30.54,31.34,-0.8000000000000007,-2.55,9347.0,28698.605
33,688112.SH,20250312,31.3,31.63,31.04,31.34,31.34,0.0,0.0,8904.83,27920.373
34,688112.SH,20250311,30.8,31.44,30.67,31.34,31.13,0.21000000000000085,0.67,11610.2,36028.437
35,688112.SH,20250310,31.63,31.67,30.82,31.13,31.63,-0.5,-1.58,17574.17,54822.691
36,688112.SH,20250307,31.54,32.18,31.1,31.63,31.47,0.16000000000000014,0.51,12157.96,38399.693
37,688112.SH,20250306,31.7,31.83,31.31,31.47,31.24,0.23000000000000043,0.74,14082.08,44429.561
38,688112.SH,20250305,31.16,31.29,30.63,31.24,31.18,0.05999999999999872,0.19,10306.32,31918.505
39,688112.SH,20250304,30.59,31.59,30.57,31.18,30.68,0.5,1.63,14967.75,46572.884
40,688112.SH,20250303,30.65,31.5,30.35,30.68,30.65,0.030000000000001137,0.1,14276.5,44223.834
41,688112.SH,20250228,32.36,32.36,30.36,30.65,32.3,-1.6499999999999986,-5.11,26324.31,81523.951
42,688112.SH,20250227,32.2,32.57,31.6,32.3,32.36,-0.060000000000002274,-0.19,22137.77,71030.533
43,688112.SH,20250226,31.39,32.88,31.16,32.36,31.38,0.9800000000000004,3.12,26417.15,85035.307
44,688112.SH,20250225,30.41,31.8,30.3,31.38,30.79,0.5899999999999999,1.92,18725.88,58382.673
45,688112.SH,20250224,31.01,31.36,30.35,30.79,31.05,-0.26000000000000156,-0.84,22014.37,67980.67
46,688112.SH,20250221,29.4,31.56,29.0,31.05,29.48,1.5700000000000003,5.33,35346.41,107705.399
47,688112.SH,20250220,29.35,29.95,29.25,29.48,29.22,0.26000000000000156,0.89,26624.51,78811.009
48,688112.SH,20250219,27.98,29.24,27.8,29.22,27.68,1.5399999999999991,5.56,24495.06,70624.09
49,688112.SH,20250218,28.45,28.74,27.52,27.68,28.41,-0.7300000000000004,-2.57,15432.6,43524.49
50,688112.SH,20250217,28.29,28.69,28.02,28.41,28.29,0.120000000000001,0.42,13131.03,37224.211
51,688112.SH,20250214,27.91,28.38,27.82,28.29,27.91,0.379999999999999,1.36,11472.91,32290.663
52,688112.SH,20250213,28.66,28.71,27.85,27.91,28.68,-0.7699999999999996,-2.68,14914.25,41991.163
53,688112.SH,20250212,28.09,28.69,27.84,28.68,28.05,0.629999999999999,2.25,17134.52,48621.46
54,688112.SH,20250211,28.6,28.61,27.9,28.05,28.48,-0.4299999999999997,-1.51,15788.4,44311.646
55,688112.SH,20250210,28.68,29.34,28.13,28.48,28.51,-0.030000000000001137,-0.11,33227.97,95116.934
56,688112.SH,20250207,28.6,29.16,28.17,28.51,28.8,-0.28999999999999915,-1.01,25606.06,73572.076
57,688112.SH,20250206,28.08,29.08,28.06,28.8,28.4,0.40000000000000213,1.41,18829.67,54260.666
58,688112.SH,20250205,28.25,28.47,28.01,28.4,28.01,0.389999999999997,1.39,7182.36,20320.149
59,688112.SH,20250127,29.28,29.28,28.01,28.01,28.94,-0.9299999999999997,-3.21,8087.28,23011.111
60,688112.SH,20250124,28.36,28.94,28.24,28.94,28.35,0.5899999999999999,2.08,7622.27,21883.447
61,688112.SH,20250123,28.38,28.98,28.01,28.35,28.15,0.20000000000000284,0.71,7497.73,21430.334
