,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,601319.SH,20250418,7.14,7.24,7.1,7.14,7.15,-0.010000000000000675,-0.14,532012.5,381617.331
1,601319.SH,20250417,7.05,7.17,7.03,7.15,7.07,0.08000000000000007,1.13,593088.46,421932.687
2,601319.SH,20250416,6.95,7.07,6.88,7.07,6.95,0.1200000000000001,1.73,823882.97,575719.814
3,601319.SH,20250415,6.84,6.95,6.75,6.95,6.79,0.16000000000000014,2.36,816809.22,562520.71
4,601319.SH,20250414,6.66,6.87,6.62,6.79,6.56,0.23000000000000043,3.51,1089710.27,735780.376
5,601319.SH,20250411,6.65,6.65,6.51,6.56,6.65,-0.09000000000000075,-1.35,611546.84,400998.593
6,601319.SH,20250410,6.65,6.69,6.57,6.65,6.56,0.09000000000000075,1.37,779210.03,517101.641
7,601319.SH,20250409,6.56,6.63,6.48,6.56,6.62,-0.0600000000000005,-0.91,987021.02,645493.051
8,601319.SH,20250408,6.47,6.65,6.44,6.62,6.47,0.15000000000000036,2.32,1007173.85,659122.391
9,601319.SH,20250407,6.82,6.97,6.34,6.47,7.04,-0.5700000000000003,-8.1,1219106.0,803518.631
10,601319.SH,20250403,6.91,7.05,6.91,7.04,6.99,0.04999999999999982,0.72,469984.13,328908.606
11,601319.SH,20250402,6.94,7.01,6.92,6.99,6.91,0.08000000000000007,1.16,435929.0,304183.214
12,601319.SH,20250401,6.83,6.91,6.81,6.91,6.82,0.08999999999999986,1.32,526357.0,361897.963
13,601319.SH,20250331,6.8,6.92,6.78,6.82,6.83,-0.009999999999999787,-0.15,640679.6,438177.959
14,601319.SH,20250328,6.99,7.01,6.79,6.83,6.97,-0.13999999999999968,-2.01,841396.56,576015.241
15,601319.SH,20250327,6.93,7.03,6.9,6.97,6.93,0.040000000000000036,0.58,390236.28,272056.204
16,601319.SH,20250326,6.95,6.98,6.91,6.93,6.95,-0.020000000000000462,-0.29,361716.15,250941.838
17,601319.SH,20250325,6.95,6.98,6.91,6.95,6.94,0.009999999999999787,0.14,398591.44,277059.408
18,601319.SH,20250324,6.88,6.97,6.88,6.94,6.87,0.07000000000000028,1.02,541873.0,375707.271
19,601319.SH,20250321,6.92,7.01,6.84,6.87,6.9,-0.03000000000000025,-0.43,575427.1,398235.19
20,601319.SH,20250320,7.07,7.09,6.89,6.9,7.08,-0.17999999999999972,-2.54,591179.63,411194.1
21,601319.SH,20250319,7.09,7.13,7.03,7.08,7.11,-0.03000000000000025,-0.42,411720.4,291057.683
22,601319.SH,20250318,7.14,7.16,7.05,7.11,7.08,0.03000000000000025,0.42,543650.95,385922.386
23,601319.SH,20250317,7.03,7.11,6.99,7.08,7.0,0.08000000000000007,1.14,1026959.08,725575.544
24,601319.SH,20250314,6.67,7.06,6.67,7.0,6.65,0.34999999999999964,5.26,1527085.96,1054591.159
25,601319.SH,20250313,6.61,6.71,6.61,6.65,6.63,0.020000000000000462,0.3,508237.37,338548.761
26,601319.SH,20250312,6.61,6.69,6.57,6.63,6.61,0.019999999999999574,0.3,477046.88,316181.409
27,601319.SH,20250311,6.57,6.63,6.55,6.61,6.64,-0.02999999999999936,-0.45,415807.41,273616.385
28,601319.SH,20250310,6.67,6.7,6.58,6.64,6.69,-0.05000000000000071,-0.75,510333.83,337726.119
29,601319.SH,20250307,6.71,6.73,6.62,6.69,6.76,-0.0699999999999994,-1.04,533497.09,356702.712
30,601319.SH,20250306,6.68,6.78,6.66,6.76,6.68,0.08000000000000007,1.2,604644.88,407040.701
31,601319.SH,20250305,6.6,6.69,6.56,6.68,6.59,0.08999999999999986,1.37,550955.37,365437.556
32,601319.SH,20250304,6.6,6.65,6.56,6.59,6.61,-0.020000000000000462,-0.3,595862.0,393776.883
33,601319.SH,20250303,6.68,6.74,6.59,6.61,6.6,0.010000000000000675,0.15,767385.32,512010.414
34,601319.SH,20250228,6.88,6.92,6.6,6.6,6.92,-0.3200000000000003,-4.62,932188.6,629966.756
35,601319.SH,20250227,6.92,6.96,6.85,6.92,6.93,-0.009999999999999787,-0.14,512970.84,353893.341
36,601319.SH,20250226,6.86,6.96,6.85,6.93,6.86,0.0699999999999994,1.02,597776.14,412050.036
37,601319.SH,20250225,6.93,7.07,6.84,6.86,6.98,-0.1200000000000001,-1.72,789251.0,547667.63
38,601319.SH,20250224,6.9,7.04,6.89,6.98,6.93,0.05000000000000071,0.72,736701.53,513895.803
39,601319.SH,20250221,6.88,6.97,6.81,6.93,6.86,0.0699999999999994,1.02,626092.01,431756.552
40,601319.SH,20250220,6.97,6.98,6.86,6.86,6.98,-0.1200000000000001,-1.72,571006.96,393846.656
41,601319.SH,20250219,6.95,7.02,6.93,6.98,6.95,0.03000000000000025,0.43,450623.24,314456.814
42,601319.SH,20250218,6.98,7.06,6.94,6.95,7.01,-0.05999999999999961,-0.86,628925.77,440123.157
43,601319.SH,20250217,7.02,7.08,6.94,7.01,7.01,0.0,0.0,562617.26,394216.727
44,601319.SH,20250214,6.93,7.04,6.9,7.01,6.95,0.05999999999999961,0.86,614208.94,428155.924
45,601319.SH,20250213,6.95,7.02,6.92,6.95,6.96,-0.009999999999999787,-0.14,570530.14,396961.551
46,601319.SH,20250212,6.94,6.97,6.87,6.96,6.95,0.009999999999999787,0.14,510719.0,353000.28
47,601319.SH,20250211,7.0,7.03,6.94,6.95,7.01,-0.05999999999999961,-0.86,408394.22,284809.333
48,601319.SH,20250210,7.0,7.06,6.97,7.01,7.01,0.0,0.0,549846.62,385577.62
49,601319.SH,20250207,6.96,7.09,6.86,7.01,6.95,0.05999999999999961,0.86,851481.03,594325.521
50,601319.SH,20250206,6.91,7.0,6.88,6.95,6.91,0.040000000000000036,0.58,705041.02,488647.274
51,601319.SH,20250205,7.18,7.19,6.89,6.91,7.16,-0.25,-3.49,903822.93,631781.659
52,601319.SH,20250127,7.19,7.25,7.14,7.16,7.16,0.0,0.0,592844.15,425546.709
53,601319.SH,20250124,7.04,7.16,7.01,7.16,7.07,0.08999999999999986,1.27,770415.03,547009.711
54,601319.SH,20250123,6.99,7.18,6.91,7.07,6.77,0.3000000000000007,4.43,1350310.81,955699.58
55,601319.SH,20250122,6.84,6.87,6.73,6.77,6.87,-0.10000000000000053,-1.46,417836.75,283123.374
56,601319.SH,20250121,6.94,6.95,6.85,6.87,6.87,0.0,0.0,359673.92,247983.672
57,601319.SH,20250120,6.9,6.96,6.85,6.87,6.84,0.03000000000000025,0.44,417749.05,287999.095
58,601319.SH,20250117,6.83,6.99,6.77,6.84,6.83,0.009999999999999787,0.15,640687.99,441581.733
59,601319.SH,20250116,6.76,6.86,6.76,6.83,6.74,0.08999999999999986,1.34,503713.61,343163.605
60,601319.SH,20250115,6.82,6.85,6.72,6.74,6.86,-0.1200000000000001,-1.75,475990.54,322129.994
61,601319.SH,20250114,6.66,6.86,6.64,6.86,6.65,0.20999999999999996,3.16,639806.29,432363.577
62,601319.SH,20250113,6.66,6.74,6.54,6.65,6.72,-0.0699999999999994,-1.04,846993.5,560686.815
63,601319.SH,20250110,6.82,6.85,6.67,6.72,6.81,-0.08999999999999986,-1.32,499839.8,337408.597
64,601319.SH,20250109,6.89,6.9,6.79,6.81,6.93,-0.1200000000000001,-1.73,507121.0,349543.236
65,601319.SH,20250108,6.88,6.98,6.79,6.93,6.9,0.02999999999999936,0.43,597808.0,415383.408
66,601319.SH,20250107,6.91,6.93,6.82,6.9,6.91,-0.009999999999999787,-0.14,485748.78,336665.582
67,601319.SH,20250106,6.93,6.96,6.77,6.91,6.9,0.009999999999999787,0.14,745744.5,517116.55
68,601319.SH,20250103,7.1,7.15,6.89,6.9,7.14,-0.23999999999999932,-3.36,949458.25,668976.034
69,601319.SH,20250102,7.58,7.61,7.08,7.14,7.55,-0.41000000000000014,-5.43,987527.63,727180.133
70,601319.SH,20241231,7.73,7.83,7.55,7.55,7.74,-0.1900000000000004,-2.45,907977.48,706620.244
71,601319.SH,20241230,7.55,7.76,7.55,7.74,7.6,0.14000000000000057,1.84,853462.66,662630.598
72,601319.SH,20241227,7.58,7.66,7.45,7.6,7.58,0.019999999999999574,0.26,635537.52,485231.003
73,601319.SH,20241226,7.57,7.6,7.5,7.58,7.61,-0.03000000000000025,-0.39,440749.54,336390.116
74,601319.SH,20241225,7.49,7.65,7.47,7.61,7.49,0.1200000000000001,1.6,718011.0,549328.045
75,601319.SH,20241224,7.34,7.51,7.32,7.49,7.34,0.15000000000000036,2.04,751523.22,565577.17
76,601319.SH,20241223,7.27,7.4,7.25,7.34,7.26,0.08000000000000007,1.1,619127.73,458948.787
77,601319.SH,20241220,7.34,7.35,7.22,7.26,7.32,-0.0600000000000005,-0.82,445196.1,326338.759
78,601319.SH,20241219,7.32,7.37,7.27,7.32,7.35,-0.02999999999999936,-0.41,434674.87,320995.917
