,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603657.SH,20250429,16.35,16.87,15.97,16.7,16.35,0.34999999999999787,2.14,34626.97,57303.661
1,603657.SH,20250428,16.59,16.9,16.21,16.35,16.6,-0.25,-1.51,32174.0,52778.158
2,603657.SH,20250425,15.98,16.78,15.85,16.6,15.88,0.7200000000000006,4.53,61761.22,101338.711
3,603657.SH,20250424,16.17,16.35,15.81,15.88,16.12,-0.2400000000000002,-1.49,34524.0,55151.673
4,603657.SH,20250423,15.93,16.45,15.82,16.12,15.8,0.3200000000000003,2.03,55578.57,90231.291
5,603657.SH,20250422,15.23,15.87,15.21,15.8,15.31,0.4900000000000002,3.2,69134.61,108126.767
6,603657.SH,20250421,14.66,15.35,14.56,15.31,14.73,0.5800000000000001,3.94,66070.0,98954.077
7,603657.SH,20250418,14.65,14.82,14.36,14.73,14.7,0.030000000000001137,0.2,37471.08,54873.001
8,603657.SH,20250417,14.42,15.19,14.31,14.7,14.43,0.2699999999999996,1.87,50465.0,74755.373
9,603657.SH,20250416,14.88,15.0,14.3,14.43,15.03,-0.5999999999999996,-3.99,43252.0,63186.588
10,603657.SH,20250415,15.02,15.05,14.69,15.03,14.93,0.09999999999999964,0.67,40299.0,60016.279
11,603657.SH,20250414,14.86,15.29,14.85,14.93,14.68,0.25,1.7,59580.0,89593.927
12,603657.SH,20250411,14.13,15.09,14.03,14.68,14.38,0.29999999999999893,2.09,80723.0,117441.006
13,603657.SH,20250410,14.4,14.86,14.35,14.38,14.17,0.21000000000000085,1.48,86409.0,126158.903
14,603657.SH,20250409,13.37,14.9,13.37,14.17,14.85,-0.6799999999999997,-4.58,125159.0,174041.687
15,603657.SH,20250408,14.85,15.1,14.85,14.85,16.5,-1.6500000000000004,-10.0,40563.0,60295.474
16,603657.SH,20250407,16.5,16.83,16.5,16.5,18.33,-1.8299999999999983,-9.98,16009.0,26421.634
17,603657.SH,20250403,18.2,19.1,17.48,18.33,18.04,0.28999999999999915,1.61,200357.86,364759.866
18,603657.SH,20250402,16.48,18.04,16.08,18.04,16.4,1.6400000000000006,10.0,65409.8,115499.495
19,603657.SH,20250401,17.0,17.16,16.33,16.4,16.75,-0.3500000000000014,-2.09,45191.4,74932.165
20,603657.SH,20250331,17.16,17.16,16.08,16.75,17.16,-0.41000000000000014,-2.39,67058.0,111398.695
21,603657.SH,20250328,16.93,17.63,16.6,17.16,17.46,-0.3000000000000007,-1.72,87232.79,148153.798
22,603657.SH,20250327,18.48,18.48,16.97,17.46,17.14,0.3200000000000003,1.87,147151.58,260876.79
23,603657.SH,20250326,15.58,17.14,15.43,17.14,15.58,1.5600000000000005,10.01,38953.65,64811.765
24,603657.SH,20250325,15.98,16.2,15.36,15.58,15.91,-0.33000000000000007,-2.07,48742.8,76180.447
25,603657.SH,20250324,17.19,17.52,15.47,15.91,17.18,-1.2699999999999996,-7.39,86952.4,142187.99
26,603657.SH,20250321,17.31,18.04,17.12,17.18,17.94,-0.7600000000000016,-4.24,75084.6,130912.786
27,603657.SH,20250320,17.21,18.98,17.21,17.94,17.66,0.28000000000000114,1.59,106768.55,191645.48
28,603657.SH,20250319,17.31,18.38,17.0,17.66,17.32,0.33999999999999986,1.96,140210.79,249005.94
29,603657.SH,20250318,16.53,17.38,16.39,17.32,16.71,0.6099999999999994,3.65,102800.39,176115.652
30,603657.SH,20250317,16.38,16.89,16.01,16.71,16.37,0.33999999999999986,2.08,58081.39,95865.247
31,603657.SH,20250314,16.09,16.43,15.5,16.37,16.3,0.07000000000000028,0.43,57655.0,92631.949
32,603657.SH,20250313,16.48,16.8,15.9,16.3,16.55,-0.25,-1.51,57776.6,93773.019
33,603657.SH,20250312,16.6,16.84,16.5,16.55,16.66,-0.10999999999999943,-0.66,59614.0,99327.858
34,603657.SH,20250311,16.4,16.71,16.09,16.66,16.76,-0.10000000000000142,-0.6,59110.17,97336.005
35,603657.SH,20250310,16.67,17.11,16.35,16.76,16.9,-0.13999999999999702,-0.83,83785.79,139592.067
36,603657.SH,20250307,17.13,17.24,16.49,16.9,17.73,-0.8300000000000018,-4.68,131750.0,221993.352
37,603657.SH,20250306,16.12,17.73,16.02,17.73,16.12,1.6099999999999994,9.99,135849.0,231346.166
38,603657.SH,20250305,16.33,16.6,15.89,16.12,16.62,-0.5,-3.01,85490.55,137482.503
39,603657.SH,20250304,15.22,16.62,15.15,16.62,15.11,1.5100000000000016,9.99,75296.99,120900.706
40,603657.SH,20250303,15.16,15.56,14.99,15.11,15.16,-0.05000000000000071,-0.33,19125.59,29216.339
41,603657.SH,20250228,15.58,15.76,15.1,15.16,15.73,-0.5700000000000003,-3.62,28446.0,43660.645
