,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,600596.SH,20250429,7.55,7.59,7.52,7.55,7.53,0.019999999999999574,0.27,56088.0,42414.161
1,600596.SH,20250428,7.65,7.65,7.52,7.53,7.66,-0.1299999999999999,-1.7,72629.43,54892.222
2,600596.SH,20250425,7.74,7.76,7.65,7.66,7.72,-0.05999999999999961,-0.78,78886.73,60639.899
3,600596.SH,20250424,7.74,7.78,7.64,7.72,7.73,-0.010000000000000675,-0.13,70922.12,54758.431
4,600596.SH,20250423,7.74,7.78,7.71,7.73,7.75,-0.019999999999999574,-0.26,69680.54,53892.278
5,600596.SH,20250422,7.65,7.77,7.62,7.75,7.66,0.08999999999999986,1.17,94285.45,72573.815
6,600596.SH,20250421,7.63,7.69,7.6,7.66,7.63,0.03000000000000025,0.39,80781.08,61746.11
7,600596.SH,20250418,7.67,7.69,7.55,7.63,7.68,-0.04999999999999982,-0.65,85103.43,64807.584
8,600596.SH,20250417,7.74,7.77,7.67,7.68,7.74,-0.0600000000000005,-0.78,94323.0,72778.133
9,600596.SH,20250416,7.88,7.88,7.7,7.74,7.88,-0.13999999999999968,-1.78,82445.4,63933.063
10,600596.SH,20250415,7.87,7.91,7.82,7.88,7.9,-0.020000000000000462,-0.25,81569.03,64123.931
11,600596.SH,20250414,7.81,7.92,7.79,7.9,7.75,0.15000000000000036,1.94,122927.79,96494.322
12,600596.SH,20250411,7.77,7.84,7.71,7.75,7.79,-0.040000000000000036,-0.51,109196.8,84891.553
13,600596.SH,20250410,7.83,7.93,7.77,7.79,7.74,0.04999999999999982,0.65,155250.16,121723.415
14,600596.SH,20250409,7.79,7.81,7.53,7.74,7.87,-0.1299999999999999,-1.65,179171.4,137939.693
15,600596.SH,20250408,7.52,7.87,7.52,7.87,7.52,0.35000000000000053,4.65,226920.06,176143.884
16,600596.SH,20250407,8.06,8.16,7.52,7.52,8.35,-0.8300000000000001,-9.94,231888.0,179942.557
17,600596.SH,20250403,8.31,8.4,8.27,8.35,8.36,-0.009999999999999787,-0.12,72902.49,60699.034
18,600596.SH,20250402,8.4,8.45,8.34,8.36,8.42,-0.0600000000000005,-0.71,62290.3,52179.296
19,600596.SH,20250401,8.37,8.46,8.35,8.42,8.33,0.08999999999999986,1.08,97799.53,82218.632
20,600596.SH,20250331,8.55,8.57,8.32,8.33,8.6,-0.2699999999999996,-3.14,137305.14,115367.116
21,600596.SH,20250328,8.89,8.91,8.55,8.6,8.9,-0.3000000000000007,-3.37,178713.6,154984.575
22,600596.SH,20250327,8.93,9.03,8.88,8.9,8.98,-0.08000000000000007,-0.89,172894.43,154764.496
23,600596.SH,20250326,8.9,9.05,8.86,8.98,8.82,0.16000000000000014,1.81,276622.17,247621.735
24,600596.SH,20250325,8.69,8.85,8.58,8.82,8.68,0.14000000000000057,1.61,178190.04,156289.972
25,600596.SH,20250324,8.65,8.72,8.55,8.68,8.65,0.02999999999999936,0.35,113048.08,97567.522
26,600596.SH,20250321,8.76,8.79,8.61,8.65,8.76,-0.10999999999999943,-1.26,98469.62,85631.842
27,600596.SH,20250320,8.74,8.83,8.7,8.76,8.76,0.0,0.0,106666.38,93696.971
28,600596.SH,20250319,8.83,8.97,8.71,8.76,8.8,-0.040000000000000924,-0.45,147094.03,129905.601
29,600596.SH,20250318,8.87,8.88,8.75,8.8,8.86,-0.05999999999999872,-0.68,105551.2,92916.682
30,600596.SH,20250317,8.8,8.94,8.77,8.86,8.86,0.0,0.0,217340.73,192208.634
31,600596.SH,20250314,8.61,8.91,8.54,8.86,8.63,0.22999999999999865,2.67,205463.81,179483.449
32,600596.SH,20250313,8.67,8.69,8.53,8.63,8.67,-0.03999999999999915,-0.46,101503.28,87236.121
33,600596.SH,20250312,8.56,8.84,8.53,8.67,8.56,0.10999999999999943,1.29,167698.68,145826.59
34,600596.SH,20250311,8.42,8.57,8.36,8.56,8.48,0.08000000000000007,0.94,110370.04,93506.503
35,600596.SH,20250310,8.64,8.68,8.47,8.48,8.65,-0.16999999999999993,-1.97,164037.56,140144.245
36,600596.SH,20250307,8.67,8.76,8.61,8.65,8.68,-0.02999999999999936,-0.35,112916.3,98049.187
37,600596.SH,20250306,8.75,8.76,8.63,8.68,8.74,-0.0600000000000005,-0.69,168527.98,146295.017
38,600596.SH,20250305,8.92,8.96,8.67,8.74,8.93,-0.1899999999999995,-2.13,151387.23,132546.013
39,600596.SH,20250304,8.88,8.99,8.8,8.93,8.85,0.08000000000000007,0.9,124216.75,110578.295
40,600596.SH,20250303,8.84,8.99,8.82,8.85,8.81,0.03999999999999915,0.45,120228.05,107135.93
41,600596.SH,20250228,8.94,8.96,8.79,8.81,8.94,-0.129999999999999,-1.45,115444.1,102216.339
42,600596.SH,20250227,9.01,9.04,8.83,8.94,9.02,-0.08000000000000007,-0.89,127863.94,114334.76
43,600596.SH,20250226,8.87,9.03,8.87,9.02,8.86,0.16000000000000014,1.81,145130.25,130272.691
44,600596.SH,20250225,8.93,9.08,8.8,8.86,9.02,-0.16000000000000014,-1.77,172107.96,153305.234
45,600596.SH,20250224,9.1,9.14,8.9,9.02,9.05,-0.030000000000001137,-0.33,215783.7,194549.086
46,600596.SH,20250221,9.1,9.22,8.97,9.05,9.06,-0.009999999999999787,-0.11,281629.7,256369.411
47,600596.SH,20250220,8.82,9.18,8.73,9.06,8.82,0.2400000000000002,2.72,303725.97,273303.67
48,600596.SH,20250219,8.71,8.86,8.66,8.82,8.72,0.09999999999999964,1.15,138584.84,121373.306
49,600596.SH,20250218,8.87,8.98,8.65,8.72,8.87,-0.14999999999999858,-1.69,175937.6,155104.033
50,600596.SH,20250217,8.87,8.98,8.79,8.87,8.87,0.0,0.0,177330.34,157311.218
51,600596.SH,20250214,9.0,9.05,8.77,8.87,8.95,-0.08000000000000007,-0.89,186183.05,165378.59
52,600596.SH,20250213,8.97,9.05,8.89,8.95,9.02,-0.07000000000000028,-0.78,233209.24,209096.786
53,600596.SH,20250212,8.6,9.28,8.6,9.02,8.67,0.34999999999999964,4.04,732815.55,664838.519
54,600596.SH,20250211,8.22,8.75,8.07,8.67,8.19,0.4800000000000004,5.86,405827.92,345558.885
55,600596.SH,20250210,8.3,8.33,8.18,8.19,8.29,-0.09999999999999964,-1.21,99950.0,82103.377
56,600596.SH,20250207,8.08,8.34,8.03,8.29,8.08,0.20999999999999908,2.6,150774.08,124022.882
