,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603115.SH,20250429,13.24,13.48,13.11,13.41,13.15,0.2599999999999998,1.98,15052.0,20145.414
1,603115.SH,20250428,13.46,13.46,13.11,13.15,13.41,-0.2599999999999998,-1.94,24275.39,31966.028
2,603115.SH,20250425,13.32,13.47,13.22,13.41,13.31,0.09999999999999964,0.75,14267.0,19080.791
3,603115.SH,20250424,13.31,13.39,13.24,13.31,13.29,0.02000000000000135,0.15,20154.0,26849.815
4,603115.SH,20250423,13.19,13.35,13.14,13.29,13.14,0.14999999999999858,1.14,21226.3,28187.022
5,603115.SH,20250422,13.06,13.2,12.96,13.14,13.06,0.08000000000000007,0.61,22394.71,29360.674
6,603115.SH,20250421,12.96,13.09,12.95,13.06,13.06,0.0,0.0,33850.0,44130.36
7,603115.SH,20250418,13.43,13.44,12.9,13.06,13.56,-0.5,-3.69,42543.0,55486.185
8,603115.SH,20250417,12.96,13.7,12.9,13.56,13.01,0.5500000000000007,4.23,32406.0,43347.951
9,603115.SH,20250416,13.3,13.44,12.83,13.01,13.29,-0.27999999999999936,-2.11,20196.0,26375.617
10,603115.SH,20250415,13.02,13.31,12.93,13.29,13.03,0.2599999999999998,2.0,24603.0,32460.703
11,603115.SH,20250414,12.99,13.23,12.92,13.03,12.77,0.2599999999999998,2.04,22178.0,29069.398
12,603115.SH,20250411,12.51,13.03,12.51,12.77,12.69,0.08000000000000007,0.63,26198.0,33697.95
13,603115.SH,20250410,12.58,12.95,12.5,12.69,12.3,0.3899999999999988,3.17,30195.0,38622.295
14,603115.SH,20250409,11.89,12.42,11.26,12.3,12.23,0.07000000000000028,0.57,41358.0,49188.866
15,603115.SH,20250408,13.17,13.21,11.92,12.23,13.16,-0.9299999999999997,-7.07,47816.7,59291.124
16,603115.SH,20250407,13.92,13.92,13.16,13.16,14.62,-1.459999999999999,-9.99,18990.71,25258.587
17,603115.SH,20250403,14.66,14.83,14.45,14.62,14.84,-0.22000000000000064,-1.48,19679.0,28783.029
18,603115.SH,20250402,14.72,15.0,14.72,14.84,14.84,0.0,0.0,21984.0,32809.954
19,603115.SH,20250401,14.53,14.88,14.43,14.84,14.43,0.41000000000000014,2.84,32300.0,47668.475
20,603115.SH,20250331,14.35,14.63,14.19,14.43,14.57,-0.14000000000000057,-0.96,22026.0,31649.958
21,603115.SH,20250328,14.9,14.9,14.51,14.57,14.89,-0.3200000000000003,-2.15,21075.0,30834.883
22,603115.SH,20250327,14.73,14.95,14.61,14.89,14.84,0.05000000000000071,0.34,20793.0,30824.958
23,603115.SH,20250326,14.6,14.96,14.56,14.84,14.64,0.1999999999999993,1.37,22871.54,34012.866
