,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300710.SZ,20250429,16.71,17.72,16.18,17.58,16.79,0.7899999999999991,4.71,44427.85,77216.496
1,300710.SZ,20250428,16.0,16.99,15.61,16.79,16.16,0.629999999999999,3.9,40246.95,66319.295
2,300710.SZ,20250425,16.36,16.4,16.0,16.16,16.22,-0.05999999999999872,-0.37,19557.5,31587.981
3,300710.SZ,20250424,16.97,16.97,16.17,16.22,16.88,-0.6600000000000001,-3.91,28973.0,47717.028
4,300710.SZ,20250423,17.06,17.28,16.81,16.88,17.06,-0.17999999999999972,-1.06,24537.45,41678.449
5,300710.SZ,20250422,17.08,17.33,17.03,17.06,17.17,-0.11000000000000298,-0.64,18287.0,31353.088
6,300710.SZ,20250421,16.92,17.3,16.64,17.17,17.09,0.08000000000000185,0.47,33629.94,57177.424
7,300710.SZ,20250418,17.05,17.54,16.77,17.09,17.17,-0.08000000000000185,-0.47,33847.24,57888.712
8,300710.SZ,20250417,16.34,17.79,16.2,17.17,16.35,0.8200000000000003,5.02,42999.15,73418.776
9,300710.SZ,20250416,16.71,16.95,16.07,16.35,16.88,-0.5299999999999976,-3.14,16971.0,27979.007
10,300710.SZ,20250415,16.59,16.99,16.51,16.88,16.51,0.36999999999999744,2.24,20491.15,34438.723
11,300710.SZ,20250414,16.6,16.83,16.41,16.51,16.23,0.28000000000000114,1.73,18396.35,30530.92
12,300710.SZ,20250411,16.21,16.55,16.11,16.23,16.3,-0.07000000000000028,-0.43,15385.0,25181.803
13,300710.SZ,20250410,16.13,16.66,16.13,16.3,15.96,0.33999999999999986,2.13,28756.5,47279.389
14,300710.SZ,20250409,14.8,16.2,13.79,15.96,15.07,0.8900000000000006,5.91,42877.75,65279.89
15,300710.SZ,20250408,15.16,15.83,14.67,15.07,14.94,0.13000000000000078,0.87,31023.75,47092.63
16,300710.SZ,20250407,16.98,16.98,14.3,14.94,17.84,-2.9000000000000004,-16.26,55989.85,85691.601
17,300710.SZ,20250403,17.93,18.24,17.56,17.84,18.11,-0.2699999999999996,-1.49,23734.2,42413.114
18,300710.SZ,20250402,18.6,19.17,18.1,18.11,18.27,-0.16000000000000014,-0.88,27745.65,51275.797
19,300710.SZ,20250401,17.38,18.57,17.38,18.27,17.31,0.9600000000000009,5.55,39414.75,71504.161
20,300710.SZ,20250331,17.46,17.48,16.95,17.31,17.55,-0.240000000000002,-1.37,19497.0,33459.059
21,300710.SZ,20250328,17.82,18.09,17.55,17.55,17.97,-0.41999999999999815,-2.34,17867.2,31683.344
22,300710.SZ,20250327,18.05,18.15,17.66,17.97,18.12,-0.15000000000000213,-0.83,22927.2,41071.56
23,300710.SZ,20250326,17.4,18.29,17.4,18.12,17.53,0.5899999999999999,3.37,28292.95,51219.775
24,300710.SZ,20250325,17.71,17.79,17.23,17.53,17.7,-0.16999999999999815,-0.96,20859.0,36577.204
25,300710.SZ,20250324,18.74,18.84,17.22,17.7,18.72,-1.0199999999999996,-5.45,39981.7,71728.121
26,300710.SZ,20250321,19.07,19.1,18.5,18.72,19.03,-0.3100000000000023,-1.63,30411.25,56975.386
27,300710.SZ,20250320,18.9,19.3,18.68,19.03,18.85,0.17999999999999972,0.95,27375.0,51980.435
28,300710.SZ,20250319,19.04,19.04,18.7,18.85,19.06,-0.2099999999999973,-1.1,23047.0,43353.245
29,300710.SZ,20250318,19.18,19.21,18.85,19.06,19.02,0.03999999999999915,0.21,31069.0,59098.402
30,300710.SZ,20250317,19.32,19.49,18.96,19.02,19.31,-0.28999999999999915,-1.5,57515.65,110062.833
31,300710.SZ,20250314,19.57,19.8,18.96,19.31,19.52,-0.21000000000000085,-1.08,74333.15,143836.349
32,300710.SZ,20250313,19.3,19.8,18.93,19.52,19.4,0.120000000000001,0.62,102951.55,199303.718
33,300710.SZ,20250312,18.79,20.99,18.61,19.4,18.43,0.9699999999999989,5.26,117573.95,233128.979
34,300710.SZ,20250311,18.26,18.54,18.02,18.43,18.42,0.00999999999999801,0.05,28602.05,52347.731
35,300710.SZ,20250310,18.76,19.08,18.35,18.42,18.86,-0.4399999999999977,-2.33,37929.5,70608.846
36,300710.SZ,20250307,18.22,19.28,18.22,18.86,18.31,0.5500000000000007,3.0,68735.65,130177.385
37,300710.SZ,20250306,17.98,18.52,17.81,18.31,17.81,0.5,2.81,35181.7,64211.119
38,300710.SZ,20250305,17.76,17.93,17.44,17.81,17.75,0.05999999999999872,0.34,21935.66,38774.997
39,300710.SZ,20250304,17.06,17.75,17.06,17.75,17.22,0.5300000000000011,3.08,18480.55,32336.754
40,300710.SZ,20250303,17.38,17.62,17.05,17.22,17.16,0.05999999999999872,0.35,28852.9,50014.182
41,300710.SZ,20250228,18.17,18.2,17.13,17.16,18.22,-1.0599999999999987,-5.82,33596.05,58948.265
42,300710.SZ,20250227,18.35,18.56,17.91,18.22,18.49,-0.2699999999999996,-1.46,29675.95,54005.463
43,300710.SZ,20250226,18.49,18.58,18.26,18.49,18.44,0.04999999999999716,0.27,26208.02,48295.16
44,300710.SZ,20250225,18.3,18.57,18.11,18.44,18.45,-0.00999999999999801,-0.05,28988.3,53195.6
45,300710.SZ,20250224,18.63,18.68,18.05,18.45,18.67,-0.22000000000000242,-1.18,44271.55,80936.838
46,300710.SZ,20250221,19.26,19.68,18.38,18.67,18.33,0.3400000000000034,1.85,53784.8,100940.771
47,300710.SZ,20250220,18.15,18.67,17.91,18.33,18.15,0.17999999999999972,0.99,32339.35,59382.89
