,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000711.SZ,20250429,1.83,1.84,1.81,1.81,1.9,-0.08999999999999986,-4.74,667523.0,121354.489
1,000711.SZ,20250428,1.9,1.93,1.87,1.9,1.91,-0.010000000000000009,-0.52,529680.18,100681.111
2,000711.SZ,20250425,1.85,1.91,1.83,1.91,1.86,0.04999999999999982,2.69,477575.32,89339.465
3,000711.SZ,20250424,1.88,1.9,1.83,1.86,1.88,-0.019999999999999796,-1.06,462654.0,86281.602
4,000711.SZ,20250423,1.9,1.91,1.88,1.88,1.9,-0.020000000000000018,-1.05,351267.45,66352.73
5,000711.SZ,20250422,1.89,1.92,1.86,1.9,1.9,0.0,0.0,418852.6,79156.85
6,000711.SZ,20250421,1.9,1.94,1.88,1.9,1.91,-0.010000000000000009,-0.52,511230.4,97479.134
7,000711.SZ,20250418,1.87,1.92,1.86,1.91,1.87,0.039999999999999813,2.14,543599.98,103047.924
8,000711.SZ,20250417,1.86,1.92,1.85,1.87,1.87,0.0,0.0,535872.54,100573.515
9,000711.SZ,20250416,1.81,1.87,1.8,1.87,1.88,-0.009999999999999787,-0.53,774294.39,141418.604
10,000711.SZ,20250415,1.84,1.9,1.82,1.88,1.81,0.06999999999999984,3.87,1185516.29,220510.672
11,000711.SZ,20250414,1.8,1.81,1.78,1.81,1.72,0.09000000000000008,5.23,507175.6,91680.898
12,000711.SZ,20250411,1.69,1.72,1.66,1.72,1.67,0.050000000000000044,2.99,600159.0,101244.942
13,000711.SZ,20250410,1.72,1.77,1.67,1.67,1.69,-0.020000000000000018,-1.18,725898.6,124128.479
14,000711.SZ,20250409,1.64,1.69,1.62,1.69,1.66,0.030000000000000027,1.81,380693.4,63025.353
15,000711.SZ,20250408,1.63,1.68,1.63,1.66,1.71,-0.050000000000000044,-2.92,481414.0,79789.885
16,000711.SZ,20250407,1.72,1.73,1.71,1.71,1.8,-0.09000000000000008,-5.0,148907.0,25519.151
17,000711.SZ,20250403,1.76,1.81,1.74,1.8,1.78,0.020000000000000018,1.12,203807.6,36331.763
18,000711.SZ,20250402,1.77,1.8,1.76,1.78,1.78,0.0,0.0,186268.0,33052.58
19,000711.SZ,20250401,1.82,1.83,1.76,1.78,1.83,-0.050000000000000044,-2.73,340053.46,60912.85
20,000711.SZ,20250331,1.8,1.87,1.79,1.83,1.79,0.040000000000000036,2.23,465319.4,85282.273
21,000711.SZ,20250328,1.8,1.81,1.76,1.79,1.8,-0.010000000000000009,-0.56,236718.0,42203.143
22,000711.SZ,20250327,1.78,1.82,1.75,1.8,1.77,0.030000000000000027,1.69,354499.76,63497.086
23,000711.SZ,20250326,1.76,1.78,1.75,1.77,1.77,0.0,0.0,179047.81,31616.19
24,000711.SZ,20250325,1.75,1.79,1.74,1.77,1.74,0.030000000000000027,1.72,246089.0,43302.014
25,000711.SZ,20250324,1.76,1.77,1.71,1.74,1.76,-0.020000000000000018,-1.14,285967.07,49841.613
