,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688695.SH,20250429,28.01,29.1,27.85,28.88,28.5,0.379999999999999,1.33,10124.23,29067.68
1,688695.SH,20250428,28.4,29.5,28.29,28.5,29.03,-0.5300000000000011,-1.83,11728.02,33630.406
2,688695.SH,20250425,29.36,29.74,28.67,29.03,29.37,-0.33999999999999986,-1.16,15358.5,44860.29
3,688695.SH,20250424,30.82,31.09,29.14,29.37,31.09,-1.7199999999999989,-5.53,19410.35,57733.138
4,688695.SH,20250423,31.03,32.1,30.96,31.09,31.3,-0.21000000000000085,-0.67,25863.09,81408.113
5,688695.SH,20250422,30.2,32.56,30.2,31.3,30.59,0.7100000000000009,2.32,37556.21,118548.319
6,688695.SH,20250421,28.59,31.08,28.15,30.59,28.59,2.0,7.0,25063.95,75444.726
7,688695.SH,20250418,29.11,29.6,28.37,28.59,29.55,-0.9600000000000009,-3.25,12243.84,35175.941
8,688695.SH,20250417,29.25,30.32,28.01,29.55,29.7,-0.14999999999999858,-0.51,20005.98,59021.958
9,688695.SH,20250416,28.22,30.5,28.22,29.7,28.5,1.1999999999999993,4.21,24032.35,70798.255
10,688695.SH,20250415,28.34,28.59,27.6,28.5,28.35,0.14999999999999858,0.53,11747.53,32941.678
11,688695.SH,20250414,28.25,29.35,27.5,28.35,27.7,0.6500000000000021,2.35,12836.07,36328.928
12,688695.SH,20250411,26.9,27.99,26.8,27.7,27.1,0.5999999999999979,2.21,10841.53,29911.366
13,688695.SH,20250410,27.0,27.99,26.81,27.1,26.71,0.39000000000000057,1.46,10147.91,27894.567
14,688695.SH,20250409,24.88,26.88,23.9,26.71,25.51,1.1999999999999993,4.7,11650.3,30020.719
15,688695.SH,20250408,25.39,26.13,24.59,25.51,24.76,0.75,3.03,11240.15,28549.893
16,688695.SH,20250407,28.63,28.79,24.12,24.76,30.15,-5.389999999999997,-17.88,14676.72,38510.104
17,688695.SH,20250403,30.0,30.52,29.8,30.15,30.37,-0.22000000000000242,-0.72,4267.89,12896.971
18,688695.SH,20250402,30.42,30.77,30.25,30.37,30.57,-0.1999999999999993,-0.65,5342.9,16294.839
19,688695.SH,20250401,30.07,30.89,30.07,30.57,29.93,0.6400000000000006,2.14,9059.61,27658.188
20,688695.SH,20250331,29.7,30.19,29.4,29.93,29.98,-0.05000000000000071,-0.17,6161.58,18393.586
21,688695.SH,20250328,30.09,30.55,29.81,29.98,30.35,-0.370000000000001,-1.22,5845.09,17589.369
22,688695.SH,20250327,30.5,30.88,29.98,30.35,30.54,-0.18999999999999773,-0.62,6265.06,19087.536
23,688695.SH,20250326,30.9,31.16,30.52,30.54,30.63,-0.08999999999999986,-0.29,6041.43,18581.021
24,688695.SH,20250325,30.6,30.99,30.37,30.63,30.81,-0.17999999999999972,-0.58,5597.17,17175.284
25,688695.SH,20250324,31.68,31.98,30.11,30.81,31.88,-1.0700000000000003,-3.36,11661.74,36042.204
26,688695.SH,20250321,32.42,32.45,31.66,31.88,32.54,-0.6600000000000001,-2.03,11961.86,38239.075
27,688695.SH,20250320,32.99,33.05,32.41,32.54,32.85,-0.3100000000000023,-0.94,9898.24,32398.1
28,688695.SH,20250319,33.68,33.7,32.71,32.85,33.7,-0.8500000000000014,-2.52,10371.9,34314.087
29,688695.SH,20250318,33.87,34.0,33.46,33.7,33.87,-0.1699999999999946,-0.5,13572.43,45773.797
30,688695.SH,20250317,33.45,34.28,32.95,33.87,33.19,0.6799999999999997,2.05,18010.52,60715.649
31,688695.SH,20250314,33.5,33.6,32.46,33.19,33.67,-0.480000000000004,-1.43,26981.72,89110.248
32,688695.SH,20250313,33.7,34.46,32.42,33.67,34.07,-0.3999999999999986,-1.17,30393.85,101311.754
33,688695.SH,20250312,33.32,34.63,33.03,34.07,33.1,0.9699999999999989,2.93,22890.3,77559.93
34,688695.SH,20250311,33.29,33.45,32.62,33.1,33.41,-0.30999999999999517,-0.93,11635.45,38311.877
35,688695.SH,20250310,33.88,34.29,33.08,33.41,33.88,-0.47000000000000597,-1.39,10687.36,35735.694
36,688695.SH,20250307,34.5,34.96,33.71,33.88,34.71,-0.8299999999999983,-2.39,20565.66,70410.75
37,688695.SH,20250306,34.0,35.45,33.97,34.71,33.63,1.0799999999999983,3.21,23245.58,80798.803
38,688695.SH,20250305,33.5,34.02,32.91,33.63,33.75,-0.11999999999999744,-0.36,13703.41,45824.6
39,688695.SH,20250304,32.05,33.99,31.9,33.75,32.21,1.5399999999999991,4.78,18773.67,62826.363
40,688695.SH,20250303,32.87,33.37,32.07,32.21,32.68,-0.46999999999999886,-1.44,15633.27,51238.536
41,688695.SH,20250228,34.88,34.91,32.42,32.68,35.58,-2.8999999999999986,-8.15,22975.3,76950.02
42,688695.SH,20250227,37.06,37.06,34.82,35.58,37.08,-1.5,-4.05,25347.13,90523.058
43,688695.SH,20250226,36.8,37.98,36.01,37.08,37.08,0.0,0.0,29232.51,107702.112
44,688695.SH,20250225,35.98,38.1,35.7,37.08,36.87,0.21000000000000085,0.57,31286.53,116015.324
45,688695.SH,20250224,38.5,38.5,36.18,36.87,38.96,-2.0900000000000034,-5.36,37506.07,139266.918
46,688695.SH,20250221,35.8,39.15,35.28,38.96,36.47,2.490000000000002,6.83,57031.6,215487.312
47,688695.SH,20250220,35.5,36.98,34.38,36.47,35.68,0.7899999999999991,2.21,37501.54,133835.683
48,688695.SH,20250219,34.35,36.24,34.35,35.68,34.59,1.0899999999999963,3.15,27742.24,97957.002
49,688695.SH,20250218,34.8,35.78,33.5,34.59,35.14,-0.5499999999999972,-1.57,23383.29,80549.774
50,688695.SH,20250217,34.71,35.87,34.0,35.14,34.61,0.5300000000000011,1.53,29093.48,101801.245
51,688695.SH,20250214,32.63,35.39,32.25,34.61,32.66,1.9500000000000028,5.97,30471.19,104472.688
52,688695.SH,20250213,33.4,33.43,32.42,32.66,33.4,-0.740000000000002,-2.22,14742.28,48356.084
53,688695.SH,20250212,33.2,33.55,32.9,33.4,33.26,0.14000000000000057,0.42,13922.33,46382.116
54,688695.SH,20250211,33.36,33.75,32.9,33.26,33.77,-0.5100000000000051,-1.51,14010.79,46572.826
55,688695.SH,20250210,32.68,33.79,32.66,33.77,32.3,1.470000000000006,4.55,19669.74,65670.682
56,688695.SH,20250207,32.0,32.78,31.6,32.3,32.01,0.28999999999999915,0.91,19623.87,63185.49
57,688695.SH,20250206,31.18,32.45,30.95,32.01,31.17,0.8399999999999963,2.69,19230.18,60949.404
58,688695.SH,20250205,30.66,31.67,30.66,31.17,29.4,1.7700000000000031,6.02,18769.04,58745.039
59,688695.SH,20250127,30.2,30.49,29.39,29.4,29.94,-0.5400000000000027,-1.8,9213.29,27326.631
60,688695.SH,20250124,28.31,30.24,28.18,29.94,28.53,1.4100000000000001,4.94,14502.23,42950.896
61,688695.SH,20250123,28.9,29.44,28.42,28.53,28.44,0.08999999999999986,0.32,9415.85,27305.332
62,688695.SH,20250122,28.52,28.87,28.24,28.44,28.82,-0.379999999999999,-1.32,5454.15,15554.021
63,688695.SH,20250121,29.14,29.27,28.42,28.82,28.97,-0.14999999999999858,-0.52,5988.32,17193.049
64,688695.SH,20250120,29.0,29.28,28.72,28.97,28.91,0.05999999999999872,0.21,6771.47,19690.339
65,688695.SH,20250117,28.81,29.2,28.45,28.91,28.91,0.0,0.0,6645.65,19161.965
66,688695.SH,20250116,29.12,29.48,28.56,28.91,28.77,0.14000000000000057,0.49,6670.12,19383.858
67,688695.SH,20250115,29.4,29.46,28.69,28.77,29.29,-0.5199999999999996,-1.78,5977.97,17313.51
68,688695.SH,20250114,28.4,29.33,28.25,29.29,28.08,1.2100000000000009,4.31,8528.15,24743.733
69,688695.SH,20250113,27.8,28.29,26.99,28.08,28.01,0.06999999999999673,0.25,5031.27,13914.391
70,688695.SH,20250110,28.3,29.21,28.01,28.01,28.43,-0.41999999999999815,-1.48,6892.44,19719.727
71,688695.SH,20250109,28.32,28.74,27.72,28.43,28.32,0.10999999999999943,0.39,4339.77,12369.273
72,688695.SH,20250108,28.8,28.84,27.58,28.32,28.82,-0.5,-1.73,5346.2,15123.584
73,688695.SH,20250107,28.26,28.88,27.82,28.82,28.03,0.7899999999999991,2.82,5001.59,14206.408
74,688695.SH,20250106,28.28,28.79,27.75,28.03,28.25,-0.21999999999999886,-0.78,5035.88,14242.892
75,688695.SH,20250103,29.35,29.59,28.03,28.25,29.18,-0.9299999999999997,-3.19,6308.03,18252.153
