,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688560.SH,20250429,11.87,12.34,11.81,12.15,11.92,0.23000000000000043,1.93,15347.42,18637.382
1,688560.SH,20250428,12.13,12.13,11.8,11.92,12.15,-0.23000000000000043,-1.89,14751.61,17607.589
2,688560.SH,20250425,12.11,12.23,12.02,12.15,12.12,0.030000000000001137,0.25,9606.75,11664.954
3,688560.SH,20250424,12.48,12.48,12.1,12.12,12.4,-0.28000000000000114,-2.26,16342.08,20038.4
4,688560.SH,20250423,12.36,12.46,12.24,12.4,12.23,0.16999999999999993,1.39,15857.43,19619.598
5,688560.SH,20250422,12.35,12.36,12.09,12.23,12.3,-0.07000000000000028,-0.57,14573.1,17792.523
6,688560.SH,20250421,12.16,12.33,12.01,12.3,12.16,0.14000000000000057,1.15,12934.28,15809.36
7,688560.SH,20250418,12.17,12.38,11.92,12.16,12.17,-0.009999999999999787,-0.08,15301.48,18567.434
8,688560.SH,20250417,12.07,12.28,11.99,12.17,12.03,0.14000000000000057,1.16,13989.75,17067.987
9,688560.SH,20250416,12.33,12.33,11.81,12.03,12.35,-0.3200000000000003,-2.59,21541.71,25933.547
10,688560.SH,20250415,12.37,12.61,12.23,12.35,12.47,-0.120000000000001,-0.96,14899.71,18453.382
11,688560.SH,20250414,12.66,12.79,12.35,12.47,12.39,0.08000000000000007,0.65,25743.31,32269.166
12,688560.SH,20250411,12.22,12.82,12.22,12.39,12.39,0.0,0.0,19123.44,23940.93
13,688560.SH,20250410,12.12,12.52,12.11,12.39,11.89,0.5,4.21,24770.35,30621.167
14,688560.SH,20250409,11.66,11.96,10.78,11.89,11.76,0.13000000000000078,1.11,35350.61,40488.411
15,688560.SH,20250408,11.64,12.17,11.51,11.76,11.38,0.379999999999999,3.34,32864.7,38645.977
16,688560.SH,20250407,13.4,13.42,11.23,11.38,14.01,-2.629999999999999,-18.77,58131.23,71299.319
17,688560.SH,20250403,13.82,14.35,13.78,14.01,13.89,0.11999999999999922,0.86,29415.86,41218.618
18,688560.SH,20250402,13.66,14.1,13.61,13.89,13.7,0.19000000000000128,1.39,20931.81,29219.487
19,688560.SH,20250401,13.38,13.97,13.38,13.7,13.51,0.1899999999999995,1.41,25447.1,35018.942
20,688560.SH,20250331,13.71,13.8,13.27,13.51,13.8,-0.2900000000000009,-2.1,28630.39,38615.617
21,688560.SH,20250328,14.24,14.25,13.72,13.8,14.0,-0.1999999999999993,-1.43,16900.87,23576.814
22,688560.SH,20250327,14.18,14.33,13.83,14.0,14.17,-0.16999999999999993,-1.2,20106.27,28210.473
23,688560.SH,20250326,13.86,14.47,13.86,14.17,13.99,0.17999999999999972,1.29,21172.97,30167.721
24,688560.SH,20250325,13.86,14.09,13.73,13.99,13.86,0.13000000000000078,0.94,17947.51,25015.512
25,688560.SH,20250324,14.28,14.34,13.62,13.86,14.24,-0.3800000000000008,-2.67,24235.51,33777.665
26,688560.SH,20250321,14.57,14.59,14.2,14.24,14.57,-0.33000000000000007,-2.26,22373.96,32057.021
