,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603801.SH,20250418,11.84,11.85,11.37,11.51,11.84,-0.33000000000000007,-2.79,106120.25,121780.793
1,603801.SH,20250417,10.74,11.84,10.6,11.84,10.76,1.08,10.04,141309.07,161866.508
2,603801.SH,20250416,10.86,11.06,10.63,10.76,10.88,-0.120000000000001,-1.1,60342.49,65372.373
3,603801.SH,20250415,10.83,11.0,10.61,10.88,10.83,0.05000000000000071,0.46,66488.7,71670.093
4,603801.SH,20250414,10.95,11.06,10.81,10.83,10.85,-0.019999999999999574,-0.18,49827.04,54350.64
5,603801.SH,20250411,11.04,11.11,10.79,10.85,11.12,-0.2699999999999996,-2.43,52983.68,57782.814
6,603801.SH,20250410,11.28,11.33,10.98,11.12,11.12,0.0,0.0,61903.6,69153.482
7,603801.SH,20250409,10.85,11.33,10.41,11.12,10.99,0.129999999999999,1.18,101944.8,111484.092
8,603801.SH,20250408,10.35,11.12,10.32,10.99,10.34,0.6500000000000004,6.29,95366.49,101875.217
9,603801.SH,20250407,10.85,11.0,10.34,10.34,11.49,-1.1500000000000004,-10.01,73815.83,78031.06
10,603801.SH,20250403,11.52,11.82,11.42,11.49,11.62,-0.129999999999999,-1.12,62150.72,71729.784
11,603801.SH,20250402,11.8,11.88,11.58,11.62,11.8,-0.1800000000000015,-1.53,42615.47,49981.798
12,603801.SH,20250401,11.77,11.97,11.77,11.8,11.78,0.02000000000000135,0.17,20184.32,23949.652
13,603801.SH,20250331,11.81,12.07,11.7,11.78,11.98,-0.20000000000000107,-1.67,23102.18,27421.257
14,603801.SH,20250328,12.24,12.33,11.95,11.98,12.23,-0.25,-2.04,26603.5,32181.518
15,603801.SH,20250327,12.15,12.35,12.08,12.23,12.15,0.08000000000000007,0.66,24359.53,29815.637
16,603801.SH,20250326,12.06,12.23,12.02,12.15,12.09,0.0600000000000005,0.5,20577.01,24982.382
17,603801.SH,20250325,12.12,12.17,11.92,12.09,12.11,-0.019999999999999574,-0.17,28601.45,34470.849
18,603801.SH,20250324,12.25,12.33,11.97,12.11,12.3,-0.19000000000000128,-1.54,34307.87,41525.471
19,603801.SH,20250321,12.44,12.7,12.24,12.3,12.49,-0.1899999999999995,-1.52,35163.5,43537.047
20,603801.SH,20250320,12.68,12.85,12.46,12.49,12.72,-0.23000000000000043,-1.81,38713.55,48781.22
21,603801.SH,20250319,12.8,13.1,12.59,12.72,13.01,-0.28999999999999915,-2.23,67612.8,86269.63
22,603801.SH,20250318,12.58,13.04,12.53,13.01,13.07,-0.0600000000000005,-0.46,124055.84,158738.524
23,603801.SH,20250317,12.66,13.1,12.6,13.07,12.51,0.5600000000000005,4.48,145950.53,187114.161
24,603801.SH,20250314,12.23,12.6,12.18,12.51,12.05,0.4599999999999991,3.82,104094.98,129087.738
25,603801.SH,20250313,12.2,12.27,11.98,12.05,12.16,-0.10999999999999943,-0.9,44384.05,53773.758
26,603801.SH,20250312,12.44,12.47,12.13,12.16,12.41,-0.25,-2.01,70239.16,85857.425
27,603801.SH,20250311,12.37,12.44,12.14,12.41,12.46,-0.05000000000000071,-0.4,37928.0,46593.015
28,603801.SH,20250310,12.46,12.6,12.31,12.46,12.48,-0.019999999999999574,-0.16,41310.0,51353.4
29,603801.SH,20250307,12.29,12.7,12.2,12.48,12.36,0.120000000000001,0.97,50719.14,63148.521
30,603801.SH,20250306,12.19,12.53,12.0,12.36,12.17,0.1899999999999995,1.56,64391.05,79179.41
31,603801.SH,20250305,12.32,12.32,11.93,12.17,12.29,-0.11999999999999922,-0.98,51400.84,62208.203
32,603801.SH,20250304,12.36,12.46,12.15,12.29,12.36,-0.07000000000000028,-0.57,38224.5,46924.671
33,603801.SH,20250303,12.32,12.55,12.1,12.36,12.32,0.03999999999999915,0.32,76326.72,94019.867
34,603801.SH,20250228,12.43,12.83,12.27,12.32,12.61,-0.28999999999999915,-2.3,81954.1,102999.098
35,603801.SH,20250227,11.63,12.67,11.6,12.61,11.62,0.9900000000000002,8.52,189170.74,230055.452
36,603801.SH,20250226,11.56,11.87,11.53,11.62,11.52,0.09999999999999964,0.87,54605.51,63635.867
37,603801.SH,20250225,11.66,11.78,11.49,11.52,11.79,-0.2699999999999996,-2.29,53864.4,62501.348
38,603801.SH,20250224,11.7,11.87,11.61,11.79,11.7,0.08999999999999986,0.77,63947.5,75202.616
39,603801.SH,20250221,11.73,11.8,11.42,11.7,11.73,-0.030000000000001137,-0.26,78167.2,90872.687
40,603801.SH,20250220,11.75,11.78,11.61,11.73,11.72,0.009999999999999787,0.09,42857.26,50093.677
41,603801.SH,20250219,11.7,11.73,11.55,11.72,11.75,-0.02999999999999936,-0.26,48070.68,55985.158
42,603801.SH,20250218,12.02,12.11,11.67,11.75,12.12,-0.3699999999999992,-3.05,73150.96,86479.656
43,603801.SH,20250217,11.76,12.2,11.71,12.12,11.76,0.35999999999999943,3.06,97328.82,116251.523
44,603801.SH,20250214,11.95,11.99,11.69,11.76,11.95,-0.1899999999999995,-1.59,65964.0,77839.681
45,603801.SH,20250213,11.45,12.25,11.41,11.95,11.51,0.4399999999999995,3.82,148807.57,177930.766
46,603801.SH,20250212,11.63,11.73,11.24,11.51,11.69,-0.17999999999999972,-1.54,90398.92,103443.739
47,603801.SH,20250211,11.8,11.85,11.64,11.69,11.7,-0.009999999999999787,-0.09,62659.59,73550.823
48,603801.SH,20250210,11.67,11.82,11.51,11.7,11.68,0.019999999999999574,0.17,66647.2,77947.723
49,603801.SH,20250207,11.44,11.83,11.38,11.68,11.47,0.20999999999999908,1.83,70669.87,82549.402
50,603801.SH,20250206,11.24,11.47,11.15,11.47,11.29,0.1800000000000015,1.59,40331.6,45699.008
51,603801.SH,20250205,11.58,11.6,11.22,11.29,11.57,-0.28000000000000114,-2.42,43720.18,49610.26
52,603801.SH,20250127,11.51,11.76,11.51,11.57,11.4,0.16999999999999993,1.49,36896.92,42898.04
53,603801.SH,20250124,11.16,11.43,11.12,11.4,11.18,0.22000000000000064,1.97,42719.9,48321.177
54,603801.SH,20250123,11.21,11.41,11.12,11.18,11.11,0.07000000000000028,0.63,55520.4,62618.255
55,603801.SH,20250122,11.58,11.67,11.07,11.11,11.72,-0.6100000000000012,-5.2,101636.68,114187.903
56,603801.SH,20250121,11.73,11.93,11.51,11.72,11.62,0.10000000000000142,0.86,62367.21,73128.061
57,603801.SH,20250120,11.48,11.74,11.45,11.62,11.44,0.17999999999999972,1.57,46739.68,54304.428
