,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603639.SH,20250429,12.17,12.68,12.17,12.6,11.68,0.9199999999999999,7.88,79985.43,99831.576
1,603639.SH,20250428,12.01,12.01,11.68,11.68,12.01,-0.33000000000000007,-2.75,15966.0,18849.53
2,603639.SH,20250425,11.97,12.14,11.83,12.01,11.99,0.019999999999999574,0.17,15448.75,18627.831
3,603639.SH,20250424,11.85,12.04,11.83,11.99,11.85,0.14000000000000057,1.18,15185.96,18167.669
4,603639.SH,20250423,12.0,12.05,11.81,11.85,11.95,-0.09999999999999964,-0.84,12252.0,14560.126
5,603639.SH,20250422,11.67,12.06,11.6,11.95,11.61,0.33999999999999986,2.93,25598.45,30400.635
6,603639.SH,20250421,11.65,11.7,11.54,11.61,11.61,0.0,0.0,9520.75,11063.425
7,603639.SH,20250418,11.75,11.8,11.55,11.61,11.75,-0.14000000000000057,-1.19,13854.41,16115.036
8,603639.SH,20250417,11.64,11.83,11.58,11.75,11.65,0.09999999999999964,0.86,9766.0,11472.278
9,603639.SH,20250416,11.8,11.8,11.47,11.65,11.79,-0.1399999999999988,-1.19,8741.94,10158.259
10,603639.SH,20250415,11.76,11.86,11.71,11.79,11.83,-0.040000000000000924,-0.34,9614.2,11317.412
11,603639.SH,20250414,11.65,11.83,11.61,11.83,11.57,0.2599999999999998,2.25,13340.76,15657.911
12,603639.SH,20250411,11.69,11.75,11.53,11.57,11.76,-0.1899999999999995,-1.62,11851.36,13809.186
13,603639.SH,20250410,11.64,11.88,11.6,11.76,11.55,0.20999999999999908,1.82,17051.62,20010.153
14,603639.SH,20250409,11.38,11.66,11.14,11.55,11.58,-0.02999999999999936,-0.26,21106.27,24064.994
15,603639.SH,20250408,11.18,11.61,11.12,11.58,10.97,0.6099999999999994,5.56,26793.31,30614.779
16,603639.SH,20250407,11.49,11.73,10.97,10.97,12.19,-1.2199999999999989,-10.01,37523.14,42164.105
17,603639.SH,20250403,12.1,12.21,12.01,12.19,12.2,-0.009999999999999787,-0.08,18274.64,22140.657
18,603639.SH,20250402,12.24,12.27,12.13,12.2,12.27,-0.07000000000000028,-0.57,10520.0,12853.844
19,603639.SH,20250401,11.98,12.3,11.98,12.27,12.03,0.2400000000000002,2.0,22012.36,26902.473
20,603639.SH,20250331,12.28,12.28,11.96,12.03,12.35,-0.3200000000000003,-2.59,30867.62,37299.777
21,603639.SH,20250328,12.98,12.99,12.33,12.35,12.98,-0.6300000000000008,-4.85,48982.4,61481.644
22,603639.SH,20250327,12.59,12.99,12.46,12.98,12.59,0.39000000000000057,3.1,54063.68,69353.362
23,603639.SH,20250326,12.5,12.7,12.42,12.59,12.52,0.07000000000000028,0.56,30759.0,38757.141
24,603639.SH,20250325,12.42,12.62,12.36,12.52,12.48,0.03999999999999915,0.32,18855.4,23524.893
25,603639.SH,20250324,12.47,12.55,12.28,12.48,12.47,0.009999999999999787,0.08,15474.0,19212.679
26,603639.SH,20250321,12.48,12.62,12.42,12.47,12.54,-0.06999999999999851,-0.56,12417.5,15548.246
27,603639.SH,20250320,12.54,12.61,12.51,12.54,12.55,-0.010000000000001563,-0.08,12709.0,15946.595
28,603639.SH,20250319,12.64,12.68,12.51,12.55,12.61,-0.05999999999999872,-0.48,10543.44,13239.76
29,603639.SH,20250318,12.67,12.74,12.57,12.61,12.72,-0.11000000000000121,-0.86,13266.47,16743.114
30,603639.SH,20250317,12.65,13.0,12.55,12.72,12.56,0.16000000000000014,1.27,28023.18,35720.198
31,603639.SH,20250314,12.51,12.57,12.41,12.56,12.52,0.040000000000000924,0.32,20928.36,26156.809
32,603639.SH,20250313,12.4,12.53,12.36,12.52,12.39,0.129999999999999,1.05,19375.8,24128.17
33,603639.SH,20250312,12.24,12.54,12.2,12.39,12.2,0.19000000000000128,1.56,27802.27,34433.13
34,603639.SH,20250311,12.26,12.26,12.1,12.2,12.26,-0.0600000000000005,-0.49,18530.97,22538.268
35,603639.SH,20250310,12.25,12.31,12.18,12.26,12.23,0.02999999999999936,0.25,12403.44,15201.954
36,603639.SH,20250307,12.28,12.31,12.19,12.23,12.28,-0.049999999999998934,-0.41,8260.0,10128.157
37,603639.SH,20250306,12.26,12.36,12.23,12.28,12.3,-0.02000000000000135,-0.16,11970.92,14696.91
38,603639.SH,20250305,12.42,12.42,12.14,12.3,12.37,-0.06999999999999851,-0.57,15153.74,18550.813
39,603639.SH,20250304,12.38,12.4,12.29,12.37,12.35,0.019999999999999574,0.16,8038.9,9923.189
40,603639.SH,20250303,12.26,12.54,12.25,12.35,12.24,0.10999999999999943,0.9,17743.0,22053.513
41,603639.SH,20250228,12.36,12.43,12.24,12.24,12.4,-0.16000000000000014,-1.29,14112.9,17405.964
42,603639.SH,20250227,12.52,12.52,12.31,12.4,12.47,-0.07000000000000028,-0.56,11479.29,14212.552
43,603639.SH,20250226,12.31,12.49,12.3,12.47,12.35,0.120000000000001,0.97,18207.07,22601.61
44,603639.SH,20250225,12.39,12.39,12.25,12.35,12.4,-0.05000000000000071,-0.4,12041.52,14829.707
45,603639.SH,20250224,12.34,12.55,12.33,12.4,12.36,0.040000000000000924,0.32,16857.03,20929.92
46,603639.SH,20250221,12.46,12.5,12.19,12.36,12.47,-0.11000000000000121,-0.88,21555.75,26483.067
47,603639.SH,20250220,12.26,12.53,12.23,12.47,12.28,0.19000000000000128,1.55,15510.35,19211.311
48,603639.SH,20250219,12.33,12.39,12.22,12.28,12.33,-0.05000000000000071,-0.41,16402.0,20157.606
49,603639.SH,20250218,12.38,12.51,12.3,12.33,12.39,-0.0600000000000005,-0.48,16478.96,20446.748
50,603639.SH,20250217,12.39,12.42,12.17,12.39,12.43,-0.03999999999999915,-0.32,17904.4,22005.151
51,603639.SH,20250214,12.39,12.47,12.37,12.43,12.4,0.02999999999999936,0.24,9972.52,12381.551
52,603639.SH,20250213,12.48,12.57,12.36,12.4,12.49,-0.08999999999999986,-0.72,13465.28,16770.691
53,603639.SH,20250212,12.65,12.71,12.36,12.49,12.63,-0.14000000000000057,-1.11,18410.4,23031.56
54,603639.SH,20250211,12.58,12.64,12.47,12.63,12.61,0.02000000000000135,0.16,12544.4,15771.729
55,603639.SH,20250210,12.6,12.64,12.42,12.61,12.54,0.07000000000000028,0.56,13851.88,17370.028
56,603639.SH,20250207,12.39,12.6,12.35,12.54,12.4,0.1399999999999988,1.13,20481.56,25588.356
57,603639.SH,20250206,12.3,12.4,12.13,12.4,12.3,0.09999999999999964,0.81,13431.58,16467.043
58,603639.SH,20250205,12.66,12.68,12.24,12.3,12.56,-0.2599999999999998,-2.07,16511.72,20425.073
59,603639.SH,20250127,12.48,12.69,12.41,12.56,12.45,0.11000000000000121,0.88,14018.6,17665.186
60,603639.SH,20250124,12.52,12.59,12.3,12.45,12.56,-0.11000000000000121,-0.88,17108.74,21199.004
61,603639.SH,20250123,12.4,12.85,12.4,12.56,12.42,0.14000000000000057,1.13,26149.93,33034.374
62,603639.SH,20250122,12.4,12.55,12.28,12.42,12.4,0.019999999999999574,0.16,12255.89,15227.121
63,603639.SH,20250121,12.61,12.71,12.26,12.4,12.6,-0.1999999999999993,-1.59,18753.96,23214.556
64,603639.SH,20250120,12.92,12.92,12.55,12.6,12.81,-0.21000000000000085,-1.64,25477.24,32253.009
65,603639.SH,20250117,12.68,12.84,12.63,12.81,12.83,-0.019999999999999574,-0.16,16227.0,20709.016
66,603639.SH,20250116,12.81,12.91,12.51,12.83,12.83,0.0,0.0,35889.37,45723.964
67,603639.SH,20250115,13.21,13.21,12.8,12.83,13.2,-0.3699999999999992,-2.8,29137.43,37753.686
68,603639.SH,20250114,12.51,13.27,12.43,13.2,12.47,0.7299999999999986,5.85,47200.96,61329.677
69,603639.SH,20250113,12.56,13.07,12.42,12.47,12.98,-0.5099999999999998,-3.93,56739.0,72204.591
70,603639.SH,20250110,13.18,13.78,12.96,12.98,13.23,-0.25,-1.89,86031.83,114749.287
71,603639.SH,20250109,13.41,13.48,12.96,13.23,13.53,-0.29999999999999893,-2.22,58331.28,77145.578
72,603639.SH,20250108,12.97,13.58,12.91,13.53,13.16,0.3699999999999992,2.81,95132.02,126747.993
73,603639.SH,20250107,12.46,13.3,12.34,13.16,12.46,0.6999999999999993,5.62,50913.69,66202.301
74,603639.SH,20250106,12.27,12.46,12.04,12.46,12.27,0.19000000000000128,1.55,10729.22,13200.381
75,603639.SH,20250103,12.35,12.51,12.25,12.27,12.35,-0.08000000000000007,-0.65,12084.0,14927.807
76,603639.SH,20250102,12.41,12.97,12.24,12.35,12.4,-0.05000000000000071,-0.4,21273.37,26756.844
77,603639.SH,20241231,12.74,12.76,12.34,12.4,12.76,-0.35999999999999943,-2.82,8902.0,11168.843
78,603639.SH,20241230,12.68,12.84,12.58,12.76,12.72,0.03999999999999915,0.31,12017.96,15308.581
79,603639.SH,20241227,12.63,12.76,12.56,12.72,12.63,0.08999999999999986,0.71,9444.5,11994.94
80,603639.SH,20241226,12.47,12.65,12.46,12.63,12.53,0.10000000000000142,0.8,6556.9,8260.902
81,603639.SH,20241225,12.72,12.72,12.4,12.53,12.72,-0.19000000000000128,-1.49,12427.52,15529.073
82,603639.SH,20241224,12.69,12.9,12.64,12.72,12.69,0.030000000000001137,0.24,10254.0,13056.898
83,603639.SH,20241223,12.79,12.87,12.63,12.69,12.79,-0.09999999999999964,-0.78,17654.43,22524.741
