,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688670.SH,20250418,10.98,11.37,10.81,11.11,11.04,0.07000000000000028,0.63,10081.42,11134.773
1,688670.SH,20250417,11.0,11.18,10.86,11.04,11.03,0.009999999999999787,0.09,7899.23,8764.41
2,688670.SH,20250416,11.44,11.44,10.87,11.03,11.41,-0.3800000000000008,-3.33,11339.79,12524.992
3,688670.SH,20250415,11.5,11.56,11.28,11.41,11.44,-0.02999999999999936,-0.26,7831.37,8940.211
4,688670.SH,20250414,11.23,11.64,11.23,11.44,11.2,0.2400000000000002,2.14,8725.99,10038.598
5,688670.SH,20250411,11.14,11.52,11.14,11.2,11.33,-0.13000000000000078,-1.15,10223.5,11577.369
6,688670.SH,20250410,11.03,11.45,11.03,11.33,10.88,0.4499999999999993,4.14,15847.74,17917.125
7,688670.SH,20250409,10.7,11.05,9.98,10.88,10.88,0.0,0.0,16092.36,16942.832
8,688670.SH,20250408,11.03,11.37,10.54,10.88,10.89,-0.009999999999999787,-0.09,15956.13,17384.075
9,688670.SH,20250407,11.42,11.76,10.62,10.89,12.09,-1.1999999999999993,-9.93,28596.48,31709.448
10,688670.SH,20250403,11.91,12.5,11.84,12.09,12.01,0.08000000000000007,0.67,14460.38,17586.377
11,688670.SH,20250402,11.94,12.16,11.76,12.01,11.9,0.10999999999999943,0.92,13181.87,15839.501
12,688670.SH,20250401,11.31,12.35,11.29,11.9,11.25,0.6500000000000004,5.78,27473.05,32826.851
13,688670.SH,20250331,11.38,11.54,11.16,11.25,11.54,-0.28999999999999915,-2.51,11663.83,13165.551
14,688670.SH,20250328,11.66,12.02,11.54,11.54,11.76,-0.22000000000000064,-1.87,11007.62,12974.551
15,688670.SH,20250327,11.75,11.83,11.35,11.76,11.81,-0.05000000000000071,-0.42,8407.11,9756.753
16,688670.SH,20250326,11.46,11.96,11.46,11.81,11.54,0.27000000000000135,2.34,12863.19,15175.848
17,688670.SH,20250325,11.66,11.66,11.25,11.54,11.55,-0.010000000000001563,-0.09,11586.23,13244.229
18,688670.SH,20250324,12.15,12.21,11.33,11.55,12.2,-0.6499999999999986,-5.33,15453.97,18219.062
19,688670.SH,20250321,12.49,12.51,12.14,12.2,12.48,-0.28000000000000114,-2.24,11032.39,13565.113
20,688670.SH,20250320,12.4,12.59,12.23,12.48,12.44,0.040000000000000924,0.32,10861.24,13474.361
21,688670.SH,20250319,12.68,12.81,12.4,12.44,12.63,-0.19000000000000128,-1.5,12521.31,15786.031
22,688670.SH,20250318,12.6,12.76,12.41,12.63,12.53,0.10000000000000142,0.8,10430.82,13149.898
23,688670.SH,20250317,12.35,12.72,12.22,12.53,12.35,0.17999999999999972,1.46,13400.91,16768.702
24,688670.SH,20250314,12.01,12.36,11.9,12.35,11.95,0.40000000000000036,3.35,14177.43,17217.21
25,688670.SH,20250313,12.17,12.17,11.81,11.95,12.09,-0.14000000000000057,-1.16,8964.97,10718.831
26,688670.SH,20250312,12.35,12.48,12.03,12.09,12.29,-0.1999999999999993,-1.63,12875.12,15688.062
27,688670.SH,20250311,12.51,12.51,12.19,12.29,12.4,-0.11000000000000121,-0.89,8920.45,10955.979
28,688670.SH,20250310,12.24,12.82,12.24,12.4,12.2,0.20000000000000107,1.64,16092.66,20172.402
29,688670.SH,20250307,12.46,12.56,12.16,12.2,12.52,-0.3200000000000003,-2.56,12640.65,15520.036
30,688670.SH,20250306,12.31,12.68,12.15,12.52,12.15,0.3699999999999992,3.05,14582.77,18207.885
31,688670.SH,20250305,12.61,12.61,12.01,12.15,12.55,-0.40000000000000036,-3.19,12726.25,15536.666
32,688670.SH,20250304,12.35,12.56,12.13,12.55,12.29,0.26000000000000156,2.12,11379.4,14160.912
33,688670.SH,20250303,12.11,12.59,12.09,12.29,11.95,0.33999999999999986,2.85,15154.42,18721.629
34,688670.SH,20250228,12.58,12.58,11.91,11.95,12.52,-0.5700000000000003,-4.55,13681.05,16702.733
35,688670.SH,20250227,12.51,12.74,12.34,12.52,12.63,-0.11000000000000121,-0.87,9794.64,12260.205
36,688670.SH,20250226,12.49,12.75,12.47,12.63,12.5,0.13000000000000078,1.04,10726.34,13482.835
37,688670.SH,20250225,12.5,12.7,12.41,12.5,12.65,-0.15000000000000036,-1.19,12012.59,15098.445
38,688670.SH,20250224,12.65,12.85,12.52,12.65,12.88,-0.23000000000000043,-1.79,11597.41,14690.335
39,688670.SH,20250221,12.73,13.06,12.56,12.88,12.81,0.07000000000000028,0.55,16076.69,20518.791
40,688670.SH,20250220,12.99,12.99,12.61,12.81,12.68,0.13000000000000078,1.03,13838.77,17752.834
41,688670.SH,20250219,12.47,12.8,12.3,12.68,12.46,0.21999999999999886,1.77,12575.03,15927.845
42,688670.SH,20250218,12.93,12.93,12.31,12.46,12.93,-0.46999999999999886,-3.63,12319.32,15539.138
43,688670.SH,20250217,12.73,13.19,12.73,12.93,12.72,0.20999999999999908,1.65,12858.73,16694.602
44,688670.SH,20250214,12.56,12.89,12.45,12.72,12.5,0.22000000000000064,1.76,12209.8,15593.25
45,688670.SH,20250213,12.78,12.78,12.44,12.5,12.77,-0.2699999999999996,-2.11,8439.33,10595.839
46,688670.SH,20250212,12.63,12.88,12.58,12.77,12.7,0.07000000000000028,0.55,9670.87,12320.506
47,688670.SH,20250211,12.81,12.81,12.46,12.7,12.86,-0.16000000000000014,-1.24,9754.75,12279.67
48,688670.SH,20250210,12.39,12.9,12.39,12.86,12.39,0.46999999999999886,3.79,13276.37,16896.636
49,688670.SH,20250207,12.4,12.65,12.25,12.39,12.4,-0.009999999999999787,-0.08,10724.15,13362.864
50,688670.SH,20250206,12.02,12.72,11.98,12.4,12.11,0.2900000000000009,2.39,16473.11,20286.21
51,688670.SH,20250205,11.74,12.17,11.74,12.11,11.52,0.5899999999999999,5.12,11696.44,14063.934
52,688670.SH,20250127,11.79,11.93,11.52,11.52,11.63,-0.11000000000000121,-0.95,6356.36,7458.906
53,688670.SH,20250124,11.29,11.72,11.21,11.63,11.35,0.28000000000000114,2.47,9940.78,11435.209
54,688670.SH,20250123,11.55,11.7,11.35,11.35,11.34,0.009999999999999787,0.09,8862.23,10239.882
55,688670.SH,20250122,11.4,11.4,11.14,11.34,11.33,0.009999999999999787,0.09,5958.9,6711.181
56,688670.SH,20250121,12.0,12.0,11.16,11.33,11.82,-0.4900000000000002,-4.15,13001.81,14821.909
57,688670.SH,20250120,11.6,12.09,11.6,11.82,11.87,-0.049999999999998934,-0.42,9913.71,11654.269
58,688670.SH,20250117,11.93,11.95,11.72,11.87,11.88,-0.010000000000001563,-0.08,6400.35,7597.269
59,688670.SH,20250116,12.15,12.17,11.84,11.88,11.99,-0.10999999999999943,-0.92,8550.37,10265.098
