,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,688006.SH,20250429,16.78,17.05,16.47,16.9,16.42,0.4799999999999969,2.92,24426.1,41306.656
1,688006.SH,20250428,16.85,16.92,16.42,16.42,16.89,-0.46999999999999886,-2.78,21462.79,35687.691
2,688006.SH,20250425,16.96,17.1,16.83,16.89,16.93,-0.03999999999999915,-0.24,17576.37,29799.839
3,688006.SH,20250424,17.12,17.2,16.85,16.93,17.12,-0.19000000000000128,-1.11,16712.56,28401.614
4,688006.SH,20250423,17.09,17.28,17.06,17.12,16.99,0.13000000000000256,0.77,16760.0,28759.997
5,688006.SH,20250422,16.97,17.1,16.86,16.99,16.99,0.0,0.0,17386.52,29512.766
6,688006.SH,20250421,16.73,17.03,16.64,16.99,16.62,0.36999999999999744,2.23,19342.26,32763.484
7,688006.SH,20250418,16.5,16.71,16.33,16.62,16.65,-0.029999999999997584,-0.18,14131.12,23361.941
8,688006.SH,20250417,16.54,16.88,16.54,16.65,16.66,-0.010000000000001563,-0.06,16943.88,28395.074
9,688006.SH,20250416,16.9,16.91,16.33,16.66,16.91,-0.25,-1.48,22304.72,37092.158
10,688006.SH,20250415,16.85,17.03,16.73,16.91,16.78,0.129999999999999,0.77,20593.66,34730.802
11,688006.SH,20250414,16.99,17.2,16.77,16.78,16.85,-0.07000000000000028,-0.42,23543.89,39899.07
12,688006.SH,20250411,16.6,17.12,16.42,16.85,16.62,0.23000000000000043,1.38,25722.57,43219.195
13,688006.SH,20250410,16.88,17.09,16.57,16.62,16.41,0.21000000000000085,1.28,33508.34,56400.105
14,688006.SH,20250409,15.98,16.55,15.39,16.41,16.06,0.3500000000000014,2.18,37839.98,60908.354
15,688006.SH,20250408,15.99,16.46,15.81,16.06,15.55,0.509999999999998,3.28,48123.82,77496.176
16,688006.SH,20250407,16.95,17.3,15.03,15.55,18.05,-2.5,-13.85,78625.02,125129.606
17,688006.SH,20250403,17.98,18.37,17.9,18.05,18.25,-0.1999999999999993,-1.1,18895.29,34130.321
18,688006.SH,20250402,18.36,18.39,18.09,18.25,18.09,0.16000000000000014,0.88,15787.87,28847.302
19,688006.SH,20250401,18.09,18.43,18.08,18.09,18.09,0.0,0.0,22245.22,40618.435
20,688006.SH,20250331,18.45,18.45,17.85,18.09,18.35,-0.26000000000000156,-1.42,28117.17,50828.095
21,688006.SH,20250328,18.61,18.71,18.33,18.35,18.6,-0.25,-1.34,15130.68,27950.014
22,688006.SH,20250327,18.45,18.75,18.16,18.6,18.57,0.030000000000001137,0.16,22139.1,40880.51
23,688006.SH,20250326,18.41,18.75,18.41,18.57,18.5,0.07000000000000028,0.38,16830.14,31350.097
24,688006.SH,20250325,18.61,18.7,18.34,18.5,18.56,-0.05999999999999872,-0.32,21299.21,39397.197
25,688006.SH,20250324,18.92,18.93,18.31,18.56,18.82,-0.26000000000000156,-1.38,37114.83,68884.685
26,688006.SH,20250321,19.19,19.4,18.82,18.82,19.34,-0.5199999999999996,-2.69,41252.91,78554.364
27,688006.SH,20250320,19.42,19.56,19.31,19.34,19.49,-0.14999999999999858,-0.77,29024.81,56338.716
28,688006.SH,20250319,19.88,19.93,19.42,19.49,19.95,-0.46000000000000085,-2.31,52458.56,102507.93
29,688006.SH,20250318,19.86,20.21,19.85,19.95,19.83,0.120000000000001,0.61,40071.08,80148.731
