,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,603159.SH,20250422,13.21,13.35,13.12,13.32,13.21,0.10999999999999943,0.83,12033.8,15947.721
1,603159.SH,20250421,13.0,13.29,12.82,13.21,13.05,0.16000000000000014,1.23,9780.92,12850.323
2,603159.SH,20250418,12.95,13.1,12.73,13.05,12.94,0.11000000000000121,0.85,12973.0,16772.858
3,603159.SH,20250417,12.67,13.12,12.67,12.94,12.66,0.27999999999999936,2.21,14670.0,19036.853
4,603159.SH,20250416,13.22,13.3,12.56,12.66,13.22,-0.5600000000000005,-4.24,16828.58,21545.845
5,603159.SH,20250415,13.08,13.36,13.06,13.22,13.08,0.14000000000000057,1.07,15309.6,20240.806
6,603159.SH,20250414,13.07,13.34,12.86,13.08,12.81,0.2699999999999996,2.11,14693.4,19350.018
7,603159.SH,20250411,12.71,13.5,12.48,12.81,12.58,0.23000000000000043,1.83,30924.6,40305.794
8,603159.SH,20250410,12.42,12.9,12.42,12.58,12.32,0.2599999999999998,2.11,18787.4,23837.649
9,603159.SH,20250409,10.8,12.49,10.8,12.32,12.0,0.3200000000000003,2.67,22914.28,27011.815
10,603159.SH,20250408,12.26,12.78,11.72,12.0,13.02,-1.0199999999999996,-7.83,32076.2,38743.397
11,603159.SH,20250407,13.97,13.97,13.02,13.02,14.47,-1.450000000000001,-10.02,12020.0,15828.84
12,603159.SH,20250403,14.19,14.58,14.1,14.47,14.43,0.040000000000000924,0.28,16402.0,23542.468
13,603159.SH,20250402,13.88,14.87,13.69,14.43,13.88,0.5499999999999989,3.96,28092.2,40743.226
14,603159.SH,20250401,13.59,14.05,13.59,13.88,13.58,0.3000000000000007,2.21,11810.2,16407.27
15,603159.SH,20250331,13.6,13.67,13.32,13.58,13.72,-0.14000000000000057,-1.02,13878.6,18718.786
16,603159.SH,20250328,13.99,14.08,13.66,13.72,13.88,-0.16000000000000014,-1.15,11647.4,16118.568
17,603159.SH,20250327,14.11,14.13,13.66,13.88,14.11,-0.22999999999999865,-1.63,13652.8,18964.723
18,603159.SH,20250326,13.88,14.34,13.71,14.11,13.88,0.22999999999999865,1.66,15118.6,21421.186
19,603159.SH,20250325,13.93,13.99,13.53,13.88,13.9,-0.019999999999999574,-0.14,15910.6,22010.484
