,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,301043.SZ,20250418,30.49,30.87,29.9,30.78,30.65,0.13000000000000256,0.42,14618.88,44360.426
1,301043.SZ,20250417,28.92,30.9,28.6,30.65,28.87,1.7799999999999976,6.17,20104.07,60779.093
2,301043.SZ,20250416,28.12,28.89,28.03,28.87,28.41,0.46000000000000085,1.62,11355.0,32405.315
3,301043.SZ,20250415,27.73,28.43,27.7,28.41,27.69,0.7199999999999989,2.6,6630.17,18634.363
4,301043.SZ,20250414,27.44,27.92,27.44,27.69,26.99,0.7000000000000028,2.59,6328.84,17543.868
5,301043.SZ,20250411,26.2,27.22,26.2,26.99,26.64,0.34999999999999787,1.31,5836.0,15712.809
6,301043.SZ,20250410,26.26,27.29,26.26,26.64,25.99,0.6500000000000021,2.5,7755.0,20829.259
7,301043.SZ,20250409,24.64,26.12,23.18,25.99,25.3,0.6899999999999977,2.73,9464.0,23434.01
8,301043.SZ,20250408,24.5,26.0,24.3,25.3,24.26,1.0399999999999991,4.29,10375.0,26084.669
9,301043.SZ,20250407,28.27,28.27,23.7,24.26,29.45,-5.189999999999998,-17.62,11970.0,30834.594
10,301043.SZ,20250403,29.05,29.59,28.95,29.45,29.51,-0.060000000000002274,-0.2,6118.0,17911.301
11,301043.SZ,20250402,29.3,29.75,29.04,29.51,29.27,0.240000000000002,0.82,4943.0,14584.405
12,301043.SZ,20250401,28.64,29.64,28.39,29.27,28.64,0.629999999999999,2.2,8044.0,23532.615
13,301043.SZ,20250331,28.55,28.85,28.1,28.64,28.81,-0.16999999999999815,-0.59,7732.0,21956.352
14,301043.SZ,20250328,29.32,29.46,28.68,28.81,29.4,-0.5899999999999999,-2.01,6364.0,18400.678
15,301043.SZ,20250327,29.73,29.73,28.87,29.4,29.73,-0.33000000000000185,-1.11,5424.0,15873.918
16,301043.SZ,20250326,29.02,29.92,28.61,29.73,28.92,0.8099999999999987,2.8,8217.0,24364.937
17,301043.SZ,20250325,28.92,29.13,28.34,28.92,28.91,0.010000000000001563,0.03,7390.0,21293.352
18,301043.SZ,20250324,30.0,30.48,28.23,28.91,30.29,-1.379999999999999,-4.56,12426.0,36216.096
19,301043.SZ,20250321,31.2,31.23,30.16,30.29,31.25,-0.9600000000000009,-3.07,7238.0,22130.015
20,301043.SZ,20250320,30.77,31.65,30.5,31.25,30.77,0.4800000000000004,1.56,12611.08,39312.806
21,301043.SZ,20250319,31.16,31.41,30.5,30.77,31.16,-0.39000000000000057,-1.25,8233.0,25337.181
22,301043.SZ,20250318,31.3,31.3,30.74,31.16,31.02,0.14000000000000057,0.45,6162.0,19138.384
23,301043.SZ,20250317,31.04,31.25,30.55,31.02,30.8,0.21999999999999886,0.71,5920.64,18342.064
24,301043.SZ,20250314,30.25,30.95,29.81,30.8,30.22,0.5800000000000018,1.92,8508.1,25851.342
25,301043.SZ,20250313,30.6,30.84,29.5,30.22,30.74,-0.5199999999999996,-1.69,5902.0,17788.275
26,301043.SZ,20250312,30.1,31.39,29.99,30.74,30.07,0.6699999999999982,2.23,8597.0,26280.831
27,301043.SZ,20250311,29.88,30.2,29.62,30.07,29.98,0.08999999999999986,0.3,7436.0,22234.879
28,301043.SZ,20250310,29.96,30.19,29.69,29.98,29.99,-0.00999999999999801,-0.03,6227.34,18663.382
29,301043.SZ,20250307,29.9,30.43,29.4,29.99,29.75,0.23999999999999844,0.81,8223.0,24661.0
30,301043.SZ,20250306,29.22,30.13,29.22,29.75,29.19,0.5599999999999987,1.92,11399.0,33929.913
31,301043.SZ,20250305,29.13,29.3,28.6,29.19,29.21,-0.019999999999999574,-0.07,5094.1,14759.903
32,301043.SZ,20250304,28.43,29.28,28.34,29.21,28.57,0.6400000000000006,2.24,7571.1,22004.673
33,301043.SZ,20250303,28.14,28.94,28.14,28.57,28.31,0.26000000000000156,0.92,6725.0,19304.706
34,301043.SZ,20250228,28.99,29.13,28.15,28.31,29.1,-0.7900000000000027,-2.71,7866.0,22408.952
35,301043.SZ,20250227,29.18,29.5,28.6,29.1,29.38,-0.2799999999999976,-0.95,7922.0,22984.473
36,301043.SZ,20250226,28.95,29.48,28.75,29.38,28.7,0.6799999999999997,2.37,9086.0,26576.362
